team2,team1,notsure1,date,H_A_N1,points1,H_A_N2,points2,team1_name,team2_name,team1_madness,team2_madness
13,162,731213,2001-12-29,1,95,-1,53,Mississippi,Ark_Pine_Bluff,1,0
13,173,731199,2001-12-15,1,80,-1,68,MS_Valley_St,Ark_Pine_Bluff,0,0
13,173,731276,2002-03-02,-1,77,1,58,MS_Valley_St,Ark_Pine_Bluff,0,0
13,214,731234,2002-01-19,1,76,-1,63,Prairie_View,Ark_Pine_Bluff,0,0
13,214,731262,2002-02-16,-1,89,1,83,Prairie_View,Ark_Pine_Bluff,0,0
13,248,731227,2002-01-12,-1,66,1,61,Southern_Univ,Ark_Pine_Bluff,0,0
13,248,731255,2002-02-09,1,90,-1,86,Southern_Univ,Ark_Pine_Bluff,0,0
13,278,731236,2002-01-21,1,74,-1,60,TX_Southern,Ark_Pine_Bluff,0,0
13,278,731264,2002-02-18,-1,73,1,70,TX_Southern,Ark_Pine_Bluff,0,0
13,312,731185,2001-12-01,1,91,-1,75,Washington,Ark_Pine_Bluff,0,0
13,324,731173,2001-11-19,1,94,-1,74,Wyoming,Ark_Pine_Bluff,1,0
14,3,731245,2002-01-30,1,109,-1,94,Alabama,Arkansas,1,0
14,98,731238,2002-01-23,1,81,-1,67,Georgia,Arkansas,1,0
14,115,731192,2001-12-08,0,94,0,91,Illinois,Arkansas,1,0
14,131,731269,2002-02-23,1,71,-1,58,Kentucky,Arkansas,1,0
14,145,731228,2002-01-13,1,75,-1,69,LSU,Arkansas,0,0
14,145,731262,2002-02-16,-1,67,1,63,LSU,Arkansas,0,0
14,162,731234,2002-01-19,-1,70,1,64,Mississippi,Arkansas,1,0
14,162,731255,2002-02-09,1,79,-1,67,Mississippi,Arkansas,1,0
14,163,731273,2002-02-27,1,89,-1,83,Mississippi_St,Arkansas,1,0
14,201,731184,2001-11-30,-1,69,1,54,Oklahoma,Arkansas,1,0
14,202,731206,2001-12-22,0,85,0,76,Oklahoma_St,Arkansas,1,0
14,245,731231,2002-01-16,-1,62,1,60,South_Carolina,Arkansas,0,0
14,265,731259,2002-02-13,1,64,-1,53,Tennessee,Arkansas,0,0
14,310,731170,2001-11-16,-1,76,1,71,Wagner,Arkansas,0,0
15,1,731189,2001-12-05,1,67,-1,63,Air_Force,Arkansas_St,0,0
15,12,731225,2002-01-10,-1,78,1,58,Ark_Little_Rock,Arkansas_St,0,0
15,12,731248,2002-02-02,1,65,-1,63,Ark_Little_Rock,Arkansas_St,0,0
15,26,731205,2001-12-21,0,76,0,70,Boston_College,Arkansas_St,1,0
15,98,731204,2001-12-20,0,80,0,68,Georgia,Arkansas_St,1,0
15,163,731192,2001-12-08,1,91,-1,83,Mississippi_St,Arkansas_St,1,0
15,173,731182,2001-11-28,1,79,-1,77,MS_Valley_St,Arkansas_St,0,0
15,175,731239,2002-01-24,1,83,-1,64,MTSU,Arkansas_St,0,0
15,185,731262,2002-02-16,1,69,-1,59,New_Mexico_St,Arkansas_St,0,0
15,186,731234,2002-01-19,-1,68,1,65,New_Orleans,Arkansas_St,0,0
15,191,731220,2002-01-05,-1,76,1,70,North_Texas,Arkansas_St,0,0
15,262,731213,2001-12-29,1,102,-1,98,TAM_C._Christi,Arkansas_St,0,0
15,284,731260,2002-02-14,1,53,-1,50,ULL,Arkansas_St,0,0
15,284,731276,2002-03-02,0,74,0,59,ULL,Arkansas_St,0,0
15,321,731242,2002-01-27,1,45,-1,42,Wisconsin,Arkansas_St,1,0
15,321,731255,2002-02-09,-1,50,1,46,Wisconsin,Arkansas_St,1,0
16,8,731227,2002-01-12,1,58,-1,40,American_Univ,Army,0,0
16,8,731252,2002-02-06,-1,74,1,59,American_Univ,Army,0,0
16,23,731192,2001-12-08,-1,69,1,57,Binghamton,Army,0,0
16,31,731231,2002-01-16,1,56,-1,53,Bucknell,Army,0,0
16,31,731255,2002-02-09,-1,65,1,62,Bucknell,Army,0,0
16,31,731276,2002-03-02,0,70,0,59,Bucknell,Army,0,0
16,52,731245,2002-01-30,1,82,-1,72,Colgate,Army,0,0
16,52,731266,2002-02-20,-1,82,1,65,Colgate,Army,0,0
16,55,731189,2001-12-05,-1,69,1,64,Columbia,Army,0,0
16,58,731220,2002-01-05,1,90,-1,65,Cornell,Army,0,0
16,109,731262,2002-02-16,1,77,-1,57,Holy_Cross,Army,1,0
16,148,731214,2001-12-30,-1,71,1,58,Marist,Army,0,0
16,178,731241,2002-01-26,1,79,-1,61,Navy,Army,0,0
16,183,731222,2002-01-07,1,84,-1,73,New_Hampshire,Army,0,0
16,197,731182,2001-11-28,1,86,-1,49,Notre_Dame,Army,1,0
16,326,731185,2001-12-01,1,83,-1,73,Yale,Army,0,0
17,3,731273,2002-02-27,1,73,-1,68,Alabama,Auburn,1,0
17,14,731220,2002-01-05,-1,83,1,77,Arkansas,Auburn,0,0
17,14,731248,2002-02-02,1,62,-1,60,Arkansas,Auburn,0,0
17,86,731266,2002-02-20,1,89,-1,61,Florida,Auburn,1,0
17,131,731237,2002-01-22,-1,69,1,62,Kentucky,Auburn,1,0
17,140,731188,2001-12-04,-1,67,1,66,Louisiana_Tech,Auburn,0,0
17,145,731234,2002-01-19,1,75,-1,58,LSU,Auburn,0,0
17,145,731276,2002-03-02,-1,59,1,54,LSU,Auburn,0,0
17,162,731224,2002-01-09,1,69,-1,65,Mississippi,Auburn,1,0
17,163,731245,2002-01-30,-1,72,1,64,Mississippi_St,Auburn,1,0
17,163,731262,2002-02-16,1,89,-1,53,Mississippi_St,Auburn,1,0
17,225,731178,2001-11-24,1,57,-1,56,Rutgers,Auburn,0,0
17,265,731242,2002-01-27,1,82,-1,59,Tennessee,Auburn,0,0
17,300,731231,2002-01-16,1,73,-1,67,Vanderbilt,Auburn,0,0
17,303,731192,2001-12-08,0,77,0,72,Virginia,Auburn,0,0
18,12,731189,2001-12-05,1,75,-1,61,Ark_Little_Rock,Austin_Peay,0,0
18,19,731185,2001-12-01,1,81,-1,60,Ball_St,Austin_Peay,0,0
18,65,731202,2001-12-18,1,76,-1,61,Dayton,Austin_Peay,0,0
18,75,731239,2002-01-24,1,73,-1,70,E_Illinois,Austin_Peay,0,0
18,155,731206,2001-12-22,1,109,-1,68,Memphis,Austin_Peay,0,0
18,170,731250,2002-02-04,-1,68,1,65,Morehead_St,Austin_Peay,0,0
18,170,731264,2002-02-18,1,66,-1,51,Morehead_St,Austin_Peay,0,0
18,176,731255,2002-02-09,1,78,-1,68,Murray_St,Austin_Peay,1,0
18,202,731171,2001-11-17,1,81,-1,58,Oklahoma_St,Austin_Peay,1,0
18,216,731174,2001-11-20,0,93,0,84,Providence,Austin_Peay,0,0
18,242,731173,2001-11-19,0,62,0,44,Siena,Austin_Peay,1,0
18,266,731260,2002-02-14,1,78,-1,67,Tennessee_St,Austin_Peay,0,0
18,267,731232,2002-01-17,-1,74,1,67,Tennessee_Tech,Austin_Peay,0,0
18,267,731262,2002-02-16,1,86,-1,84,Tennessee_Tech,Austin_Peay,0,0
18,267,731275,2002-03-01,0,86,0,77,Tennessee_Tech,Austin_Peay,0,0
18,272,731225,2002-01-10,-1,71,1,65,TN_Martin,Austin_Peay,0,0
18,321,731192,2001-12-08,-1,77,1,75,Wisconsin,Austin_Peay,1,0
18,321,731220,2002-01-05,1,75,-1,73,Wisconsin,Austin_Peay,1,0
19,33,731203,2001-12-19,-1,75,1,66,Butler,Ball_St,0,0
19,73,731175,2001-11-21,0,83,0,71,Duke,Ball_St,1,0
19,117,731192,2001-12-08,1,74,-1,61,Indiana,Ball_St,1,0
19,130,731217,2002-01-02,1,81,-1,54,Kent,Ball_St,1,0
19,150,731244,2002-01-29,1,98,-1,95,Marshall,Ball_St,0,0
19,158,731241,2002-01-26,1,80,-1,77,Miami_OH,Ball_St,0,0
19,177,731273,2002-02-27,-1,69,1,68,N_Illinois,Ball_St,0,0
19,199,731255,2002-02-09,1,85,-1,71,Ohio,Ball_St,0,0
19,202,731213,2001-12-29,0,82,0,70,Oklahoma_St,Ball_St,1,0
19,308,731266,2002-02-20,1,80,-1,65,W_Kentucky,Ball_St,1,0
20,53,731245,2002-01-30,1,95,-1,88,Colorado,Baylor,0,0
20,128,731262,2002-02-16,1,87,-1,72,Kansas,Baylor,1,0
20,181,731273,2002-02-27,1,75,-1,55,Nebraska,Baylor,0,0
20,201,731252,2002-02-06,1,70,-1,57,Oklahoma,Baylor,1,0
20,201,731265,2002-02-19,-1,65,1,54,Oklahoma,Baylor,1,0
20,202,731223,2002-01-08,-1,68,1,57,Oklahoma_St,Baylor,1,0
20,202,731269,2002-02-23,1,77,-1,64,Oklahoma_St,Baylor,1,0
20,221,731185,2001-12-01,1,75,-1,60,Rice,Baylor,0,0
20,263,731213,2001-12-29,1,92,-1,81,TCU,Baylor,0,0
20,268,731227,2002-01-12,1,102,-1,78,Texas,Baylor,1,0
20,268,731241,2002-01-26,-1,69,1,63,Texas,Baylor,1,0
20,269,731234,2002-01-19,1,63,-1,60,Texas_A&M,Baylor,0,0
20,271,731258,2002-02-12,1,90,-1,65,Texas_Tech,Baylor,1,0
20,271,731276,2002-03-02,-1,91,1,89,Texas_Tech,Baylor,1,0
20,297,731206,2001-12-22,0,72,0,66,UTRGV,Baylor,0,0
21,85,731234,2002-01-19,1,69,-1,66,FL_Atlantic,Belmont,1,0
21,85,731243,2002-01-28,-1,80,1,78,FL_Atlantic,Belmont,1,0
21,86,731214,2001-12-30,1,107,-1,55,Florida,Belmont,1,0
21,99,731267,2002-02-21,1,71,-1,69,Georgia_St,Belmont,0,0
21,99,731274,2002-02-28,0,82,0,79,Georgia_St,Belmont,0,0
21,125,731178,2001-11-24,1,58,-1,37,Jacksonville,Belmont,0,0
21,126,731250,2002-02-04,-1,91,1,71,Jacksonville_St,Belmont,0,0
21,156,731253,2002-02-07,1,81,-1,68,Mercer,Belmont,0,0
21,178,731212,2001-12-28,1,78,-1,72,Navy,Belmont,0,0
21,227,731170,2001-11-16,1,82,-1,71,S_Illinois,Belmont,1,0
21,258,731202,2001-12-18,1,97,-1,63,Stanford,Belmont,1,0
21,259,731200,2001-12-16,1,106,-1,95,Stetson,Belmont,0,0
21,259,731260,2002-02-14,-1,82,1,79,Stetson,Belmont,0,0
21,275,731220,2002-01-05,-1,80,1,75,Troy,Belmont,0,0
21,275,731255,2002-02-09,1,65,-1,64,Troy,Belmont,0,0
21,282,731232,2002-01-17,1,76,-1,59,UCF,Belmont,0,0
21,282,731241,2002-01-26,-1,86,1,78,UCF,Belmont,0,0
22,3,731217,2002-01-02,1,93,-1,46,Alabama,Bethune-Cookman,1,0
22,57,731271,2002-02-25,1,80,-1,64,Coppin_St,Bethune-Cookman,0,0
22,67,731227,2002-01-12,1,86,-1,66,Delaware_St,Bethune-Cookman,0,0
22,67,731262,2002-02-16,-1,67,1,56,Delaware_St,Bethune-Cookman,0,0
22,87,731178,2001-11-24,-1,98,1,77,Florida_A&M,Bethune-Cookman,0,0
22,97,731182,2001-11-28,1,91,-1,61,Georgetown,Bethune-Cookman,0,0
22,103,731240,2002-01-25,-1,85,1,69,Hampton,Bethune-Cookman,1,0
22,111,731229,2002-01-14,1,73,-1,66,Howard,Bethune-Cookman,0,0
22,171,731236,2002-01-21,-1,66,1,64,Morgan_St,Bethune-Cookman,0,0
22,179,731257,2002-02-11,1,62,-1,60,NC_A&T,Bethune-Cookman,0,0
22,189,731243,2002-01-28,1,67,-1,58,Norfolk_St,Bethune-Cookman,0,0
22,201,731200,2001-12-16,1,102,-1,65,Oklahoma,Bethune-Cookman,1,0
22,226,731220,2002-01-05,-1,78,1,75,S_Carolina_St,Bethune-Cookman,0,0
22,244,731196,2001-12-12,1,68,-1,55,South_Alabama,Bethune-Cookman,0,0
22,244,731266,2002-02-20,-1,104,1,99,South_Alabama,Bethune-Cookman,0,0
22,284,731180,2001-11-26,-1,83,1,73,ULL,Bethune-Cookman,0,0
23,18,731184,2001-11-30,0,54,0,51,Austin_Peay,Binghamton,0,0
23,27,731225,2002-01-10,1,62,-1,50,Boston_Univ,Binghamton,1,0
23,27,731241,2002-01-26,-1,55,1,53,Boston_Univ,Binghamton,1,0
23,52,731243,2002-01-28,-1,62,1,58,Colgate,Binghamton,0,0
23,80,731185,2001-12-01,0,77,0,70,Elon,Binghamton,0,0
23,93,731177,2001-11-23,1,69,-1,52,G_Washington,Binghamton,0,0
23,104,731217,2002-01-02,-1,68,1,66,Hartford,Binghamton,0,0
23,104,731263,2002-02-17,1,88,-1,63,Hartford,Binghamton,0,0
23,146,731235,2002-01-20,-1,83,1,60,Maine,Binghamton,0,0
23,146,731246,2002-01-31,1,80,-1,69,Maine,Binghamton,0,0
23,183,731248,2002-02-02,1,79,-1,69,New_Hampshire,Binghamton,0,0
23,190,731200,2001-12-16,1,61,-1,60,North_Carolina,Binghamton,0,0
23,204,731181,2001-11-27,-1,70,1,54,Oral_Roberts,Binghamton,0,0
23,218,731219,2002-01-04,-1,89,1,65,Quinnipiac,Binghamton,0,0
23,251,731267,2002-02-21,1,71,-1,67,St_Francis_NY,Binghamton,0,0
23,260,731230,2002-01-15,-1,66,1,62,Stony_Brook,Binghamton,0,0
23,261,731172,2001-11-18,1,103,-1,56,Syracuse,Binghamton,0,0
23,301,731254,2002-02-08,-1,83,1,80,Vermont,Binghamton,0,0
23,301,731259,2002-02-13,1,86,-1,71,Vermont,Binghamton,0,0
24,33,731185,2001-12-01,1,70,-1,34,Butler,Birmingham_So,0,0
24,40,731213,2001-12-29,0,56,0,38,Centenary,Birmingham_So,0,0
24,42,731236,2002-01-21,1,71,-1,44,Charleston_So,Birmingham_So,0,0
24,50,731234,2002-01-19,1,74,-1,67,Coastal_Car,Birmingham_So,0,0
24,79,731262,2002-02-16,1,73,-1,61,East_Carolina,Birmingham_So,0,0
24,80,731248,2002-02-02,1,67,-1,60,Elon,Birmingham_So,0,0
24,89,731188,2001-12-04,1,78,-1,62,Florida_St,Birmingham_So,0,0
24,113,731212,2001-12-28,0,59,0,55,Idaho_St,Birmingham_So,0,0
