team2,team1,notsure1,date,H_A_N1,points1,H_A_N2,points2,team1_name,team2_name,team1_madness,team2_madness
7,282,735219,2012-12-17,1,63,-1,46,Temple,Alcorn_St,1,0
7,296,735237,2013-01-04,-1,57,1,48,TX_Southern,Alcorn_St,0,0
7,296,735294,2013-03-02,1,78,-1,59,TX_Southern,Alcorn_St,0,0
8,16,735259,2013-01-26,1,77,-1,64,Army,American_Univ,0,0
8,16,735287,2013-02-23,-1,72,1,58,Army,American_Univ,0,0
8,16,735298,2013-03-06,1,65,-1,44,Army,American_Univ,0,0
8,31,735263,2013-01-30,-1,56,1,55,Bucknell,American_Univ,1,0
8,31,735291,2013-02-27,1,66,-1,47,Bucknell,American_Univ,1,0
8,55,735211,2012-12-09,-1,54,1,42,Columbia,American_Univ,0,0
8,58,735239,2013-01-06,-1,68,1,60,Cornell,American_Univ,0,0
8,87,735196,2012-11-24,1,58,-1,55,FL_Atlantic,American_Univ,0,0
8,100,735224,2012-12-22,1,65,-1,48,Georgetown,American_Univ,1,0
8,106,735220,2012-12-18,1,72,-1,65,Hampton,American_Univ,0,0
8,112,735252,2013-01-19,1,79,-1,60,Holy_Cross,American_Univ,0,0
8,115,735206,2012-12-04,1,55,-1,50,Howard,American_Univ,0,0
8,132,735231,2012-12-29,1,89,-1,57,Kansas,American_Univ,1,0
8,138,735294,2013-03-02,1,80,-1,72,Lafayette,American_Univ,0,0
8,140,735249,2013-01-16,-1,63,1,57,Lehigh,American_Univ,0,0
8,140,735277,2013-02-13,1,60,-1,47,Lehigh,American_Univ,0,0
8,167,735181,2012-11-09,1,72,-1,36,Minnesota,American_Univ,1,0
8,186,735284,2013-02-20,1,50,-1,44,Navy,American_Univ,0,0
8,248,735191,2012-11-19,-1,67,1,53,San_Francisco,American_Univ,0,0
8,272,735200,2012-11-28,1,74,-1,55,St_Joseph's_PA,American_Univ,0,0
9,38,735188,2012-11-16,1,101,-1,82,Campbell,Appalachian_St,0,0
9,44,735250,2013-01-17,1,91,-1,88,Chattanooga,Appalachian_St,0,0
9,47,735284,2013-02-20,-1,80,1,77,Citadel,Appalachian_St,0,0
9,51,735263,2013-01-30,1,72,-1,59,Col_Charleston,Appalachian_St,0,0
9,65,735259,2013-01-26,-1,79,1,56,Davidson,Appalachian_St,1,0
9,65,735273,2013-02-09,1,87,-1,52,Davidson,Appalachian_St,1,0
9,65,735302,2013-03-10,0,65,0,62,Davidson,Appalachian_St,1,0
9,75,735200,2012-11-28,-1,73,1,72,Duquesne,Appalachian_St,0,0
9,80,735192,2012-11-20,1,82,-1,72,East_Carolina,Appalachian_St,0,0
9,82,735278,2013-02-14,1,61,-1,58,Elon,Appalachian_St,0,0
9,110,735185,2012-11-13,-1,86,1,64,High_Point,Appalachian_St,0,0
9,170,735203,2012-12-01,1,72,-1,56,Missouri,Appalachian_St,1,0
9,245,735252,2013-01-19,1,72,-1,68,Samford,Appalachian_St,0,0
9,262,735221,2012-12-19,1,74,-1,69,South_Carolina,Appalachian_St,0,0
9,324,735195,2012-11-23,1,87,-1,76,Virginia_Tech,Appalachian_St,0,0
9,326,735210,2012-12-08,1,70,-1,64,W_Carolina,Appalachian_St,0,0
10,37,735274,2013-02-10,-1,77,1,69,California,Arizona,1,1
10,53,735278,2013-02-14,1,71,-1,58,Colorado,Arizona,1,1
10,218,735243,2013-01-10,1,70,-1,66,Oregon,Arizona,1,1
10,302,735257,2013-01-24,-1,84,1,73,UCLA,Arizona,1,1
10,302,735294,2013-03-02,1,74,-1,69,UCLA,Arizona,1,1
10,310,735291,2013-02-27,1,89,-1,78,USC,Arizona,0,1
11,10,735252,2013-01-19,-1,71,1,54,Arizona,Arizona_St,1,0
11,10,735301,2013-03-09,1,73,-1,58,Arizona,Arizona_St,1,0
11,59,735196,2012-11-24,0,87,0,73,Creighton,Arizona_St,1,0
11,70,735214,2012-12-12,-1,78,1,61,DePaul,Arizona_St,0,0
11,218,735246,2013-01-13,1,68,-1,65,Oregon,Arizona_St,1,0
11,276,735273,2013-02-09,-1,62,1,59,Stanford,Arizona_St,0,0
11,302,735291,2013-02-27,1,79,-1,74,UCLA,Arizona_St,1,0
11,310,735294,2013-03-02,1,57,-1,56,USC,Arizona_St,0,0
11,313,735277,2013-02-13,1,60,-1,55,Utah,Arizona_St,0,0
11,331,735266,2013-02-02,1,96,-1,92,Washington,Arizona_St,0,0
11,331,735287,2013-02-23,-1,68,1,59,Washington,Arizona_St,0,0
12,15,735278,2013-02-14,1,86,-1,62,Arkansas_St,Ark_Little_Rock,0,0
12,46,735208,2012-12-06,1,87,-1,53,Cincinnati,Ark_Little_Rock,1,0
12,87,735287,2013-02-23,1,73,-1,59,FL_Atlantic,Ark_Little_Rock,0,0
12,91,735285,2013-02-21,1,65,-1,52,Florida_Intl,Ark_Little_Rock,0,0
12,91,735301,2013-03-09,0,69,0,54,Florida_Intl,Ark_Little_Rock,0,0
12,146,735186,2012-11-14,1,70,-1,52,Louisiana_Tech,Ark_Little_Rock,0,0
12,146,735219,2012-12-17,-1,75,1,73,Louisiana_Tech,Ark_Little_Rock,0,0
12,168,735188,2012-11-16,1,92,-1,52,Mississippi,Ark_Little_Rock,1,0
12,180,735250,2013-01-17,1,82,-1,50,MTSU,Ark_Little_Rock,1,0
12,180,735280,2013-02-16,-1,66,1,61,MTSU,Ark_Little_Rock,1,0
12,261,735224,2012-12-22,1,77,-1,62,South_Alabama,Ark_Little_Rock,0,0
12,261,735266,2013-02-02,-1,70,1,66,South_Alabama,Ark_Little_Rock,0,0
12,262,735197,2012-11-25,0,74,0,62,South_Carolina,Ark_Little_Rock,0,0
12,293,735238,2013-01-05,1,67,-1,64,Troy,Ark_Little_Rock,0,0
12,303,735231,2012-12-29,1,79,-1,70,ULL,Ark_Little_Rock,0,0
13,1,735210,2012-12-08,1,65,-1,49,Air_Force,Ark_Pine_Bluff,0,0
13,2,735220,2012-12-18,1,76,-1,46,Akron,Ark_Pine_Bluff,1,0
13,11,735200,2012-11-28,1,67,-1,54,Arizona_St,Ark_Pine_Bluff,0,0
13,35,735225,2012-12-23,0,62,0,45,C_Michigan,Ark_Pine_Bluff,0,0
13,109,735183,2012-11-11,1,81,-1,54,Hawaii,Ark_Pine_Bluff,0,0
13,114,735181,2012-11-09,0,72,0,68,Houston_Bap,Ark_Pine_Bluff,0,0
13,128,735261,2013-01-28,1,82,-1,67,Jackson_St,Ark_Pine_Bluff,0,0
13,166,735207,2012-12-05,1,76,-1,44,Michigan_St,Ark_Pine_Bluff,1,0
13,218,735203,2012-12-01,1,80,-1,59,Oregon,Ark_Pine_Bluff,1,0
13,247,735193,2012-11-21,1,79,-1,43,San_Diego_St,Ark_Pine_Bluff,1,0
13,266,735245,2013-01-12,1,84,-1,50,Southern_Univ,Ark_Pine_Bluff,1,0
13,296,735280,2013-02-16,1,75,-1,69,TX_Southern,Ark_Pine_Bluff,0,0
13,316,735224,2012-12-22,1,83,-1,61,UTEP,Ark_Pine_Bluff,0,0
13,332,735196,2012-11-24,1,66,-1,38,Washington_St,Ark_Pine_Bluff,0,0
14,3,735264,2013-01-31,1,59,-1,56,Alabama,Arkansas,0,0
14,11,735195,2012-11-23,0,83,0,68,Arizona_St,Arkansas,0,0
14,89,735287,2013-02-23,1,71,-1,54,Florida,Arkansas,1,0
14,151,735291,2013-02-27,1,65,-1,60,LSU,Arkansas,0,0
14,165,735210,2012-12-08,1,80,-1,67,Michigan,Arkansas,1,0
14,168,735252,2013-01-19,1,76,-1,64,Mississippi,Arkansas,1,0
14,170,735297,2013-03-05,1,93,-1,63,Missouri,Arkansas,1,0
14,262,735259,2013-01-26,1,75,-1,54,South_Carolina,Arkansas,0,0
14,279,735202,2012-11-30,-1,91,1,82,Syracuse,Arkansas,1,0
14,287,735242,2013-01-09,1,69,-1,51,Texas_A&M,Arkansas,0,0
14,320,735273,2013-02-09,1,67,-1,49,Vanderbilt,Arkansas,0,0
14,340,735196,2012-11-24,0,77,0,70,Wisconsin,Arkansas,1,0
15,12,735294,2013-03-02,1,78,-1,71,Ark_Little_Rock,Arkansas_St,0,0
15,66,735182,2012-11-10,1,74,-1,61,Dayton,Arkansas_St,0,0
15,87,735203,2012-12-01,1,72,-1,65,FL_Atlantic,Arkansas_St,0,0
15,91,735201,2012-11-29,1,80,-1,61,Florida_Intl,Arkansas_St,0,0
15,91,735243,2013-01-10,-1,66,1,64,Florida_Intl,Arkansas_St,0,0
15,135,735224,2012-12-22,1,73,-1,69,Kent,Arkansas_St,0,0
15,180,735271,2013-02-07,1,73,-1,60,MTSU,Arkansas_St,1,0
15,181,735221,2012-12-19,-1,61,1,54,Murray_St,Arkansas_St,0,0
15,204,735292,2013-02-28,1,74,-1,50,North_Texas,Arkansas_St,0,0
15,293,735257,2013-01-24,1,74,-1,67,Troy,Arkansas_St,0,0
15,303,735245,2013-01-12,1,61,-1,56,ULL,Arkansas_St,0,0
15,341,735302,2013-03-10,0,58,0,56,WKU,Arkansas_St,0,0
16,1,735182,2012-11-10,0,76,0,65,Air_Force,Army,0,0
16,30,735203,2012-12-01,1,70,-1,59,Bryant,Army,0,0
16,31,735245,2013-01-12,1,76,-1,55,Bucknell,Army,1,0
16,31,735273,2013-02-09,-1,60,1,58,Bucknell,Army,1,0
16,31,735301,2013-03-09,1,78,-1,70,Bucknell,Army,1,0
16,52,735256,2013-01-23,1,93,-1,90,Colgate,Army,0,0
16,55,735238,2013-01-05,-1,64,1,52,Columbia,Army,0,0
16,64,735241,2013-01-08,1,75,-1,58,Dartmouth,Army,0,0
16,140,735267,2013-02-03,-1,85,1,76,Lehigh,Army,0,0
16,140,735294,2013-03-02,1,81,-1,75,Lehigh,Army,0,0
16,186,735253,2013-01-20,-1,59,1,50,Navy,Army,0,0
16,199,735213,2012-12-11,1,69,-1,67,NJIT,Army,0,0
16,222,735210,2012-12-08,1,78,-1,70,Penn_St,Army,0,0
16,287,735231,2012-12-29,1,61,-1,55,Texas_A&M,Army,0,0
16,346,735196,2012-11-24,1,86,-1,83,Yale,Army,0,0
17,3,735290,2013-02-26,1,61,-1,43,Alabama,Auburn,0,0
17,14,735249,2013-01-16,1,88,-1,80,Arkansas,Auburn,0,0
17,14,735277,2013-02-13,-1,83,1,75,Arkansas,Auburn,0,0
17,25,735193,2012-11-21,1,50,-1,49,Boston_College,Auburn,0,0
17,66,735190,2012-11-18,0,73,0,63,Dayton,Auburn,0,0
17,70,735202,2012-11-30,-1,80,1,76,DePaul,Auburn,0,0
17,89,735280,2013-02-16,-1,83,1,52,Florida,Auburn,1,0
17,101,735263,2013-01-30,1,57,-1,49,Georgia,Auburn,0,0
17,119,735231,2012-12-29,0,81,0,79,Illinois,Auburn,1,0
17,136,735252,2013-01-19,-1,75,1,53,Kentucky,Auburn,0,0
17,136,735273,2013-02-09,1,72,-1,62,Kentucky,Auburn,0,0
17,168,735259,2013-01-26,-1,63,1,61,Mississippi,Auburn,1,0
17,168,735287,2013-02-23,1,88,-1,55,Mississippi,Auburn,1,0
17,169,735301,2013-03-09,1,74,-1,71,Mississippi_St,Auburn,0,0
17,170,735266,2013-02-02,1,91,-1,77,Missouri,Auburn,1,0
17,181,735187,2012-11-15,0,79,0,59,Murray_St,Auburn,0,0
17,234,735197,2012-11-25,-1,78,1,72,Rhode_Island,Auburn,0,0
17,283,735298,2013-03-06,-1,82,1,75,Tennessee,Auburn,0,0
17,287,735284,2013-02-20,-1,65,1,56,Texas_A&M,Auburn,0,0
17,320,735256,2013-01-23,1,73,-1,61,Vanderbilt,Auburn,0,0
17,320,735294,2013-03-02,-1,62,1,55,Vanderbilt,Auburn,0,0
17,339,735224,2012-12-22,-1,74,1,67,Winthrop,Auburn,0,0
18,15,735218,2012-12-16,1,69,-1,57,Arkansas_St,Austin_Peay,0,0
18,21,735273,2013-02-09,-1,78,1,65,Belmont,Austin_Peay,1,0
18,70,735189,2012-11-17,1,98,-1,67,DePaul,Austin_Peay,0,0
18,76,735252,2013-01-19,-1,77,1,67,E_Illinois,Austin_Peay,0,0
18,77,735284,2013-02-20,1,91,-1,53,E_Kentucky,Austin_Peay,0,0
18,81,735250,2013-01-17,-1,66,1,53,Edwardsville,Austin_Peay,0,0
18,86,735203,2012-12-01,-1,74,1,55,Fairfield,Austin_Peay,0,0
18,98,735193,2012-11-21,0,72,0,62,Gardner_Webb,Austin_Peay,0,0
18,110,735231,2012-12-29,0,76,0,74,High_Point,Austin_Peay,0,0
18,120,735224,2012-12-22,1,83,-1,57,Illinois_St,Austin_Peay,0,0
18,130,735257,2013-01-24,1,81,-1,74,Jacksonville_St,Austin_Peay,0,0
18,141,735287,2013-02-23,1,79,-1,73,Liberty,Austin_Peay,1,0
18,142,735220,2012-12-18,-1,87,1,84,Lipscomb,Austin_Peay,0,0
18,161,735210,2012-12-08,1,83,-1,65,Memphis,Austin_Peay,1,0
18,181,735245,2013-01-12,-1,71,1,68,Murray_St,Austin_Peay,0,0
18,181,735266,2013-02-02,1,75,-1,68,Murray_St,Austin_Peay,0,0
18,255,735236,2013-01-03,1,86,-1,84,SE_Missouri_St,Austin_Peay,0,0
18,255,735292,2013-02-28,-1,108,1,81,SE_Missouri_St,Austin_Peay,0,0
18,284,735271,2013-02-07,-1,88,1,82,Tennessee_St,Austin_Peay,0,0
18,285,735259,2013-01-26,1,70,-1,52,Tennessee_Tech,Austin_Peay,0,0
18,290,735238,2013-01-05,1,76,-1,74,TN_Martin,Austin_Peay,0,0
18,315,735230,2012-12-28,0,84,0,77,Utah_Valley,Austin_Peay,0,0
18,341,735185,2012-11-13,1,74,-1,54,WKU,Austin_Peay,0,0
19,2,735249,2013-01-16,1,71,-1,64,Akron,Ball_St,1,0
19,27,735266,2013-02-02,1,70,-1,59,Bowling_Green,Ball_St,0,0
19,32,735256,2013-01-23,-1,66,1,63,Buffalo,Ball_St,0,0
19,33,735203,2012-12-01,1,67,-1,53,Butler,Ball_St,1,0
19,35,735252,2013-01-19,1,71,-1,57,C_Michigan,Ball_St,0,0
19,49,735200,2012-11-28,-1,69,1,63,Cleveland_St,Ball_St,0,0
19,78,735280,2013-02-16,-1,56,1,50,E_Michigan,Ball_St,0,0
19,121,735197,2012-11-25,1,101,-1,53,Indiana,Ball_St,1,0
19,122,735192,2012-11-20,-1,68,1,48,Indiana_St,Ball_St,0,0
19,127,735225,2012-12-23,-1,77,1,68,IUPUI,Ball_St,0,0
19,135,735245,2013-01-12,-1,61,1,47,Kent,Ball_St,0,0
19,212,735270,2013-02-06,-1,69,1,42,Ohio,Ball_St,0,0
19,231,735220,2012-12-18,1,66,-1,56,Purdue,Ball_St,0,0
19,291,735263,2013-01-30,-1,85,1,78,Toledo,Ball_St,0,0
20,51,735196,2012-11-24,-1,63,1,59,Col_Charleston,Baylor,0,0
20,53,735188,2012-11-16,0,60,0,58,Colorado,Baylor,1,0
20,104,735230,2012-12-28,1,94,-1,87,Gonzaga,Baylor,1,0
20,125,735266,2013-02-02,1,79,-1,71,Iowa_St,Baylor,1,0
20,125,735284,2013-02-20,-1,87,1,82,Iowa_St,Baylor,1,0
20,132,735247,2013-01-14,1,61,-1,44,Kansas,Baylor,1,0
20,133,735280,2013-02-16,1,81,-1,61,Kansas_St,Baylor,1,0
20,133,735294,2013-03-02,-1,64,1,61,Kansas_St,Baylor,1,0
20,208,735206,2012-12-04,-1,74,1,70,Northwestern,Baylor,0,0
20,214,735263,2013-01-30,-1,74,1,71,Oklahoma,Baylor,1,0
20,214,735287,2013-02-23,1,90,-1,76,Oklahoma,Baylor,1,0
20,215,735270,2013-02-06,1,69,-1,67,Oklahoma_St,Baylor,1,0
20,286,735296,2013-03-04,1,79,-1,70,Texas,Baylor,0,0
21,132,735217,2012-12-15,1,89,-1,60,Kansas,Belmont,1,1
21,181,735271,2013-02-07,1,79,-1,74,Murray_St,Belmont,0,1
21,205,735195,2012-11-23,0,74,0,71,Northeastern,Belmont,0,1
21,284,735278,2013-02-14,1,80,-1,69,Tennessee_St,Belmont,0,1
21,301,735231,2012-12-29,1,66,-1,63,UCF,Belmont,0,1
21,318,735203,2012-12-01,1,75,-1,65,VA_Commonwealth,Belmont,1,1
22,57,735299,2013-03-07,1,69,-1,61,Coppin_St,Bethune-Cookman,0,0
22,68,735259,2013-01-26,-1,68,1,52,Delaware_St,Bethune-Cookman,0,0
22,90,735203,2012-12-01,1,75,-1,67,Florida_A&M,Bethune-Cookman,0,0
22,91,735240,2013-01-07,1,74,-1,72,Florida_Intl,Bethune-Cookman,0,0
22,106,735296,2013-03-04,1,75,-1,66,Hampton,Bethune-Cookman,0,0
22,135,735192,2012-11-20,1,69,-1,68,Kent,Bethune-Cookman,0,0
22,151,735238,2013-01-05,1,79,-1,63,LSU,Bethune-Cookman,0,0
22,187,735273,2013-02-09,1,65,-1,55,NC_A&T,Bethune-Cookman,1,0
22,188,735247,2013-01-14,-1,75,1,66,NC_Central,Bethune-Cookman,0,0
22,188,735275,2013-02-11,1,81,-1,75,NC_Central,Bethune-Cookman,0,0
22,200,735294,2013-03-02,1,62,-1,61,Norfolk_St,Bethune-Cookman,0,0
22,203,735199,2012-11-27,-1,71,1,65,North_Florida,Bethune-Cookman,0,0
22,224,735217,2012-12-15,1,89,-1,40,Pittsburgh,Bethune-Cookman,1,0
22,252,735254,2013-01-21,1,43,-1,40,Savannah_St,Bethune-Cookman,0,0
22,268,735181,2012-11-09,1,65,-1,55,St_Bonaventure,Bethune-Cookman,0,0
22,294,735185,2012-11-13,1,65,-1,55,Tulane,Bethune-Cookman,0,0
22,301,735214,2012-12-12,1,72,-1,62,UCF,Bethune-Cookman,0,0
22,319,735196,2012-11-24,1,77,-1,64,Valparaiso,Bethune-Cookman,1,0
22,347,735223,2012-12-21,-1,67,1,51,Youngstown_St,Bethune-Cookman,0,0
23,6,735240,2013-01-07,-1,71,1,59,Albany_NY,Binghamton,1,0
23,6,735266,2013-02-02,1,79,-1,46,Albany_NY,Binghamton,1,0
23,16,735188,2012-11-16,1,85,-1,76,Army,Binghamton,0,0
23,26,735245,2013-01-12,1,83,-1,59,Boston_Univ,Binghamton,0,0
23,26,735273,2013-02-09,-1,79,1,58,Boston_Univ,Binghamton,0,0
23,29,735183,2012-11-11,-1,58,1,49,Brown,Binghamton,0,0
23,30,735210,2012-12-08,1,78,-1,56,Bryant,Binghamton,0,0
23,52,735230,2012-12-28,1,74,-1,47,Colgate,Binghamton,0,0
23,58,735232,2012-12-30,-1,79,1,77,Cornell,Binghamton,0,0
23,107,735235,2013-01-02,1,71,-1,68,Hartford,Binghamton,0,0
23,107,735270,2013-02-06,-1,76,1,62,Hartford,Binghamton,0,0
23,149,735181,2012-11-09,1,71,-1,45,Loyola_MD,Binghamton,0,0
23,152,735280,2013-02-16,-1,64,1,60,Maine,Binghamton,0,0
23,165,735213,2012-12-11,1,67,-1,39,Michigan,Binghamton,1,0
23,173,735205,2012-12-03,-1,77,1,65,Monmouth_NJ,Binghamton,0,0
23,179,735203,2012-12-01,-1,71,1,70,Mt_St_Mary's,Binghamton,0,0
23,186,735186,2012-11-14,1,75,-1,52,Navy,Binghamton,0,0
23,193,735259,2013-01-26,-1,63,1,45,New_Hampshire,Binghamton,0,0
23,193,735288,2013-02-24,1,68,-1,56,New_Hampshire,Binghamton,0,0
23,221,735200,2012-11-28,1,65,-1,54,Penn,Binghamton,0,0
23,278,735242,2013-01-09,-1,62,1,37,Stony_Brook,Binghamton,0,0
23,278,735277,2013-02-13,1,73,-1,47,Stony_Brook,Binghamton,0,0
23,278,735301,2013-03-09,0,72,0,49,Stony_Brook,Binghamton,0,0
23,305,735263,2013-01-30,-1,61,1,58,UMBC,Binghamton,0,0
