736734,20170209,   147, -1,  88,    31,  1,  85
736734,20170209,   247,  1,  80,   273, -1,  65
736734,20170209,    86,  1,  79,    42, -1,  62
736734,20170209,   301,  1,  82,    44, -1,  69
736734,20170209,   239, -1,  89,    92,  1,  78
736734,20170209,   184,  1,  64,   220, -1,  51
736734,20170209,   316,  1,  57,   269, -1,  51
736734,20170209,   209, -1,  73,    52,  1,  72
736734,20170209,    68,  1,  76,    83, -1,  74
736734,20170209,   296,  1,  69,   113, -1,  65
736734,20170209,   312,  1,  88,   134, -1,  73
736734,20170209,   111,  1,  74,    37, -1,  65
736734,20170209,   235, -1,  69,   124,  1,  64
736734,20170209,   144, -1,  92,    99,  1,  87
736734,20170209,    96,  1,  60,    45, -1,  56
736734,20170209,   288, -1,  72,   289,  1,  59
736734,20170209,    22, -1,  66,   133,  1,  53
736734,20170209,   347,  1,  76,   340, -1,  65
736734,20170209,   109, -1,  84,   309,  1,  77
736734,20170209,   145, -1,  65,    89,  1,  60
736734,20170209,   257, -1,  70,   132,  1,  67
736734,20170209,   207,  1,  91,   203, -1,  69
736734,20170209,   137, -1,  92,   281,  1,  85
736734,20170209,   333, -1,  76,   274,  1,  74
736734,20170209,   183, -1,  74,   242,  1,  70
736734,20170209,   208, -1,  70,    88,  1,  64
736734,20170209,    74,  1,  79,   342, -1,  61
736734,20170209,   175,  1,  84,   319, -1,  76
736734,20170209,   189,  1,  69,   339, -1,  67
736734,20170209,    75,  1,  86,   205, -1,  78
736734,20170209,    77,  1,  81,   294, -1,  71
736734,20170209,   259, -1,  71,    82,  1,  67
736734,20170209,   260,  0,  90,    46,  0,  65
736734,20170209,   323,  1,  78,    50, -1,  57
736734,20170209,   120,  1,  84,   351, -1,  81
736734,20170209,   178, -1,  70,   271,  1,  55
736734,20170209,   344, -1,  70,   195,  1,  69
736734,20170209,   317,  1,  74,   336, -1,  70
736734,20170209,   118, -1,  88,   186,  1,  76
736734,20170209,   264, -1,  66,   286,  1,  50
736734,20170209,   107,  1,  76,   321, -1,  57
736734,20170209,   341,  1,  80,   176, -1,  62
736734,20170209,   149, -1,  62,   320,  1,  61
736734,20170209,   306,  1,  82,   222, -1,  79
736734,20170209,    64,  1,  77,   337, -1,  74
736734,20170209,    61,  1,  72,   199, -1,  53
736734,20170209,   146, -1,  78,   304,  1,  71
736734,20170209,   230,  1,  74,   119, -1,  69
736734,20170209,   314,  1,  92,   223, -1,  66
736734,20170209,   227,  1,  99,    35, -1,  83
736734,20170209,   200, -1,  69,   163,  1,  63
736734,20170209,   262,  1,  87,   123, -1,  79
736734,20170209,    41,  1,  84,     1, -1,  73
736734,20170209,   142,  1,  80,   248, -1,  76
736734,20170209,   116, -1,  86,   213,  1,  69
736735,20170210,   201, -1,  94,    40,  1,  81
736735,20170210,   177, -1,  62,   157,  1,  58
736735,20170210,   225,  1,  70,    56, -1,  62
736735,20170210,   233,  1,  69,    59, -1,  60
736735,20170210,    67, -1,  75,   238,  1,  74
736735,20170210,   215, -1,  89,    72,  1,  80
736735,20170210,   110, -1,  87,    30,  1,  74
736735,20170210,   350,  1,  73,    65, -1,  64
736736,20170211,   150,  1,  71,   167, -1,  66
736736,20170211,    11,  1,  62,    38, -1,  57
736736,20170211,   227, -1,  65,   250,  1,  60
736736,20170211,   151,  1,  66,   229, -1,  60
736736,20170211,   255, -1,  64,   224,  1,  47
736736,20170211,    35, -1,  68,   252,  1,  52
736736,20170211,    10,  1,  77,   103, -1,  72
736736,20170211,   297, -1, 100,   307,  1,  88
736736,20170211,   179, -1,  83,   271,  1,  78
736736,20170211,   178, -1,  76,   210,  1,  59
736736,20170211,   206,  1,  88,   118, -1,  65
736736,20170211,    57, -1,  66,   305,  1,  63
736736,20170211,    39, -1,  70,   232,  1,  57
736736,20170211,   144,  1,  76,    43, -1,  69
736736,20170211,   343,  1,  77,    99, -1,  71
736736,20170211,   237, -1,  69,   112,  1,  68
736736,20170211,   310, -1,  91,   148,  1,  69
736736,20170211,    45, -1,  73,   346,  1,  65
736736,20170211,   311, -1,  76,   330,  1,  68
736736,20170211,   329,  1, 101,    48, -1,  78
736736,20170211,    84,  1,  88,   166, -1,  71
736736,20170211,     3, -1,  87,    79,  1,  76
736736,20170211,   295,  1,  78,   138, -1,  58
736736,20170211,   332,  1,  76,   188, -1,  67
736736,20170211,   216, -1,  79,    20,  1,  77
736736,20170211,   263, -1,  84,   158,  1,  77
736736,20170211,   241,  1, 112,   236, -1, 107
736736,20170211,   180, -1,  67,    78,  1,  62
736736,20170211,    85, -1,  75,   246,  1,  70
736736,20170211,   277,  1,  87,    76, -1,  81
736736,20170211,   145, -1,  97,   281,  1,  85
736736,20170211,   303, -1,  72,   111,  1,  58
736736,20170211,   302,  1,  77,   304, -1,  63
736736,20170211,   147,  1,  75,    86, -1,  69
736736,20170211,   183, -1,  81,   274,  1,  62
736736,20170211,   247,  1,  77,    42, -1,  62
736736,20170211,    31,  1,  80,   273, -1,  69
736736,20170211,   233,  1,  61,    56, -1,  59
736736,20170211,   184,  1,  70,    44, -1,  55
736736,20170211,    92,  1,  90,   208, -1,  71
736736,20170211,   149, -1,  72,   316,  1,  66
736736,20170211,   160, -1,  84,   345,  1,  79
736736,20170211,   342,  1,  89,    52, -1,  79
736736,20170211,    68, -1,  58,   134,  1,  57
736736,20170211,    83,  1,  77,   312, -1,  76
736736,20170211,   113, -1,  74,   209,  1,  64
736736,20170211,    90,  1,  71,   291, -1,  62
736736,20170211,   171, -1,  72,   243,  1,  63
736736,20170211,   334,  1,  88,   193, -1,  58
736736,20170211,   338,  1,  85,   136, -1,  66
736736,20170211,    33, -1,  88,    28,  1,  74
736736,20170211,    27,  1,  78,   152, -1,  63
736736,20170211,   275,  1,  78,   261, -1,  70
736736,20170211,   101,  1,  80,   159, -1,  62
736736,20170211,   139, -1,  67,     4,  1,  58
736736,20170211,   228,  1,  80,   283, -1,  75
736736,20170211,    75,  1,  64,    49, -1,  62
736736,20170211,   226, -1,  83,   121,  1,  70
736736,20170211,   214,  1,  84,    93, -1,  72
736736,20170211,    21,  1,  70,   285, -1,  52
736736,20170211,   135, -1,  80,   293,  1,  79
736736,20170211,   187,  1,  81,    70, -1,  63
736736,20170211,   267,  1,  91,   245, -1,  89
736736,20170211,   125,  1,  84,    73, -1,  60
736736,20170211,   240, -1,  64,   140,  1,  52
736736,20170211,    60, -1,  93,    71,  1,  58
736736,20170211,   162, -1,  87,   276,  1,  76
736736,20170211,   326, -1,  73,   349,  1,  57
736736,20170211,    80, -1,  70,   186,  1,  44
736736,20170211,   319, -1,  87,    46,  1,  54
736736,20170211,     9, -1,  61,    17,  1,  58
736736,20170211,   174,  1,  72,   324, -1,  52
736736,20170211,   102, -1,  76,   287,  1,  75
736736,20170211,   219,  1,  84,   290, -1,  71
736736,20170211,   161,  1,  86,   217, -1,  77
736736,20170211,    96,  1,  90,   249, -1,  73
736736,20170211,    50, -1,  66,   120,  1,  63
736736,20170211,   242,  1,  50,   333, -1,  48
736736,20170211,   296, -1,  69,    74,  1,  65
736736,20170211,   234,  1,  71,    34, -1,  65
736736,20170211,    55,  1,  78,    95, -1,  62
736736,20170211,    77,  1,  86,   259, -1,  80
736736,20170211,   317,  1,  85,   335, -1,  61
736736,20170211,    51,  1,  82,    98, -1,  70
736736,20170211,    97,  1,  76,   272, -1,  70
736736,20170211,   265, -1,  66,   308,  1,  63
736736,20170211,   115, -1,  73,   299,  1,  64
736736,20170211,   104,  1,  65,    26, -1,  54
736736,20170211,   315,  1,  81,    16, -1,  75
736736,20170211,   292,  1,  56,    13, -1,  49
736736,20170211,   133,  1,  63,   288, -1,  57
736736,20170211,   172,  1,  90,    18, -1,  84
736736,20170211,   170,  1,  77,   127, -1,  66
736736,20170211,   128,  1,  80,   218, -1,  64
736736,20170211,   100,  1,  73,    94, -1,  67
736736,20170211,    65, -1,  77,    30,  1,  74
736736,20170211,   253, -1,  76,   313,  1,  74
736736,20170211,   221, -1,  74,   130,  1,  68
736736,20170211,   129,  1, 108,   194, -1, 101
736736,20170211,   347,  1,  88,   339, -1,  79
736736,20170211,   189,  1,  69,   340, -1,  63
736736,20170211,   323,  1,  82,   351, -1,  72
736736,20170211,    89,  1,  75,   137, -1,  63
736736,20170211,   132,  1,  76,   203, -1,  73
736736,20170211,   257, -1,  84,   207,  1,  71
736736,20170211,   190,  1,  68,   141, -1,  60
736736,20170211,   110, -1,  75,   350,  1,  67
736736,20170211,   239, -1,  81,    88,  1,  75
736736,20170211,   266, -1,  77,   173,  1,  73
736736,20170211,    12,  1,  75,   280, -1,  69
736736,20170211,   268,  1,  64,    81, -1,  57
736736,20170211,   294, -1,  80,    82,  1,  73
736736,20170211,   185,  1, 102,    19, -1,  58
736736,20170211,   175,  1, 102,   260, -1,  72
736736,20170211,   322,  1,  74,    66, -1,  60
736736,20170211,   220, -1,  83,   301,  1,  62
736736,20170211,    15, -1,  78,   154,  1,  70
736736,20170211,   289,  1,  83,    22, -1,  70
736736,20170211,   107,  1,  83,   199, -1,  71
736736,20170211,   320,  1,  80,   269, -1,  50
736736,20170211,   318,  1,  81,   348, -1,  74
736736,20170211,   105, -1,  74,   278,  1,  64
736736,20170211,    64,  1,  75,   119, -1,  63
736736,20170211,   122,  1,  64,    29, -1,  50
736736,20170211,    63,  1,  77,   254, -1,  55
736736,20170211,   337, -1,  96,   230,  1,  93
736736,20170211,   222, -1,  81,   314,  1,  70
736736,20170211,    62,  1,  74,   146, -1,  69
736736,20170211,   168,  1,  81,    36, -1,  76
736736,20170211,    69, -1,  56,   181,  1,  45
736736,20170211,     8, -1,  88,   182,  1,  77
736736,20170211,    58,  1,  76,    23, -1,  72
736736,20170211,   284, -1,  73,   163,  1,  66
736736,20170211,    91, -1,  83,   191,  1,  77
736736,20170211,   192,  1,  85,   244, -1,  62
736736,20170211,   204,  1,  75,   164, -1,  69
736736,20170211,     1,  1,  76,   213, -1,  72
736736,20170211,    41,  1, 106,   202, -1,  83
736736,20170211,     6,  1,  97,     5, -1,  89
736736,20170211,    25,  1,  76,     2, -1,  66
736736,20170211,   200, -1,  60,   258,  1,  52
736736,20170211,   108,  1,  75,   117, -1,  61
736736,20170211,   300, -1,  77,   106,  1,  70
736736,20170211,   131,  1,  78,   231, -1,  69
736736,20170211,   248,  1,  72,   123, -1,  63
736736,20170211,   116,  1,  94,   142, -1,  87
736736,20170211,    14,  1,  68,   270, -1,  61
736736,20170211,    61,  1,  75,   321, -1,  53
736737,20170212,   286, -1,  74,   165,  1,  62
736737,20170212,   126, -1,  90,   201,  1,  76
736737,20170212,   279, -1,  69,   157,  1,  50
736737,20170212,   282,  1,  67,   156, -1,  66
736737,20170212,   114,  1,  61,   143, -1,  45
736737,20170212,   169, -1,  75,   124,  1,  63
736737,20170212,   325, -1,  77,   309,  1,  74
736737,20170212,   197, -1,  63,    24,  1,  55
736737,20170212,   109,  1,  87,   155, -1,  84
736737,20170212,   264,  1,  60,    47, -1,  51
736737,20170212,   341, -1,  81,   153,  1,  64
736737,20170212,   211, -1,  55,   176,  1,  52
736737,20170212,   251,  1,  70,   196, -1,  56
736737,20170212,   306,  1,  78,   223, -1,  60
736737,20170212,   212, -1,  66,   344,  1,  59
736737,20170212,   328,  1,  80,   327, -1,  78
736737,20170212,    54,  1,  81,   336, -1,  49
736737,20170212,   225,  1,  82,    59, -1,  63
736738,20170213,    10,  1,  83,    98, -1,  78
736738,20170213,   307,  1,  87,   265, -1,  61
736738,20170213,    96, -1,  80,   329,  1,  52
736738,20170213,    87,  1,  69,   241, -1,  67
736738,20170213,   177, -1, 102,   263,  1,  82
736738,20170213,   150, -1,  76,   283,  1,  72
736738,20170213,    51,  1,  65,   103, -1,  64
736738,20170213,   293,  1,  84,    21, -1,  78
736738,20170213,    32,  1,  75,    53, -1,  58
736738,20170213,   297, -1,  73,   308,  1,  72
736738,20170213,   315,  1,  71,    13, -1,  55
736738,20170213,   292,  1,  62,    16, -1,  58
736738,20170213,   135,  1,  84,   338, -1,  80
736738,20170213,   326, -1,  75,    71,  1,  62
736738,20170213,   164,  1,  82,    23, -1,  81
736738,20170213,   117,  1,  70,   181, -1,  67
736738,20170213,    58,  1,  83,    69, -1,  75
736738,20170213,   244, -1,  72,   191,  1,  65
736738,20170213,   192,  1,  78,    91, -1,  73
736738,20170213,     8, -1,  70,    14,  1,  58
736738,20170213,   106,  1,  61,   231, -1,  58
736738,20170213,   131,  1,  71,   300, -1,  62
736738,20170213,   270, -1,  81,   182,  1,  72
736739,20170214,   144,  1,  55,   112, -1,  52
736739,20170214,    20, -1,  81,   188,  1,  72
736739,20170214,   332,  1,  89,    28, -1,  79
736739,20170214,    33, -1,  99,    36,  1,  93
736739,20170214,   216, -1,  79,    79,  1,  71
736739,20170214,     3,  1,  71,   295, -1,  65
736739,20170214,   279,  1,  71,   158, -1,  46
736739,20170214,    40,  1,  89,   126, -1,  83
736739,20170214,    85,  1,  87,    73, -1,  70
736739,20170214,   100,  1,  93,   240, -1,  70
736739,20170214,   322,  1,  91,   276, -1,  81
736739,20170214,    90, -1, 114,    18,  1,  95
736739,20170214,   139,  1,  83,   287, -1,  58
736739,20170214,   235,  1,  74,   243, -1,  55
736739,20170214,   214, -1,  84,    26,  1,  76
736739,20170214,    49,  1,  95,   334, -1,  83
736739,20170214,   328, -1,  66,   228,  1,  63
736739,20170214,   305,  1,  71,   299, -1,  53
736739,20170214,   195,  1,  82,   226, -1,  66
736739,20170214,    70, -1,  78,   331,  1,  72
736739,20170214,    67, -1,  85,   277,  1,  63
736739,20170214,   102,  1,  79,   173, -1,  72
736739,20170214,   172,  1,  96,   154, -1,  76
736739,20170214,   218,  1,  70,   290, -1,  66
736739,20170214,   170,  1,  74,   217, -1,  66
736739,20170214,    55, -1,  78,   348,  1,  73
736739,20170214,   198,  1,  78,    25, -1,  73
736739,20170214,   138,  1,  76,   168, -1,  72
736740,20170215,    43,  1,  72,    39, -1,  69
736740,20170215,   343, -1,  83,   148,  1,  63
736740,20170215,   310,  1,  89,   232, -1,  48
736740,20170215,    96, -1,  74,   330,  1,  62
736740,20170215,    84,  1,  79,   249, -1,  77
736740,20170215,    45, -1,  74,   329,  1,  68
736740,20170215,   245,  1,  81,   130, -1,  67
736740,20170215,   341, -1,  87,   246,  1,  68
736740,20170215,   122, -1,  67,   176,  1,  66
736740,20170215,   153,  1,  64,   125, -1,  46
736740,20170215,   197,  1,  64,   156, -1,  51
736740,20170215,   141,  1,  78,     9, -1,  65
736740,20170215,    15, -1,  83,   266,  1,  76
736740,20170215,   234,  1,  75,   349, -1,  63
736740,20170215,   161, -1,  74,   212,  1,  64
736740,20170215,   128, -1,  87,   136,  1,  79
736740,20170215,    81,  1,  78,   286, -1,  64
736740,20170215,    47, -1,  68,   268,  1,  54
736740,20170215,    99,  1,  70,   237, -1,  59
736740,20170215,   311,  1,  74,   346, -1,  55
736740,20170215,   129,  1,  77,   187, -1,  61
736740,20170215,    66,  1,  74,    97, -1,  63
736740,20170215,    76,  1,  96,   162, -1,  66
736740,20170215,    94, -1,  53,   238,  1,  43
736740,20170215,   272,  1,  83,   140, -1,  65
736740,20170215,     7,  1,  78,   309, -1,  69
736740,20170215,   282, -1,  66,   109,  1,  54
736740,20170215,   325, -1,  87,   155,  1,  66
736740,20170215,    27, -1,  69,    53,  1,  68
736740,20170215,   143,  1,  74,   190, -1,  55
736740,20170215,    17, -1,  52,   114,  1,  47
736740,20170215,   152,  1,  78,    32, -1,  77
736740,20170215,   167,  1,  70,   104, -1,  61
736740,20170215,   205, -1,  97,   193,  1,  73
736740,20170215,   211,  1,  64,    29, -1,  61
736740,20170215,   261,  1,  87,    60, -1,  81
736740,20170215,     4, -1,  57,   174,  1,  54
736740,20170215,    34,  1, 110,   275, -1,  86
736740,20170215,   171,  1,  75,   124, -1,  74
736740,20170215,    75, -1,  65,   327,  1,  55
736740,20170215,   219, -1,  71,   285,  1,  68
736740,20170215,   264,  1,  80,   298, -1,  75
736740,20170215,   196, -1,  78,     2,  1,  59
736740,20170215,    37, -1,  85,    63,  1,  71
736740,20170215,    95,  1,  77,   253, -1,  59
736740,20170215,   251, -1,  66,   318,  1,  62
736740,20170215,   284, -1,  97,   123,  1,  81
736740,20170215,   204,  1,  81,   244, -1,  70
736741,20170216,   105,  1,  96,   252, -1,  61
736741,20170216,   224, -1,  76,   229,  1,  65
736741,20170216,   278,  1,  81,   151, -1,  48
736741,20170216,   255,  1, 106,   227, -1,  55
736741,20170216,   263,  1,  94,   157, -1,  71
736741,20170216,   177,  1,  93,   201, -1,  75
736741,20170216,    19,  1,  85,    77, -1,  80
736741,20170216,    22,  1,  76,    78, -1,  72
736741,20170216,   132, -1,  79,   137,  1,  78
736741,20170216,   147, -1,  82,   273,  1,  45
736741,20170216,   247,  1,  91,    86, -1,  81
736741,20170216,   274, -1,  80,    42,  1,  71
736741,20170216,    31,  1,  81,   242, -1,  73
736741,20170216,   149,  1,  95,    88, -1,  69
736741,20170216,   269,  1,  69,    92, -1,  66
736741,20170216,   184, -1,  78,   345,  1,  52
736741,20170216,   239,  1,  80,   316, -1,  68
736741,20170216,    52, -1,  76,   113,  1,  72
736741,20170216,    68,  1,  68,    74, -1,  67
736741,20170216,   296,  1,  85,    83, -1,  66
736741,20170216,   134,  1,  95,   342, -1,  92
736741,20170216,   312, -1,  66,   209,  1,  65
736741,20170216,   324,  1,  72,   291, -1,  67
736741,20170216,   169,  1,  64,   344, -1,  58
736741,20170216,   185,  1,  84,    82, -1,  73
736741,20170216,    89, -1,  80,   203,  1,  73
736741,20170216,   281, -1,  83,   257,  1,  72
736741,20170216,   333,  1,  69,   183, -1,  65
736741,20170216,   160,  1,  74,   301, -1,  59
736741,20170216,   207, -1,  93,   145,  1,  82
736741,20170216,   189, -1,  62,    50,  1,  60
736741,20170216,   347, -1,  84,   351,  1,  81
736741,20170216,   194,  1,  83,   221, -1,  76
736741,20170216,   320, -1,  77,   208,  1,  71
736741,20170216,    11, -1,  78,   336,  1,  59
736741,20170216,    54, -1,  60,   223,  1,  52
736741,20170216,   222,  1,  79,   317, -1,  61
736741,20170216,   179,  1,  92,   230, -1,  90
736741,20170216,    64, -1,  67,   178,  1,  65
736741,20170216,   337,  1,  69,   186, -1,  63
736741,20170216,    57,  1,  65,   165, -1,  62
736741,20170216,   288,  1,  64,   180, -1,  52
736741,20170216,    61, -1,  80,   319,  1,  71
736741,20170216,   206, -1,  77,   119,  1,  61
736741,20170216,   107, -1,  61,   260,  1,  58
736741,20170216,   254,  1,  56,   111, -1,  54
736741,20170216,   146,  1,  78,   302, -1,  69
736741,20170216,    12, -1,  83,   335,  1,  81
736741,20170216,    35,  1,  82,   250, -1,  70
736741,20170216,    62, -1,  56,   304,  1,  55
736741,20170216,   202,  1,  96,    41, -1,  89
736741,20170216,   116,  1,  88,   248, -1,  77
736741,20170216,     1, -1,  82,   163,  1,  78
736741,20170216,   258, -1,  73,   213,  1,  66
736741,20170216,   262,  1,  70,   142, -1,  61
736742,20170217,    87, -1,  89,   236,  1,  86
736742,20170217,    40, -1,  85,   241,  1,  77
736742,20170217,   126, -1,  95,   158,  1,  88
736742,20170217,   110,  1,  78,    56, -1,  72
736742,20170217,    59, -1,  69,    65,  1,  65
736742,20170217,   120, -1,  74,    72,  1,  69
736742,20170217,   215,  1,  82,   323, -1,  71
736742,20170217,   225, -1,  96,    30,  1,  72
736742,20170217,   233, -1,  71,   350,  1,  52
736742,20170217,    80,  1,  77,   118, -1,  67
736742,20170217,   322, -1,  84,   240,  1,  73
736742,20170217,   280,  1,  73,    38, -1,  68
736743,20170218,   139, -1,  82,   102,  1,  77
736743,20170218,   136, -1,  64,   290,  1,  61
736743,20170218,   195, -1,  58,   217,  1,  57
736743,20170218,   205,  1,  65,   327, -1,  41
736743,20170218,   105,  1,  82,   224, -1,  61
736743,20170218,   252, -1,  65,   229,  1,  51
736743,20170218,   151,  1,  82,   227, -1,  61
736743,20170218,   250, -1,  60,   255,  1,  58
736743,20170218,   265,  1,  87,    10, -1,  74
736743,20170218,    98,  1,  70,   292, -1,  67
736743,20170218,   297,  1,  87,    51, -1,  78
736743,20170218,   178,  1,  85,   230, -1,  82
736743,20170218,    43,  1,  76,   112, -1,  75
736743,20170218,    99, -1,  84,   232,  1,  56
736743,20170218,   343,  1,  84,   144, -1,  67
736743,20170218,   237,  1,  79,   148, -1,  72
736743,20170218,   346,  1,  84,   330, -1,  56
736743,20170218,   249,  1,  80,   329, -1,  61
736743,20170218,    84, -1,  65,    45,  1,  51
736743,20170218,    20, -1, 109,    36,  1, 100
736743,20170218,   216,  1,  95,    28, -1,  75
736743,20170218,   332,  1,  88,    79, -1,  80
736743,20170218,   138, -1,  70,     3,  1,  67
736743,20170218,   295, -1,  88,   188,  1,  80
736743,20170218,   263,  1,  76,   201, -1,  70
736743,20170218,    19,  1,  92,    82, -1,  84
736743,20170218,    22,  1,  89,   180, -1,  73
736743,20170218,   176, -1,  76,    73,  1,  73
736743,20170218,    29,  1,  84,    85, -1,  72
736743,20170218,   339, -1,  80,   340,  1,  56
736743,20170218,   282,  1,  76,    24, -1,  55
736743,20170218,   197,  1,  82,   109, -1,  52
736743,20170218,   145,  1,  81,   132, -1,  69
736743,20170218,   242, -1,  74,    42,  1,  64
736743,20170218,   183, -1,  79,    86,  1,  74
736743,20170218,   147,  1,  83,   247, -1,  82
736743,20170218,   333, -1,  73,   273,  1,  55
736743,20170218,    65,  1,  80,    56, -1,  79
736743,20170218,   110,  1,  87,    59, -1,  75
736743,20170218,   220,  1,  72,    44, -1,  48
736743,20170218,    88, -1,  94,   269,  1,  82
736743,20170218,   149,  1,  77,    92, -1,  61
736743,20170218,   320, -1,  79,   239,  1,  71
736743,20170218,    52, -1,  85,   209,  1,  71
736743,20170218,   342, -1,  85,    68,  1,  64
736743,20170218,   312, -1,  83,   113,  1,  76
736743,20170218,   296,  1,  75,   134, -1,  65
736743,20170218,   167,  1,  71,    49, -1,  65
736743,20170218,   214, -1,  81,   193,  1,  72
736743,20170218,    47,  1,  80,   299, -1,  60
736743,20170218,    66, -1,  79,   162,  1,  74
736743,20170218,   326, -1,  92,   261,  1,  70
736743,20170218,   287,  1,  90,   174, -1,  70
736743,20170218,    75,  1,  99,   334, -1,  94
736743,20170218,   150,  1,  94,   328, -1,  90
736743,20170218,   135, -1,  67,    21,  1,  65
736743,20170218,   166, -1,  89,    48,  1,  78
736743,20170218,   309,  1, 108,   155, -1, 102
736743,20170218,    17, -1,  71,   190,  1,  68
736743,20170218,    90, -1,  57,   173,  1,  52
736743,20170218,   121, -1,  70,   127,  1,  66
736743,20170218,   338,  1,  83,   293, -1,  74
736743,20170218,   305, -1,  61,    81,  1,  58
736743,20170218,   310, -1,  66,    39,  1,  53
736743,20170218,    67,  1,  76,   272, -1,  72
736743,20170218,    94,  1,  54,   277, -1,  40
736743,20170218,    89, -1,  97,   257,  1,  89
736743,20170218,    83, -1,  65,    74,  1,  56
736743,20170218,   315, -1,  68,   103,  1,  67
736743,20170218,   222,  1, 101,    54, -1,  73
736743,20170218,   208,  1,  83,   316, -1,  73
736743,20170218,     4,  1,  90,   154, -1,  72
736743,20170218,   347, -1,  74,    50,  1,  68
736743,20170218,   291,  1,  81,    18, -1,  62
736743,20170218,   235,  1,  80,   170, -1,  63
736743,20170218,   228,  1,  80,    93, -1,  66
736743,20170218,   179,  1,  62,    64, -1,  59
736743,20170218,   298,  1,  94,   268, -1,  71
736743,20170218,   311, -1,  73,    96,  1,  52
736743,20170218,   187,  1, 100,   331, -1,  91
736743,20170218,   238, -1,  77,   100,  1,  74
736743,20170218,   140,  1,  83,   276, -1,  68
736743,20170218,   203,  1,  60,   281, -1,  56
736743,20170218,    31,  1,  79,   274, -1,  75
736743,20170218,   253,  1,  83,     2, -1,  78
736743,20170218,   267,  1,  86,   221, -1,  72
736743,20170218,   137,  1,  85,   207, -1,  68
736743,20170218,   336,  1,  86,    12, -1,  71
736743,20170218,   307, -1,  85,   308,  1,  84
736743,20170218,   271,  1,  84,   210, -1,  68
736743,20170218,   259,  1,  90,   294, -1,  61
736743,20170218,    15,  1,  98,   172, -1,  80
736743,20170218,   212,  1,  69,   243, -1,  65
736743,20170218,   128,  1,  84,   285, -1,  71
736743,20170218,   264, -1,  76,   115,  1,  66
736743,20170218,   175,  1,  84,    46, -1,  65
736743,20170218,   184, -1,  97,   160,  1,  86
736743,20170218,    25,  1,  91,   348, -1,  87
736743,20170218,    95,  1,  71,   198, -1,  61
736743,20170218,   233, -1,  66,    30,  1,  51
736743,20170218,   245, -1,  97,   129,  1,  89
736743,20170218,   351,  1,  81,   189, -1,  77
736743,20170218,   146, -1,  66,   254,  1,  48
736743,20170218,    11, -1,  76,   335,  1,  68
736743,20170218,    16,  1,  67,    13, -1,  58
736743,20170218,   219,  1,  96,   218, -1,  92
736743,20170218,    77, -1,  82,   185,  1,  65
736743,20170218,   289, -1,  79,   133,  1,  78
736743,20170218,   199, -1, 107,   321,  1, 101
736743,20170218,   225, -1,  71,   350,  1,  55
736743,20170218,   159,  1,  83,   349, -1,  61
736743,20170218,   196,  1,  77,   318, -1,  66
736743,20170218,   324,  1,  71,   266, -1,  62
736743,20170218,   288,  1,  68,    78, -1,  66
736743,20170218,   206, -1,  77,   337,  1,  68
736743,20170218,   186, -1,  87,   119,  1,  81
736743,20170218,   107, -1,  77,   319,  1,  71
736743,20170218,   306,  1, 102,   314, -1,  70
736743,20170218,   278, -1,  70,    35,  1,  57
736743,20170218,    61, -1,  51,   260,  1,  48
736743,20170218,   111, -1,  82,    37,  1,  61
736743,20170218,   303,  1,  79,   304, -1,  60
736743,20170218,    62,  1,  79,   302, -1,  72
736743,20170218,    33,  1,  71,   168, -1,  58
736743,20170218,   181,  1,  83,   256, -1,  75
736743,20170218,   213, -1,  80,   202,  1,  78
736743,20170218,   341,  1,  73,   211, -1,  44
736743,20170218,    23,  1,  62,   108, -1,  61
736743,20170218,   192, -1,  82,   164,  1,  69
736743,20170218,   244,  1,  84,    58, -1,  79
736743,20170218,   123,  1,  69,   248, -1,  53
736743,20170218,   200,  1,  84,    41, -1,  61
736743,20170218,     8,  1,  75,     6, -1,  67
736743,20170218,   204, -1,  77,    91,  1,  65
736743,20170218,   117,  1,  84,   191, -1,  53
736743,20170218,   231,  1,  82,   182, -1,  69
736743,20170218,   262, -1,  60,   258,  1,  52
736743,20170218,   106, -1,  62,   131,  1,  59
736743,20170218,   270,  1,  77,     5, -1,  64
736743,20170218,   284,  1,  70,   142, -1,  63
736743,20170218,   300,  1,  78,    14, -1,  40
736744,20170219,   130, -1,  83,    70,  1,  72
736744,20170219,   344,  1,  71,   161, -1,  60
736744,20170219,   171,  1,  83,   169, -1,  78
736744,20170219,   157,  1,  95,   236, -1,  74
736744,20170219,   158,  1,  76,    40, -1,  74
736744,20170219,   279,  1,  74,    87, -1,  55
736744,20170219,   241, -1, 103,   126,  1,  85
736744,20170219,   246, -1,  74,   125,  1,  68
736744,20170219,   122,  1,  65,   153, -1,  63
736744,20170219,     7, -1,  74,   156,  1,  56
736744,20170219,    97, -1,  77,    76,  1,  70
736744,20170219,    32, -1,  86,    27,  1,  66
736744,20170219,   114, -1,  69,     9,  1,  54
736744,20170219,    34,  1,  82,    71, -1,  66
736744,20170219,   323, -1,  83,    72,  1,  63
736744,20170219,    53, -1,  66,   152,  1,  56
736744,20170219,   143, -1,  81,   141,  1,  55
736744,20170219,   345,  1,  76,   301, -1,  64
736744,20170219,   215,  1,  87,   120, -1,  75
736744,20170219,    60,  1,  87,   101, -1,  70
736744,20170219,    57, -1,  64,   286,  1,  63
736744,20170219,   251,  1,  77,   313, -1,  64
736744,20170219,   104,  1,  71,   283, -1,  65
736744,20170219,   223,  1,  68,   317, -1,  67
