731259,20020213,   265,  1,  64,    14, -1,  53
731259,20020213,   262, -1,  77,   237,  1,  62
731259,20020213,   273,  1,  77,     2, -1,  72
731259,20020213,   274,  1,  61,    66, -1,  57
731259,20020213,    43,  1,  75,   155, -1,  63
731259,20020213,   289,  1,  66,   318, -1,  58
731259,20020213,   301,  1,  86,    23, -1,  71
731259,20020213,   304, -1,  78,   314,  1,  63
731259,20020213,   320, -1,  64,   117,  1,  63
731260,20020214,    27,  1,  63,   192, -1,  57
731260,20020214,    33, -1,  77,   315,  1,  74
731260,20020214,    37, -1,  77,   312,  1,  56
731260,20020214,   281, -1,  67,   112,  1,  56
731260,20020214,   282,  1,  72,   230, -1,  56
731260,20020214,    49, -1,  58,   327,  1,  48
731260,20020214,    68, -1,  64,   244,  1,  60
731260,20020214,    70,  1,  55,   144, -1,  53
731260,20020214,    73,  1, 108,   180, -1,  71
731260,20020214,    85,  1,  78,   126, -1,  68
731260,20020214,    91,  1,  72,   296, -1,  64
731260,20020214,    99, -1,  82,   156,  1,  74
731260,20020214,   101,  1,  72,   142, -1,  51
731260,20020214,   134,  1,  65,   241, -1,  62
731260,20020214,   138, -1,  77,   207,  1,  63
731260,20020214,   284,  1,  53,    15, -1,  50
731260,20020214,   285,  1,  66,   238, -1,  57
731260,20020214,   140, -1,  72,   221,  1,  61
731260,20020214,   148, -1,  76,    84,  1,  64
731260,20020214,   150,  1,  82,   158, -1,  74
731260,20020214,   167, -1,  60,   252,  1,  43
731260,20020214,   176, -1,  77,    75,  1,  76
731260,20020214,   182,  1,  94,    25, -1,  86
731260,20020214,   183, -1,  87,   146,  1,  69
731260,20020214,   185,  1,  81,    12, -1,  73
731260,20020214,   196,  1,  93,   188, -1,  72
731260,20020214,   204,  1,  84,   307, -1,  67
731260,20020214,   210, -1,  83,   212,  1,  77
731260,20020214,   218, -1, 104,   228,  1,  87
731260,20020214,   219, -1,  78,   107,  1,  60
731260,20020214,   224,  1,  65,    83, -1,  61
731260,20020214,   225,  1,  65,   197, -1,  62
731260,20020214,   229,  1, 102,   292, -1,  94
731260,20020214,   231,  1,  76,   256, -1,  72
731260,20020214,   236,  1,  77,   233, -1,  67
731260,20020214,   242, -1,  73,   257,  1,  55
731260,20020214,   239,  1,  78,   272, -1,  51
731260,20020214,   291,  1,  83,    11, -1,  61
731260,20020214,   251,  1,  85,   174, -1,  60
731260,20020214,   258, -1,  91,   311,  1,  65
731260,20020214,   259, -1,  82,    21,  1,  79
731260,20020214,   266,  1,  78,    18, -1,  67
731260,20020214,   297, -1,  79,   137,  1,  62
731260,20020214,   275,  1,  81,    38, -1,  71
731260,20020214,   277,  1,  87,   243, -1,  69
731260,20020214,   280, -1,  82,    61,  1,  80
731260,20020214,   283,  1,  77,    10, -1,  76
731260,20020214,   295,  1,  60,    60, -1,  45
731260,20020214,   299, -1,  76,   165,  1,  63
731260,20020214,   319,  1,  69,   136, -1,  62
731260,20020214,   316,  1,  94,   323, -1,  68
731260,20020214,   325,  1,  89,    93, -1,  75
731261,20020215,    30, -1,  52,    55,  1,  41
731261,20020215,    41, -1,  83,   309,  1,  69
731261,20020215,    46,  1,  89,   247, -1,  37
731261,20020215,   104, -1,  80,   260,  1,  73
731261,20020215,   113,  1,  79,   168, -1,  64
731261,20020215,   286, -1, 111,   139,  1, 108
731261,20020215,   208,  1,  78,   105, -1,  51
731261,20020215,   215,  1,  79,    63, -1,  68
731261,20020215,   223,  1,  64,   147, -1,  62
731261,20020215,   326, -1,  80,    58,  1,  65
731262,20020216,     3,  1,  95,   265, -1,  82
731262,20020216,     5,  1,  73,     7, -1,  59
731262,20020216,     8,  1,  70,   135, -1,  67
731262,20020216,     9, -1,  62,    64,  1,  60
731262,20020216,    11, -1,  69,   283,  1,  68
731262,20020216,    19,  1,  81,   273, -1,  63
731262,20020216,    21,  1,  91,   125, -1,  68
731262,20020216,    25, -1,  61,    91,  1,  58
731262,20020216,    27,  1,  68,     6, -1,  56
731262,20020216,    34,  1,  68,   184, -1,  62
731262,20020216,    30, -1,  81,    58,  1,  78
731262,20020216,    31,  1,  68,    52, -1,  57
731262,20020216,    32,  1,  69,    35, -1,  57
731262,20020216,    33,  1,  75,   327, -1,  50
731262,20020216,   282,  1,  68,   126, -1,  50
731262,20020216,    51,  1,  86,    44, -1,  62
731262,20020216,    56,  1,  79,    26, -1,  77
731262,20020216,    65,  1,  66,   220, -1,  57
731262,20020216,    67, -1,  67,    22,  1,  56
731262,20020216,    70, -1,  72,    49,  1,  62
731262,20020216,    71,  1,  68,    29, -1,  54
731262,20020216,    74,  1,  79,    93, -1,  69
731262,20020216,    79,  1,  73,    24, -1,  61
731262,20020216,    81,  1,  91,   306, -1,  77
731262,20020216,    77,  1,  83,     2, -1,  76
731262,20020216,    78, -1,  78,   213,  1,  62
731262,20020216,    84, -1,  60,   242,  1,  57
731262,20020216,    92,  1,  55,   322, -1,  48
731262,20020216,    95,  1,  86,   297, -1,  79
731262,20020216,    96,  1,  79,    72, -1,  64
731262,20020216,    98,  1,  78,   131, -1,  69
731262,20020216,    94,  1,  95,    47, -1,  86
731262,20020216,    99, -1, 102,   275,  1,  88
731262,20020216,   100, -1,  60,   255,  1,  40
731262,20020216,   101,  1,  91,   210, -1,  78
731262,20020216,   102,  1,  98,   124, -1,  83
731262,20020216,   103,  1,  87,   226, -1,  73
731262,20020216,   106,  1,  71,   234, -1,  46
731262,20020216,   107,  1,  99,   136, -1,  98
731262,20020216,   109,  1,  77,    16, -1,  57
731262,20020216,   110, -1,  76,   155,  1,  73
731262,20020216,   111, -1,  58,    87,  1,  55
731262,20020216,   112,  1,  65,    60, -1,  53
731262,20020216,   115, -1,  75,   240,  1,  65
731262,20020216,   114,  1,  76,   144, -1,  63
731262,20020216,   116,  1,  84,   227, -1,  70
731262,20020216,   118, -1,  82,    82,  1,  71
731262,20020216,   121,  1,  85,   181, -1,  79
731262,20020216,   128,  1,  87,    20, -1,  72
731262,20020216,   130,  1,  73,   158, -1,  57
731262,20020216,   132,  1,  59,   222, -1,  56
731262,20020216,   133,  1,  80,   178, -1,  72
731262,20020216,   134,  1,  94,   292, -1,  85
731262,20020216,   138, -1,  73,    61,  1,  60
731262,20020216,   284,  1,  61,    12, -1,  58
731262,20020216,   285,  1,  90,   188, -1,  73
731262,20020216,   145, -1,  67,    14,  1,  63
731262,20020216,   143, -1,  88,   257,  1,  78
731262,20020216,   149,  1,  75,   141, -1,  63
731262,20020216,   154,  1,  81,   171, -1,  67
731262,20020216,   156,  1,  88,    38, -1,  85
731262,20020216,   160, -1,  62,   217,  1,  59
731262,20020216,   175,  1,  62,    68, -1,  47
731262,20020216,   162,  1,  68,    86, -1,  51
731262,20020216,   163,  1,  89,    17, -1,  53
731262,20020216,   173,  1,  90,   278, -1,  61
731262,20020216,   165,  1,  64,   307, -1,  52
731262,20020216,   169, -1,  63,   113,  1,  59
731262,20020216,   170, -1,  76,    76,  1,  60
731262,20020216,   176, -1,  92,   239,  1,  86
731262,20020216,   182,  1,  80,   296, -1,  65
731262,20020216,   185,  1,  69,    15, -1,  59
731262,20020216,   186,  1,  78,   244, -1,  67
731262,20020216,   187, -1,  80,    39,  1,  65
731262,20020216,   179, -1,  71,   189,  1,  68
731262,20020216,   180,  1,  83,    48, -1,  54
731262,20020216,   193,  1,  90,    62, -1,  70
731262,20020216,   195, -1,  55,   209,  1,  49
731262,20020216,   196,  1,  62,   238, -1,  52
731262,20020216,   198, -1,  94,   123,  1,  92
731262,20020216,   199, -1,  71,   150,  1,  66
731262,20020216,   200, -1,  72,   120,  1,  66
731262,20020216,   201,  1,  73,   129, -1,  62
731262,20020216,   202, -1,  71,   269,  1,  66
731262,20020216,   203,  1,  73,   127, -1,  68
731262,20020216,   204,  1,  77,   299, -1,  74
731262,20020216,   205,  1,  91,   206, -1,  62
731262,20020216,   207,  1,  73,   280, -1,  61
731262,20020216,   208,  1, 100,    63, -1,  62
731262,20020216,   211, -1,  85,   314,  1,  75
731262,20020216,   212,  1,  83,   142, -1,  79
731262,20020216,   214, -1,  89,    13,  1,  83
731262,20020216,   215,  1,  70,   105, -1,  59
731262,20020216,   218,  1,  77,   174, -1,  65
731262,20020216,   219,  1,  81,    80, -1,  60
731262,20020216,   224,  1,  69,   167, -1,  63
731262,20020216,   228,  1,  94,   251, -1,  86
731262,20020216,   229,  1,  71,   241, -1,  61
731262,20020216,   230, -1,  68,    85,  1,  50
731262,20020216,   231,  1,  88,   233, -1,  55
731262,20020216,   232, -1,  75,    54,  1,  63
731262,20020216,   236,  1,  56,   256, -1,  49
731262,20020216,   245, -1,  66,   300,  1,  43
731262,20020216,   246, -1,  88,   263,  1,  74
731262,20020216,   291,  1,  94,    10, -1,  89
731262,20020216,   243, -1,  63,   221,  1,  61
731262,20020216,   248, -1,  82,     4,  1,  80
731262,20020216,   249, -1,  57,    45,  1,  35
731262,20020216,   166,  1,  68,   194, -1,  62
731262,20020216,   250,  1,  90,    90, -1,  84
731262,20020216,   252,  1,  72,    83, -1,  68
731262,20020216,   253,  1,  73,   304, -1,  63
731262,20020216,   258, -1,  76,   312,  1,  63
731262,20020216,   264,  1,  64,   152, -1,  47
731262,20020216,   272, -1,  68,    75,  1,  62
731262,20020216,   267,  1,  86,    18, -1,  84
731262,20020216,   270, -1,  81,   293,  1,  68
731262,20020216,   271, -1,  97,    53,  1,  79
731262,20020216,   276,  1,  83,   279, -1,  72
731262,20020216,   277,  1,  72,   140, -1,  63
731262,20020216,   235,  1,  69,    36, -1,  66
731262,20020216,   287,  1,  92,    50, -1,  81
731262,20020216,    43,  1,  81,    69, -1,  57
731262,20020216,   288,  1,  74,   305, -1,  71
731262,20020216,   289, -1,  69,    66,  1,  66
731262,20020216,   294,  1,  59,     1, -1,  51
731262,20020216,   295,  1,  59,   281, -1,  42
731262,20020216,   302,  1,  83,    97, -1,  72
731262,20020216,   298, -1,  62,   274,  1,  49
731262,20020216,   311,  1,  75,    37, -1,  60
731262,20020216,   321,  1, 100,   191, -1,  76
731262,20020216,   308, -1,  97,   177,  1,  87
731262,20020216,   318,  1,  61,   108, -1,  57
731262,20020216,   319, -1,  57,    42,  1,  55
731262,20020216,   320, -1,  67,   161,  1,  62
731262,20020216,   324,  1,  82,   290, -1,  78
731262,20020216,   325,  1,  84,   254, -1,  77
731262,20020216,   326, -1,  76,    55,  1,  56
731263,20020217,    41,  1, 100,   139, -1,  65
731263,20020217,    59,  1,  69,   317, -1,  67
731263,20020217,   104,  1,  88,    23, -1,  63
731263,20020217,   117, -1,  75,   159,  1,  55
731263,20020217,   146,  1,  52,   301, -1,  49
731263,20020217,   151,  1,  87,    73, -1,  73
731263,20020217,   190,  1,  95,    89, -1,  85
731263,20020217,   223, -1,  84,   148,  1,  77
731263,20020217,   225,  1,  64,   157, -1,  61
731263,20020217,   260,  1,  85,   192, -1,  70
731263,20020217,   261, -1,  68,   197,  1,  65
731263,20020217,   268, -1,  72,   164,  1,  70
731263,20020217,   309,  1,  86,   286, -1,  69
731263,20020217,   310,  1,  92,   303, -1,  70
731263,20020217,   323, -1,  71,   315,  1,  70
731264,20020218,     4,  1,  91,     7, -1,  86
731264,20020218,     5,  1,  61,   248, -1,  57
731264,20020218,    22,  1,  72,   111, -1,  69
731264,20020218,    34,  1,  67,     1, -1,  51
731264,20020218,    47, -1,  75,   305,  1,  55
731264,20020218,    70,  1,  63,   327, -1,  52
731264,20020218,    72,  1,  68,   289, -1,  65
731264,20020218,    81, -1,  78,    92,  1,  67
731264,20020218,    84,  1,  72,    39, -1,  54
731264,20020218,    87,  1,  69,    67, -1,  62
731264,20020218,    94, -1,  84,    44,  1,  68
731264,20020218,   103,  1,  72,   179, -1,  61
731264,20020218,   126,  1,  90,   172, -1,  59
731264,20020218,   128,  1, 102,   121, -1,  66
731264,20020218,   284, -1,  74,    68,  1,  60
731264,20020218,   147,  1,  67,   143, -1,  56
731264,20020218,   154,  1,  68,    57, -1,  64
731264,20020218,   173,  1, 107,   214, -1,  76
731264,20020218,   170,  1,  66,    18, -1,  51
731264,20020218,   290, -1,  96,    54,  1,  91
731264,20020218,   203,  1,  69,   108, -1,  53
731264,20020218,   206,  1,  74,   212, -1,  60
731264,20020218,   224, -1,  58,   252,  1,  54
731264,20020218,   232, -1,  68,   324,  1,  64
731264,20020218,   226, -1,  86,   189,  1,  82
731264,20020218,   253,  1,  71,    26, -1,  62
731264,20020218,   267,  1,  81,   266, -1,  66
731264,20020218,   262,  1,  75,   137, -1,  61
731264,20020218,   278, -1,  73,    13,  1,  70
731264,20020218,   273,  1,  66,    28, -1,  62
731264,20020218,   288, -1,  83,     9,  1,  68
731264,20020218,   294,  1,  66,   184, -1,  65
731264,20020218,   306, -1,  77,   322,  1,  71
731264,20020218,   318,  1,  54,    96, -1,  51
731264,20020218,   319,  1, 100,    50, -1,  74
731265,20020219,    46, -1,  79,    69,  1,  62
731265,20020219,    56, -1,  75,    97,  1,  74
731265,20020219,    64, -1,  73,    51,  1,  70
731265,20020219,    71, -1,  62,   118,  1,  60
731265,20020219,    82, -1,  67,   194,  1,  65
731265,20020219,    95,  1,  79,   237, -1,  50
731265,20020219,   110,  1,  85,   276, -1,  81
731265,20020219,   122, -1,  88,    45,  1,  86
731265,20020219,   130,  1, 116,   150, -1,  76
731265,20020219,   131,  1,  64,   265, -1,  61
731265,20020219,   132,  1,  80,    74, -1,  65
731265,20020219,   136,  1,  70,    24, -1,  66
731265,20020219,   141,  1,  75,    79, -1,  42
731265,20020219,   149,  1,  66,    43, -1,  52
731265,20020219,   196,  1,  65,    40, -1,  57
731265,20020219,   201, -1,  65,    20,  1,  54
731265,20020219,   216,  1,  72,   302, -1,  64
731265,20020219,   239,  1, 102,    75, -1,  87
731265,20020219,   247, -1,  60,    12,  1,  53
731265,20020219,   254,  1,  72,   152, -1,  67
731265,20020219,   255,  1,  53,   279, -1,  47
731265,20020219,   320,  1,  64,   120, -1,  56
731266,20020220,     2,  1,  88,   177, -1,  80
731266,20020220,     4,  1,  88,   172, -1,  63
731266,20020220,     8, -1,  62,   178,  1,  50
731266,20020220,    10,  1,  83,    11, -1,  75
731266,20020220,    14,  1,  67,     3, -1,  59
731266,20020220,    28, -1,  65,   158,  1,  50
731266,20020220,    31, -1,  75,   109,  1,  73
731266,20020220,    41, -1,  83,    83,  1,  65
731266,20020220,    35,  1,  76,    77, -1,  57
731266,20020220,    42,  1,  77,   287, -1,  68
731266,20020220,    52, -1,  82,    16,  1,  65
731266,20020220,    66,  1,  82,   318, -1,  72
731266,20020220,    86,  1,  89,    17, -1,  61
731266,20020220,    89,  1,  66,   303, -1,  59
731266,20020220,    96,  1,  83,   298, -1,  80
731266,20020220,   100,  1,  65,   180, -1,  59
731266,20020220,   115,  1,  83,   209, -1,  56
731266,20020220,   117,  1,  63,   200, -1,  57
731266,20020220,   119,  1,  77,   187, -1,  76
731266,20020220,   127, -1,  83,   274,  1,  71
731266,20020220,   129,  1,  66,    53, -1,  64
731266,20020220,   133,  1,  98,   135, -1,  93
731266,20020220,   139, -1,  99,   228,  1,  94
731266,20020220,   144,  1,  60,    33, -1,  56
731266,20020220,   151, -1,  84,    48,  1,  68
731266,20020220,   286,  1,  66,   174, -1,  61
731266,20020220,   155, -1,  71,   246,  1,  59
731266,20020220,   163, -1,  66,   300,  1,  43
731266,20020220,   167,  1,  88,   218, -1,  71
731266,20020220,   181, -1,  82,   269,  1,  72
731266,20020220,   195,  1,  61,   217, -1,  48
731266,20020220,   197,  1,  89,   314, -1,  76
731266,20020220,   199, -1,  86,   190,  1,  78
731266,20020220,   202, -1,  85,   268,  1,  80
731266,20020220,   222, -1,  52,   220,  1,  51
731266,20020220,   223,  1,  62,   242, -1,  56
731266,20020220,   244, -1, 104,    22,  1,  99
731266,20020220,   245,  1,  66,   145, -1,  53
731266,20020220,   227,  1,  65,    59, -1,  62
731266,20020220,   166, -1,  51,    29,  1,  49
731266,20020220,   264,  1,  67,   325, -1,  56
731266,20020220,   271,  1,  91,   164, -1,  68
731266,20020220,   296,  1,  85,   185, -1,  81
731266,20020220,   273,  1,  54,    32, -1,  42
731266,20020220,   309, -1,  83,   251,  1,  71
731266,20020220,   308,  1,  80,    19, -1,  65
731266,20020220,   317,  1,  77,   116, -1,  66
731267,20020221,    15,  1,  64,    88, -1,  54
731267,20020221,    27, -1,  64,   260,  1,  62
731267,20020221,    61, -1,  73,   281,  1,  64
731267,20020221,    37,  1,  69,   283, -1,  51
731267,20020221,   282, -1,  78,   259,  1,  65
731267,20020221,    49,  1,  69,   316, -1,  67
731267,20020221,    65, -1,  89,    93,  1,  59
731267,20020221,    73, -1,  90,   310,  1,  61
731267,20020221,    75,  1,  88,   266, -1,  84
731267,20020221,    80,  1,  74,   107, -1,  66
731267,20020221,    85, -1,  76,   125,  1,  72
731267,20020221,    99,  1,  71,    21, -1,  69
731267,20020221,   103, -1,  63,    67,  1,  58
731267,20020221,   106,  1,  86,   277, -1,  85
731267,20020221,   123, -1,  81,   307,  1,  77
731267,20020221,   126,  1,  95,   156, -1,  68
731267,20020221,   138,  1,  77,   235, -1,  74
731267,20020221,   285, -1,  81,   292,  1,  70
731267,20020221,   140,  1,  66,    91, -1,  63
731267,20020221,   148,  1,  89,   257, -1,  61
731267,20020221,   153,  1,  74,   134, -1,  46
731267,20020221,   160,  1,  74,   161, -1,  55
731267,20020221,   165, -1,  72,   249,  1,  71
731267,20020221,   170, -1,  84,   272,  1,  72
731267,20020221,   176,  1,  85,    76, -1,  74
731267,20020221,   186,  1,  83,   191, -1,  61
731267,20020221,   192, -1,  70,   146,  1,  63
731267,20020221,   204, -1,  94,    45,  1,  64
731267,20020221,   205,  1, 115,   312, -1,  77
731267,20020221,   207, -1,  67,    60,  1,  61
731267,20020221,   211,  1,  78,   225, -1,  59
731267,20020221,   221, -1,  62,   234,  1,  46
731267,20020221,   291, -1,  77,   258,  1,  58
731267,20020221,   243,  1,  77,   182, -1,  74
731267,20020221,   251,  1,  71,    23, -1,  67
731267,20020221,   241,  1,  66,   196, -1,  58
731267,20020221,   261, -1,  73,   240,  1,  71
731267,20020221,   293, -1,  73,   188,  1,  51
731267,20020221,   270, -1,  64,   238,  1,  62
731267,20020221,   275, -1,  64,   230,  1,  52
731267,20020221,   280,  1,  77,    36, -1,  63
731267,20020221,   299,  1,  79,   198, -1,  72
731267,20020221,   311, -1,  68,   206,  1,  63
731267,20020221,   323,  1,  63,   114, -1,  62
731267,20020221,   327,  1,  69,   315, -1,  55
731268,20020222,     6,  1,  51,   104, -1,  48
731268,20020222,    41,  1,  80,   252, -1,  59
731268,20020222,    46,  1,  63,   149, -1,  62
731268,20020222,    55, -1,  62,    63,  1,  58
731268,20020222,    78,  1,  70,   113, -1,  60
731268,20020222,   101, -1,  70,   233,  1,  54
731268,20020222,   105,  1,  55,    58, -1,  46
731268,20020222,   147,  1,  81,   119, -1,  66
731268,20020222,   168,  1,  86,    62, -1,  53
731268,20020222,   169,  1,  62,   193, -1,  59
731268,20020222,   208,  1,  82,    30, -1,  63
731268,20020222,   210,  1,  90,   231, -1,  79
731268,20020222,   213,  1,  83,   313, -1,  77
731268,20020222,   215,  1,  59,   326, -1,  46
731268,20020222,   218,  1,  93,   224, -1,  73
731268,20020222,   236, -1,  67,   142,  1,  59
731268,20020222,   255,  1,  56,   141, -1,  50
731268,20020222,   256,  1,  68,   212, -1,  59
731268,20020222,   301, -1,  93,   183,  1,  77
731269,20020223,     3,  1,  65,    86, -1,  64
731269,20020223,     4, -1,  74,   214,  1,  63
731269,20020223,   279,  1,  83,   246, -1,  78
731269,20020223,     7,  1,  87,   248, -1,  73
731269,20020223,    12,  1,  79,    88, -1,  54
731269,20020223,    16,  1,  73,   178, -1,  63
731269,20020223,    17,  1,  50,   245, -1,  46
731269,20020223,    18,  1,  80,   239, -1,  47
731269,20020223,    19,  1,  74,   158, -1,  58
731269,20020223,    21, -1,  84,    38,  1,  67
731269,20020223,    22, -1,  83,   171,  1,  72
731269,20020223,    24,  1,  82,   237, -1,  47
731269,20020223,    25,  1,  81,   296, -1,  72
731269,20020223,    26,  1,  69,   302, -1,  67
731269,20020223,    28,  1,  76,     2, -1,  46
731269,20020223,    34,  1,  63,   294, -1,  61
731269,20020223,    32,  1,  87,   150, -1,  62
731269,20020223,    33,  1,  85,   114, -1,  61
731269,20020223,    61, -1,  73,    60,  1,  59
731269,20020223,    37,  1,  83,   291, -1,  64
731269,20020223,    42, -1,  78,    50,  1,  69
731269,20020223,    47,  1,  72,   322, -1,  63
731269,20020223,    48,  1,  87,    89, -1,  78
731269,20020223,    56,  1,  95,   314, -1,  73
731269,20020223,    58, -1,  70,    63,  1,  61
731269,20020223,    59, -1,  80,    29,  1,  64
731269,20020223,    66,  1,  75,   108, -1,  63
731269,20020223,    70,  1,  94,   316, -1,  61
731269,20020223,    71,  1,  68,   166, -1,  61
731269,20020223,    79,  1,  63,   110, -1,  46
731269,20020223,    81, -1,  79,     9,  1,  72
731269,20020223,    78,  1,  68,   313, -1,  66
731269,20020223,    82,  1,  83,   317, -1,  81
731269,20020223,    84, -1,  93,   257,  1,  61
731269,20020223,    87, -1,  67,    57,  1,  64
731269,20020223,    85, -1,  77,   259,  1,  74
731269,20020223,    91, -1,  86,   243,  1,  78
731269,20020223,    95,  1,  77,   137, -1,  76
731269,20020223,    96, -1,  81,   127,  1,  74
731269,20020223,    93,  1,  53,   222, -1,  49
731269,20020223,    98, -1,  55,   145,  1,  54
731269,20020223,    94,  1,  70,    51, -1,  54
731269,20020223,   100, -1,  82,   303,  1,  80
731269,20020223,   101, -1,  74,   256,  1,  55
731269,20020223,   102,  1,  91,    13, -1,  77
731269,20020223,   105,  1,  59,    55, -1,  56
731269,20020223,   106,  1,  79,   221, -1,  50
731269,20020223,   109, -1,  68,     8,  1,  44
731269,20020223,   111,  1,  73,   189, -1,  63
731269,20020223,   115, -1,  56,   195,  1,  41
731269,20020223,   116, -1,  71,   194,  1,  66
731269,20020223,   120,  1,  76,   159, -1,  56
731269,20020223,   121,  1,  73,   129, -1,  71
731269,20020223,   124,  1,  89,   173, -1,  75
731269,20020223,   125,  1,  82,   282, -1,  80
731269,20020223,   130, -1,  70,   199,  1,  67
731269,20020223,   131,  1,  71,    14, -1,  58
731269,20020223,   132,  1,  77,   220, -1,  64
731269,20020223,   136,  1,  78,   219, -1,  69
731269,20020223,   138,  1,  83,    36, -1,  80
731269,20020223,   139, -1, 122,    83,  1, 115
731269,20020223,   284,  1,  69,   185, -1,  67
731269,20020223,   140,  1,  86,   182, -1,  83
731269,20020223,   143,  1,  77,   223, -1,  65
731269,20020223,   148, -1,  60,   242,  1,  57
731269,20020223,   286,  1,  81,   309, -1,  69
731269,20020223,   152,  1,  67,    90, -1,  54
731269,20020223,   153,  1,  79,   229, -1,  68
731269,20020223,   155,  1,  88,    69, -1,  61
731269,20020223,   161, -1,  68,   209,  1,  64
731269,20020223,   163,  1,  61,   162, -1,  59
731269,20020223,   164, -1,  96,    53,  1,  83
731269,20020223,   165, -1,  61,    45,  1,  48
731269,20020223,   167,  1,  75,   251, -1,  68
731269,20020223,   168,  1,  70,   193, -1,  63
731269,20020223,   169,  1,  70,    62, -1,  60
731269,20020223,   170, -1,  66,   176,  1,  60
731269,20020223,   290,  1,  83,   232, -1,  76
731269,20020223,   184,  1,  72,    54, -1,  60
731269,20020223,   186,  1,  69,    68, -1,  46
731269,20020223,   187,  1,  86,    39, -1,  82
731269,20020223,   179,  1,  85,   154, -1,  72
731269,20020223,   191, -1,  78,   244,  1,  72
731269,20020223,   177,  1,  80,    35, -1,  70
731269,20020223,   196,  1,  70,   292, -1,  65
731269,20020223,   197, -1,  90,   157,  1,  77
731269,20020223,   198, -1,  86,   307,  1,  82
731269,20020223,   200,  1,  77,   217, -1,  66
731269,20020223,   201,  1,  96,   268, -1,  78
731269,20020223,   202,  1,  77,    20, -1,  64
731269,20020223,   203, -1,  81,   318,  1,  53
731269,20020223,   205,  1,  90,   311, -1,  84
731269,20020223,   206,  1,  91,   312, -1,  55
731269,20020223,   207, -1,  87,   281,  1,  75
731269,20020223,   208,  1,  72,   326, -1,  63
731269,20020223,   210,  1,  96,   236, -1,  58
731269,20020223,   213,  1,  91,   113, -1,  78
731269,20020223,   215,  1,  73,    30, -1,  47
731269,20020223,   225,  1,  66,   240, -1,  60
731269,20020223,   228, -1,  88,   174,  1,  84
731269,20020223,   230,  1,  69,   156, -1,  49
731269,20020223,   231, -1,  87,   142,  1,  71
731269,20020223,   233,  1,  97,   212, -1,  81
731269,20020223,   227, -1,  84,   118,  1,  74
731269,20020223,   247,  1,  81,   263, -1,  68
731269,20020223,   249,  1,  82,   204, -1,  75
731269,20020223,   254,  1,  70,    65, -1,  68
731269,20020223,   241,  1,  52,   285, -1,  51
731269,20020223,   264,  1,  75,   250, -1,  71
731269,20020223,    44,  1,  91,   306, -1,  71
731269,20020223,   272,  1,  82,    76, -1,  77
731269,20020223,   267, -1,  85,    75,  1,  68
731269,20020223,   262,  1,  77,    40, -1,  73
731269,20020223,   293, -1,  64,   238,  1,  50
731269,20020223,   278,  1,  64,     5, -1,  49
731269,20020223,   270, -1,  72,   188,  1,  59
731269,20020223,   271,  1,  74,   269, -1,  53
731269,20020223,   273,  1,  72,   308, -1,  68
731269,20020223,   274, -1,  81,    72,  1,  65
731269,20020223,   275, -1,  79,   126,  1,  60
731269,20020223,   277, -1,  82,   234,  1,  72
731269,20020223,   280,  1,  71,   235, -1,  67
731269,20020223,   283, -1,  95,   258,  1,  92
731269,20020223,    43,  1,  96,   276, -1,  54
731269,20020223,   288,  1,  70,    92, -1,  67
731269,20020223,   289,  1,  73,   298, -1,  62
731269,20020223,   295,  1,  65,   112, -1,  56
731269,20020223,   299,  1,  95,   123, -1,  75
731269,20020223,   300, -1,  67,   265,  1,  62
731269,20020223,   305,  1,  81,    64, -1,  77
731269,20020223,   304,  1,  69,   216, -1,  64
731269,20020223,   321,  1,  65,   175, -1,  61
731269,20020223,   319,  1,  77,   287, -1,  62
731269,20020223,   315, -1,  74,    49,  1,  66
731269,20020223,   324, -1,  51,     1,  1,  48
731269,20020223,   327,  1,  78,   122, -1,  71
731270,20020224,    23,  1,  85,   183, -1,  67
731270,20020224,    27,  1,  72,   146, -1,  61
731270,20020224,    41,  1,  67,   224, -1,  63
731270,20020224,    52,  1,  85,   133, -1,  73
731270,20020224,    73,  1,  97,   253, -1,  55
731270,20020224,    97, -1,  75,   261,  1,  69
731270,20020224,   128, -1,  88,   181,  1,  87
731270,20020224,   135,  1,  75,    31, -1,  64
731270,20020224,   151,  1,  90,   310, -1,  89
731270,20020224,   160,  1,  57,   117, -1,  54
731270,20020224,   180,  1,  98,   190, -1,  76
731270,20020224,   218,  1,  71,   252, -1,  58
731270,20020224,   260, -1,  48,     6,  1,  47
731270,20020224,   301,  1,  75,   104, -1,  66
731270,20020224,   323,  1,  80,   144, -1,  74
731270,20020224,   325, -1,  80,    74,  1,  66
731271,20020225,     7,  1,  92,   172, -1,  69
731271,20020225,    40, -1,  85,   297,  1,  67
731271,20020225,    54, -1,  59,     1,  1,  51
731271,20020225,    56, -1,  75,    26,  1,  61
731271,20020225,    57,  1,  80,    22, -1,  64
731271,20020225,    66, -1,  65,   127,  1,  64
731271,20020225,    71, -1,  75,    59,  1,  73
731271,20020225,    87, -1,  67,   171,  1,  50
731271,20020225,    96, -1,  78,   203,  1,  63
731271,20020225,   111,  1,  82,   103, -1,  81
731271,20020225,   116,  1,  82,    82, -1,  73
731271,20020225,   124,  1,  83,    13, -1,  61
731271,20020225,   130,  1,  67,     2, -1,  57
731271,20020225,   286,  1,  81,   228, -1,  78
731271,20020225,   158,  1,  78,    32, -1,  68
731271,20020225,   173, -1,  99,   102,  1,  87
