731626,20030215,   298,  1,  71,    66, -1,  66
731626,20030215,   313, -1,  70,   169,  1,  58
731626,20030215,   314, -1,  52,   225,  1,  46
731626,20030215,   306, -1,  61,   305,  1,  58
731626,20030215,   307, -1,  75,    45,  1,  73
731626,20030215,   321,  1,  69,    15, -1,  63
731626,20030215,   308, -1,  67,    28,  1,  65
731626,20030215,   317,  1,  80,    59, -1,  74
731626,20030215,   319, -1,  86,   107,  1,  70
731626,20030215,   320,  1,  71,   117, -1,  59
731626,20030215,   316, -1,  86,   327,  1,  61
731626,20030215,   323,  1,  76,    49, -1,  63
731626,20030215,   324, -1, 103,   184,  1,  91
731626,20030215,   325,  1,  93,   220, -1,  70
731627,20030216,     6, -1,  87,   183,  1,  79
731627,20030216,    82,  1,  83,   194, -1,  63
731627,20030216,    93,  1,  64,   222, -1,  50
731627,20030216,   119,  1,  80,   147, -1,  77
731627,20030216,   128,  1,  70,   121, -1,  51
731627,20030216,   187,  1,  79,   143, -1,  66
731627,20030216,   236,  1,  73,   210, -1,  61
731628,20030217,     7, -1,  74,    13,  1,  68
731628,20030217,    22, -1,  57,   154,  1,  48
731628,20030217,    34,  1,  66,   232, -1,  64
731628,20030217,    51,  1,  79,   306, -1,  63
731628,20030217,   137,  1,  87,   259, -1,  64
731628,20030217,    86,  1,  77,   186, -1,  48
731628,20030217,    92,  1,  77,    47, -1,  60
731628,20030217,   102,  1,  69,   278, -1,  60
731628,20030217,   124,  1,  75,   214, -1,  70
731628,20030217,   136,  1,  79,    50, -1,  73
731628,20030217,   148,  0,  91,   257,  0,  86
731628,20030217,   151,  1,  90,   310, -1,  67
731628,20030217,   156,  1,  97,   237, -1,  72
731628,20030217,   173,  1,  77,   248, -1,  69
731628,20030217,   184,  1,  82,    54, -1,  72
731628,20030217,   219,  1,  59,    42, -1,  57
731628,20030217,   223, -1,  58,    84,  1,  56
731628,20030217,   229,  1,  56,   292, -1,  52
731628,20030217,   267, -1,  76,    76,  1,  68
731628,20030217,   268,  1,  77,   271, -1,  65
731628,20030217,   294,  1,  86,   290, -1,  80
731628,20030217,   324, -1,  64,     1,  1,  57
731629,20030218,   279, -1,  88,   263,  1,  85
731629,20030218,     9, -1,  76,   322,  1,  72
731629,20030218,    48, -1,  73,   303,  1,  64
731629,20030218,    64, -1,  85,    94,  1,  76
731629,20030218,    69, -1,  77,    79,  1,  63
731629,20030218,    81, -1,  75,   288,  1,  73
731629,20030218,    98, -1,  74,     3,  1,  69
731629,20030218,    99,  1,  71,   125, -1,  69
731629,20030218,   103, -1,  65,    57,  1,  51
731629,20030218,   110,  1,  46,   247, -1,  42
731629,20030218,   111,  1,  74,    87, -1,  68
731629,20030218,   115,  1,  70,   160, -1,  40
731629,20030218,   122,  1,  90,    40, -1,  76
731629,20030218,   130,  1,  98,    32, -1,  55
731629,20030218,   164,  1,  67,   181, -1,  50
731629,20030218,   171,  1,  63,   189, -1,  60
731629,20030218,   190,  1,  93,   179, -1,  57
731629,20030218,   180,  1,  71,    89, -1,  60
731629,20030218,   197, -1,  56,   314,  1,  55
731629,20030218,   211, -1,  82,    97,  1,  67
731629,20030218,   216,  1,  73,   157, -1,  63
731629,20030218,   218, -1,  70,   139,  1,  62
731629,20030218,   242,  1,  84,   187, -1,  71
731629,20030218,   239,  1,  53,   307, -1,  52
731629,20030218,   255, -1,  58,    46,  1,  55
731629,20030218,   261,  1,  66,   253, -1,  60
731629,20030218,    44, -1,  77,   305,  1,  52
731629,20030218,   262, -1,  77,   296,  1,  72
731629,20030218,   276,  1,  68,   246, -1,  65
731629,20030218,   309,  1,  61,    41, -1,  58
731629,20030218,   308,  1,  67,   273, -1,  64
731630,20030219,     4,  1,  92,   172, -1,  58
731630,20030219,    20, -1,  66,   129,  1,  57
731630,20030219,    24,  1,  63,   107, -1,  62
731630,20030219,    26,  1,  87,   304, -1,  69
731630,20030219,    27,  1,  65,   146, -1,  54
731630,20030219,    35,  1,  94,    19, -1,  92
731630,20030219,    56,  1,  87,   225, -1,  70
731630,20030219,    59,  1,  77,   118, -1,  54
731630,20030219,    65, -1,  70,   222,  1,  63
731630,20030219,    67,  1,  83,   226, -1,  78
731630,20030219,    72, -1,  62,   203,  1,  57
731630,20030219,    73,  1,  75,   151, -1,  70
731630,20030219,    74,  1,  78,    93, -1,  73
731630,20030219,    77, -1,  76,   199,  1,  73
731630,20030219,    80,  1,  75,   287, -1,  72
731630,20030219,    91, -1,  74,   234,  1,  70
731630,20030219,   104,  1,  72,   260, -1,  64
731630,20030219,   106,  1,  73,   182, -1,  71
731630,20030219,   108, -1,  91,    66,  1,  82
731630,20030219,   116,  1,  65,    82, -1,  61
731630,20030219,   117, -1,  79,   120,  1,  63
731630,20030219,   126,  1,  96,   137, -1,  72
731630,20030219,   127,  1,  87,   274, -1,  56
731630,20030219,   128,  1,  94,    53, -1,  87
731630,20030219,   131, -1,  66,    14,  1,  50
731630,20030219,   138,  1,  70,   207, -1,  61
731630,20030219,   155, -1,  80,   141,  1,  73
731630,20030219,   159, -1,  78,   217,  1,  67
731630,20030219,   161, -1,  73,   195,  1,  61
731630,20030219,   163, -1,  63,    17,  1,  46
731630,20030219,   194,  1,  84,    29, -1,  80
731630,20030219,   201,  1,  64,   202, -1,  48
731630,20030219,   209,  1,  58,   320, -1,  57
731630,20030219,   212, -1,  72,   101,  1,  68
731630,20030219,   245,  1,  77,   265, -1,  63
731630,20030219,   227,  1,  74,   166, -1,  69
731630,20030219,   250,  1,  83,    90, -1,  65
731630,20030219,   264,  1,  69,   220, -1,  64
731630,20030219,   269,  1,  66,   121, -1,  54
731630,20030219,   297, -1,  45,   237,  1,  39
731630,20030219,   277, -1,  77,   243,  1,  70
731630,20030219,   289,  1,  75,    96, -1,  55
731630,20030219,   301,  1,  85,   183, -1,  68
731630,20030219,   298,  1,  93,   318, -1,  73
731630,20030219,   321, -1,  71,    88,  1,  58
731630,20030219,   317, -1,  80,    71,  1,  70
731630,20030219,   315,  1,  69,   327, -1,  53
731630,20030219,   325, -1,  93,   132,  1,  71
731631,20030220,    12,  1,  72,   185, -1,  64
731631,20030220,    15,  1,  84,   284, -1,  72
731631,20030220,    21,  1,  74,    38, -1,  56
731631,20030220,    23, -1,  76,     6,  1,  59
731631,20030220,    33,  1,  79,   323, -1,  64
731631,20030220,    36,  1,  66,   235, -1,  63
731631,20030220,    41,  1,  95,   139, -1,  53
731631,20030220,    68,  1,  77,   244, -1,  50
731631,20030220,    75,  1,  80,    18, -1,  76
731631,20030220,    76,  1,  73,   176, -1,  71
731631,20030220,   112, -1,  68,   281,  1,  64
731631,20030220,   113,  1,  90,   193, -1,  76
731631,20030220,   114, -1,  87,    49,  1,  74
731631,20030220,   123, -1,  75,   307,  1,  59
731631,20030220,   122,  1,  75,    45, -1,  71
731631,20030220,   285, -1,  70,   238,  1,  58
731631,20030220,   144,  1,  76,    70, -1,  64
731631,20030220,   149,  1,  75,    43, -1,  67
731631,20030220,   153,  1,  72,   293, -1,  66
731631,20030220,   156, -1,  87,    85,  1,  72
731631,20030220,   158, -1,  55,     2,  1,  53
731631,20030220,   167, -1,  72,   252,  1,  70
731631,20030220,   170,  1, 104,   272, -1,  76
731631,20030220,   186, -1,  76,   191,  1,  73
731631,20030220,   196, -1,  62,   188,  1,  53
731631,20030220,   205, -1,  89,   312,  1,  70
731631,20030220,   206, -1,  80,   311,  1,  72
731631,20030220,   218,  1,  80,   251, -1,  61
731631,20030220,   221, -1,  65,   140,  1,  63
731631,20030220,   224,  1,  69,    83, -1,  56
731631,20030220,   228,  1,  68,   286, -1,  57
731631,20030220,   230,  1,  63,    95, -1,  54
731631,20030220,   258, -1,  73,   291,  1,  67
731631,20030220,   241, -1,  77,   134,  1,  73
731631,20030220,   275, -1,  77,   282,  1,  72
731631,20030220,   280,  1,  64,    61, -1,  57
731631,20030220,   283,  1,  76,    37, -1,  75
731631,20030220,   295, -1,  62,    60,  1,  41
731631,20030220,   299,  1,  81,   198, -1,  65
731631,20030220,   309,  1,  57,   174, -1,  55
731631,20030220,   310, -1,  75,   100,  1,  67
731631,20030220,   313,  1,  88,    62, -1,  65
731631,20030220,   319,  1,  84,   136, -1,  72
731632,20030221,    30,  1,  83,    55, -1,  70
731632,20030221,    31, -1,  70,   133,  1,  53
731632,20030221,    52,  1,  73,   178, -1,  52
731632,20030221,   109,  1,  68,     8, -1,  66
731632,20030221,   119,  1,  98,   257, -1,  89
731632,20030221,   126, -1,  78,    99,  1,  76
731632,20030221,   135, -1,  59,    16,  1,  52
731632,20030221,   208, -1,  82,   105,  1,  66
731632,20030221,   215, -1,  70,    63,  1,  60
731632,20030221,   223,  1,  50,   143, -1,  44
731632,20030221,   231, -1,  75,   256,  1,  57
731632,20030221,   233,  1,  78,   236, -1,  65
731632,20030221,   326,  1,  70,    58, -1,  52
731633,20030222,     3, -1,  76,   265,  1,  71
731633,20030222,   279,  1,  80,   110, -1,  52
731633,20030222,     7,  1,  79,     4, -1,  71
731633,20030222,    10, -1,  92,    11,  1,  72
731633,20030222,    13, -1,  58,   278,  1,  54
731633,20030222,    17, -1,  80,   162,  1,  75
731633,20030222,    18, -1,  63,   239,  1,  56
731633,20030222,    20,  1,  78,   181, -1,  64
731633,20030222,    21,  1,  81,    95, -1,  73
731633,20030222,    24, -1,  53,   136,  1,  50
731633,20030222,    25,  1,  69,   296, -1,  52
731633,20030222,    30,  1,  70,    58, -1,  62
731633,20030222,    33, -1,  69,   327,  1,  60
731633,20030222,    60,  1,  62,   112, -1,  59
731633,20030222,    61, -1,  77,   138,  1,  71
731633,20030222,    37, -1,  84,   291,  1,  82
731633,20030222,   281,  1,  72,   295, -1,  65
731633,20030222,    35, -1,  87,   177,  1,  75
731633,20030222,    46,  1, 101,   141, -1,  80
731633,20030222,    48,  1,  74,    89, -1,  60
731633,20030222,    50,  1,  68,   287, -1,  55
731633,20030222,    53,  1,  89,   164, -1,  68
731633,20030222,    56,  1,  77,   253, -1,  69
731633,20030222,    59,  1,  67,    91, -1,  66
731633,20030222,    64, -1,  94,     9,  1,  81
731633,20030222,    66,  1,  73,   203, -1,  63
731633,20030222,    67,  1,  69,    57, -1,  65
731633,20030222,    70, -1,  75,   235,  1,  59
731633,20030222,    71, -1,  81,    82,  1,  73
731633,20030222,    72, -1,  78,   318,  1,  62
731633,20030222,    73,  1,  79,   180, -1,  68
731633,20030222,    81, -1,  89,   306,  1,  86
731633,20030222,    77, -1,  76,   273,  1,  73
731633,20030222,    78, -1,  72,   213,  1,  58
731633,20030222,    80,  1,  84,   219, -1,  74
731633,20030222,    86, -1,  77,   300,  1,  74
731633,20030222,    92, -1,  69,   322,  1,  66
731633,20030222,    93,  1,  76,   132, -1,  67
731633,20030222,    97, -1,  74,   157,  1,  72
731633,20030222,    98,  1,  79,   245, -1,  66
731633,20030222,    94, -1,  64,    47,  1,  63
731633,20030222,   101,  1,  69,   277, -1,  60
731633,20030222,   103, -1,  83,    87,  1,  80
731633,20030222,   104, -1,  67,     6,  1,  53
731633,20030222,   106, -1,  79,   130,  1,  78
731633,20030222,   113,  1,  90,    62, -1,  83
731633,20030222,   115,  0,  73,   195,  0,  61
731633,20030222,   114,  1,  83,    28, -1,  72
731633,20030222,   116, -1,  57,   150,  1,  53
731633,20030222,   121,  1,  64,   129, -1,  61
731633,20030222,   122,  1,  84,   323, -1,  61
731633,20030222,   124,  1,  80,   102, -1,  75
731633,20030222,   125,  1,  73,   259, -1,  59
731633,20030222,   127, -1,  57,    96,  1,  52
731633,20030222,   134,  1,  60,   292, -1,  58
731633,20030222,   284, -1,  85,    12,  1,  81
731633,20030222,   145,  1,  75,    14, -1,  56
731633,20030222,   144, -1,  77,    49,  1,  72
731633,20030222,   149, -1,  79,   263,  1,  68
731633,20030222,   151,  1,  96,   190, -1,  56
731633,20030222,   154, -1,  91,   179,  1,  79
731633,20030222,   155, -1,  73,   246,  1,  66
731633,20030222,   156, -1,  69,   282,  1,  66
731633,20030222,   158, -1,  63,    32,  1,  35
731633,20030222,   175, -1,  80,    88,  1,  70
731633,20030222,   161,  1,  77,   209, -1,  62
731633,20030222,   173, -1,  75,   214,  1,  72
731633,20030222,   165, -1,  91,   204,  1,  86
731633,20030222,   167, -1,  69,   224,  1,  67
731633,20030222,   168,  1,  66,   169, -1,  63
731633,20030222,   170,  1,  77,   176, -1,  74
731633,20030222,   182, -1,  74,   234,  1,  66
731633,20030222,   290,  1,  74,   184, -1,  69
731633,20030222,   185, -1,  82,    15,  1,  67
731633,20030222,   187,  1,  83,    84, -1,  79
731633,20030222,   189, -1,  61,    22,  1,  48
731633,20030222,   194, -1,  76,   140,  1,  71
731633,20030222,   196, -1,  83,   285,  1,  78
731633,20030222,   197,  1,  98,   304, -1,  76
731633,20030222,   198, -1,  89,   307,  1,  79
731633,20030222,   199,  1,  79,   308, -1,  72
731633,20030222,   200,  1,  52,   217, -1,  44
731633,20030222,   202,  1,  82,   268, -1,  77
731633,20030222,   208, -1,  67,    63,  1,  52
731633,20030222,   210,  1,  94,   142, -1,  71
731633,20030222,   211,  1,  86,   225, -1,  65
731633,20030222,   215, -1,  67,   105,  1,  66
731633,20030222,   216,  1,  70,   302, -1,  60
731633,20030222,   222,  1,  70,   220, -1,  69
731633,20030222,   228,  1,  78,   174, -1,  70
731633,20030222,   229,  1,  69,   241, -1,  62
731633,20030222,   230,  1,  63,    38, -1,  44
731633,20030222,   231, -1,  81,   233,  1,  63
731633,20030222,   232,  1,  67,     1, -1,  53
731633,20030222,   240, -1,  68,   314,  1,  64
731633,20030222,   244, -1,  70,   191,  1,  60
731633,20030222,   226,  1,  90,   111, -1,  81
731633,20030222,   238,  1,  74,   153, -1,  67
731633,20030222,   227,  1,  66,   316, -1,  64
731633,20030222,   243,  1,  73,   221, -1,  63
731633,20030222,   247,  1,  76,   276, -1,  72
731633,20030222,   248,  1,  57,     5, -1,  54
731633,20030222,   249, -1,  70,    45,  1,  54
731633,20030222,   166, -1,  54,    29,  1,  52
731633,20030222,   251,  1, 142,   139, -1, 140
731633,20030222,   252,  1,  68,    83, -1,  66
731633,20030222,   254,  1,  76,   250, -1,  72
731633,20030222,   255, -1,  62,    69,  1,  61
731633,20030222,   258, -1,  93,   283,  1,  84
731633,20030222,    44,  1,  79,    51, -1,  78
731633,20030222,   272, -1,  78,    76,  1,  70
731633,20030222,   267, -1, 101,   266,  1,  72
731633,20030222,   262,  1,  73,    40, -1,  69
731633,20030222,   271,  1,  70,   269, -1,  69
731633,20030222,   275, -1,  76,    85,  1,  66
731633,20030222,   280,  1,  78,   207, -1,  73
731633,20030222,    43, -1,  71,    79,  1,  66
731633,20030222,   289, -1,  75,   274,  1,  51
731633,20030222,   299,  1,  77,   123, -1,  71
731633,20030222,   301,  1,  60,    27, -1,  53
731633,20030222,   298, -1,  80,   108,  1,  77
731633,20030222,   305,  1,  61,   288, -1,  60
731633,20030222,   309,  1,  76,   286, -1,  65
731633,20030222,   311,  1,  78,   205, -1,  66
731633,20030222,   312,  1,  75,   206, -1,  71
731633,20030222,   313,  1,  79,   193, -1,  64
731633,20030222,   321,  1,  84,    19, -1,  79
731633,20030222,   317, -1,  72,   118,  1,  63
731633,20030222,   319,  1,  75,    42, -1,  56
731633,20030222,   320, -1,  61,   120,  1,  53
731633,20030222,   324,  1,  62,    54, -1,  60
731633,20030222,   325, -1,  73,    65,  1,  72
731633,20030222,   326,  1,  71,    55, -1,  59
731634,20030223,     2,  1,  84,   199, -1,  82
731634,20030223,    23,  1,  66,   192, -1,  54
731634,20030223,    31, -1,  66,    16,  1,  65
731634,20030223,    52,  1,  60,     8, -1,  59
731634,20030223,    68,  1,  68,   186, -1,  63
731634,20030223,   109,  1,  63,   178, -1,  42
731634,20030223,   131,  1,  70,   163, -1,  62
731634,20030223,   133,  1,  86,   135, -1,  68
731634,20030223,   146,  1,  74,   260, -1,  56
731634,20030223,   147, -1,  83,   143,  1,  49
731634,20030223,   148,  1,  75,   119, -1,  74
731634,20030223,   152,  1,  70,    74, -1,  55
731634,20030223,   201,  1,  77,   128, -1,  70
731634,20030223,   236, -1,  57,   256,  1,  56
731634,20030223,   242, -1,  72,   223,  1,  61
731634,20030223,   257,  1,  79,    39, -1,  60
731634,20030223,   261, -1,  76,   160,  1,  75
731634,20030223,   264, -1,  99,    90,  1,  77
731634,20030223,   310,  1,  75,   303, -1,  71
731635,20030224,     7,  1,  69,     5, -1,  50
731635,20030224,     9, -1,  71,   288,  1,  68
731635,20030224,    24, -1,  67,   219,  1,  57
731635,20030224,    33, -1,  79,    49,  1,  75
731635,20030224,    40, -1,  78,   297,  1,  76
731635,20030224,    42,  1,  76,   287, -1,  68
731635,20030224,    56, -1,  87,   197,  1,  79
731635,20030224,    67,  1,  80,   171, -1,  53
731635,20030224,    87,  1,  72,   189, -1,  62
731635,20030224,    92, -1,  84,    81,  1,  71
731635,20030224,    96,  1,  69,   203, -1,  52
731635,20030224,    94,  1,  99,    44, -1,  97
731635,20030224,   103, -1,  76,    22,  1,  69
731635,20030224,   111, -1, 105,   179,  1,  81
731635,20030224,   284,  1,  94,   191, -1,  60
731635,20030224,   173, -1,  72,   278,  1,  66
731635,20030224,   176,  1, 100,   266, -1,  79
731635,20030224,   290,  1,  74,     1, -1,  70
731635,20030224,   214,  1,  66,    13, -1,  53
731635,20030224,   218, -1,  68,    41,  1,  66
731635,20030224,   224,  1,  61,   252, -1,  58
731635,20030224,   232,  1,  89,   184, -1,  73
731635,20030224,   237,  1,  67,   172, -1,  58
731635,20030224,   226,  1,  78,   154, -1,  58
731635,20030224,   248,  1,  94,     4, -1,  93
731635,20030224,   254,  0,  75,   132,  0,  53
731635,20030224,   293,  1,  83,   270, -1,  73
731635,20030224,   271, -1,  62,   202,  1,  57
731635,20030224,   289, -1,  72,   318,  1,  48
731635,20030224,   294,  1,  71,    34, -1,  64
731635,20030224,   305, -1,  58,    47,  1,  49
731635,20030224,   309,  1,  79,   228, -1,  71
731635,20030224,   306,  1,  86,   322, -1,  77
731636,20030225,     2, -1,  70,    35,  1,  69
731636,20030225,    29, -1,  86,   317,  1,  77
731636,20030225,    51, -1,  94,    64,  1,  89
731636,20030225,    86,  1,  96,   245, -1,  63
731636,20030225,    97,  1,  71,   216, -1,  56
731636,20030225,   115,  1,  80,   117, -1,  54
731636,20030225,   120, -1,  71,   200,  1,  64
731636,20030225,   121,  1,  81,    53, -1,  55
731636,20030225,   146,  1,  92,   122, -1,  67
731636,20030225,   150,  1,  80,   130, -1,  67
731636,20030225,   151,  1,  91,    48, -1,  52
731636,20030225,   158,  1,  59,   177, -1,  56
731636,20030225,   181,  1,  68,   129, -1,  61
731636,20030225,   180, -1,  75,   190,  1,  67
731636,20030225,   240, -1,  62,   225,  1,  52
731636,20030225,   273, -1,  66,    32,  1,  59
731636,20030225,   302,  1,  75,   157, -1,  56
731637,20030226,   279,  1,  77,    69, -1,  71
731637,20030226,    14, -1,  60,   300,  1,  50
731637,20030226,    19,  1,  94,    28, -1,  73
731637,20030226,    22,  1,  85,   172, -1,  66
731637,20030226,    26, -1,  81,   253,  1,  63
731637,20030226,    27,  1,  76,   183, -1,  62
731637,20030226,    46,  1,  53,    79, -1,  52
731637,20030226,    59, -1,  63,   166,  1,  58
731637,20030226,    65, -1,  82,   220,  1,  70
731637,20030226,    71,  1,  70,   116, -1,  63
731637,20030226,    72,  1,  70,    66, -1,  56
731637,20030226,    73, -1,  77,   100,  1,  58
731637,20030226,    77,  1,  80,   308, -1,  72
731637,20030226,    80, -1,  75,    50,  1,  53
731637,20030226,    84, -1,  73,   257,  1,  71
731637,20030226,    98, -1,  89,   162,  1,  82
731637,20030226,   104,  1,  64,   301, -1,  61
731637,20030226,   107,  1,  72,   136, -1,  68
731637,20030226,   108,  1,  66,   274, -1,  47
731637,20030226,   127,  1,  64,   298, -1,  63
731637,20030226,   128,  1,  85,   269, -1,  45
731637,20030226,   131,  1,  80,   265, -1,  68
731637,20030226,   145,  1,  94,    17, -1,  63
731637,20030226,   155,  1,  88,   263, -1,  64
731637,20030226,   160,  1,  71,   161, -1,  61
731637,20030226,   163,  1,  59,     3, -1,  55
731637,20030226,   164,  1,  67,   201, -1,  52
731637,20030226,   186,  1,  77,   262, -1,  63
731637,20030226,   192,  1,  69,     6, -1,  54
731637,20030226,   193,  1,  81,   169, -1,  71
731637,20030226,   194, -1,  59,   118,  1,  39
731637,20030226,   199,  1,  78,   303, -1,  72
731637,20030226,   211, -1,  75,   304,  1,  62
731637,20030226,   217,  1,  79,   209, -1,  55
731637,20030226,   227,  1,  76,    82, -1,  64
731637,20030226,   250,  1,  94,    93, -1,  89
731637,20030226,   260,  1,  77,    23, -1,  70
731637,20030226,   261,  1,  89,   314, -1,  51
731637,20030226,   264,  1,  88,   152, -1,  46
731637,20030226,   268,  1,  82,    20, -1,  64
731637,20030226,   276,  1,  56,   110, -1,  52
731637,20030226,    43,  1,  77,   247, -1,  68
731637,20030226,   310, -1,  60,    89,  1,  56
731637,20030226,   321, -1,  69,   284,  1,  66
731637,20030226,   320,  1,  73,   159, -1,  42
731637,20030226,   325, -1,  80,    74,  1,  78
731638,20030227,     8,  1,  77,    16, -1,  43
731638,20030227,    10, -1,  88,    37,  1,  75
731638,20030227,    18,  1,  78,    76, -1,  64
731638,20030227,    24,  1,  92,   237, -1,  75
731638,20030227,    33,  1,  58,   315, -1,  37
731638,20030227,    60, -1,  55,   207,  1,  52
731638,20030227,    61,  1,  78,   281, -1,  70
731638,20030227,    41, -1,  66,   286,  1,  60
731638,20030227,    70,  1,  86,   327, -1,  52
731638,20030227,    75, -1,  88,   266,  1,  75
731638,20030227,    83,  1,  88,   224, -1,  80
731638,20030227,    92, -1,  78,   288,  1,  74
731638,20030227,    99, -1,  88,    38,  1,  72
731638,20030227,   101, -1,  71,   236,  1,  66
731638,20030227,   114, -1,  66,   144,  1,  65
731638,20030227,   123,  1,  77,   249, -1,  58
731638,20030227,   119, -1,  82,   143,  1,  45
731638,20030227,   126, -1,  83,    95,  1,  75
731638,20030227,   134, -1,  62,   196,  1,  47
731638,20030227,   139,  1,  87,   309, -1,  71
731638,20030227,   285,  1,  78,   229, -1,  71
731638,20030227,   149, -1,  78,   141,  1,  73
731638,20030227,   153,  1,  71,   188, -1,  50
731638,20030227,   156,  1,  73,   125, -1,  63
731638,20030227,   168, -1,  77,    62,  1,  71
731638,20030227,   178,  1,  79,   133, -1,  74
731638,20030227,   185,  1,  87,    68, -1,  76
731638,20030227,   198,  1,  64,    45, -1,  61
731638,20030227,   204,  1,  79,   307, -1,  58
731638,20030227,   205,  1,  79,   291, -1,  66
731638,20030227,   213,  1,  77,   113, -1,  69
731638,20030227,   218, -1,  63,   174,  1,  52
731638,20030227,   221,  1,  65,   234, -1,  52
731638,20030227,   231,  1,  92,   212, -1,  69
731638,20030227,   240,  1,  57,   302, -1,  56
731638,20030227,   242,  1,  72,   147, -1,  68
731638,20030227,   243, -1,  66,    25,  1,  58
731638,20030227,   251,  1, 110,   228, -1,  92
731638,20030227,   252, -1,  76,   167,  1,  68
731638,20030227,   258,  1,  88,    11, -1,  77
731638,20030227,   241,  1,  76,   293, -1,  45
731638,20030227,   267,  1,  89,   239, -1,  73
731638,20030227,   292, -1,  50,   270,  1,  47
731638,20030227,   296,  1,  75,   140, -1,  57
731638,20030227,   275,  1, 117,   259, -1,  70
731638,20030227,   277,  1,  76,   106, -1,  51
731638,20030227,   280, -1,  68,    36,  1,  62
731638,20030227,   235,  1,  70,   138, -1,  46
731638,20030227,   283, -1,  69,   206,  1,  66
731638,20030227,   299, -1,  75,   165,  1,  63
731638,20030227,   313, -1,  67,    78,  1,  64
731638,20030227,   316, -1,  98,   323,  1,  65
731639,20030228,    21,  1,  72,   230, -1,  64
731639,20030228,    52, -1,  75,   135,  1,  68
731639,20030228,    58,  1,  68,   105, -1,  63
731639,20030228,    63, -1,  50,    55,  1,  36
731639,20030228,   109, -1,  54,    31,  1,  43
731639,20030228,   148, -1,  73,    39,  1,  68
731639,20030228,   187,  1,  78,   223, -1,  72
731639,20030228,   208, -1,  69,    30,  1,  65
731639,20030228,   210,  1,  72,   256, -1,  67
731639,20030228,   215, -1,  61,   326,  1,  52
731639,20030228,   219,  1,  81,   136, -1,  56
731639,20030228,   233, -1,  75,   142,  1,  69
731640,20030301,     2, -1,  85,   130,  1,  70
731640,20030301,     4,  1,  90,   278, -1,  82
731640,20030301,     7, -1,  63,   248,  1,  62
731640,20030301,     8,  1,  79,   133, -1,  62
731640,20030301,    10, -1,  72,   258,  1,  69
731640,20030301,    14,  1,  53,   163, -1,  51
731640,20030301,    12,  1,  67,    88, -1,  62
731640,20030301,    18,  1,  76,   170, -1,  64
731640,20030301,    25,  1,  74,   140, -1,  51
731640,20030301,    26, -1,  72,   157,  1,  68
731640,20030301,    28,  1,  51,   158, -1,  48
731640,20030301,    34, -1,  56,     1,  1,  43
731640,20030301,    30,  1,  88,   215, -1,  74
731640,20030301,    33,  1,  76,   316, -1,  74
731640,20030301,    36,  1,  76,   138, -1,  64
731640,20030301,    61,  1,  70,    60, -1,  62
731640,20030301,    62,  1,  72,   169, -1,  52
731640,20030301,   282, -1,  82,    85,  1,  75
731640,20030301,    35,  1, 106,    77, -1,  89
731640,20030301,    42,  1,  70,    50, -1,  66
731640,20030301,    51,  1,  73,    94, -1,  71
731640,20030301,    53, -1,  72,    20,  1,  59
731640,20030301,    63, -1,  70,    58,  1,  53
731640,20030301,    64,  1,  84,   305, -1,  49
731640,20030301,    65,  1,  69,    90, -1,  64
731640,20030301,    66, -1,  74,   274,  1,  69
731640,20030301,    67, -1,  70,   154,  1,  57
731640,20030301,    70,  1,  72,    49, -1,  55
731640,20030301,    81,  1,  88,     9, -1,  78
731640,20030301,    80, -1,  70,   107,  1,  46
731640,20030301,    82, -1,  54,    29,  1,  51
731640,20030301,    84, -1,  69,   143,  1,  51
731640,20030301,    83,  1,  75,   252, -1,  73
731640,20030301,    86, -1,  73,    17,  1,  70
731640,20030301,    87, -1,  73,    57,  1,  69
731640,20030301,    89,  1,  73,   303, -1,  59
731640,20030301,    91,  1, 107,   182, -1,  99
731640,20030301,    96, -1,  57,    72,  1,  55
731640,20030301,    99, -1,  64,    95,  1,  58
731640,20030301,   101, -1,  72,   231,  1,  69
731640,20030301,   102, -1,  68,    13,  1,  63
731640,20030301,   103,  1,  79,   179, -1,  63
731640,20030301,   105, -1,  66,    55,  1,  63
731640,20030301,   110,  1,  75,   263, -1,  57
731640,20030301,   112, -1,  52,   295,  1,  51
731640,20030301,   113, -1,  65,    78,  1,  63
731640,20030301,   115, -1,  82,   159,  1,  79
731640,20030301,   114,  1,  73,   327, -1,  47
731640,20030301,   116, -1,  80,   118,  1,  50
731640,20030301,   117,  1,  91,   120, -1,  88
731640,20030301,   123,  1,  67,    45, -1,  55
731640,20030301,   126, -1,  68,    38,  1,  56
731640,20030301,   128,  1,  79,   202, -1,  61
731640,20030301,   132,  1,  71,    74, -1,  66
731640,20030301,   285,  1,  80,   134, -1,  52
731640,20030301,   145, -1,  88,   265,  1,  67
731640,20030301,   141,  1,  82,    79, -1,  76
731640,20030301,   149,  1,  98,   279, -1,  87
731640,20030301,   286,  1,  80,   218, -1,  58
731640,20030301,   155,  1,  67,    46, -1,  48
731640,20030301,   156,  1, 101,   259, -1,  84
731640,20030301,   160,  1,  69,   217, -1,  61
731640,20030301,   173,  1,  85,   124, -1,  78
731640,20030301,   164, -1,  77,   129,  1,  70
731640,20030301,   165,  1,  83,   307, -1,  79
731640,20030301,   171,  1,  59,    22, -1,  55
731640,20030301,   172,  1,  72,   297, -1,  71
731640,20030301,   174,  1,  60,    41, -1,  56
731640,20030301,   176, -1,  80,   272,  1,  59
731640,20030301,   178,  1,  62,    16, -1,  56
