737107,20180217,   132, -1,  69,   296,  1,  66
737107,20180217,   328, -1,  76,   103,  1,  56
737107,20180217,   333,  1,  78,   144, -1,  74
737107,20180217,   192, -1,  90,   334,  1,  84
737107,20180217,    83, -1,  72,   330,  1,  61
737107,20180217,   326, -1,  95,   349,  1,  79
737107,20180217,   182, -1,  74,   247,  1,  69
737107,20180217,   143, -1,  90,    88,  1,  87
737107,20180217,    15,  1,  94,   291, -1,  75
737107,20180217,    13, -1,  82,    16,  1,  78
737107,20180217,    19,  1,  60,   131, -1,  57
737107,20180217,    22,  1, 108,   179, -1,  65
737107,20180217,    21,  1,  59,   293, -1,  57
737107,20180217,   158, -1,  90,    60,  1,  86
737107,20180217,   248, -1,  86,   115,  1,  78
737107,20180217,   121,  1,  79,   210, -1,  75
737107,20180217,   123, -1,  84,   126,  1,  82
737107,20180217,   133,  1,  77,   338, -1,  69
737107,20180217,   134,  1,  78,   127, -1,  66
737107,20180217,   140,  1,  79,   284, -1,  76
737107,20180217,   183, -1,  87,   148,  1,  70
737107,20180217,   153,  1,  64,   173, -1,  63
737107,20180217,   172,  1,  79,   171, -1,  62
737107,20180217,   184,  1,  75,   289, -1,  65
737107,20180217,   308,  1,  79,   292, -1,  71
737107,20180217,   199,  1,  90,   162, -1,  74
737107,20180217,   159, -1,  74,   207,  1,  72
737107,20180217,   187,  1,  75,   332, -1,  67
737107,20180217,   169, -1,  65,   211,  1,  60
737107,20180217,   290, -1,  77,   217,  1,  66
737107,20180217,   345, -1,  85,   239,  1,  66
737107,20180217,    95, -1,  94,   249,  1,  79
737107,20180217,   257,  1,  68,     1, -1,  54
737107,20180217,   258,  1,  79,   263, -1,  74
737107,20180217,   301, -1,  87,   269,  1,  69
737107,20180217,   147,  1, 100,   315, -1,  79
737107,20180217,   285,  1,  90,   218, -1,  70
737107,20180217,    77, -1,  64,   294,  1,  57
737107,20180217,    78, -1,  72,   288,  1,  59
737107,20180217,   164, -1,  68,   298,  1,  63
737107,20180217,   323,  1,  77,    29, -1,  64
737107,20180217,   324,  1,  71,    89, -1,  68
737107,20180217,   201, -1,  87,    41,  1,  83
737107,20180217,   205,  1,  86,   209, -1,  81
737107,20180217,   227, -1,  84,   186,  1,  72
737107,20180217,   267,  1,  79,   193, -1,  64
737107,20180217,   245,  1,  82,   331, -1,  62
737107,20180217,   261, -1,  81,   122,  1,  70
737107,20180217,    25,  1,  76,     2, -1,  52
737107,20180217,   185,  1,  97,   271, -1,  80
737107,20180217,   195, -1,  93,   318,  1,  87
737107,20180217,   348,  1,  89,   253, -1,  75
737107,20180217,   303, -1,  75,    37,  1,  58
737107,20180217,    80,  1,  84,   178, -1,  79
737107,20180217,    94,  1,  86,    55, -1,  65
737107,20180217,    62,  1,  88,    63, -1,  70
737107,20180217,   104,  1,  81,   226, -1,  67
737107,20180217,   117,  1,  79,   177, -1,  77
737107,20180217,   254, -1,  72,   223,  1,  68
737107,20180217,   278, -1,  73,   229,  1,  61
737107,20180217,   250,  1,  75,    35, -1,  62
737107,20180217,   251,  1,  94,   313, -1,  56
737107,20180217,   252,  1,  72,   150, -1,  63
737107,20180217,   302, -1,  71,   305,  1,  54
737107,20180217,   307,  1,  86,   221, -1,  78
737107,20180217,   314,  1,  72,   222, -1,  59
737107,20180217,   335,  1,  82,    54, -1,  59
737107,20180217,   317, -1,  77,   336,  1,  70
737107,20180217,   230,  1,  91,   118, -1,  77
737107,20180217,   110, -1,  74,   304,  1,  69
737107,20180217,     8, -1,  80,     5,  1,  60
737107,20180217,   337, -1,  83,    64,  1,  73
737107,20180217,   107,  1,  79,   244, -1,  66
737107,20180217,   300, -1,  72,   181,  1,  71
737107,20180217,   203,  1,  85,   255, -1,  77
737107,20180217,   319,  1,  84,   321, -1,  72
737107,20180217,    61,  1,  71,   106, -1,  58
737107,20180217,   259,  1,  73,   198, -1,  63
737107,20180217,    23, -1,  89,    58,  1,  85
737107,20180217,    90, -1,  66,    69,  1,  63
737107,20180217,   105,  1,  71,   129, -1,  64
737107,20180217,   231, -1,  76,    14,  1,  71
737107,20180217,   190,  1,  83,   116, -1,  69
737107,20180217,   191,  1,  77,   163, -1,  49
737107,20180217,   270, -1,  71,     6,  1,  67
737108,20180218,    53, -1,  68,   151,  1,  47
737108,20180218,   120,  1,  72,   194, -1,  66
737108,20180218,    39,  1,  79,   142, -1,  69
737108,20180218,   310, -1,  85,    43,  1,  80
737108,20180218,   341, -1,  76,    47,  1,  72
737108,20180218,    75, -1,  66,    49,  1,  57
737108,20180218,    57, -1,  84,    81,  1,  80
737108,20180218,    92,  1,  88,   228, -1,  75
737108,20180218,   156,  1,  82,   200, -1,  72
737108,20180218,   309,  1,  68,     7, -1,  60
737108,20180218,   168,  1,  74,   216, -1,  62
737108,20180218,   235,  1,  76,   225, -1,  73
737108,20180218,   237,  1,  74,   232, -1,  68
737108,20180218,   241,  1,  83,    40, -1,  82
737108,20180218,   260,  1,  82,    71, -1,  77
737108,20180218,   176, -1,  93,   262,  1,  89
737108,20180218,   282,  1,  72,   196, -1,  63
737108,20180218,   114, -1,  80,   286,  1,  59
737108,20180218,   108, -1,  69,   325,  1,  68
737108,20180218,   343,  1,  79,   146, -1,  64
737108,20180218,   111,  1,  66,    98, -1,  65
737108,20180218,   154,  1,  74,    24, -1,  69
737108,20180218,   152, -1,  76,    84,  1,  66
737108,20180218,    73, -1,  67,   175,  1,  63
737108,20180218,   299,  1,  73,   268, -1,  61
737108,20180218,    70,  1,  66,   220, -1,  65
737108,20180218,   280, -1,  77,    38,  1,  73
737109,20180219,   166, -1,  77,   213,  1,  74
737109,20180219,   347,  1,  72,    50, -1,  63
737109,20180219,   128,  1,  74,   214, -1,  67
737109,20180219,   188,  1,  70,   351, -1,  51
737109,20180219,   119,  1,  94,    72, -1,  87
737109,20180219,   133,  1, 104,   217, -1,  74
737109,20180219,   160, -1,  71,   211,  1,  64
737109,20180219,   344,  1,  73,   170, -1,  63
737109,20180219,     6,  1,  82,     8, -1,  62
737109,20180219,   107,  1, 114,   255, -1, 102
737109,20180219,   191,  1,  83,   116, -1,  66
737109,20180219,   203,  1,  76,   244, -1,  62
737109,20180219,    69,  1,  69,    58, -1,  51
737109,20180219,    14,  1,  62,   300, -1,  61
737109,20180219,   190,  1,  78,   163, -1,  69
737109,20180219,   181,  1,  76,   231, -1,  71
737109,20180219,    23, -1,  96,   180,  1,  95
737109,20180219,   270, -1,  60,     5,  1,  50
737110,20180220,    20,  1,  77,   187, -1,  68
737110,20180220,     3, -1,  81,    28,  1,  79
737110,20180220,    34,  1,  93,    60, -1,  70
737110,20180220,    67,  1,  53,   277, -1,  50
737110,20180220,    48, -1,  84,    83,  1,  82
737110,20180220,    79,  1,  85,   295, -1,  79
737110,20180220,    95,  1,  76,   329, -1,  54
737110,20180220,   238, -1,  95,   138,  1,  93
737110,20180220,   165,  1,  81,   330, -1,  64
737110,20180220,   167,  1,  84,    33, -1,  81
737110,20180220,   169,  1,  81,   120, -1,  61
737110,20180220,   192,  1,  82,    26, -1,  66
737110,20180220,   215,  1,  88,   136, -1,  76
737110,20180220,   216,  1,  79,   243, -1,  52
737110,20180220,   332,  1,  83,    36, -1,  81
737110,20180220,   311, -1,  76,   346,  1,  66
737110,20180220,   137, -1,  87,    15,  1,  72
737110,20180220,   338, -1,  71,    21,  1,  60
737110,20180220,   153,  1,  88,   324, -1,  78
737110,20180220,   171, -1,  90,   173,  1,  87
737110,20180220,   194,  1,  66,   123, -1,  57
737110,20180220,   172, -1,  93,   291,  1,  81
737110,20180220,   210, -1,  68,   323,  1,  63
737110,20180220,   197, -1, 119,   348,  1, 114
737111,20180221,    27,  1,  81,   139, -1,  65
737111,20180221,    32,  1,  85,   189, -1,  61
737111,20180221,    53,  1,  87,    17, -1,  83
737111,20180221,    66,  1,  76,    93, -1,  52
737111,20180221,    75,  1,  82,   149, -1,  56
737111,20180221,   264, -1,  77,    81,  1,  58
737111,20180221,   349, -1,  89,   100,  1,  77
737111,20180221,   108,  1,  65,   196, -1,  56
737111,20180221,   113,  1,  70,     9, -1,  64
737111,20180221,   124,  1,  58,    84, -1,  53
737111,20180221,   141, -1,  80,   151,  1,  74
737111,20180221,   322, -1,  82,   161,  1,  78
737111,20180221,   282, -1,  64,   309,  1,  57
737111,20180221,    40, -1,  95,   200,  1,  88
737111,20180221,   168, -1,  72,   225,  1,  63
737111,20180221,   334, -1,  63,   228,  1,  57
737111,20180221,   260, -1,  89,   234,  1,  77
737111,20180221,    86, -1,  70,   262,  1,  69
737111,20180221,   266,  1,  66,   101, -1,  57
737111,20180221,   272,  1,  73,    76, -1,  67
737111,20180221,   204, -1,  78,   283,  1,  74
737111,20180221,   287,  1,  62,    89, -1,  57
737111,20180221,   325,  1,  75,    24, -1,  54
737111,20180221,   326,  1,  93,    71, -1,  62
737111,20180221,   327,  1,  65,   103, -1,  54
737111,20180221,   328,  1,  65,    49, -1,  58
737111,20180221,   154,  1,  88,   155, -1,  76
737111,20180221,    18,  1,  90,     4, -1,  71
737111,20180221,   140, -1,  87,   115,  1,  73
737111,20180221,   121,  1,  89,    73, -1,  81
737111,20180221,   285, -1,  89,   127,  1,  83
737111,20180221,   134,  1,  58,   290, -1,  48
737111,20180221,   158,  1,  85,   275, -1,  73
737111,20180221,   201, -1,  96,   162,  1,  79
737111,20180221,   170,  1,  86,   126, -1,  82
737111,20180221,   218,  1,  79,   293, -1,  71
737111,20180221,   248,  1,  57,   199, -1,  54
737111,20180221,   152, -1,  75,   246,  1,  56
737111,20180221,   261,  1,  97,    41, -1,  62
737111,20180221,    29, -1,  82,   175,  1,  78
737111,20180221,   299,  1,  70,   306, -1,  61
737111,20180221,   341,  1,  93,   298, -1,  86
737111,20180221,   212, -1,  66,   122,  1,  54
737111,20180221,   251, -1,  67,     2,  1,  56
737111,20180221,   314, -1,  75,    54,  1,  64
737111,20180221,    25, -1,  87,    55,  1,  54
737111,20180221,    94, -1,  77,   313,  1,  64
737111,20180221,   195,  1,  80,   253, -1,  67
737111,20180221,   304,  1,  69,    62, -1,  65
737111,20180221,    99, -1,  79,   276,  1,  76
737111,20180221,    96,  1, 103,   240, -1,  77
737112,20180222,   284, -1,  76,     1,  1,  67
737112,20180222,   333, -1,  64,    42,  1,  62
737112,20180222,    52,  1,  79,    82, -1,  58
737112,20180222,    43,  1,  72,    39, -1,  68
737112,20180222,    47,  1,  77,    57, -1,  52
737112,20180222,   340, -1,  72,    72,  1,  49
737112,20180222,    74,  1,  85,    68, -1,  83
737112,20180222,    78,  1,  91,   258, -1,  88
737112,20180222,   274, -1,  90,    85,  1,  82
737112,20180222,    91,  1,  69,   207, -1,  68
737112,20180222,   239, -1,  79,    87,  1,  76
737112,20180222,   130,  1,  86,   206, -1,  81
737112,20180222,   112, -1,  77,   132,  1,  61
737112,20180222,   237, -1,  63,   142,  1,  50
737112,20180222,   144,  1,  81,   273, -1,  76
737112,20180222,   219, -1,  84,   159,  1,  79
737112,20180222,   176,  1,  91,   241, -1,  77
737112,20180222,   179,  1,  70,   294, -1,  53
737112,20180222,   182,  1,  72,   242, -1,  53
737112,20180222,   310,  1,  89,   343, -1,  75
737112,20180222,   208,  1,  80,   296, -1,  75
737112,20180222,   339, -1,  96,   214,  1,  90
737112,20180222,    98, -1,  78,   232,  1,  63
737112,20180222,    88, -1,  76,   281,  1,  60
737112,20180222,   342,  1,  96,   312, -1,  83
737112,20180222,   111,  1,  75,   146, -1,  56
737112,20180222,   202, -1,  76,   256,  1,  67
737112,20180222,   247, -1,  94,    31,  1,  84
737112,20180222,    51, -1,  65,    13,  1,  60
737112,20180222,    16,  1,  82,    10, -1,  79
737112,20180222,   184, -1,  76,    77,  1,  66
737112,20180222,   235, -1,  93,   120,  1,  86
737112,20180222,   131,  1,  78,    22, -1,  67
737112,20180222,   164,  1,  91,   114, -1,  85
737112,20180222,   344, -1,  70,   211,  1,  64
737112,20180222,   308, -1,  66,   265,  1,  62
737112,20180222,   102, -1,  77,   292,  1,  50
737112,20180222,   289,  1,  69,   288, -1,  64
737112,20180222,   316,  1,  64,   269, -1,  56
737112,20180222,   315,  1,  83,    97, -1,  63
737112,20180222,   147, -1,  81,   297,  1,  76
737112,20180222,   331,  1,  82,   186, -1,  74
737112,20180222,   345,  1,  93,    44, -1,  55
737112,20180222,    19, -1,  86,   263,  1,  82
737112,20180222,   143,  1,  83,   135, -1,  74
737112,20180222,   220, -1,  83,   193,  1,  75
737112,20180222,   245,  1,  76,   267, -1,  72
737112,20180222,   221,  1,  75,    12, -1,  68
737112,20180222,   118,  1,  86,   117, -1,  83
737112,20180222,   209,  1,  58,    64, -1,  53
737112,20180222,   230, -1,  96,   271,  1,  91
737112,20180222,   320,  1,  74,   148, -1,  72
737112,20180222,   317,  1,  84,   307, -1,  78
737112,20180222,    80, -1,  75,   337,  1,  70
737112,20180222,   303,  1,  69,   305, -1,  49
737112,20180222,    37,  1,  90,    63, -1,  86
737112,20180222,   336, -1,  78,    38,  1,  76
737112,20180222,    11, -1,  75,   222,  1,  65
737112,20180222,   252, -1,  84,   223,  1,  74
737112,20180222,    35, -1,  72,   229,  1,  60
737112,20180222,   104, -1,  77,   250,  1,  72
737112,20180222,   150, -1,  65,   254,  1,  64
737112,20180222,   278,  1,  75,   226, -1,  61
737112,20180222,   280,  1,  94,   335, -1,  78
737112,20180222,   110,  1,  74,   145, -1,  63
737112,20180222,   198,  1,  78,    46, -1,  67
737112,20180222,   106,  1,  76,   259, -1,  64
737112,20180222,   174, -1,  83,   321,  1,  59
737112,20180222,   319, -1,  70,    61,  1,  47
737113,20180223,   332, -1,  87,    20,  1,  80
737113,20180223,    56,  1,  89,    30, -1,  82
737113,20180223,   350, -1,  82,    59,  1,  80
737113,20180223,   165, -1,  83,    48,  1,  70
737113,20180223,   346, -1,  75,    83,  1,  71
737113,20180223,   216, -1,  80,   123,  1,  78
737113,20180223,   125,  1,  88,   156, -1,  75
737113,20180223,   311,  1,  72,    45, -1,  51
737113,20180223,   200,  1, 100,   157, -1,  76
737113,20180223,   224,  1,  74,    65, -1,  46
737113,20180223,   109, -1,  72,   233,  1,  66
737113,20180223,   238,  1,  81,    67, -1,  56
737113,20180223,   249, -1,  89,   329,  1,  82
737113,20180223,    95, -1,  78,   330,  1,  55
737113,20180223,   128,  1,  66,   347, -1,  56
737113,20180223,   279, -1,  52,   236,  1,  43
737113,20180223,   188, -1,  79,   119,  1,  72
737113,20180223,   295,  1,  89,    36, -1,  76
737114,20180224,   167, -1,  64,     3,  1,  62
737114,20180224,    32, -1,  80,     9,  1,  61
737114,20180224,    27, -1,  61,    17,  1,  59
737114,20180224,    33,  1, 108,   215, -1,  82
737114,20180224,    39,  1,  72,   232, -1,  56
737114,20180224,    42,  1,  78,   273, -1,  75
737114,20180224,    49,  1,  75,   103, -1,  67
737114,20180224,    53,  1,  59,   113, -1,  53
737114,20180224,   350, -1,  83,    56,  1,  73
737114,20180224,    59,  1,  73,    30, -1,  68
737114,20180224,    68,  1,  68,   132, -1,  66
737114,20180224,   339, -1, 107,    72,  1,  97
737114,20180224,   312, -1,  83,    74,  1,  82
737114,20180224,    75,  1,  60,   283, -1,  44
737114,20180224,    66, -1,  71,    76,  1,  60
737114,20180224,    79,  1,  82,   187, -1,  53
737114,20180224,   208, -1,  81,    82,  1,  59
737114,20180224,    85,  1,  87,    31, -1,  83
737114,20180224,    86,  1,  69,   176, -1,  66
737114,20180224,    89,  1,  72,    18, -1,  66
737114,20180224,    91,  1,  67,   239, -1,  64
737114,20180224,   138, -1,  73,    93,  1,  60
737114,20180224,    87,  1,  74,   207, -1,  54
737114,20180224,    99,  1,  78,   161, -1,  76
737114,20180224,   234, -1,  74,   100,  1,  69
737114,20180224,   101,  1,  93,   153, -1,  82
737114,20180224,   112,  1,  91,   296, -1,  86
737114,20180224,   136,  1,  64,    28, -1,  63
737114,20180224,   137,  1,  87,   173, -1,  66
737114,20180224,   141,  1,  79,   139, -1,  64
737114,20180224,   142,  1,  65,   111, -1,  45
737114,20180224,   144,  1,  88,   247, -1,  77
737114,20180224,   159,  1, 103,    44, -1,  75
737114,20180224,   168, -1,  85,   160,  1,  61
737114,20180224,   309,  1,  83,   154, -1,  75
737114,20180224,   166,  1,  79,    26, -1,  78
737114,20180224,   179,  1,  70,    78, -1,  66
737114,20180224,   182,  1,  73,   333, -1,  62
737114,20180224,   189,  1,  62,   151, -1,  56
737114,20180224,   214,  1,  72,   340, -1,  70
737114,20180224,   224,  1,  74,   109, -1,  71
737114,20180224,   327, -1,  66,   228,  1,  37
737114,20180224,   233,  1,  64,    65, -1,  47
737114,20180224,   276, -1,  72,   240,  1,  70
737114,20180224,   298, -1,  79,   268,  1,  68
737114,20180224,   274,  1,  80,   242, -1,  60
737114,20180224,   260, -1,  81,   275,  1,  74
737114,20180224,   325, -1,  69,   282,  1,  60
737114,20180224,   272, -1,  68,   322,  1,  63
737114,20180224,   149, -1,  75,   328,  1,  68
737114,20180224,   213, -1,  76,   334,  1,  71
737114,20180224,   338,  1,  85,   127, -1,  70
737114,20180224,    43, -1,  78,   343,  1,  75
737114,20180224,   342,  1, 114,    52, -1, 104
737114,20180224,    50, -1,  99,   351,  1,  94
737114,20180224,   245, -1,  97,   227,  1,  90
737114,20180224,    98,  1,  72,   310, -1,  61
737114,20180224,     7,  1,  89,   155, -1,  79
737114,20180224,   237, -1,  70,   146,  1,  47
737114,20180224,   108, -1,  67,    24,  1,  57
737114,20180224,    15, -1,  76,     4,  1,  73
737114,20180224,    10, -1,  69,    13,  1,  67
737114,20180224,    51, -1,  88,    16,  1,  81
737114,20180224,   184, -1,  73,    19,  1,  64
737114,20180224,    41, -1,  74,     1,  1,  72
737114,20180224,    22,  1,  84,   288, -1,  59
737114,20180224,   124, -1,  66,    29,  1,  64
737114,20180224,    60,  1,  89,   326, -1,  83
737114,20180224,    71,  1,  70,   158, -1,  62
737114,20180224,   323, -1,  69,    73,  1,  64
737114,20180224,    77,  1,  68,   263, -1,  56
737114,20180224,    84,  1,  75,   246, -1,  44
737114,20180224,   152,  1,  68,   121, -1,  61
737114,20180224,   162,  1,  88,   115, -1,  79
737114,20180224,   183,  1,  79,   301, -1,  54
737114,20180224,   287, -1,  73,   171,  1,  65
737114,20180224,   172,  1,  72,   266, -1,  68
737114,20180224,   201,  1,  78,   199, -1,  64
737114,20180224,   210,  1,  71,   175, -1,  56
737114,20180224,   257, -1,  86,   212,  1,  62
737114,20180224,   217,  1,  86,   134, -1,  77
737114,20180224,   294, -1,  72,   258,  1,  66
737114,20180224,   341, -1,  84,   264,  1,  78
737114,20180224,   147, -1,  88,   265,  1,  71
737114,20180224,   277,  1,  62,    96, -1,  53
737114,20180224,   140, -1,  71,   261,  1,  66
737114,20180224,    97, -1,  81,   292,  1,  77
737114,20180224,   285,  1,  82,    21, -1,  72
737114,20180224,   131, -1,  66,   289,  1,  57
737114,20180224,   316,  1,  74,   148, -1,  64
737114,20180224,   290,  1,  65,   218, -1,  64
737114,20180224,   315,  1,  89,   102, -1,  81
737114,20180224,   133, -1,  74,   293,  1,  72
737114,20180224,   297,  1,  73,   308, -1,  67
737114,20180224,   291, -1,  89,   324,  1,  81
737114,20180224,    70, -1,  89,   331,  1,  52
737114,20180224,   345,  1,  88,   219, -1,  66
737114,20180224,   122, -1,  69,   284,  1,  62
737114,20180224,   185, -1,  79,   205,  1,  66
737114,20180224,   186, -1,  84,   193,  1,  62
737114,20180224,     2,  1,  75,   318, -1,  65
737114,20180224,   222,  1,  79,    12, -1,  75
737114,20180224,   104, -1,  79,    35,  1,  65
737114,20180224,    80, -1,  74,   118,  1,  69
737114,20180224,   177,  1,  90,   178, -1,  63
737114,20180224,   230, -1,  72,   209,  1,  66
737114,20180224,   271,  1,  77,    64, -1,  74
737114,20180224,   320,  1,  73,   269, -1,  44
737114,20180224,   314, -1,  74,   317,  1,  58
737114,20180224,   117, -1,  68,   337,  1,  62
737114,20180224,   302,  1,  64,   304, -1,  63
737114,20180224,   335, -1,  68,    38,  1,  51
737114,20180224,   348, -1,  78,    94,  1,  68
737114,20180224,    62,  1,  81,   145, -1,  71
737114,20180224,   150,  1,  74,   223, -1,  71
737114,20180224,   305, -1,  82,    63,  1,  73
737114,20180224,   221,  1,  98,    11, -1,  93
737114,20180224,   226,  1,  75,   229, -1,  64
737114,20180224,   250, -1,  64,   252,  1,  61
737114,20180224,   251, -1,  71,   253,  1,  59
737114,20180224,   278,  1,  67,   254, -1,  40
737114,20180224,   280,  1,  86,   336, -1,  84
737114,20180224,   303, -1,  66,   110,  1,  57
737114,20180224,   300,  1, 106,     5, -1,  71
737114,20180224,    23,  1, 121,   255, -1,  92
737114,20180224,   321,  1,  83,    46, -1,  75
737114,20180224,   106,  1,  60,   319, -1,  59
737114,20180224,   244,  1, 102,   191, -1,  79
737114,20180224,    61,  1,  64,   259, -1,  57
737114,20180224,     8,  1,  89,   270, -1,  85
737114,20180224,   116,  1,  93,    69, -1,  74
737114,20180224,    90,  1,  83,   190, -1,  77
737114,20180224,    14, -1,  75,   105,  1,  66
737114,20180224,   107,  1,  57,   180, -1,  38
737114,20180224,   198,  1,  82,   174, -1,  58
737114,20180224,   129,  1,  60,   181, -1,  59
737114,20180224,   203, -1,  74,   163,  1,  63
737114,20180224,   231,  1,  80,     6, -1,  74
737115,20180225,    40,  1,  98,   157, -1,  74
737115,20180225,    47,  1,  82,   299, -1,  74
737115,20180225,   164, -1,  83,    57,  1,  79
737115,20180225,    95, -1,  79,    83,  1,  76
737115,20180225,   156,  1,  92,   236, -1,  86
737115,20180225,   311,  1,  88,   249, -1,  75
737115,20180225,   192,  1,  92,    92, -1,  72
737115,20180225,   235,  1,  84,   170, -1,  60
737115,20180225,   241,  1, 110,   125, -1, 101
737115,20180225,   120, -1,  75,   243,  1,  62
737115,20180225,   279,  1,  65,   262, -1,  48
737115,20180225,   286,  1,  75,   306, -1,  56
737115,20180225,   329,  1,  68,    45, -1,  65
737115,20180225,   330,  1,  92,    48, -1,  75
737115,20180225,   165, -1,  69,   346,  1,  68
737115,20180225,   188, -1,  75,   128,  1,  56
737115,20180225,   114,  1, 109,    81, -1,  58
737115,20180225,   347, -1,  88,   119,  1,  81
737115,20180225,   126,  1,  77,   211, -1,  70
737115,20180225,   194,  1,  76,   225, -1,  64
737115,20180225,   169, -1,  68,   344,  1,  63
737115,20180225,    54,  1,  80,   307, -1,  76
737115,20180225,   197,  1,  91,   313, -1,  90
737115,20180225,   195,  1,  92,    55, -1,  83
737116,20180226,   158, -1,  90,   100,  1,  86
737116,20180226,   328,  1,  64,    75, -1,  63
737116,20180226,   338,  1,  84,   293, -1,  74
737116,20180226,   133,  1,  80,   290, -1,  70
737116,20180226,   300,  1,  95,     6, -1,  77
737116,20180226,   181, -1,  79,   105,  1,  74
737116,20180226,   203, -1,  79,   116,  1,  74
737116,20180226,   255,  1,  85,   191, -1,  75
737116,20180226,   180,  1,  69,    58, -1,  56
737116,20180226,   163,  1,  59,    69, -1,  47
737116,20180226,    90,  1,  76,   244, -1,  74
737116,20180226,   129,  1,  51,    14, -1,  48
737116,20180226,   190, -1,  86,    23,  1,  80
737116,20180226,   231,  1,  71,     5, -1,  58
737116,20180226,   132, -1,  90,    82,  1,  84
737116,20180226,    88,  1,  96,   256, -1,  76
737116,20180226,   130,  1,  87,   135, -1,  68
737116,20180226,   206, -1,  80,   202,  1,  76
737116,20180226,   143,  1,  89,   281, -1,  73
737116,20180226,    94, -1,  54,     2,  1,  48
737117,20180227,    33,  1,  80,     3, -1,  68
737117,20180227,    36,  1,  75,    20, -1,  51
737117,20180227,   309, -1,  62,   108,  1,  53
737117,20180227,   325, -1,  74,   155,  1,  62
737117,20180227,   154, -1,  92,   196,  1,  77
737117,20180227,   166, -1,  91,   204,  1,  88
737117,20180227,   215,  1,  75,    28, -1,  59
737117,20180227,   276, -1,  78,   238,  1,  48
737117,20180227,   272,  1, 117,    66, -1, 113
737117,20180227,    79, -1,  74,   332,  1,  58
737117,20180227,     7,  1,  71,    24, -1,  54
737117,20180227,    89, -1,  73,     4,  1,  52
737117,20180227,    15,  1,  91,    18, -1,  82
737117,20180227,    21,  1,  87,   217, -1,  64
737117,20180227,    60,  1,  82,    71, -1,  57
737117,20180227,   218, -1,  80,   127,  1,  71
737117,20180227,   287, -1,  76,   172,  1,  54
737117,20180227,   295, -1,  97,   187,  1,  67
737117,20180227,   285,  1,  66,   134, -1,  59
737117,20180227,   173, -1,  74,   324,  1,  66
737117,20180227,   251,  1,  72,    25, -1,  64
737117,20180227,   136,  1,  90,   167, -1,  83
737117,20180227,   146, -1,  68,   111,  1,  55
737117,20180227,    43,  1,  68,   232, -1,  51
737117,20180227,   151,  1,  82,    17, -1,  79
737117,20180227,   139,  1,  93,     9, -1,  86
737118,20180228,    26,  1,  85,   283, -1,  70
737118,20180228,    49,  1,  76,    92, -1,  63
737118,20180228,    57,  1,  72,   286, -1,  66
737118,20180228,    76,  1,  76,   277, -1,  69
737118,20180228,    96,  1,  72,    93, -1,  56
737118,20180228,   291, -1,  61,   101,  1,  60
737118,20180228,   137,  1,  96,   171, -1,  78
737118,20180228,   138,  1,  71,    67, -1,  53
737118,20180228,   213,  1,  73,   228, -1,  56
737118,20180228,   240,  1,  90,   161, -1,  65
737118,20180228,   326, -1,  69,   260,  1,  68
737118,20180228,   266,  1,  83,   153, -1,  74
737118,20180228,   275,  1,  75,    34, -1,  68
737118,20180228,    99, -1,  81,   322,  1,  80
737118,20180228,   349,  1,  84,   234, -1,  74
737118,20180228,   257, -1,  68,   199,  1,  64
737118,20180228,   201, -1,  73,   212,  1,  70
737118,20180228,   114, -1,  69,   264,  1,  56
737118,20180228,   261,  1,  76,     1, -1,  56
737118,20180228,   284,  1,  82,   162, -1,  70
737118,20180228,    41,  1,  88,   248, -1,  70
737118,20180228,   122,  1,  83,   115, -1,  71
737118,20180228,   197, -1, 108,    55,  1,  87
737118,20180228,   348,  1,  66,     2, -1,  54
737118,20180228,   195, -1, 101,   313,  1,  75
737118,20180228,    62, -1, 102,    63,  1,  76
737118,20180228,   253,  1,  64,   318, -1,  62
737118,20180228,   126,  0,  96,   120,  0,  87
737118,20180228,   144,  1,  73,   273, -1,  50
737118,20180228,    85, -1,  84,   274,  1,  75
737118,20180228,   242, -1,  60,   182,  1,  56
737118,20180228,   333,  1,  73,    42, -1,  61
737118,20180228,   289,  0,  60,   263,  0,  51
737118,20180228,   243,  0,  65,   170,  0,  54
737118,20180228,    77,  0,  73,   288,  0,  71
737119,20180301,   341, -1,  75,   306,  1,  71
737119,20180301,   299, -1,  72,    81,  1,  58
737119,20180301,    97,  1,  81,   265, -1,  74
737119,20180301,   297, -1,  83,   102,  1,  70
737119,20180301,   103,  1,  78,   192, -1,  75
737119,20180301,   327, -1,  67,   149,  1,  66
737119,20180301,    91, -1,  89,    44,  1,  83
737119,20180301,   219,  1,  69,    87, -1,  64
737119,20180301,   301,  1,  91,   159, -1,  77
737119,20180301,   268, -1,  75,   164,  1,  51
737119,20180301,   183,  1,  82,   345, -1,  64
737119,20180301,   308,  1,  48,    13, -1,  44
737119,20180301,   207,  1,  80,   316, -1,  62
737119,20180301,   239,  1,  76,   320, -1,  70
737119,20180301,   147,  1,  85,    16, -1,  74
737119,20180301,    47, -1,  78,   298,  1,  49
737119,20180301,    11,  1,  75,   280, -1,  67
737119,20180301,   177,  1,  75,   337, -1,  57
737119,20180301,   118, -1, 101,   178,  1,  78
737119,20180301,   302,  1,  70,   110, -1,  59
737119,20180301,    12,  1,  84,    38, -1,  53
737119,20180301,    80,  1,  74,   271, -1,  51
737119,20180301,   117,  1,  66,   209, -1,  52
737119,20180301,   205, -1,  90,    64,  1,  73
737119,20180301,   145, -1,  70,   305,  1,  69
