733453,20080216,   274, -1,  62,   250,  1,  56
733453,20080216,    89,  1,  90,   176, -1,  89
733453,20080216,   124,  1,  60,   188, -1,  52
733453,20080216,   227, -1,  71,   204,  1,  56
733453,20080216,   168,  1,  80,    14, -1,  74
733453,20080216,   286,  1,  64,   333, -1,  52
733453,20080216,   319, -1,  97,   300,  1,  75
733453,20080216,   158, -1,  74,   305,  1,  69
733453,20080216,   338,  1,  52,   117, -1,  51
733453,20080216,   129,  1,  66,   175, -1,  48
733453,20080216,    13, -1,  60,   260,  1,  52
733453,20080216,   138, -1, 101,   282,  1,  90
733453,20080216,    36, -1,  76,    11,  1,  73
733453,20080216,   280, -1,  82,    20,  1,  77
733453,20080216,   125, -1,  71,   207,  1,  66
733453,20080216,   111, -1,  63,    30,  1,  53
733453,20080216,   320, -1,  65,    51,  1,  57
733453,20080216,     1,  1,  72,   339, -1,  66
733453,20080216,   306, -1,  54,   195,  1,  52
733453,20080216,   132,  1, 100,   169, -1,  63
733453,20080216,   197,  1,  65,    68, -1,  63
733453,20080216,   126,  1,  69,   213, -1,  66
733453,20080216,   284,  1,  98,   251, -1,  85
733453,20080216,   334,  1,  74,   229, -1,  59
733453,20080216,   240, -1,  71,    39,  1,  55
733453,20080216,   105,  1,  77,   236, -1,  74
733453,20080216,    58, -1,  73,    64,  1,  63
733453,20080216,    55, -1,  73,   107,  1,  64
733453,20080216,   217,  1,  78,   341, -1,  65
733453,20080216,   257,  1,  67,     3, -1,  65
733453,20080216,   134,  1,  72,   208, -1,  62
733453,20080216,   178,  1,  77,   228, -1,  70
733453,20080216,   324,  1,  68,   172, -1,  61
733453,20080216,     5, -1,  85,     4,  1,  70
733453,20080216,   218,  1,  52,   118, -1,  51
733453,20080216,   139,  1,  58,    16, -1,  53
733453,20080216,    73, -1,  62,    67,  1,  60
733453,20080216,   259, -1,  72,    80,  1,  62
733453,20080216,   163, -1,  64,    31,  1,  55
733453,20080216,   155,  1,  68,   288, -1,  54
733453,20080216,   232, -1,  69,    75,  1,  66
733453,20080216,    95, -1,  80,   262,  1,  71
733453,20080216,   194,  1,  81,   122, -1,  75
733453,20080216,    61,  1,  92,   216, -1,  78
733453,20080216,   238, -1,  74,   332,  1,  67
733453,20080216,    42,  1,  81,   109, -1,  77
733453,20080216,    97,  1,  86,    37, -1,  70
733453,20080216,    29, -1,  65,   225,  1,  63
733453,20080216,   133,  1,  75,    87, -1,  60
733453,20080216,    96,  1,  59,    81, -1,  44
733453,20080216,   212, -1,  67,   312,  1,  66
733453,20080216,   321,  1,  68,    40, -1,  67
733453,20080216,   241,  1,  74,    77, -1,  73
733453,20080216,    17, -1,  90,   167,  1,  78
733453,20080216,   331,  1,  66,   330, -1,  56
733453,20080216,   193, -1,  77,    12,  1,  75
733453,20080216,   200,  1,  90,   287, -1,  64
733453,20080216,   103, -1,  83,   244,  1,  63
733453,20080216,   289,  1,  73,   310, -1,  50
733453,20080216,   160, -1,  79,   291,  1,  78
733453,20080216,   295, -1,  60,   231,  1,  53
733453,20080216,   316, -1,  60,   265,  1,  42
733453,20080216,   313,  1,  77,   342, -1,  58
733453,20080216,   256,  1,  91,    86, -1,  74
733453,20080216,   297, -1,  65,    15,  1,  59
733453,20080216,   170,  1,  78,   237, -1,  73
733453,20080216,    18,  1,  80,   279, -1,  76
733453,20080216,   298,  1,  53,    69, -1,  48
733453,20080216,   180,  1,  67,    76, -1,  56
733453,20080216,   290,  1,  79,   104, -1,  63
733453,20080216,   223,  1,  84,   127, -1,  75
733453,20080216,     7,  1,  70,   177, -1,  67
733453,20080216,   171,  1,  76,    83, -1,  38
733453,20080216,   327, -1,  62,   214,  1,  53
733453,20080216,    33,  1,  74,   303, -1,  48
733453,20080216,   202, -1,  80,   173,  1,  76
733453,20080216,    24,  1,  84,    93, -1,  72
733453,20080216,   191,  1,  64,   275, -1,  48
733453,20080216,   242,  1,  78,   221, -1,  61
733453,20080216,   120,  1,  80,   165, -1,  61
733453,20080216,   261,  1,  72,   182, -1,  67
733453,20080216,    60,  1,  77,   142, -1,  71
733453,20080216,    62,  1,  73,   294, -1,  61
733453,20080216,   189, -1,  85,   115,  1,  72
733453,20080216,    79,  1,  63,   116, -1,  53
733453,20080216,   222,  1,  76,   328, -1,  73
733453,20080216,   246, -1,  77,   292,  1,  73
733453,20080216,   268, -1,  80,   147,  1,  49
733453,20080216,   219,  1,  64,   247, -1,  58
733454,20080217,   108,  1,  71,   308, -1,  66
733454,20080217,   206, -1,  71,   235,  1,  68
733454,20080217,     8, -1,  68,    52,  1,  60
733454,20080217,   317, -1,  79,    25,  1,  74
733454,20080217,   162, -1,  64,   102,  1,  63
733454,20080217,   164,  1,  80,   209, -1,  70
733454,20080217,    92,  1,  53,    43, -1,  51
733454,20080217,    19,  1,  59,   285, -1,  52
733454,20080217,   329,  1,  89,   252, -1,  68
733454,20080217,   157,  1,  88,   267, -1,  77
733454,20080217,   272,  1,  71,   315, -1,  70
733454,20080217,    23,  1,  80,   151, -1,  55
733454,20080217,   106,  1,  82,   190, -1,  63
733454,20080217,   299,  1,  76,    26, -1,  73
733454,20080217,   325,  1,  86,    74, -1,  73
733454,20080217,   296, -1,  56,   304,  1,  46
733454,20080217,   174,  1,  87,    63, -1,  82
733455,20080218,    99, -1,  68,   226,  1,  58
733455,20080218,   236, -1,  74,   114,  1,  61
733455,20080218,   144,  1,  96,   196, -1,  78
733455,20080218,    94,  1,  67,   337, -1,  61
733455,20080218,   105,  1,  67,   323, -1,  62
733455,20080218,    50,  1,  56,   109, -1,  55
733455,20080218,   146,  1,  61,   273, -1,  50
733455,20080218,   340, -1,  81,   230,  1,  77
733455,20080218,   152,  1,  73,   254, -1,  72
733455,20080218,   148,  1,  73,   233, -1,  68
733455,20080218,   194,  1,  71,   269, -1,  69
733455,20080218,    42,  1,  87,   140, -1,  82
733455,20080218,    57, -1,  69,    89,  1,  68
733455,20080218,   197,  1,  68,   159, -1,  61
733455,20080218,   176, -1,  63,    22,  1,  52
733455,20080218,    85,  1,  87,   153, -1,  85
733455,20080218,   122, -1,  57,    38,  1,  52
733455,20080218,    68, -1,  70,   185,  1,  66
733455,20080218,   136, -1,  90,   266,  1,  89
733455,20080218,     7,  1,  62,    13, -1,  56
733455,20080218,   278,  1,  73,    18, -1,  69
733455,20080218,   177, -1,  52,   260,  1,  51
733455,20080218,   127, -1,  79,   290,  1,  64
733455,20080218,   223,  1,  88,   104, -1,  78
733455,20080218,   280,  1,  77,   281, -1,  50
733455,20080218,   245,  1,  70,   308, -1,  67
733455,20080218,   247, -1,  66,   147,  1,  46
733455,20080218,   244,  1,  73,   221, -1,  60
733455,20080218,   268, -1, 100,   219,  1,  64
733455,20080218,   103, -1,  59,   242,  1,  55
733455,20080218,   172, -1,  66,    84,  1,  58
733456,20080219,    91,  1,  64,    48, -1,  55
733456,20080219,   134, -1,  76,    31,  1,  66
733456,20080219,   121,  1,  83,   332, -1,  73
733456,20080219,   208,  1,  69,    27, -1,  48
733456,20080219,    65,  1,  75,   301, -1,  66
733456,20080219,   120,  1,  77,   227, -1,  68
733456,20080219,   248, -1,  63,   271,  1,  60
733456,20080219,    56,  1,  65,    70, -1,  60
733456,20080219,     2, -1,  56,   163,  1,  52
733456,20080219,   309, -1,  69,   186,  1,  62
733456,20080219,   210,  1,  92,    20, -1,  91
733456,20080219,   213,  1,  71,   261, -1,  62
733456,20080219,    28, -1,  72,    72,  1,  71
733456,20080219,   135,  1,  61,   100, -1,  55
733456,20080219,   243, -1,  79,   339,  1,  68
733456,20080219,    59,  1,  88,   171, -1,  67
733456,20080219,   123,  1,  53,   204, -1,  51
733457,20080220,   175, -1,  51,    77,  1,  49
733457,20080220,    49,  1,  74,   331, -1,  64
733457,20080220,   334, -1,  80,   319,  1,  70
733457,20080220,   184,  1,  72,   111, -1,  66
733457,20080220,    52,  1,  71,   139, -1,  63
733457,20080220,    30,  1,  77,   137, -1,  75
733457,20080220,    81,  1,  87,    51, -1,  86
733457,20080220,   338,  1,  59,    71, -1,  58
733457,20080220,   198, -1,  84,   187,  1,  70
733457,20080220,   229,  1,  62,   300, -1,  53
733457,20080220,    34,  1,  63,    19, -1,  58
733457,20080220,   165,  1,  86,   218, -1,  49
733457,20080220,    90, -1,  72,    86,  1,  66
733457,20080220,    98,  1,  70,    67, -1,  58
733457,20080220,   312, -1,  66,   201,  1,  62
733457,20080220,   110,  1,  81,   286, -1,  67
733457,20080220,   333,  1,  57,    73, -1,  50
733457,20080220,   302,  1,  77,   101, -1,  72
733457,20080220,   295,  1, 110,    80, -1,  75
733457,20080220,   212, -1,  72,   130,  1,  52
733457,20080220,   310, -1,  79,   155,  1,  76
733457,20080220,    46,  1,  52,   258, -1,  51
733457,20080220,   154, -1,  73,   265,  1,  64
733457,20080220,   232,  1,  79,    43, -1,  76
733457,20080220,   276, -1,  96,   262,  1,  82
733457,20080220,   315,  1,  94,   106, -1,  82
733457,20080220,   299, -1,  81,     6,  1,  77
733457,20080220,    26,  1,  73,   151, -1,  54
733457,20080220,   190,  1,  74,   272, -1,  67
733457,20080220,   342,  1,  76,   330, -1,  73
733457,20080220,   275,  1,  66,    54, -1,  64
733457,20080220,   277,  1,  89,    17, -1,  70
733457,20080220,    96,  1,  98,    47, -1,  68
733457,20080220,     8,  1,  49,    16, -1,  40
733457,20080220,   149,  1,  68,   313, -1,  61
733457,20080220,    88,  1,  85,   257, -1,  82
733457,20080220,   167,  1,  74,   168, -1,  63
733457,20080220,   306,  1,  80,   305, -1,  72
733457,20080220,    32, -1,  51,   117,  1,  46
733457,20080220,   297, -1,  72,   193,  1,  70
733457,20080220,   291,  1, 101,   112, -1,  99
733457,20080220,   160, -1,  97,   288,  1,  71
733457,20080220,   289,  1,  68,   231, -1,  37
733457,20080220,   259,  1,  81,   255, -1,  61
733457,20080220,   316,  1,  78,   329, -1,  56
733457,20080220,   267,  1,  69,    92, -1,  65
733457,20080220,   282, -1,  71,   274,  1,  69
733457,20080220,   119, -1,  49,    83,  1,  47
733457,20080220,   238,  1,  67,   203, -1,  47
733457,20080220,    14,  1,  87,   150, -1,  61
733457,20080220,   200, -1,  72,   298,  1,  40
733457,20080220,   283, -1,  87,    53,  1,  69
733457,20080220,    24,  1,  81,    60, -1,  56
733457,20080220,   191, -1,  68,     1,  1,  51
733457,20080220,   162,  1,  96,    74, -1,  95
733457,20080220,   318, -1,  69,   156,  1,  65
733457,20080220,   322,  1,  70,    78, -1,  52
733457,20080220,   335, -1,  71,   118,  1,  57
733457,20080220,   188,  1,  71,   132, -1,  64
733457,20080220,   222, -1,  88,   181,  1,  79
733457,20080220,   246, -1,  60,   216,  1,  53
733457,20080220,   294,  1,  85,   293, -1,  76
733457,20080220,    35, -1,  66,   292,  1,  58
733457,20080220,    33,  1,  67,   307, -1,  59
733457,20080220,    93,  1,  70,   108, -1,  65
733457,20080220,    62, -1,  82,   142,  1,  78
733458,20080221,   202,  1,  73,    63, -1,  59
733458,20080221,   128,  1,  96,   161, -1,  87
733458,20080221,     9,  1,  90,    94, -1,  77
733458,20080221,    97,  1,  96,    82, -1,  70
733458,20080221,    41, -1,  73,    84,  1,  60
733458,20080221,   133, -1,  63,   199,  1,  54
733458,20080221,   228,  1,  62,   172, -1,  60
733458,20080221,   324, -1,  80,   264,  1,  72
733458,20080221,   234,  1,  69,   178, -1,  66
733458,20080221,   125,  1,  85,   321, -1,  62
733458,20080221,   249, -1,  79,    37,  1,  58
733458,20080221,   206,  1,  82,   220, -1,  70
733458,20080221,   136,  1,  81,    66, -1,  78
733458,20080221,   340,  1,  75,    75, -1,  48
733458,20080221,   157, -1,  98,   230,  1,  91
733458,20080221,   301, -1,  74,   320,  1,  62
733458,20080221,   207,  1,  84,   126, -1,  69
733458,20080221,   205,  1,  81,   158, -1,  71
733458,20080221,   263, -1,  67,   143,  1,  64
733458,20080221,   261, -1,  98,    40,  1,  94
733458,20080221,   138,  1,  73,    39, -1,  58
733458,20080221,   253,  1,  79,   240, -1,  57
733458,20080221,   256, -1,  69,   336,  1,  64
733458,20080221,   213,  1,  72,   170, -1,  64
733458,20080221,    12,  1,  82,    15, -1,  52
733458,20080221,   327,  1,  59,    11, -1,  47
733458,20080221,   166,  1,  69,   164, -1,  60
733458,20080221,   328,  1,  76,   173, -1,  67
733458,20080221,   116,  1,  64,   174, -1,  49
733458,20080221,   179, -1,  65,    69,  1,  58
733458,20080221,   296,  1,  84,   215, -1,  49
733458,20080221,   326,  1,  75,    10, -1,  66
733458,20080221,   304,  1,  81,   214, -1,  75
733459,20080222,   144,  1,  79,   140, -1,  68
733459,20080222,   217, -1,  88,    64,  1,  62
733459,20080222,   107,  1,  74,   225, -1,  67
733459,20080222,    58,  1,  85,   341, -1,  65
733459,20080222,    29, -1,  67,    55,  1,  52
733459,20080222,    21,  1,  74,   141, -1,  65
733459,20080222,   182, -1,  63,   237,  1,  60
733459,20080222,   311, -1,  67,    60,  1,  60
733459,20080222,   308,  1,  72,   246, -1,  59
733459,20080222,    65, -1,  60,   334,  1,  47
733460,20080223,    91,  1,  66,    25, -1,  63
733460,20080223,   165,  1,  66,   123, -1,  52
733460,20080223,    99,  1,  73,    46, -1,  53
733460,20080223,   316,  1,  67,    56, -1,  65
733460,20080223,   272, -1,  56,   151,  1,  51
733460,20080223,   137,  1,  78,   139, -1,  60
733460,20080223,   283,  1,  76,   124, -1,  64
733460,20080223,   135,  1,  63,    14, -1,  58
733460,20080223,   184, -1,  71,    16,  1,  63
733460,20080223,   191, -1,  72,   307,  1,  71
733460,20080223,   318,  1,  92,   102, -1,  84
733460,20080223,   162,  1,  78,   156, -1,  63
733460,20080223,   155,  1,  71,   295, -1,  66
733460,20080223,   154,  1,  78,   235, -1,  48
733460,20080223,    95,  1,  59,   232, -1,  53
733460,20080223,   320,  1,  61,    47, -1,  42
733460,20080223,   289,  1,  77,   224, -1,  58
733460,20080223,    92, -1,  78,   276,  1,  76
733460,20080223,   296,  1,  75,   214, -1,  65
733460,20080223,   128,  1,  84,   133, -1,  79
733460,20080223,   280,  1,  62,   210, -1,  45
733460,20080223,   239, -1,  88,   228,  1,  74
733460,20080223,   263,  1,  74,    84, -1,  70
733460,20080223,   211,  1,  61,   131, -1,  60
733460,20080223,   188, -1,  65,   281,  1,  59
733460,20080223,    57,  1,  72,   105, -1,  55
733460,20080223,   176,  1,  64,   114, -1,  59
733460,20080223,   168, -1,  61,   257,  1,  56
733460,20080223,    89, -1,  62,   159,  1,  60
733460,20080223,   219, -1,  72,   147,  1,  63
733460,20080223,   158,  1,  77,    39, -1,  48
733460,20080223,    74,  1,  86,   265, -1,  56
733460,20080223,   126, -1,  88,   125,  1,  81
733460,20080223,   236,  1,  97,   197, -1,  86
733460,20080223,   314,  1,  86,   100, -1,  74
733460,20080223,    68,  1,  49,    22, -1,  44
733460,20080223,   309,  1,  76,   196, -1,  50
733460,20080223,   199,  1,  70,   161, -1,  61
733460,20080223,   300,  1,  85,    42, -1,  73
733460,20080223,   303, -1,  73,   339,  1,  65
733460,20080223,   271,  1,  69,    87, -1,  66
733460,20080223,   305,  1,  82,   274, -1,  69
733460,20080223,    11, -1,  77,   326,  1,  63
733460,20080223,   207,  1,  91,   321, -1,  82
733460,20080223,   150,  1,  69,   167, -1,  49
733460,20080223,     7, -1,  73,     5,  1,  69
733460,20080223,    52,  1,  77,   186, -1,  69
733460,20080223,    64,  1,  71,   225, -1,  52
733460,20080223,   107,  1,  89,   217, -1,  79
733460,20080223,    55,  1,  68,   341, -1,  62
733460,20080223,    58,  1,  74,    29, -1,  65
733460,20080223,    86,  1,  75,   179, -1,  67
733460,20080223,   234,  1,  74,   324, -1,  52
733460,20080223,    44,  1,  82,   337, -1,  76
733460,20080223,     4,  1,  60,   260, -1,  54
733460,20080223,   143, -1,  75,   172,  1,  65
733460,20080223,   178, -1,  72,   264,  1,  61
733460,20080223,   250,  1,  54,   195, -1,  52
733460,20080223,   229,  1,  86,   319, -1,  83
733460,20080223,   329,  1,  80,   226, -1,  53
733460,20080223,    43,  1,  81,   267, -1,  64
733460,20080223,   299,  1,  71,   190, -1,  68
733460,20080223,   323,  1,  71,   185, -1,  63
733460,20080223,   170, -1,  75,    40,  1,  65
733460,20080223,   138,  1, 103,   205, -1,  95
733460,20080223,   304,  1,  81,   215, -1,  53
733460,20080223,   169,  1,  60,    53, -1,  53
733460,20080223,    97,  1,  82,   249, -1,  55
733460,20080223,   200,  1,  82,    15, -1,  77
733460,20080223,   120, -1,  85,   204,  1,  82
733460,20080223,    20,  1,  92,   132, -1,  86
733460,20080223,    13,  1,  70,   223, -1,  54
733460,20080223,   112,  1,  71,   231, -1,  62
733460,20080223,   259, -1,  70,   288,  1,  59
733460,20080223,   252,  1,  73,    70, -1,  71
733460,20080223,   306, -1, 103,   282,  1,  96
733460,20080223,    12, -1,  61,   297,  1,  58
733460,20080223,   291, -1,  73,   255,  1,  59
733460,20080223,   287,  1,  66,    90, -1,  59
733460,20080223,   336,  1,  86,   298, -1,  75
733460,20080223,   127, -1,  67,   104,  1,  65
733460,20080223,   177,  1,  61,   290, -1,  54
733460,20080223,     1, -1,  61,    54,  1,  59
733460,20080223,   277, -1,  66,   160,  1,  62
733460,20080223,   328,  1,  73,   174, -1,  63
733460,20080223,   181,  1,  79,    79, -1,  66
733460,20080223,   310,  1,  91,    80, -1,  62
733460,20080223,    10, -1,  65,   327,  1,  55
733460,20080223,   242, -1,  66,   247,  1,  62
733460,20080223,   243,  1,  69,    33, -1,  65
733460,20080223,   164,  1,  49,   118, -1,  43
733460,20080223,   312, -1,  57,     2,  1,  52
733460,20080223,   194, -1,  76,     9,  1,  75
733460,20080223,    18,  1,  80,    96, -1,  72
733460,20080223,   254, -1,  93,    24,  1,  70
733460,20080223,    28,  1,  84,   331, -1,  72
733460,20080223,    31,  1,  95,   342, -1,  82
733460,20080223,    72, -1,  71,    32,  1,  64
733460,20080223,    61,  1,  85,   222, -1,  69
733460,20080223,   233, -1,  73,    62,  1,  72
733460,20080223,   294,  1,  79,   108, -1,  62
733460,20080223,    38,  1,  64,     6, -1,  60
733460,20080223,    49,  1,  59,   153, -1,  44
733460,20080223,    27, -1,  81,    71,  1,  65
733460,20080223,    85, -1,  60,    73,  1,  51
733460,20080223,    82,  1,  88,   279, -1,  80
733460,20080223,    83, -1,  63,    76,  1,  55
733460,20080223,    77,  1,  51,    19, -1,  48
733460,20080223,    78,  1,  86,   251, -1,  82
733460,20080223,   284, -1,  81,    81,  1,  77
733460,20080223,    93,  1,  76,    35, -1,  70
733460,20080223,   322, -1,  74,   330,  1,  67
733460,20080223,   111,  1,  61,   201, -1,  47
733460,20080223,   110, -1,  81,   122,  1,  63
733460,20080223,   101, -1,  85,   129,  1,  78
733460,20080223,   130,  1,  89,   175, -1,  57
733460,20080223,   241, -1,  73,   145,  1,  70
733460,20080223,   148,  1,  67,   292, -1,  64
733460,20080223,    23, -1,  66,   152,  1,  56
733460,20080223,   171,  1,  90,    34, -1,  76
733460,20080223,   121, -1,  79,   180,  1,  62
733460,20080223,   192,  1,  80,   142, -1,  48
733460,20080223,   315, -1,  84,   302,  1,  73
733460,20080223,   202,  1,  85,   332, -1,  75
733460,20080223,   117, -1,  70,   203,  1,  58
733460,20080223,   208,  1,  69,    98, -1,  57
733460,20080223,   212,  1,  65,    30, -1,  55
733460,20080223,    59, -1,  65,   213,  1,  64
733460,20080223,   216,  1,  84,   245, -1,  75
733460,20080223,   134, -1,  65,   268,  1,  57
733460,20080223,   238,  1,  74,   189, -1,  49
733460,20080223,    26, -1,  67,   269,  1,  64
733460,20080223,    67, -1,  77,   285,  1,  69
733460,20080223,   286,  1,  73,   109, -1,  72
733460,20080223,   293,  1,  69,   115, -1,  55
733460,20080223,   313,  1,  99,   163, -1,  94
733460,20080223,   149, -1,  71,   333,  1,  66
733461,20080224,   335, -1,  58,   209,  1,  53
733461,20080224,   146, -1,  75,   220,  1,  73
733461,20080224,   166,  1,  75,   218, -1,  68
733461,20080224,    17,  1,  88,     3, -1,  76
733461,20080224,   206,  1,  94,   273, -1,  87
733461,20080224,   340, -1,  57,    66,  1,  51
733461,20080224,   136, -1,  75,    75,  1,  72
733461,20080224,   157,  1,  79,   262, -1,  56
733461,20080224,   266, -1,  90,   230,  1,  83
733461,20080224,   173, -1,  72,   116,  1,  63
733461,20080224,   317,  1,  78,   187, -1,  60
733461,20080224,   193, -1,  60,    69,  1,  54
733461,20080224,   198,  1,  89,   325, -1,  73
733461,20080224,   270,  1,  79,    36, -1,  69
733461,20080224,   119,  1,  54,   338, -1,  46
733462,20080225,   301,  1,  75,    51, -1,  67
733462,20080225,   154, -1,  85,   316,  1,  75
733462,20080225,   176,  1,  66,   105, -1,  62
733462,20080225,    57,  1,  68,   114, -1,  45
733462,20080225,    22, -1,  73,   159,  1,  60
733462,20080225,   185, -1,  77,   236,  1,  75
733462,20080225,   323,  1,  68,   197, -1,  65
733462,20080225,    89, -1,  70,    68,  1,  58
733462,20080225,   290, -1,  77,    13,  1,  76
733462,20080225,   256,  1,  64,   224, -1,  49
733462,20080225,    82, -1,  96,    37,  1,  87
733462,20080225,     4,  1,  77,     7, -1,  67
733462,20080225,     5,  1,  65,   260, -1,  46
733462,20080225,   177,  1,  63,   223, -1,  59
733462,20080225,   313, -1,  66,   331,  1,  57
733462,20080225,   280, -1,  74,   132,  1,  65
733462,20080225,   247,  1,  87,   244, -1,  55
733462,20080225,   268,  1,  61,   242, -1,  54
733462,20080225,   103, -1,  73,   221,  1,  51
733463,20080226,   319, -1,  81,   140,  1,  79
733463,20080226,   334,  1,  63,    42, -1,  49
733463,20080226,   318,  1,  67,    25, -1,  48
733463,20080226,   238, -1,  71,    28,  1,  60
733463,20080226,   120,  1,  72,   209, -1,  69
733463,20080226,   252, -1,  79,   258,  1,  75
733463,20080226,    56, -1,  79,   235,  1,  61
733463,20080226,   332,  1,  68,    83, -1,  54
733463,20080226,   171,  1,  86,    72, -1,  83
733463,20080226,   211, -1,  75,   169,  1,  73
733463,20080226,   314,  1,  72,   277, -1,  69
733463,20080226,   204, -1,  62,   164,  1,  60
733463,20080226,    33, -1,  70,   191,  1,  69
733463,20080226,   303,  1,  68,   243, -1,  58
733463,20080226,   322, -1,  56,   183,  1,  49
733464,20080227,    65,  1,  68,     9, -1,  55
733464,20080227,   131, -1,  75,   124,  1,  64
733464,20080227,   184,  1,  83,     8, -1,  68
733464,20080227,    52, -1,  63,   111,  1,  55
733464,20080227,   139,  1,  50,    30, -1,  39
733464,20080227,    91, -1,  72,   187,  1,  62
733464,20080227,   300,  1,  78,    50, -1,  72
733464,20080227,   109,  1,  77,   229, -1,  54
733464,20080227,    16,  1,  65,   137, -1,  60
733464,20080227,    67,  1,  74,   110, -1,  69
733464,20080227,    80,  1,  82,   255, -1,  54
733464,20080227,   212,  1,  70,   201, -1,  58
733464,20080227,   295,  1,  80,   288, -1,  63
733464,20080227,   232, -1,  82,   262,  1,  71
733464,20080227,   276,  1,  75,    43, -1,  61
733464,20080227,   136, -1,  83,    92,  1,  78
733464,20080227,     6, -1,  74,    23,  1,  62
733464,20080227,   218,  1,  65,   123, -1,  64
733464,20080227,   150, -1,  62,   257,  1,  55
733464,20080227,    48,  1,  79,   162, -1,  69
733464,20080227,   336, -1,  69,    90,  1,  54
733464,20080227,   312,  1,  72,   302, -1,  58
733464,20080227,    73,  1,  70,   130, -1,  67
733464,20080227,   101,  1,  79,   286, -1,  63
733464,20080227,   220,  1,  73,    46, -1,  67
733464,20080227,    95,  1,  85,   230, -1,  68
733464,20080227,   135,  1,  58,   167, -1,  54
733464,20080227,   281,  1,  98,   283, -1,  54
733464,20080227,   240, -1,  79,   305,  1,  65
733464,20080227,   275,  1,  67,   307, -1,  61
733464,20080227,   158, -1,  74,   306,  1,  53
733464,20080227,   126, -1,  89,    45,  1,  75
733464,20080227,   168,  1,  89,    17, -1,  78
733464,20080227,     3,  1,  59,    14, -1,  56
733464,20080227,   188,  1,  63,   210, -1,  45
733464,20080227,   112,  1,  95,   259, -1,  67
733464,20080227,   253, -1,  74,   282,  1,  70
733464,20080227,   119,  1,  68,    59, -1,  54
733464,20080227,   203,  1,  73,   121, -1,  58
733464,20080227,   339, -1,  77,    54,  1,  67
733464,20080227,    86, -1,  99,   287,  1,  93
733464,20080227,    74,  1,  71,   102, -1,  58
733464,20080227,   227,  1,  65,   166, -1,  53
733464,20080227,    98,  1,  60,   333, -1,  54
733464,20080227,   160,  1,  82,   289, -1,  67
733464,20080227,   329, -1,  85,    70,  1,  73
733464,20080227,    99,  1,  64,   265, -1,  52
733464,20080227,   291, -1,  88,   310,  1,  81
733464,20080227,    20, -1,  68,    53,  1,  57
733464,20080227,   138, -1,  79,   274,  1,  72
733464,20080227,    88, -1,  77,   100,  1,  64
733465,20080228,   324,  1,  78,    84, -1,  67
733465,20080228,   234, -1,  82,   239,  1,  69
733465,20080228,   143, -1,  83,   263,  1,  68
733465,20080228,   228, -1,  76,    41,  1,  73
733465,20080228,    51,  1,  91,    96, -1,  86
733465,20080228,   172,  1,  73,   264, -1,  64
733465,20080228,    32,  1,  66,   338, -1,  61
733465,20080228,   279,  1,  71,   180, -1,  66
733465,20080228,   146,  1,  90,   206, -1,  85
733465,20080228,   267, -1,  64,   266,  1,  55
733465,20080228,   148,  1,  88,    38, -1,  77
733465,20080228,   190,  1,  68,   315, -1,  65
733465,20080228,    26,  1,  97,   106, -1,  66
733465,20080228,   299, -1,  85,   151,  1,  68
733465,20080228,   320,  1,  62,   337, -1,  57
733465,20080228,    94, -1,  73,    47,  1,  63
733465,20080228,   128, -1,  89,    87,  1,  80
733465,20080228,    18, -1,  65,    77,  1,  59
733465,20080228,   175,  1,  84,   278, -1,  76
733465,20080228,   195,  1,  82,   205, -1,  60
733465,20080228,   301,  1,  87,    44, -1,  64
733465,20080228,   182,  1,  91,    40, -1,  73
733465,20080228,   213, -1,  67,   237,  1,  52
733465,20080228,   331,  1,  68,   149, -1,  53
733465,20080228,    39,  1,  63,   250, -1,  60
733465,20080228,   156, -1,  74,   325,  1,  70
733465,20080228,   313,  1,  59,    71, -1,  56
733465,20080228,   330,  1,  76,   117, -1,  73
733465,20080228,   256,  1,  81,   193, -1,  61
733465,20080228,   297,  1,  63,   200, -1,  58
733465,20080228,   170,  1,  75,   125, -1,  57
733465,20080228,    21,  1,  75,    37, -1,  64
733465,20080228,   271,  1,  73,   199, -1,  56
733465,20080228,    76,  1,  80,   129, -1,  64
733465,20080228,   241, -1,  68,   251,  1,  62
733465,20080228,    12,  1,  66,    69, -1,  55
733465,20080228,   202,  1,  74,   328, -1,  71
733465,20080228,    15,  1,  75,   298, -1,  64
733465,20080228,   304, -1,  70,    10,  1,  58
733465,20080228,   261,  1,  68,   207, -1,  59
733465,20080228,   173,  1,  81,   181, -1,  66
733465,20080228,   335,  1,  57,   165, -1,  42
733465,20080228,   222, -1,  96,   174,  1,  68
733465,20080228,   141,  1,  83,    97, -1,  71
733465,20080228,   216,  1,  95,   292, -1,  50
733465,20080228,   270,  1,  82,   326, -1,  79
733465,20080228,    35,  1,  70,   294, -1,  63
733465,20080228,    24, -1,  74,   245,  1,  68
733465,20080228,   189,  1,  98,   192, -1,  85
733465,20080228,   308,  1,  86,   145, -1,  59
733465,20080228,    62, -1,  82,    61,  1,  74
733465,20080228,   116, -1,  52,    63,  1,  51
733465,20080228,   296, -1,  70,    11,  1,  49
733465,20080228,   293,  1,  64,   142, -1,  57
733465,20080228,   327, -1,  70,    36,  1,  49
733465,20080228,   311, -1,  78,   248,  1,  68
733466,20080229,   115, -1,  85,   108,  1,  77
733466,20080229,    58,  1,  75,    64, -1,  59
733466,20080229,    55,  1,  61,   107, -1,  54
733466,20080229,   217, -1,  70,   341,  1,  63
