734547,20110214,   230, -1,  55,   241,  1,  48
734548,20110215,   320, -1,  60,   255,  1,  57
734548,20110215,    19,  1,  83,   289, -1,  62
734548,20110215,   164, -1,  78,   305,  1,  58
734548,20110215,     2, -1,  89,    27,  1,  54
734548,20110215,   210, -1,  76,    32,  1,  69
734548,20110215,    68, -1,  72,   203,  1,  66
734548,20110215,   171,  1,  92,   287, -1,  84
734548,20110215,   100, -1,  71,   316,  1,  51
734548,20110215,   226, -1,  52,   231,  1,  49
734548,20110215,   323,  1,  79,   142, -1,  69
734548,20110215,   306,  1,  51,    74, -1,  43
734548,20110215,   112,  1,  81,   336, -1,  78
734548,20110215,   111,  1,  70,   337, -1,  69
734548,20110215,   137,  1,  85,   170, -1,  79
734548,20110215,   163,  1,  57,   135, -1,  55
734548,20110215,   132, -1,  72,   290,  1,  61
734548,20110215,    99, -1,  59,    51,  1,  57
734548,20110215,   214,  1,  60,   103, -1,  43
734548,20110215,    43,  1,  79,   304, -1,  70
734548,20110215,    26,  1,  85,   303, -1,  53
734548,20110215,   322,  1,  91,   158, -1,  83
734548,20110215,   340, -1,  81,   243,  1,  68
734548,20110215,    33, -1,  64,   333,  1,  62
734548,20110215,    18, -1,  73,   131,  1,  70
734548,20110215,   286, -1,  66,   278,  1,  61
734548,20110215,   288, -1,  73,    77,  1,  54
734548,20110215,   205, -1,  80,    28,  1,  70
734548,20110215,   199,  1,  78,   328, -1,  64
734548,20110215,   215, -1,  81,    41,  1,  61
734548,20110215,   326, -1,  77,   185,  1,  65
734548,20110215,   335, -1,  80,    85,  1,  74
734548,20110215,   173,  1,  60,    73, -1,  51
734548,20110215,   269, -1,  80,   156,  1,  68
734548,20110215,   211,  1,  71,   167, -1,  61
734548,20110215,   247,  1,  77,   176, -1,  73
734548,20110215,   296, -1,  88,   254,  1,  78
734548,20110215,   307,  1,  49,     1, -1,  42
734549,20110216,   229,  1,  70,   338, -1,  62
734549,20110216,   165,  1,  86,   136, -1,  80
734549,20110216,    57,  1,  78,   101, -1,  70
734549,20110216,   266,  1,  83,   271, -1,  73
734549,20110216,   113,  1,  72,   186, -1,  61
734549,20110216,    66,  1,  83,    98, -1,  56
734549,20110216,   195,  1,  67,    39, -1,  65
734549,20110216,   157,  1,  72,   233, -1,  61
734549,20110216,   177, -1,  76,    78,  1,  68
734549,20110216,    31, -1,  74,   139,  1,  69
734549,20110216,   162,  1,  62,   295, -1,  58
734549,20110216,   273, -1,  67,   257,  1,  57
734549,20110216,   318, -1,  64,   102,  1,  56
734549,20110216,   222,  1,  67,   262, -1,  55
734549,20110216,    47,  1,  63,   148, -1,  54
734549,20110216,    50, -1,  74,   341,  1,  72
734549,20110216,    23, -1,  77,   108,  1,  47
734549,20110216,   235, -1,  82,   150,  1,  70
734549,20110216,   343, -1,  74,   270,  1,  54
734549,20110216,   124, -1, 102,   154,  1,  65
734549,20110216,    72,  1,  91,   345, -1,  79
734549,20110216,     8, -1,  65,    16,  1,  59
734549,20110216,   281,  1,  73,   260, -1,  67
734549,20110216,    76, -1,  81,   159,  1,  63
734549,20110216,    75, -1,  56,   321,  1,  41
734549,20110216,    35,  1,  66,    79, -1,  60
734549,20110216,    53, -1,  94,   141,  1,  90
734549,20110216,   104,  1,  62,    45, -1,  53
734549,20110216,   319, -1,  73,   153,  1,  57
734549,20110216,    67, -1,  69,    44,  1,  51
734549,20110216,    87,  1,  61,   155, -1,  54
734549,20110216,   334,  1,  79,   317, -1,  76
734549,20110216,   263,  1,  64,   314, -1,  51
734549,20110216,   309,  1,  66,   256, -1,  65
734549,20110216,   200,  1,  76,   147, -1,  73
734549,20110216,    14,  1,  94,    91, -1,  55
734549,20110216,    55, -1,  69,   279,  1,  55
734549,20110216,   140, -1,  57,   252,  1,  52
734549,20110216,   310,  1,  65,   160, -1,  61
734549,20110216,   285,  1,  71,   126, -1,  66
734549,20110216,   169,  1,  90,    17, -1,  59
734549,20110216,   299, -1,  65,   292,  1,  62
734549,20110216,   258, -1,  65,   114,  1,  51
734549,20110216,   151, -1,  67,   119,  1,  66
734549,20110216,   253,  1,  64,   182, -1,  57
734549,20110216,   293,  1,  86,    81, -1,  67
734549,20110216,   123, -1,  77,   240,  1,  72
734549,20110216,    60,  1,  75,   121, -1,  59
734549,20110216,   120,  1,  54,   166, -1,  52
734549,20110216,   204,  1,  83,    80, -1,  74
734549,20110216,   175,  1,  71,   118, -1,  52
734549,20110216,   190, -1,  59,   212,  1,  58
734549,20110216,   311,  1,  80,   342, -1,  70
734549,20110216,   284,  1,  73,   213, -1,  55
734549,20110216,   331,  1,  80,   224, -1,  58
734549,20110216,    95, -1,  73,    61,  1,  55
734549,20110216,    36,  1,  72,    63, -1,  49
734549,20110216,   144,  1,  68,   298, -1,  55
734549,20110216,   248,  1,  86,    62, -1,  71
734549,20110216,   218,  1,  75,   297, -1,  51
734549,20110216,   245,  1,  68,   193, -1,  62
734549,20110216,   149,  1,  82,   221, -1,  79
734549,20110216,   244,  1,  74,   272, -1,  66
734550,20110217,   220,  1,  66,   168, -1,  63
734550,20110217,   324, -1,  80,     9,  1,  75
734550,20110217,   236, -1,  74,    86,  1,  50
734550,20110217,   280,  1,  73,   234, -1,  53
734550,20110217,   209,  1,  71,   184, -1,  69
734550,20110217,   230, -1,  80,    30,  1,  60
734550,20110217,    42,  1,  57,   241, -1,  56
734550,20110217,   239, -1,  80,   127,  1,  64
734550,20110217,    51,  1,  94,   188, -1,  59
734550,20110217,   189,  1,  69,    49, -1,  61
734550,20110217,   265, -1,  80,   128,  1,  68
734550,20110217,    52, -1,  85,    48,  1,  63
734550,20110217,   174,  1,  57,   268, -1,  51
734550,20110217,   172, -1,  66,   325,  1,  61
734550,20110217,   202,  1,  82,   259, -1,  79
734550,20110217,   143,  1,  71,   251, -1,  52
734550,20110217,    21,  1,  68,    84, -1,  58
734550,20110217,   339, -1,  61,    12,  1,  59
734550,20110217,   301,  1,  64,    15, -1,  61
734550,20110217,    38, -1,  64,   275,  1,  61
734550,20110217,   329, -1,  79,    11,  1,  62
734550,20110217,    10,  1,  79,   330, -1,  70
734550,20110217,   291,  1,  69,   181, -1,  65
734550,20110217,   197, -1,  72,   115,  1,  66
734550,20110217,     3, -1,  67,   152,  1,  56
734550,20110217,    71, -1,  79,   228,  1,  76
734550,20110217,   246, -1,  82,   223,  1,  73
734550,20110217,    70,  1,  65,   302, -1,  37
734550,20110217,   206,  1,  73,   125, -1,  70
734550,20110217,   313,  1,  94,   261, -1,  79
734550,20110217,   105,  1,  85,   249, -1,  76
734550,20110217,   300, -1,  69,   274,  1,  65
734550,20110217,   308, -1,  78,    37,  1,  75
734550,20110217,   267, -1,  63,   180,  1,  60
734550,20110217,   145, -1,  83,   327,  1,  79
734551,20110218,   163, -1,  78,   201,  1,  75
734551,20110218,   219, -1,  70,    29,  1,  62
734551,20110218,   109, -1,  73,    59,  1,  60
734551,20110218,   227, -1,  58,   344,  1,  51
734551,20110218,    56,  1,  67,    65, -1,  60
734551,20110218,   130,  1,  75,   135, -1,  60
734551,20110218,   148,  1,  71,    57, -1,  58
734551,20110218,    74,  1,  73,   136, -1,  66
734551,20110218,   247,  1,  62,   331, -1,  46
734551,20110218,   316, -1,  68,   335,  1,  67
734552,20110219,   229,  1,  76,   211, -1,  63
734552,20110219,   269,  1,  60,   222, -1,  59
734552,20110219,   320, -1,  77,    71,  1,  75
734552,20110219,   206, -1,  70,   122,  1,  64
734552,20110219,    67,  1,  64,    76, -1,  63
734552,20110219,   102, -1,  69,   281,  1,  63
734552,20110219,   332,  1,  72,   208, -1,  58
734552,20110219,   321,  1,  61,   322, -1,  54
734552,20110219,    93, -1,  84,   328,  1,  66
734552,20110219,   190,  1,  70,   284, -1,  67
734552,20110219,   170,  1,  71,   169, -1,  58
734552,20110219,   171, -1,  76,   126,  1,  70
734552,20110219,    11,  1,  71,   330, -1,  69
734552,20110219,   133,  1,  89,    54, -1,  63
734552,20110219,   146,  1,  79,    61, -1,  72
734552,20110219,   159, -1,  66,   232,  1,  60
734552,20110219,   245, -1,  70,     1,  1,  58
734552,20110219,    33, -1,  79,   119,  1,  52
734552,20110219,   186,  1,  75,    16, -1,  58
734552,20110219,   293, -1,  74,   258,  1,  66
734552,20110219,   230, -1,  68,    42,  1,  67
734552,20110219,   277,  1,  84,   237, -1,  80
734552,20110219,   160,  1,  78,   207, -1,  62
734552,20110219,   188,  1,  82,   198, -1,  72
734552,20110219,   318, -1,  77,    17,  1,  60
734552,20110219,   134,  1,  77,   212, -1,  62
734552,20110219,   116,  1,  59,    91, -1,  50
734552,20110219,   309, -1,  68,   252,  1,  66
734552,20110219,   241, -1,  83,    30,  1,  77
734552,20110219,   127,  1,  73,   184, -1,  61
734552,20110219,   199,  1,  48,    25, -1,  46
734552,20110219,    58,  1,  69,   161, -1,  67
734552,20110219,   137,  1,  90,   260, -1,  59
734552,20110219,   216,  1,  82,   217, -1,  63
734552,20110219,   196,  1,  54,   310, -1,  52
734552,20110219,    34, -1,  79,   279,  1,  56
734552,20110219,   166, -1,  75,   125,  1,  72
734552,20110219,   263,  1,  72,    81, -1,  55
734552,20110219,   242, -1,  70,    40,  1,  62
734552,20110219,   295,  1,  63,   299, -1,  58
734552,20110219,     5, -1,  63,   264,  1,  50
734552,20110219,    96, -1,  70,   243,  1,  63
734552,20110219,    89,  1,  47,    38, -1,  39
734552,20110219,   256,  1,  73,   286, -1,  70
734552,20110219,    29,  1,  75,   227, -1,  65
734552,20110219,    10,  1,  87,   329, -1,  86
734552,20110219,    22, -1,  78,   107,  1,  76
734552,20110219,   238,  1,  71,   187, -1,  57
734552,20110219,   209,  1, 105,   239, -1,  96
734552,20110219,   106, -1,  69,   129,  1,  67
734552,20110219,     4, -1,  70,     7,  1,  68
734552,20110219,    88, -1,  80,    92,  1,  78
734552,20110219,   109, -1,  61,    56,  1,  42
734552,20110219,   128,  1,  84,   172, -1,  69
734552,20110219,    59,  1,  96,    65, -1,  76
734552,20110219,   236, -1,  62,   174,  1,  60
734552,20110219,     3,  1,  69,    14, -1,  56
734552,20110219,   268, -1,  77,    86,  1,  65
734552,20110219,   307, -1,  68,    55,  1,  61
734552,20110219,   108, -1,  64,   303,  1,  57
734552,20110219,    47, -1,  93,   228,  1,  81
734552,20110219,    98,  1,  65,    48, -1,  53
734552,20110219,   101, -1,  61,   262,  1,  55
734552,20110219,    97, -1,  82,   138,  1,  80
734552,20110219,   219, -1,  60,   344,  1,  58
734552,20110219,    84, -1, 102,   143,  1,  95
734552,20110219,   105,  1,  70,   246, -1,  53
734552,20110219,   302, -1,  82,   202,  1,  75
734552,20110219,   233,  1,  67,   162, -1,  52
734552,20110219,   343,  1,  79,    94, -1,  72
734552,20110219,   157, -1,  79,   292,  1,  75
734552,20110219,    12,  1,  62,   181, -1,  58
734552,20110219,   265, -1,  68,   325,  1,  63
734552,20110219,   271,  1,  61,    44, -1,  56
734552,20110219,   287, -1,  78,    20,  1,  69
734552,20110219,    83,  1,  99,   305, -1,  90
734552,20110219,   140,  1,  73,   278, -1,  56
734552,20110219,   301,  1,  67,   339, -1,  64
734552,20110219,    21,  1,  81,   251, -1,  49
734552,20110219,   197, -1,  65,   315,  1,  63
734552,20110219,   225,  1,  59,   179, -1,  54
734552,20110219,   294,  1,  71,    13, -1,  68
734552,20110219,    15, -1,  71,   291,  1,  63
734552,20110219,   313,  1,  67,   200, -1,  64
734552,20110219,   167,  1,  61,   120, -1,  57
734552,20110219,   285, -1,  67,   213,  1,  66
734552,20110219,   156,  1,  73,   255, -1,  64
734552,20110219,   314,  1,  76,   114, -1,  64
734552,20110219,   311, -1,  62,   193,  1,  60
734552,20110219,   223,  1,  78,   249, -1,  68
734552,20110219,   308, -1,  69,   274,  1,  53
734552,20110219,     2,  1,  76,    60, -1,  67
734552,20110219,    26,  1,  70,    39, -1,  62
734552,20110219,    32,  1,  80,   334, -1,  65
734552,20110219,   204, -1,  59,    36,  1,  56
734552,20110219,    52,  1,  85,   319, -1,  70
734552,20110219,    73,  1,  84,    72, -1,  76
734552,20110219,    79,  1,  63,   131, -1,  60
734552,20110219,    63, -1,  68,    80,  1,  59
734552,20110219,    87,  1,  76,    18, -1,  69
734552,20110219,    95,  1,  68,   298, -1,  49
734552,20110219,     9, -1,  82,   111,  1,  81
734552,20110219,   118,  1,  84,    62, -1,  79
734552,20110219,   177, -1,  71,   123,  1,  65
734552,20110219,   132,  1,  70,   165, -1,  69
734552,20110219,   124, -1,  77,   142,  1,  57
734552,20110219,   144,  1,  74,   175, -1,  56
734552,20110219,   147,  1,  51,   103, -1,  45
734552,20110219,   273, -1,  71,   151,  1,  67
734552,20110219,   155,  1,  58,   192, -1,  49
734552,20110219,   117, -1,  65,   176,  1,  50
734552,20110219,   178,  1,  67,   323, -1,  62
734552,20110219,   145, -1,  84,   180,  1,  64
734552,20110219,   182,  1,  72,    85, -1,  47
734552,20110219,   191,  1,  74,   297, -1,  63
734552,20110219,   183, -1,  82,   194,  1,  80
734552,20110219,   195,  1,  61,    35, -1,  55
734552,20110219,   203, -1,  83,   304,  1,  82
734552,20110219,    43, -1,  63,   306,  1,  58
734552,20110219,   254, -1,  60,   185,  1,  48
734552,20110219,   100, -1,  77,   205,  1,  71
734552,20110219,   215,  1,  79,   218, -1,  63
734552,20110219,   224,  1,  84,   149, -1,  75
734552,20110219,    66, -1,  71,   226,  1,  65
734552,20110219,   235,  1,  95,    68, -1,  86
734552,20110219,   312, -1,  75,   272,  1,  65
734552,20110219,   257,  1,  71,   153, -1,  60
734552,20110219,   253,  1,  67,    64, -1,  52
734552,20110219,   240,  1,  61,   333, -1,  60
734552,20110219,   154, -1,  64,   276,  1,  63
734552,20110219,   282,  1,  78,    69, -1,  63
734552,20110219,   283,  1,  60,    99, -1,  58
734552,20110219,    28, -1,  81,   288,  1,  75
734552,20110219,    77, -1,  75,   289,  1,  58
734552,20110219,   150, -1,  75,   290,  1,  57
734552,20110219,   110, -1,  83,   296,  1,  69
734552,20110219,    24, -1,  78,   248,  1,  76
734552,20110219,   317,  1,  80,   173, -1,  67
734552,20110219,   267, -1,  77,   327,  1,  73
734552,20110219,   324,  1,  81,    78, -1,  74
734552,20110219,   326,  1,  68,   121, -1,  65
734552,20110219,   336,  1,  84,   231, -1,  52
734552,20110219,   210, -1,  77,   337,  1,  74
734552,20110219,   340,  1,  66,    19, -1,  61
734552,20110219,   341,  1,  82,   112, -1,  56
734552,20110219,   345,  1,  83,    27, -1,  76
734553,20110220,   130,  1,  74,   163, -1,  68
734553,20110220,    90, -1,  68,   152,  1,  61
734553,20110220,   141,  1,  67,   139, -1,  66
734553,20110220,     6, -1,  57,    23,  1,  54
734553,20110220,     8,  1,  64,   113, -1,  60
734553,20110220,    31, -1,  77,    53,  1,  69
734553,20110220,   234,  1,  82,   266, -1,  65
734553,20110220,   259, -1,  48,    70,  1,  47
734553,20110220,    49, -1,  63,   164,  1,  59
734553,20110220,   201,  1,  90,   135, -1,  88
734553,20110220,   280,  1,  66,   270, -1,  52
734553,20110220,   158,  1,  87,   189, -1,  80
734553,20110220,   338,  1,  76,   220, -1,  66
734553,20110220,    75,  1,  79,   104, -1,  57
734553,20110220,    37,  1,  76,   300, -1,  72
734553,20110220,   214,  1,  74,    50, -1,  63
734553,20110220,   261,  1,  90,    82, -1,  67
734554,20110221,    52,  1,  75,   243, -1,  49
734554,20110221,   324, -1,  70,   305,  1,  66
734554,20110221,   225,  1,  59,    13, -1,  53
734554,20110221,    45,  1,  75,    96, -1,  59
734554,20110221,   277, -1,  69,   320,  1,  64
734554,20110221,   238,  1,  64,   198, -1,  62
734554,20110221,   187, -1,  72,   188,  1,  67
734554,20110221,    89,  1,  64,   275, -1,  60
734554,20110221,    58,  1,  89,    69, -1,  72
734554,20110221,   178,  1,  71,   161, -1,  54
734554,20110221,   333,  1,  81,   317, -1,  80
734554,20110221,    22, -1,  66,   116,  1,  64
734554,20110221,    91, -1,  58,   107,  1,  55
734554,20110221,     4, -1,  64,   264,  1,  45
734554,20110221,     5, -1,  62,     7,  1,  53
734554,20110221,   294,  1,  58,   179, -1,  55
734554,20110221,   133,  1,  92,   213, -1,  65
734554,20110221,   183,  1,  87,   200, -1,  69
734554,20110221,   136, -1,  74,   326,  1,  72
734554,20110221,   299, -1,  74,   314,  1,  68
734555,20110222,   260,  1,  79,   169, -1,  73
734555,20110222,   153, -1,  70,   192,  1,  53
734555,20110222,   211,  1,  89,   120, -1,  70
734555,20110222,   343,  1, 100,   138, -1,  62
734555,20110222,   304, -1,  61,    51,  1,  58
734555,20110222,   322, -1,  76,   328,  1,  62
734555,20110222,    43,  1,  72,    99, -1,  61
734555,20110222,   284,  1,  76,   126, -1,  53
734555,20110222,   271,  1,  90,    46, -1,  52
734555,20110222,   123, -1,  76,   205,  1,  74
734555,20110222,   121,  1,  51,    28, -1,  50
734555,20110222,   115,  1,  70,   181, -1,  68
734555,20110222,   162,  1,  69,   114, -1,  58
734555,20110222,   281, -1,  60,   318,  1,  51
734555,20110222,   167, -1,  53,   168,  1,  48
734555,20110222,   148, -1,  55,   237,  1,  37
734555,20110222,   283, -1,  92,    82,  1,  69
734555,20110222,   331, -1,  63,   118,  1,  39
734555,20110222,   311,  1,  50,   279, -1,  48
734555,20110222,   329, -1,  95,   254,  1,  74
734556,20110223,     2,  1,  72,   165, -1,  55
734556,20110223,   210,  1,  70,    27, -1,  60
734556,20110223,   285,  1,  61,   212, -1,  47
734556,20110223,   338, -1,  53,   166,  1,  52
734556,20110223,    97,  1,  74,    44, -1,  57
734556,20110223,   159,  1,  69,   270, -1,  51
734556,20110223,   266,  1,  82,    94, -1,  63
734556,20110223,   113, -1,  77,    53,  1,  75
734556,20110223,   326,  1,  68,   289, -1,  56
734556,20110223,   321, -1,  62,   104,  1,  56
734556,20110223,   208, -1,  94,   228,  1,  93
734556,20110223,   336,  1,  69,   103, -1,  65
734556,20110223,   178,  1,  42,    69, -1,  39
734556,20110223,   340, -1,  97,    45,  1,  58
734556,20110223,    75,  1,  78,   280, -1,  61
734556,20110223,   164, -1,  73,    25,  1,  64
734556,20110223,     6,  1,  83,   303, -1,  67
734556,20110223,   139,  1,  67,    16, -1,  46
734556,20110223,    81,  1,  83,   314, -1,  76
734556,20110223,   269,  1,  76,    71, -1,  51
734556,20110223,    68,  1,  80,   290, -1,  70
734556,20110223,   276, -1,  79,   108,  1,  73
734556,20110223,    74,  1,  64,   316, -1,  60
734556,20110223,    19,  1,  64,    79, -1,  49
734556,20110223,   214, -1,  75,   132,  1,  59
734556,20110223,   112, -1,  71,   306,  1,  64
734556,20110223,   232, -1,  77,    76,  1,  76
734556,20110223,   157,  1,  79,   293, -1,  61
734556,20110223,    31,  1,  72,   141, -1,  55
734556,20110223,    54, -1,  71,   287,  1,  68
734556,20110223,     8,  1,  69,   186, -1,  58
734556,20110223,   160, -1,  81,   309,  1,  72
734556,20110223,    35, -1,  64,   185,  1,  58
734556,20110223,     3,  1,  51,    17, -1,  49
734556,20110223,   256,  1,  60,   140, -1,  55
734556,20110223,    14,  1,  77,   137, -1,  76
734556,20110223,    34,  1,  84,    55, -1,  76
734556,20110223,   286,  1,  82,   252, -1,  69
734556,20110223,   207, -1,  64,   242,  1,  63
734556,20110223,   310,  1,  71,   278, -1,  62
734556,20110223,   258,  1,  76,   233, -1,  66
734556,20110223,   196, -1,  70,    40,  1,  48
734556,20110223,    73,  1,  87,    85, -1,  69
734556,20110223,   173, -1,  76,   240,  1,  58
734556,20110223,   335,  1,  67,    60, -1,  65
734556,20110223,   229, -1,  72,   122,  1,  61
734556,20110223,   307, -1,  77,   193,  1,  74
734556,20110223,   152, -1,  84,   170,  1,  82
734556,20110223,   134, -1,  61,   190,  1,  57
734556,20110223,   158,  1,  78,    93, -1,  62
734556,20110223,   199, -1,  75,   189,  1,  63
734556,20110223,    47, -1,  58,   101,  1,  46
734556,20110223,   171,  1,  77,    20, -1,  59
734556,20110223,   342,  1,  63,     1, -1,  61
734556,20110223,   247,  1,  72,   194, -1,  70
734557,20110224,   288,  1,  78,    78, -1,  70
734557,20110224,    99,  1,  71,   231, -1,  63
734557,20110224,   100,  1,  67,   203, -1,  61
734557,20110224,   323, -1,  80,   226,  1,  74
734557,20110224,   156, -1,  74,    57,  1,  67
734557,20110224,   230,  1,  64,   174, -1,  59
734557,20110224,     9,  1,  85,    52, -1,  70
734557,20110224,   136,  1,  72,    32, -1,  69
734557,20110224,   337,  1,  61,   142, -1,  56
734557,20110224,   305, -1,  57,    98,  1,  56
734557,20110224,   334, -1,  87,    50,  1,  83
734557,20110224,   304,  1,  76,   111, -1,  62
734557,20110224,   267,  1,  75,    42, -1,  65
734557,20110224,    66,  1,  83,    83, -1,  75
734557,20110224,    86, -1,  85,   241,  1,  74
734557,20110224,    48, -1,  70,   324,  1,  62
734557,20110224,   145,  1,  94,    30, -1,  85
734557,20110224,    90,  1,  71,   102, -1,  62
734557,20110224,    88,  1,  77,   291, -1,  60
734557,20110224,    26, -1,  53,    23,  1,  51
734557,20110224,   333, -1,  71,   345,  1,  60
734557,20110224,    89,  1,  56,   130, -1,  55
734557,20110224,    84, -1,  66,    38,  1,  59
734557,20110224,   143, -1,  82,   135,  1,  67
734557,20110224,    21, -1,  75,   163,  1,  64
734557,20110224,    41,  1,  73,   325, -1,  60
734557,20110224,   339,  1,  80,    92, -1,  73
734557,20110224,   259,  1,  92,    12, -1,  79
734557,20110224,   209, -1, 103,   172,  1,  90
734557,20110224,   151, -1,  68,   317,  1,  48
734557,20110224,    15,  1,  63,   202, -1,  47
734557,20110224,   215,  1,  92,   128, -1,  74
734557,20110224,   201, -1,  80,   275,  1,  77
734557,20110224,   301,  1,  58,    70, -1,  52
734557,20110224,   182,  1,  70,   177, -1,  62
734557,20110224,    18,  1,  65,    77, -1,  56
734557,20110224,   282,  1,  57,   253, -1,  52
734557,20110224,   220, -1,  66,   206,  1,  52
734557,20110224,    37, -1,  81,   216,  1,  71
734557,20110224,   265,  1,  84,   127, -1,  66
734557,20110224,   222,  1,  71,   332, -1,  58
734557,20110224,   261,  1,  99,   197, -1,  84
734557,20110224,   217,  1,  87,   274, -1,  80
734557,20110224,   246,  1,  79,   221, -1,  78
734557,20110224,   218, -1,  57,   298,  1,  51
734557,20110224,   223, -1,  65,   244,  1,  61
734557,20110224,   297,  1,  96,   296, -1,  87
734557,20110224,   204, -1,  63,    64,  1,  42
734557,20110224,   176, -1,  60,    80,  1,  56
734557,20110224,   144,  1,  61,    36, -1,  55
734557,20110224,   175, -1,  85,   224,  1,  84
734557,20110224,    63,  1,  68,   248, -1,  60
734557,20110224,   308,  1,  65,    10, -1,  57
734557,20110224,   117, -1,  67,   191,  1,  59
734557,20110224,    24, -1,  70,    95,  1,  56
734557,20110224,   300,  1,  71,    11, -1,  53
734557,20110224,   105, -1,  89,   272,  1,  85
734557,20110224,   249,  1,  94,   149, -1,  88
734557,20110224,   110,  1,  71,   147, -1,  58
734557,20110224,   268,  1,  84,   327, -1,  78
734557,20110224,   236,  1,  65,   180, -1,  57
734558,20110225,   124, -1,  73,   273,  1,  59
734558,20110225,   109, -1,  74,    29,  1,  68
734558,20110225,   344,  1,  79,    65, -1,  75
734558,20110225,    87,  1,  68,   257, -1,  55
734558,20110225,   150, -1,  75,   195,  1,  63
734558,20110225,   227,  1,  84,    59, -1,  66
734558,20110225,    72, -1,  77,   341,  1,  67
734558,20110225,    39,  1,  72,   154, -1,  63
734558,20110225,   235, -1,  80,   155,  1,  64
734558,20110225,   219,  1,  64,    56, -1,  54
734558,20110225,   184,  1,  84,   239, -1,  61
734559,20110226,   132, -1,  72,   316,  1,  69
734559,20110226,   229, -1,  67,   167,  1,  47
734559,20110226,     2,  1,  69,    32, -1,  60
734559,20110226,   211,  1,  82,   122, -1,  61
734559,20110226,   165,  1,  84,    27, -1,  77
734559,20110226,   277, -1,  58,   101,  1,  51
734559,20110226,    25, -1,  63,   321,  1,  44
734559,20110226,   134,  1,  80,   171, -1,  70
734559,20110226,   203,  1,  78,   306, -1,  68
734559,20110226,   120,  1,  81,   125, -1,  68
734559,20110226,    28,  1,  90,    73, -1,  64
734559,20110226,   173,  1,  69,   335, -1,  64
734559,20110226,    85,  1,  73,   121, -1,  67
734559,20110226,    60,  1,  63,   205, -1,  55
734559,20110226,   123,  1,  75,   240, -1,  60
734559,20110226,    54,  1,  91,   284, -1,  89
734559,20110226,   213,  1,  70,   287, -1,  68
734559,20110226,    14, -1,  57,    17,  1,  55
734559,20110226,   318, -1,  90,   152,  1,  69
734559,20110226,   126,  1,  83,   190, -1,  82
734559,20110226,   189,  1,  79,   104, -1,  74
734559,20110226,   197, -1,  59,   200,  1,  52
734559,20110226,   280, -1,  57,    97,  1,  41
734559,20110226,   269, -1,  81,   320,  1,  68
734559,20110226,    33,  1,  63,   151, -1,  56
734559,20110226,    93,  1,  65,   164, -1,  59
734559,20110226,    66,  1,  78,   305, -1,  67
734559,20110226,   112,  1,  79,    68, -1,  60
734559,20110226,   262, -1,  86,    71,  1,  76
734559,20110226,     9,  1,  70,    48, -1,  59
734559,20110226,   304,  1,  81,   231, -1,  58
734559,20110226,    50,  1,  64,   333, -1,  57
734559,20110226,   232,  0,  90,    94,  0,  58
734559,20110226,    34, -1,  80,   245,  1,  67
734559,20110226,   334, -1,  94,   345,  1,  87
734559,20110226,    81, -1,  71,   233,  1,  68
734559,20110226,   286,  1,  82,   310, -1,  80
734559,20110226,   230,  1,  71,    86, -1,  60
734559,20110226,   314,  1,  74,   162, -1,  47
734559,20110226,   207,  1,  78,   309, -1,  71
734559,20110226,   251, -1,  70,    38,  1,  64
734559,20110226,   113,  1,  89,   141, -1,  76
734559,20110226,   241,  1,  88,   174, -1,  66
734559,20110226,   186,  1,  75,    53, -1,  55
734559,20110226,   214,  1,  77,   336, -1,  58
734559,20110226,    49,  1,  63,   328, -1,  49
734559,20110226,   252,  1,  74,    40, -1,  63
734559,20110226,   300,  1,  71,    10, -1,  49
734559,20110226,   270,  1,  79,   266, -1,  65
734559,20110226,   169,  1,  68,     3, -1,  63
734559,20110226,   187,  1,  76,    58, -1,  72
734559,20110226,   161,  1,  73,   116, -1,  63
734559,20110226,     8, -1,  95,   139,  1,  92
734559,20110226,    31,  1,  78,    16, -1,  64
734559,20110226,    74, -1,  66,   290,  1,  63
734559,20110226,    22,  1,  76,   238, -1,  72
734559,20110226,   160,  1,  71,   196, -1,  51
734559,20110226,   340, -1,  79,    96,  1,  65
734559,20110226,   133, -1,  82,   212,  1,  70
734559,20110226,   137,  1,  76,    90, -1,  68
734559,20110226,   163,  1,  68,   143, -1,  67
734559,20110226,   267,  1,  72,    30, -1,  61
734559,20110226,   166, -1,  70,   168,  1,  63
734559,20110226,    51, -1,  81,    43,  1,  77
734559,20110226,   145,  1,  86,    42, -1,  72
734559,20110226,   324,  1,  70,    52, -1,  62
734559,20110226,    45, -1,  77,   243,  1,  72
734559,20110226,   128, -1,  78,    41,  1,  57
734559,20110226,   129, -1,  82,   179,  1,  63
734559,20110226,     5,  1,  68,   225, -1,  61
734559,20110226,    29,  1, 100,    65, -1,  76
734559,20110226,   188, -1,  58,    91,  1,  55
734559,20110226,   274, -1,  88,   216,  1,  71
734559,20110226,   227,  1,  66,    56, -1,  61
734559,20110226,   295, -1,  68,   114,  1,  55
734559,20110226,   100, -1,  65,   103,  1,  58
734559,20110226,    37, -1,  87,   217,  1,  76
734559,20110226,   198,  1,  69,   178, -1,  63
734559,20110226,   170, -1,  70,   281,  1,  69
734559,20110226,   344,  1,  70,   109, -1,  69
734559,20110226,     1,  1,  74,    55, -1,  57
734559,20110226,    19, -1,  65,    35,  1,  58
734559,20110226,   275,  1,  70,   130, -1,  62
734559,20110226,   185, -1,  75,   289,  1,  70
