733087,20070215,   265,  1,  74,   195, -1,  63
733087,20070215,   234,  1,  79,   175, -1,  51
733087,20070215,   140, -1,  85,    83,  1,  80
733087,20070215,    26,  1,  68,   266, -1,  55
733087,20070215,   104,  1,  62,   293, -1,  54
733087,20070215,   202,  1,  81,   221, -1,  78
733087,20070215,   172,  1,  71,   236, -1,  58
733087,20070215,    76,  1,  63,   126, -1,  51
733087,20070215,    80, -1,  70,    94,  1,  67
733087,20070215,   259,  1,  60,   230, -1,  55
733087,20070215,   138,  1,  67,    37, -1,  64
733087,20070215,   167,  1,  80,   203, -1,  76
733087,20070215,    21,  1,  87,    95, -1,  55
733087,20070215,   268, -1,  99,   276,  1,  89
733087,20070215,   305,  1,  63,   232, -1,  50
733087,20070215,   299,  1,  81,   300, -1,  52
733087,20070215,   135, -1,  86,    39,  1,  82
733087,20070215,   307,  1,  80,   315, -1,  56
733087,20070215,   209,  1,  85,    40, -1,  80
733087,20070215,   291,  1,  85,   292, -1,  56
733087,20070215,   290, -1,  67,    11,  1,  61
733087,20070215,    88, -1,  69,   176,  1,  67
733087,20070215,   196, -1,  78,    68,  1,  65
733087,20070215,   123, -1,  75,   255,  1,  74
733087,20070215,   154, -1,  74,    90,  1,  59
733087,20070215,   303,  1,  66,   179, -1,  64
733087,20070215,   264,  1,  70,   211, -1,  55
733087,20070215,    36,  1,  63,   210, -1,  61
733087,20070215,   109, -1,  68,   181,  1,  40
733087,20070215,   222,  1,  81,   117, -1,  68
733087,20070215,    30,  1,  76,   134, -1,  58
733087,20070215,   263,  1,  59,   119, -1,  52
733087,20070215,   120,  1,  66,   200, -1,  58
733087,20070215,   150,  1,  73,   149, -1,  57
733087,20070215,    15,  1,  90,   189, -1,  79
733088,20070216,   335,  1,  69,    63, -1,  64
733088,20070216,   213,  1,  73,    55, -1,  54
733088,20070216,    29,  1,  70,   105, -1,  66
733088,20070216,    58, -1,  57,   220,  1,  50
733088,20070216,   328, -1,  77,   168,  1,  66
733088,20070216,   125, -1, 101,   158,  1,  97
733088,20070216,    24,  1,  83,     6, -1,  82
733089,20070217,    97, -1,  58,   310,  1,  55
733089,20070217,   221,  1,  71,   259, -1,  66
733089,20070217,   329,  1,  75,   214, -1,  49
733089,20070217,   181,  1,  76,    16, -1,  68
733089,20070217,   311,  1,  73,    89, -1,  70
733089,20070217,   319,  1,  74,   159, -1,  69
733089,20070217,   308,  1,  83,    86, -1,  70
733089,20070217,    92, -1,  69,    47,  1,  51
733089,20070217,   166, -1,  75,   207,  1,  64
733089,20070217,   290, -1,  81,    10,  1,  66
733089,20070217,   122, -1,  52,   192,  1,  47
733089,20070217,    93,  1,  84,   270, -1,  72
733089,20070217,   225,  1,  86,    43, -1,  69
733089,20070217,   216,  1,  65,   320, -1,  61
733089,20070217,   138,  1,  59,    95, -1,  57
733089,20070217,   333,  1,  80,   238, -1,  71
733089,20070217,   179, -1,  74,   305,  1,  63
733089,20070217,     3,  1,  72,   132, -1,  61
733089,20070217,   165, -1,  56,   147,  1,  50
733089,20070217,   157, -1,  78,   101,  1,  77
733089,20070217,   275, -1,  56,   206,  1,  49
733089,20070217,   251,  1,  81,   271, -1,  64
733089,20070217,   267,  1,  73,    56, -1,  63
733089,20070217,   128,  1,  92,   184, -1,  39
733089,20070217,   223, -1,  70,   140,  1,  68
733089,20070217,   111, -1,  56,    22,  1,  54
733089,20070217,    87,  1,  93,   156, -1,  60
733089,20070217,   161,  1,  58,   117, -1,  55
733089,20070217,   260, -1,  76,   256,  1,  68
733089,20070217,    57, -1,  64,   182,  1,  58
733089,20070217,    98,  1,  86,    17, -1,  79
733089,20070217,   323,  1,  81,   246, -1,  71
733089,20070217,    15,  1,  76,   292, -1,  68
733089,20070217,   294,  1,  78,   224, -1,  68
733089,20070217,   162,  1,  81,   120, -1,  49
733089,20070217,    14,  1,  83,   164, -1,  66
733089,20070217,     1,  1,  67,    54, -1,  58
733089,20070217,    36,  1,  84,   211, -1,  80
733089,20070217,   129,  1,  65,   121, -1,  47
733089,20070217,    67, -1,  81,   103,  1,  74
733089,20070217,   191,  1,  74,   244, -1,  72
733089,20070217,   334,  1,  71,   227, -1,  50
733089,20070217,   231,  1,  70,   173, -1,  56
733089,20070217,   110,  1,  70,   285, -1,  64
733089,20070217,   297, -1,  70,   301,  1,  57
733089,20070217,   124,  1,  66,   102, -1,  57
733089,20070217,    85,  1,  98,   189, -1,  77
733089,20070217,   335,  1,  86,   105, -1,  71
733089,20070217,    29,  1,  53,    63, -1,  33
733089,20070217,    51, -1,  71,   331,  1,  58
733089,20070217,   257, -1, 102,   229,  1,  97
733089,20070217,   318, -1,  57,   258,  1,  54
733089,20070217,    83,  1,  66,    41, -1,  60
733089,20070217,    64, -1,  92,   314,  1,  59
733089,20070217,   169, -1,  61,   175,  1,  60
733089,20070217,   276, -1,  77,   300,  1,  65
733089,20070217,   155, -1,  58,    39,  1,  55
733089,20070217,   107,  1,  70,    42, -1,  50
733089,20070217,   213,  1,  83,    58, -1,  71
733089,20070217,     7,  1,  86,     4, -1,  77
733089,20070217,    69, -1,  75,   252,  1,  62
733089,20070217,   282, -1,  73,   152,  1,  65
733089,20070217,    81, -1,  75,   130,  1,  71
733089,20070217,   277,  1,  95,    53, -1,  74
733089,20070217,   220,  1,  54,    55, -1,  49
733089,20070217,   167,  1,  85,   123, -1,  72
733089,20070217,   264,  1,  88,   210, -1,  69
733089,20070217,   274, -1,  68,    20,  1,  67
733089,20070217,   196,  1,  74,    12, -1,  69
733089,20070217,    40,  1,  83,    45, -1,  80
733089,20070217,   261,  1,  59,   133, -1,  55
733089,20070217,   249,  1,  65,    79, -1,  42
733089,20070217,   289, -1,  74,   226,  1,  63
733089,20070217,    21,  1,  92,    37, -1,  68
733089,20070217,   284,  1,  83,    13, -1,  80
733089,20070217,   330, -1,  75,   281,  1,  74
733089,20070217,     5, -1,  71,   254,  1,  58
733089,20070217,   219,  1,  47,   174, -1,  45
733089,20070217,   187,  1,  74,   269, -1,  58
733089,20070217,   291, -1,  67,    68,  1,  65
733089,20070217,   194, -1,  77,    25,  1,  72
733089,20070217,   143, -1,  61,   151,  1,  59
733089,20070217,   303,  1,  83,   232, -1,  56
733089,20070217,   283, -1,  66,   304,  1,  51
733089,20070217,   255,  1,  87,   203, -1,  85
733089,20070217,   215,  1,  95,   144, -1,  88
733089,20070217,   242,  1,  80,   237, -1,  72
733089,20070217,     9, -1,  60,   326,  1,  58
733089,20070217,   197,  1,  71,   148, -1,  61
733089,20070217,    50,  1,  83,    38, -1,  66
733089,20070217,    30,  1,  73,   280, -1,  63
733089,20070217,    99,  1,  63,    80, -1,  53
733089,20070217,   160, -1,  70,   118,  1,  58
733089,20070217,   108,  1,  65,   109, -1,  64
733089,20070217,   324, -1,  82,   180,  1,  76
733089,20070217,    82, -1,  69,   236,  1,  65
733089,20070217,   233, -1,  68,    32,  1,  64
733089,20070217,   131, -1,  68,    96,  1,  62
733089,20070217,    77,  1,  65,   149, -1,  51
733089,20070217,   316,  1,  89,   307, -1,  80
733089,20070217,   239,  1,  76,   287, -1,  62
733089,20070217,   212, -1,  78,   170,  1,  77
733089,20070217,   146,  1,  66,    75, -1,  43
733089,20070217,    84,  1,  61,   327, -1,  45
733089,20070217,   190,  1,  90,   137, -1,  81
733089,20070217,   336,  1,  66,    76, -1,  61
733089,20070217,   114,  1,  84,    34, -1,  62
733089,20070217,     2,  1,  74,    18, -1,  57
733089,20070217,   116,  1,  70,    19, -1,  57
733089,20070217,    27, -1,  90,   172,  1,  72
733089,20070217,   185,  1,  79,   199, -1,  64
733089,20070217,   208, -1,  73,   279,  1,  70
733089,20070217,   302, -1,  71,   209,  1,  65
733089,20070217,    70, -1,  92,    31,  1,  84
733089,20070217,    35,  1,  92,   218, -1,  87
733089,20070217,   119, -1,  52,    66,  1,  50
733089,20070217,   177, -1,  58,   228,  1,  51
733089,20070217,   248,  1,  77,   127, -1,  66
733089,20070217,   295,  1,  73,   296, -1,  66
733089,20070217,   150,  1,  63,    52, -1,  47
733089,20070217,    44,  1,  75,   126, -1,  64
733089,20070217,    28, -1,  73,   306,  1,  64
733089,20070217,   332,  1,  77,    60, -1,  62
733089,20070217,    71,  1,  84,   325, -1,  76
733089,20070217,   145, -1,  62,   272,  1,  60
733089,20070217,   278,  1,  59,   263, -1,  58
733089,20070217,   142, -1,  72,   245,  1,  56
733089,20070217,   273,  1,  85,   201, -1,  84
733089,20070217,   198,  1,  78,   240, -1,  67
733089,20070217,    72, -1,  64,    59,  1,  58
733089,20070217,    78, -1,  71,   241,  1,  70
733089,20070217,    91,  1,  78,   235, -1,  60
733089,20070217,   106, -1,  93,   139,  1,  78
733089,20070217,    49, -1,  85,    61,  1,  76
733089,20070217,   288, -1,  81,   112,  1,  76
733089,20070217,   188,  1,  77,   204, -1,  72
733090,20070218,   134,  1,  75,   136, -1,  71
733090,20070218,   205, -1,  85,   163,  1,  67
733090,20070218,    73,  1,  71,   100, -1,  62
733090,20070218,   154, -1,  77,    65,  1,  69
733090,20070218,    90,  1,  86,    74, -1,  83
733090,20070218,   309,  1,  71,    23, -1,  61
733090,20070218,   266,  1,  67,   186, -1,  49
733090,20070218,   202, -1,  76,    46,  1,  64
733090,20070218,   115,  1,  48,   200, -1,  37
733090,20070218,    88,  1,  69,   250, -1,  67
733090,20070218,   153, -1,  82,    48,  1,  66
733090,20070218,   183,  1,  81,   312, -1,  56
733090,20070218,   293,  1,  67,    26, -1,  63
733090,20070218,   265,  1,  62,   125, -1,  57
733090,20070218,    11,  1,  68,   298, -1,  58
733090,20070218,   158,  1,  69,   195, -1,  59
733090,20070218,   229,  1,  71,   318, -1,  63
733091,20070219,    22,  1,  49,   156, -1,  48
733091,20070219,   192, -1,  78,   141,  1,  74
733091,20070219,    51, -1,  80,    92,  1,  77
733091,20070219,     9, -1,  76,   314,  1,  65
733091,20070219,    64,  1,  80,   331, -1,  73
733091,20070219,    44,  1,  62,    80, -1,  59
733091,20070219,   151,  1,  80,   310, -1,  67
733091,20070219,    87,  1,  85,   111, -1,  75
733091,20070219,    94,  1,  81,    47, -1,  62
733091,20070219,   231,  1,  76,    57, -1,  65
733091,20070219,   150, -1,  67,    84,  1,  60
733091,20070219,    67, -1,  72,   193,  1,  61
733091,20070219,   182,  1,  91,   173, -1,  79
733091,20070219,   216, -1,  71,   246,  1,  68
733091,20070219,   253,  1,  74,   110, -1,  69
733091,20070219,    32, -1,  68,   324,  1,  58
733091,20070219,   174, -1,  63,   284,  1,  47
733091,20070219,   254,  1,  62,     4, -1,  60
733091,20070219,    13, -1,  70,   219,  1,  67
733091,20070219,     7,  1,  66,     5, -1,  65
733091,20070219,   128, -1,  71,   129,  1,  62
733091,20070219,   212,  1,  65,   286, -1,  58
733091,20070219,   101,  1,  87,   217, -1,  67
733091,20070219,   262,  1,  92,   239, -1,  83
733091,20070219,   268,  1,  91,   299, -1,  72
733092,20070220,   273,  1,  73,    18, -1,  72
733092,20070220,   234, -1,  86,    83,  1,  82
733092,20070220,   166,  1,  72,   206, -1,  68
733092,20070220,   328,  1,  72,   107, -1,  60
733092,20070220,   162,  1,  64,   329, -1,  55
733092,20070220,    96,  1,  60,    99, -1,  54
733092,20070220,   202,  1,  78,    69, -1,  54
733092,20070220,     8, -1,  71,   181,  1,  60
733092,20070220,   221,  1,  64,   323, -1,  61
733092,20070220,    61, -1,  64,   232,  1,  63
733092,20070220,   199, -1,  79,    28,  1,  70
733092,20070220,   116,  1,  65,    59, -1,  55
733092,20070220,   274,  1,  80,   277, -1,  51
733092,20070220,   238, -1,  81,   187,  1,  74
733092,20070220,   132,  1,  70,   147, -1,  63
733092,20070220,   168, -1,  71,   326,  1,  65
733092,20070220,   297,  1,  60,     1, -1,  50
733092,20070220,   140,  1,  82,   169, -1,  78
733092,20070220,    23, -1,  66,   186,  1,  37
733093,20070221,   131,  1,  68,    31, -1,  64
733093,20070221,    16,  1,  83,   134, -1,  65
733093,20070221,    30, -1,  69,   136,  1,  56
733093,20070221,   208,  1,  79,   280, -1,  65
733093,20070221,   109,  1,  68,    52, -1,  57
733093,20070221,   197, -1,  70,    66,  1,  61
733093,20070221,    85,  1,  79,   250, -1,  69
733093,20070221,   117,  1,  71,   163, -1,  59
733093,20070221,   312,  1,  79,    25, -1,  62
733093,20070221,   100,  1,  75,   319, -1,  61
733093,20070221,   137, -1, 118,   313,  1, 108
733093,20070221,   154,  1,  83,   256, -1,  44
733093,20070221,   334,  1,  98,   225, -1,  72
733093,20070221,    43, -1,  99,    74,  1,  90
733093,20070221,   204, -1,  88,    27,  1,  63
733093,20070221,    22,  1,  47,   243, -1,  42
733093,20070221,    97, -1,  75,    46,  1,  65
733093,20070221,   143,  1,  72,   259, -1,  48
733093,20070221,    56, -1,  65,   230,  1,  55
733093,20070221,   152, -1,  54,    79,  1,  51
733093,20070221,    70,  1,  60,    49, -1,  48
733093,20070221,   233, -1,  58,   118,  1,  50
733093,20070221,   306,  1,  83,   127, -1,  72
733093,20070221,   159,  1,  68,   311, -1,  60
733093,20070221,    20,  1,  63,   184, -1,  59
733093,20070221,    72,  1,  64,   327, -1,  57
733093,20070221,   160,  1,  64,     2, -1,  62
733093,20070221,    93,  1,  68,   227, -1,  49
733093,20070221,   179,  1,  83,   317, -1,  68
733093,20070221,   103,  1,  66,   193, -1,  52
733093,20070221,   333,  1,  86,   301, -1,  78
733093,20070221,   205,  1,  68,   214, -1,  60
733093,20070221,    86,  1,  63,   251, -1,  49
733093,20070221,   271,  1,  69,     3, -1,  66
733093,20070221,   164,  1,  67,    98, -1,  49
733093,20070221,   121,  1,  55,    53, -1,  53
733093,20070221,   114,  1,  72,   325, -1,  59
733093,20070221,   261,  1,  66,    65, -1,  56
733093,20070221,   165,  1,  83,   308, -1,  70
733093,20070221,    17,  1,  67,    14, -1,  59
733093,20070221,   110,  1,  78,   282, -1,  70
733093,20070221,   289,  1,  59,   253, -1,  56
733093,20070221,   200,  1,  67,   305, -1,  56
733093,20070221,    71,  1,  82,    82, -1,  79
733093,20070221,   285, -1,  62,   283,  1,  57
733093,20070221,   115,  1,  54,   161, -1,  42
733093,20070221,   153,  1,  73,    89, -1,  55
733093,20070221,   194,  1,  83,   183, -1,  64
733093,20070221,   275, -1,  66,   207,  1,  46
733093,20070221,   171,  1,  89,   178, -1,  66
733093,20070221,   120,  1,  78,   222, -1,  59
733093,20070221,   304,  1,  85,   249, -1,  56
733093,20070221,    33,  1,  76,    54, -1,  67
733094,20070222,   211,  1,  73,   320, -1,  65
733094,20070222,   290,  1,  85,    36, -1,  75
733094,20070222,    88,  1,  71,   291, -1,  68
733094,20070222,   195,  1,  73,   138, -1,  64
733094,20070222,    51,  1,  50,    47, -1,  40
733094,20070222,    21, -1,  86,   125,  1,  71
733094,20070222,   258, -1,  73,   223,  1,  72
733094,20070222,    41,  1,  88,   229, -1,  86
733094,20070222,   303, -1,  72,   122,  1,  63
733094,20070222,   209, -1,  83,   123,  1,  73
733094,20070222,     9,  1,  80,   295, -1,  66
733094,20070222,    80,  1,  74,   314, -1,  65
733094,20070222,   108,  1,  68,   296, -1,  65
733094,20070222,   294, -1,  82,    50,  1,  77
733094,20070222,   203,  1,  70,    40, -1,  63
733094,20070222,   146, -1,  75,    32,  1,  71
733094,20070222,   175, -1,  82,   318,  1,  77
733094,20070222,    64,  1,  75,    92, -1,  57
733094,20070222,    34, -1,  61,    19,  1,  59
733094,20070222,   316, -1,  80,    77,  1,  61
733094,20070222,     6, -1,  66,   266,  1,  46
733094,20070222,    23,  1,  55,   104, -1,  53
733094,20070222,   309, -1,  57,    26,  1,  55
733094,20070222,   293,  1,  80,   148, -1,  77
733094,20070222,   279, -1,  86,   180,  1,  83
733094,20070222,   157,  1,  99,   226, -1,  63
733094,20070222,   248,  1,  78,   149, -1,  61
733094,20070222,    37,  1,  88,   141, -1,  80
733094,20070222,   336,  1,  72,   332, -1,  57
733094,20070222,   130,  1,  87,   158, -1,  51
733094,20070222,   191, -1,  93,   201,  1,  92
733094,20070222,    91, -1,  64,   142,  1,  63
733094,20070222,    12, -1,  65,   189,  1,  64
733094,20070222,   245, -1,  70,   236,  1,  67
733094,20070222,   167, -1,  89,   315,  1,  54
733094,20070222,   292,  1,  87,    68, -1,  51
733094,20070222,   235,  1,  92,   299, -1,  78
733094,20070222,   244,  1,  66,    39, -1,  63
733094,20070222,    15, -1,  74,   196,  1,  71
733094,20070222,   155,  1,  63,   300, -1,  57
733094,20070222,   247,  1,  78,   276, -1,  75
733094,20070222,   260,  1,  92,   270, -1,  76
733094,20070222,   135,  1,  78,   268, -1,  77
733094,20070222,   307,  1,  75,   255, -1,  48
733094,20070222,   272,  1,  62,   172, -1,  46
733094,20070222,    18,  1,  77,    76, -1,  68
733094,20070222,   281,  1,  73,   176, -1,  70
733094,20070222,    75, -1,  69,   126,  1,  65
733094,20070222,   177,  1,  60,   273, -1,  56
733094,20070222,    73, -1,  71,    48,  1,  66
733094,20070222,   198, -1,  88,   170,  1,  81
733094,20070222,    24,  1,  83,   240, -1,  64
733094,20070222,   188,  1,  76,   302, -1,  73
733094,20070222,    35, -1,  70,   288,  1,  54
733094,20070222,   218,  1, 100,    62, -1,  73
733094,20070222,   210,  1,  64,   321, -1,  59
733094,20070222,    78,  1,  82,   113, -1,  79
733094,20070222,    60,  1,  79,   241, -1,  73
733094,20070222,   185, -1,  84,   112,  1,  68
733094,20070222,   287,  1,  73,   286, -1,  59
733094,20070222,   298,  1,  69,   264, -1,  65
733094,20070222,    81,  1,  84,   265, -1,  49
733094,20070222,    94, -1,  68,   331,  1,  46
733095,20070223,   335,  1,  68,    58, -1,  55
733095,20070223,    63,  1,  53,   220, -1,  43
733095,20070223,   234, -1,  82,   169,  1,  75
733095,20070223,   213, -1,  83,   105,  1,  67
733095,20070223,    29,  1,  64,    55, -1,  59
733095,20070223,   228, -1,  81,    38,  1,  72
733095,20070223,   190,  1,  73,   145, -1,  71
733095,20070223,   263, -1,  54,   119,  1,  52
733095,20070223,     8,  1,  78,   134, -1,  67
733096,20070224,   150,  1,  98,   248, -1,  88
733096,20070224,   223,  1,  81,   229, -1,  75
733096,20070224,    72, -1,  77,   280,  1,  68
733096,20070224,   312,  1,  73,   159, -1,  57
733096,20070224,     2,  1,  93,    27, -1,  87
733096,20070224,    69,  1,  58,    46, -1,  45
733096,20070224,   267, -1,  71,   221,  1,  67
733096,20070224,   222, -1,  75,   200,  1,  68
733096,20070224,    94,  1,  74,    51, -1,  65
733096,20070224,   268,  1,  75,   300, -1,  59
733096,20070224,    30, -1,  54,    16,  1,  49
733096,20070224,    52,  1,  70,   181, -1,  62
733096,20070224,    25,  1,  59,    48, -1,  54
733096,20070224,    89,  1,  78,   183, -1,  52
733096,20070224,   233,  1,  76,    82, -1,  69
733096,20070224,   199,  1,  71,   116, -1,  66
733096,20070224,    98,  1,  86,   165, -1,  73
733096,20070224,   197,  1,  73,    96, -1,  50
733096,20070224,   184,  1,  82,   166, -1,  77
733096,20070224,   275,  1,  97,    20, -1,  87
733096,20070224,   303, -1,  77,   192,  1,  47
733096,20070224,   269,  1,  71,     1, -1,  66
733096,20070224,   115, -1,  68,   214,  1,  50
733096,20070224,   306, -1,  72,    99,  1,  70
733096,20070224,   271, -1,  83,    14,  1,  72
733096,20070224,    32,  1,  56,    70, -1,  36
733096,20070224,   208, -1,  62,   327,  1,  57
733096,20070224,   270,  1,  81,    43, -1,  69
733096,20070224,    93, -1,  86,   133,  1,  74
733096,20070224,    90, -1,  71,   225,  1,  62
733096,20070224,    97,  1,  61,   216, -1,  53
733096,20070224,    64, -1,  87,    47,  1,  70
733096,20070224,   161, -1,  62,   163,  1,  51
733096,20070224,   236,  1,  71,    75, -1,  45
733096,20070224,   321, -1,  58,   211,  1,  54
733096,20070224,   131, -1,  73,   204,  1,  71
733096,20070224,   311,  1,  75,   100, -1,  69
733096,20070224,   202,  1,  85,   151, -1,  73
733096,20070224,   147,  1,  66,    86, -1,  56
733096,20070224,   218,  1,  70,   113, -1,  63
733096,20070224,   129, -1,  87,    53,  1,  71
733096,20070224,    21, -1,  74,   195,  1,  54
733096,20070224,   257,  1,  56,   175, -1,  55
733096,20070224,    57,  1,  50,   111, -1,  46
733096,20070224,   173, -1,  81,   156,  1,  70
733096,20070224,   274, -1,  68,   206,  1,  58
733096,20070224,   108, -1,  98,   127,  1,  78
733096,20070224,   137, -1,  64,   224,  1,  48
733096,20070224,   334, -1,  75,    65,  1,  67
733096,20070224,    67,  1,  77,    87, -1,  65
733096,20070224,   310,  1,  74,   230, -1,  51
733096,20070224,   285,  1,  70,   152, -1,  57
733096,20070224,   328, -1,  83,    50,  1,  69
733096,20070224,   235, -1,  97,   276,  1,  83
733096,20070224,    61,  1,  76,   212, -1,  73
733096,20070224,   330,  1,  82,    88, -1,  64
733096,20070224,   299,  1,  69,   247, -1,  62
733096,20070224,    17, -1,  86,     3,  1,  77
733096,20070224,   282,  1,  77,   253, -1,  72
733096,20070224,    59,  1,  71,   326, -1,  54
733096,20070224,    49,  1,  68,   336, -1,  55
733096,20070224,   301,  1,  93,   187, -1,  91
733096,20070224,   294, -1,  73,    42,  1,  56
733096,20070224,   125,  1,  74,   138, -1,  67
733096,20070224,   128,  1,  89,   121, -1,  52
733096,20070224,   203,  1,  85,   209, -1,  84
733096,20070224,   231, -1,  61,   103,  1,  60
733096,20070224,   238,  1,  86,    33, -1,  74
733096,20070224,   182, -1, 104,   193,  1,  99
733096,20070224,    39, -1,  70,   191,  1,  66
733096,20070224,    37,  1,  71,    95, -1,  60
733096,20070224,   290,  1,  75,   264, -1,  61
733096,20070224,    76, -1,  65,   272,  1,  53
733096,20070224,   101, -1,  86,   239,  1,  79
733096,20070224,    55, -1,  82,   335,  1,  64
733096,20070224,   213, -1,  80,    63,  1,  78
733096,20070224,   237,  1,  82,   217, -1,  76
733096,20070224,   258,  1,  72,   140, -1,  56
733096,20070224,     4,  1,  79,   284, -1,  73
733096,20070224,   122,  1,  82,   305, -1,  64
733096,20070224,   243,  1,  74,   141, -1,  72
733096,20070224,   295, -1,  68,    44,  1,  61
733096,20070224,   296,  1,  75,    66, -1,  66
733096,20070224,   177, -1,  74,   278,  1,  52
733096,20070224,   107,  1, 109,   313, -1,  92
733096,20070224,   123,  1,  87,    40, -1,  62
733096,20070224,   318,  1,  91,    83, -1,  63
733096,20070224,   251,  1,  76,   164, -1,  63
733096,20070224,     9, -1,  72,    80,  1,  63
733096,20070224,   105,  1,  50,   220, -1,  43
733096,20070224,    58, -1,  79,    29,  1,  67
733096,20070224,   154,  1,  53,   261, -1,  50
733096,20070224,   256, -1,  97,    74,  1,  94
733096,20070224,   227,  1,  78,   260, -1,  68
733096,20070224,    79,  1,  79,   304, -1,  78
733096,20070224,   139,  1, 102,   286, -1,  77
733096,20070224,   160,  1,  80,    31, -1,  68
733096,20070224,   298,  1,  84,    36, -1,  66
733096,20070224,   189,  1,  88,   292, -1,  75
733096,20070224,   241, -1,  68,   288,  1,  67
733096,20070224,   315,  1,  51,   255, -1,  48
733096,20070224,   176,  1,  79,    85, -1,  59
733096,20070224,   201, -1,  71,   244,  1,  65
733096,20070224,   142,  1,  84,   302, -1,  71
733096,20070224,    15, -1,  61,    12,  1,  55
733096,20070224,   114, -1,  52,   146,  1,  51
733096,20070224,   179,  1,  86,   232, -1,  69
733096,20070224,   246,  1,  89,   252, -1,  76
733096,20070224,   307,  1,  77,   167, -1,  61
733096,20070224,   281, -1,  92,   250,  1,  88
733096,20070224,   196, -1,  72,   291,  1,  70
733096,20070224,   135,  1,  75,   155, -1,  71
733096,20070224,   325, -1,  74,   324,  1,  73
733096,20070224,    28,  1,  74,   118, -1,  58
733096,20070224,   226,  1,  75,   249, -1,  66
733096,20070224,   283,  1,  66,   289, -1,  64
733096,20070224,   172, -1,  82,    18,  1,  77
733096,20070224,   254,  1,  61,     7, -1,  56
733096,20070224,   219, -1,  74,     5,  1,  60
733096,20070224,   126,  1,  78,   245, -1,  72
733096,20070224,    13,  1,  72,   102, -1,  68
733096,20070224,   174,  1,  77,   124, -1,  70
733096,20070224,   168,  1,  92,    71, -1,  74
733096,20070224,   162,  1,  66,   117, -1,  58
733096,20070224,    91, -1,  60,   188,  1,  58
733096,20070224,   185, -1,  95,    24,  1,  81
733096,20070224,    35, -1,  90,    60,  1,  80
733096,20070224,   170,  1,  85,   178, -1,  64
733096,20070224,    54,  1,  86,   333, -1,  68
733096,20070224,   106, -1,  67,   240,  1,  55
733096,20070224,   262, -1,  97,   215,  1,  72
733096,20070224,    78,  1,  80,    62, -1,  72
733096,20070224,   210,  1,  93,   320, -1,  85
733096,20070224,   144,  1,  67,   242, -1,  66
733096,20070224,   277,  1,  59,   207, -1,  57
733096,20070224,    81,  1, 112,   158, -1,  89
733096,20070224,   130,  1,  72,   265, -1,  67
733097,20070225,    77,  1,  61,    19, -1,  51
733097,20070225,   143, -1,  76,    56,  1,  69
733097,20070225,     6,  1,  73,    26, -1,  63
733097,20070225,   109, -1,  62,   136,  1,  50
733097,20070225,   309,  1,  90,   104, -1,  73
733097,20070225,   148,  1,  63,   266, -1,  61
733097,20070225,   186,  1,  64,   293, -1,  51
733097,20070225,   190,  1,  89,   228, -1,  77
733097,20070225,   331,  1,  76,    92, -1,  67
733097,20070225,   308,  1,  67,   132, -1,  65
733097,20070225,    73, -1,  67,   259,  1,  50
733097,20070225,    34,  1,  71,   180, -1,  64
733097,20070225,   157,  1,  77,   110, -1,  64
733097,20070225,    84, -1,  63,   263,  1,  60
733097,20070225,   145, -1,  74,    38,  1,  71
733097,20070225,   149,  1,  71,   119, -1,  65
733097,20070225,   205,  1,  49,   329, -1,  48
733097,20070225,   279, -1,  79,   316,  1,  75
733097,20070225,   153,  1,  89,   194, -1,  87
733097,20070225,    10, -1,  61,    11,  1,  58
733097,20070225,   198, -1,  92,   171,  1,  84
733098,20070226,   257,  1,  72,    83, -1,  69
733098,20070226,   234,  1,  87,   223, -1,  84
733098,20070226,   258,  1,  73,   169, -1,  62
733098,20070226,    41,  1,  79,   318, -1,  54
733098,20070226,   229,  1,  90,   140, -1,  74
733098,20070226,   267,  1,  72,    97, -1,  58
733098,20070226,   305, -1,  70,   192,  1,  58
733098,20070226,     2, -1,  87,    74,  1,  74
733098,20070226,   182, -1,  79,   103,  1,  76
733098,20070226,   173,  1,  85,   111, -1,  62
733098,20070226,    57,  1,  80,   156, -1,  65
733098,20070226,   193,  1,  70,   231, -1,  65
733098,20070226,    67,  1,  47,    22, -1,  40
733098,20070226,     5,  1,  72,   284, -1,  67
733098,20070226,     4,  1,  86,   219, -1,  66
733098,20070226,   174,  1,  64,   102, -1,  55
733098,20070226,    13,  1,  59,   124, -1,  54
733098,20070226,   128, -1,  67,   206,  1,  65
733098,20070226,   170, -1,  72,   113,  1,  71
733098,20070226,   239,  1,  70,   217, -1,  67
733098,20070226,   215,  1,  89,   242, -1,  82
733098,20070226,   101, -1,  74,   237,  1,  64
733098,20070226,    62,  1, 105,   322, -1,  83
733098,20070226,   262, -1,  63,   144,  1,  47
733098,20070226,   139, -1,  82,   212,  1,  76
733099,20070227,   161,  1,  67,   162, -1,  56
733099,20070227,   216,  1,  80,   323, -1,  66
733099,20070227,   201,  1,  89,   135, -1,  82
733099,20070227,   198,  1,  89,   178, -1,  77
733099,20070227,   207,  1,  84,   129, -1,  70
733099,20070227,    33, -1,  62,     1,  1,  58
733099,20070227,   301,  1,  74,   238, -1,  68
733099,20070227,   271,  1,  86,    86, -1,  76
733099,20070227,   113,  1,  67,   171, -1,  58
733099,20070227,   107,  1,  90,   224, -1,  73
733099,20070227,   313, -1,  79,   137,  1,  78
733099,20070227,   328,  1,  72,    42, -1,  42
733099,20070227,   294, -1,  77,    50,  1,  64
