735980,20150117,   342, -1,  85,   296,  1,  72
735980,20150117,   299, -1,  75,   268,  1,  58
735980,20150117,    75, -1,  63,   150,  1,  52
735980,20150117,   349,  1,  62,   159, -1,  58
735980,20150117,   171,  1,  89,   243, -1,  80
735980,20150117,   291, -1,  67,   154,  1,  64
735980,20150117,   298, -1,  68,   115,  1,  65
735980,20150117,    67,  1,  61,   277, -1,  45
735980,20150117,   207, -1,  80,   281,  1,  65
735980,20150117,    96, -1,  74,    48,  1,  62
735980,20150117,   329,  1,  85,    84, -1,  79
735980,20150117,   237, -1,  85,   343,  1,  77
735980,20150117,   235, -1,  84,   226,  1,  77
735980,20150117,   325, -1,  71,   309,  1,  54
735980,20150117,   193, -1,  72,    93,  1,  63
735980,20150117,   341, -1,  61,    85,  1,  41
735980,20150117,   165,  1,  99,   305, -1,  79
735980,20150117,     9, -1,  78,   141,  1,  76
735980,20150117,   143,  1,  69,   114, -1,  64
735980,20150117,   214,  1,  75,   167, -1,  70
735980,20150117,   327, -1,  66,    26,  1,  51
735980,20150117,   189, -1,  66,   257,  1,  65
735980,20150117,   145, -1,  91,   137,  1,  77
735980,20150117,   140,  1,  60,    94, -1,  49
735980,20150117,   322, -1,  70,    76,  1,  64
735980,20150117,   350, -1,  80,    30,  1,  62
735980,20150117,   127,  1,  76,   217, -1,  67
735980,20150117,    77, -1,  65,   180,  1,  62
735980,20150117,   197, -1,  73,    24,  1,  66
735980,20150117,   282, -1,  82,   156,  1,  39
735980,20150117,   102,  1,  73,    90, -1,  61
735980,20150117,    74, -1,  66,    68,  1,  62
735980,20150117,   312, -1,  79,   113,  1,  74
735980,20150117,   162,  1,  60,   238, -1,  56
735980,20150117,   136,  1,  63,    21, -1,  61
735980,20150117,    33,  1,  77,   168, -1,  68
735980,20150117,   175,  1,  64,    46, -1,  62
735980,20150117,    65,  1,  62,   203, -1,  53
735980,20150117,   320, -1,  73,   316,  1,  55
735980,20150117,   339, -1,  70,    72,  1,  64
735980,20150117,    73,  1,  84,   125, -1,  78
735980,20150117,    31, -1,  70,    42,  1,  54
735980,20150117,    10,  1,  74,   103, -1,  69
735980,20150117,   186, -1,  88,   206,  1,  78
735980,20150117,   264,  1,  77,    81, -1,  54
735980,20150117,    53, -1,  65,   190,  1,  53
735980,20150117,    28,  1,  58,    20, -1,  46
735980,20150117,   228,  1,  70,   104, -1,  65
735980,20150117,    49,  1,  66,   283, -1,  53
735980,20150117,   166,  1,  80,   249, -1,  56
735980,20150117,   310, -1,  69,    39,  1,  65
735980,20150117,   149,  1,  75,   184, -1,  68
735980,20150117,   161,  1,  75,   170, -1,  59
735980,20150117,   213,  1,  96,   142, -1,  84
735980,20150117,   139, -1,  70,     4,  1,  48
735980,20150117,   173,  1,  57,   324, -1,  54
735980,20150117,   164,  1,  87,   256, -1,  57
735980,20150117,   181,  1,  75,    91, -1,  65
735980,20150117,    23, -1,  58,    58,  1,  53
735980,20150117,    69,  1,  60,   244, -1,  49
735980,20150117,    99, -1,  82,    51,  1,  67
735980,20150117,   333, -1,  82,    86,  1,  68
735980,20150117,    12,  1,  78,    54, -1,  72
735980,20150117,   284, -1,  69,   202,  1,  66
735980,20150117,    97,  1,  63,   100, -1,  53
735980,20150117,   122,  1,  82,    29, -1,  72
735980,20150117,   101,  1,  61,    34, -1,  59
735980,20150117,   148,  1,  85,   144, -1,  71
735980,20150117,   308,  1,  64,    13, -1,  52
735980,20150117,   262, -1,  82,     1,  1,  64
735980,20150117,   258, -1, 108,   123,  1,  98
735980,20150117,   297,  1,  75,    98, -1,  71
735980,20150117,   245,  1,  71,   267, -1,  57
735980,20150117,   248,  1,  69,   163, -1,  60
735980,20150117,   210,  1,  72,   119, -1,  69
735980,20150117,   231,  1,  70,   131, -1,  55
735980,20150117,   240,  1,  89,    66, -1,  63
735980,20150117,   251,  1,  53,   313, -1,  47
735980,20150117,   318,  1,  71,     2, -1,  59
735980,20150117,   287, -1,  59,   174,  1,  51
735980,20150117,   191, -1,  64,   108,  1,  61
735980,20150117,   192, -1,  60,   204,  1,  56
735980,20150117,   270,  1,  70,    14, -1,  60
735980,20150117,   218,  1,  82,   219, -1,  65
735980,20150117,    32,  1,  81,    17, -1,  75
735980,20150117,   326, -1,  62,   225,  1,  47
735980,20150117,    89,  1,  79,   132, -1,  50
735980,20150117,   346,  1,  62,   330, -1,  43
735980,20150117,    88,  1,  76,   160, -1,  62
735980,20150117,   348, -1,  70,    95,  1,  65
735980,20150117,    11,  1,  69,   317, -1,  51
735980,20150117,    78,  1,  78,    82, -1,  62
735980,20150117,   294,  1,  55,   133, -1,  52
735980,20150117,   259,  1,  65,   289, -1,  61
735980,20150117,   109,  1,  68,   155, -1,  62
735980,20150117,    50, -1,  74,   351,  1,  61
735980,20150117,   323, -1,  66,   347,  1,  56
735980,20150117,   209,  1,  69,    52, -1,  67
735980,20150117,     6, -1,  59,     5,  1,  56
735980,20150117,    47,  1,  84,   286, -1,  53
735980,20150117,   234, -1,  74,    60,  1,  65
735980,20150117,    43, -1,  73,   232,  1,  65
735980,20150117,   221,  1,  62,   129, -1,  58
735980,20150117,   116,  1,  74,   200, -1,  73
735980,20150117,   304,  1,  66,   111, -1,  62
735980,20150117,   185,  1,  91,   288, -1,  72
735980,20150117,    16,  1,  78,   292, -1,  73
735980,20150117,   169,  1,  56,   212, -1,  54
735980,20150117,    22, -1,  89,    19,  1,  83
735980,20150117,    18,  1,  71,   266, -1,  68
735980,20150117,   300,  1,  60,   106, -1,  51
735980,20150117,   271,  1,  70,   337, -1,  60
735980,20150117,   280,  1,  72,    57, -1,  59
735980,20150117,   223, -1,  62,   336,  1,  47
735980,20150117,   302, -1,  79,    62,  1,  68
735980,20150117,   178,  1,  63,   179, -1,  48
735980,20150117,   172, -1,  96,    15,  1,  82
735980,20150117,   255,  1,  70,   252, -1,  64
735980,20150117,    61,  1,  66,   321, -1,  53
735980,20150117,   260,  1,  58,   199, -1,  52
735980,20150117,    55, -1,  70,   253,  1,  41
735980,20150117,    63,  1,  55,    37, -1,  48
735980,20150117,   230,  1,  85,   118, -1,  73
735980,20150117,    64,  1,  90,    80, -1,  77
735980,20150117,   278,  1,  82,    35, -1,  77
735980,20150117,   146,  1,  69,   254, -1,  53
735980,20150117,   183, -1,  61,   147,  1,  54
735981,20150118,   211,  1,  60,   176, -1,  46
735981,20150118,   246,  1,  59,   153, -1,  52
735981,20150118,   152,  1,  91,    27, -1,  86
735981,20150118,   242,  1,  85,   247, -1,  65
735981,20150118,   124, -1,  80,   121,  1,  74
735981,20150118,   263, -1,  74,   201,  1,  70
735981,20150118,   241, -1,  82,   157,  1,  79
735981,20150118,    40,  1,  78,   126, -1,  74
735981,20150118,   130, -1,  89,   194,  1,  84
735981,20150118,   273, -1,  60,   274,  1,  59
735981,20150118,    71,  1,  71,   275, -1,  67
735981,20150118,   272,  1,  70,   276, -1,  61
735981,20150118,   236, -1,  72,   158,  1,  71
735981,20150118,   177,  1,  77,    87, -1,  70
735981,20150118,    25, -1,  69,   198,  1,  59
735981,20150118,   205,  1,  68,   328, -1,  53
735981,20150118,   335,  1,  85,   222, -1,  77
735982,20150119,    14, -1,  54,     8,  1,  49
735982,20150119,   265,  1,  66,    13, -1,  64
735982,20150119,   109, -1,  65,   309,  1,  63
735982,20150119,   203, -1,  65,   156,  1,  55
735982,20150119,    72, -1,  81,   209,  1,  69
735982,20150119,   197,  1,  67,   155, -1,  64
735982,20150119,    23, -1,  65,   181,  1,  58
735982,20150119,   290, -1,  66,   285,  1,  48
735982,20150119,    75,  1,  79,   228, -1,  65
735982,20150119,   112,  1,  72,   148, -1,  67
735982,20150119,     7, -1,  64,   282,  1,  47
735982,20150119,   325,  1,  64,    24, -1,  44
735982,20150119,    43,  1,  82,   310, -1,  75
735982,20150119,    58,  1,  87,    91, -1,  75
735982,20150119,   244, -1,  73,   164,  1,  72
735982,20150119,    69,  1,  59,   256, -1,  50
735982,20150119,   116,  1,  84,    41, -1,  61
735982,20150119,   142,  1,  57,   258, -1,  50
735982,20150119,   262,  1,  79,   200, -1,  54
735982,20150119,   192, -1,  59,   108,  1,  52
735982,20150119,   204,  1,  74,   191, -1,  60
735982,20150119,   308, -1,  57,   307,  1,  55
735982,20150119,   315,  1,  66,   292, -1,  55
735982,20150119,   300,  1,  67,   131, -1,  54
735982,20150119,   103, -1,  60,    16,  1,  54
735982,20150119,    10, -1,  69,   297,  1,  64
735982,20150119,   231,  1,  74,   106, -1,  60
735982,20150119,   135,  1,  85,   218, -1,  78
735982,20150119,    93, -1,  59,    49,  1,  55
735982,20150119,   101,  1,  78,   326, -1,  58
735982,20150119,   270,  1,  79,   182, -1,  55
735983,20150120,   169, -1,  54,   243,  1,  50
735983,20150120,   128,  1,  77,   136, -1,  71
735983,20150120,   283,  1,  69,    26, -1,  61
735983,20150120,   110, -1,  66,    31,  1,  57
735983,20150120,   154, -1,  79,    90,  1,  61
735983,20150120,   323, -1,  77,   351,  1,  62
735983,20150120,    66,  1,  77,    67, -1,  60
735983,20150120,   248, -1,  62,   202,  1,  39
735983,20150120,   163,  1,  63,     1, -1,  56
735983,20150120,   284,  1,  88,   213, -1,  76
735983,20150120,   102,  1,  69,   172, -1,  64
735983,20150120,   339,  1,  78,   120, -1,  55
735983,20150120,   340,  1,  67,   347, -1,  41
735983,20150120,   122, -1,  64,    73,  1,  56
735983,20150120,   195,  1,  52,   171, -1,  49
735983,20150120,   344,  1,  82,   127, -1,  50
735983,20150120,   287, -1,  66,   266,  1,  62
735983,20150120,   139,  1,  65,   324, -1,  57
735983,20150120,   251, -1,  77,     2,  1,  45
735983,20150120,   318, -1,  70,   196,  1,  54
735984,20150121,   246,  1,  70,    29, -1,  59
735984,20150121,   114,  1,  74,   141, -1,  73
735984,20150121,   138,  1,  67,   295, -1,  60
735984,20150121,   312, -1,  58,    52,  1,  56
735984,20150121,   236, -1,  63,   279,  1,  55
735984,20150121,    47,  1,  67,   115, -1,  54
735984,20150121,   299,  1,  73,   165, -1,  55
735984,20150121,   245,  1,  82,   129, -1,  53
735984,20150121,    17,  1,  65,    53, -1,  63
735984,20150121,   143,  1,  61,   190, -1,  47
735984,20150121,    27,  1,  59,     9, -1,  54
735984,20150121,    28,  1,  74,    79, -1,  58
735984,20150121,   332, -1,  69,   168,  1,  58
735984,20150121,   216, -1,  82,    20,  1,  73
735984,20150121,    36,  1,  84,    33, -1,  73
735984,20150121,   205, -1,  87,   334,  1,  71
735984,20150121,   275,  1,  60,   159, -1,  57
735984,20150121,   177, -1,  71,   225,  1,  56
735984,20150121,   170,  1,  66,   226, -1,  60
735984,20150121,   291,  1,  62,   174, -1,  50
735984,20150121,    68,  1,  84,   342, -1,  80
735984,20150121,   113,  1,  86,    74, -1,  58
735984,20150121,   276,  1,  62,   162, -1,  56
735984,20150121,   211,  1,  66,   125, -1,  60
735984,20150121,    85, -1,  65,   153,  1,  56
735984,20150121,    70,  1,  73,   221, -1,  66
735984,20150121,    32, -1,  75,   152,  1,  61
735984,20150121,   188,  1,  64,     3, -1,  61
735984,20150121,   341, -1,  76,   176,  1,  53
735984,20150121,   219,  1,  63,   293, -1,  43
735984,20150121,   264, -1,  66,   298,  1,  52
735984,20150121,    34,  1,  64,    60, -1,  61
735984,20150121,   317,  1,  86,   336, -1,  64
735984,20150121,   121,  1,  66,   235, -1,  57
735984,20150121,   173, -1,  78,    18,  1,  71
735984,20150121,    25,  1,  86,   253, -1,  36
735984,20150121,   198, -1,  71,   313,  1,  69
735985,20150122,   255,  1,  65,   151, -1,  62
735985,20150122,   229,  1,  72,   224, -1,  69
735985,20150122,   319, -1,  72,   321,  1,  54
735985,20150122,   301,  1,  81,    44, -1,  76
735985,20150122,   316, -1,  82,   160,  1,  68
735985,20150122,   184,  1,  68,   220, -1,  58
735985,20150122,   239,  1,  58,   269, -1,  56
735985,20150122,   215,  1,  66,   340, -1,  53
735985,20150122,   296, -1,  53,    83,  1,  51
735985,20150122,   282, -1,  65,   155,  1,  45
735985,20150122,   286,  1,  73,   268, -1,  48
735985,20150122,   126, -1,  78,   241,  1,  68
735985,20150122,    57,  1,  67,   305, -1,  60
735985,20150122,   214, -1,  85,   328,  1,  60
735985,20150122,    71, -1,  64,   261,  1,  60
735985,20150122,   234,  1,  69,   349, -1,  66
735985,20150122,    89, -1,  71,   257,  1,  68
735985,20150122,   207, -1,  74,   189,  1,  66
735985,20150122,   137,  1,  88,   281, -1,  82
735985,20150122,    45,  1,  86,   329, -1,  64
735985,20150122,    84,  1,  70,    48, -1,  59
735985,20150122,   249,  1,  89,   311, -1,  78
735985,20150122,   330,  1,  60,   166, -1,  52
735985,20150122,   346,  1,  74,    96, -1,  49
735985,20150122,    99,  1,  79,   148, -1,  67
735985,20150122,   232,  1,  72,    39, -1,  70
735985,20150122,   310,  1,  75,    51, -1,  65
735985,20150122,   237,  1,  73,   112, -1,  66
735985,20150122,   343, -1,  71,   144,  1,  56
735985,20150122,    97, -1,  79,    94,  1,  59
735985,20150122,   272, -1, 100,    76,  1,  97
735985,20150122,    31,  1,  74,   147, -1,  69
735985,20150122,   273,  0,  63,    42,  0,  51
735985,20150122,   247,  1,  78,    86, -1,  77
735985,20150122,   242, -1,  63,   183,  1,  59
735985,20150122,   217, -1,  69,   212,  1,  67
735985,20150122,   333,  1,  63,   274, -1,  58
735985,20150122,     7, -1,  62,   109,  1,  53
735985,20150122,   180, -1,  78,   289,  1,  74
735985,20150122,    15,  1,  93,     4, -1,  91
735985,20150122,   197,  1,  73,   325, -1,  68
735985,20150122,   209,  1,  82,   134, -1,  59
735985,20150122,   238,  1,  59,   140, -1,  47
735985,20150122,   145,  1,  80,   132, -1,  77
735985,20150122,    10,  1,  64,   265, -1,  53
735985,20150122,    40, -1,  64,    87,  1,  50
735985,20150122,   187, -1,  69,   130,  1,  61
735985,20150122,   267, -1,  68,   331,  1,  58
735985,20150122,   327,  1,  57,   104, -1,  28
735985,20150122,   167,  1,  65,   193, -1,  60
735985,20150122,   260, -1,  75,    46,  1,  67
735985,20150122,   175,  1,  66,    61, -1,  63
735985,20150122,   208,  1,  73,   149, -1,  66
735985,20150122,   315, -1,  61,   308,  1,  57
735985,20150122,    82,  1,  69,    19, -1,  65
735985,20150122,   133,  1,  71,    78, -1,  67
735985,20150122,    22,  1,  72,   294, -1,  67
735985,20150122,   309, -1,  76,   156,  1,  59
735985,20150122,   307,  1,  96,    16, -1,  59
735985,20150122,    98, -1,  45,   292,  1,  43
735985,20150122,    13,  1,  73,   297, -1,  65
735985,20150122,   230, -1,  69,   337,  1,  63
735985,20150122,   179,  1,  79,   271, -1,  65
735985,20150122,   178,  1,  64,   210, -1,  57
735985,20150122,   199,  1,  85,   107, -1,  63
735985,20150122,   345,  1,  71,   320, -1,  66
735985,20150122,    11, -1,  89,   280,  1,  82
735985,20150122,   223,  1,  66,   306, -1,  55
735985,20150122,   124,  1,  89,   161, -1,  70
735985,20150122,   185, -1,  77,    77,  1,  62
735985,20150122,    64, -1,  62,   119,  1,  59
735985,20150122,    80,  1,  95,   186, -1,  85
735985,20150122,   335, -1,  52,    54,  1,  50
735985,20150122,   206, -1,  71,   118,  1,  63
735985,20150122,   252,  1,  71,   227, -1,  59
735985,20150122,    37,  1,  66,    62, -1,  55
735985,20150122,   303, -1,  80,    63,  1,  49
735985,20150122,   254,  1,  83,   304, -1,  75
735985,20150122,   105,  1,  68,   278, -1,  47
735985,20150122,   222,  1,  75,   314, -1,  67
735985,20150122,    12, -1,  79,    38,  1,  44
735985,20150122,   111,  1,  84,   302, -1,  76
735986,20150123,   177,  1,  69,   201, -1,  58
735986,20150123,   236,  1,  73,   157, -1,  59
735986,20150123,   263,  1,  69,   158, -1,  60
735986,20150123,   322, -1,  63,   277,  1,  61
735986,20150123,    50,  1,  70,    72, -1,  66
735986,20150123,   339,  1,  51,   323, -1,  50
735986,20150123,   280,  1,  89,    12, -1,  70
735987,20150124,   293,  1,  78,   128, -1,  73
735987,20150124,   114,  1,  76,   190, -1,  65
735987,20150124,   250,  1,  77,    35, -1,  74
735987,20150124,   105,  1,  91,   224, -1,  60
735987,20150124,   255,  1,  60,   227, -1,  57
735987,20150124,   278, -1,  74,   229,  1,  64
735987,20150124,   295,  1,  71,    28, -1,  67
735987,20150124,     3, -1,  71,   332,  1,  69
735987,20150124,   216,  1,  63,    33, -1,  61
735987,20150124,   321,  1,  73,   107, -1,  72
735987,20150124,    66, -1,  80,   100,  1,  73
735987,20150124,   184,  1,  72,    44, -1,  69
735987,20150124,   149, -1,  58,   239,  1,  45
735987,20150124,   160,  1,  78,   320, -1,  71
735987,20150124,   269, -1,  75,   208,  1,  71
735987,20150124,   301,  1,  81,   220, -1,  68
735987,20150124,   345,  1,  83,   316, -1,  74
735987,20150124,   103,  1,  75,   307, -1,  64
735987,20150124,   344, -1,  69,   169,  1,  64
735987,20150124,   195,  1,  79,   170, -1,  77
735987,20150124,    83,  1,  94,    68, -1,  82
735987,20150124,   312,  1,  69,   296, -1,  65
735987,20150124,   136,  1,  63,   219, -1,  53
735987,20150124,   299, -1,  66,    81,  1,  64
735987,20150124,    49,  1,  59,   334, -1,  57
735987,20150124,   349,  1,  89,    71, -1,  76
735987,20150124,   235,  1,  67,   127, -1,  63
735987,20150124,   226,  1,  79,   243, -1,  51
735987,20150124,   139, -1,  58,   266,  1,  43
735987,20150124,    74,  1,  53,    52, -1,  51
735987,20150124,   130,  1,  65,   267, -1,  50
735987,20150124,    32, -1,  92,    27,  1,  77
735987,20150124,   189,  1,  81,   132, -1,  59
735987,20150124,   329,  1,  85,    48, -1,  75
735987,20150124,   291, -1,  67,   287,  1,  61
735987,20150124,   125,  1,  72,   153, -1,  61
735987,20150124,   135, -1,  75,   290,  1,  62
735987,20150124,   338,  1,  86,   285, -1,  85
735987,20150124,   194,  1,  80,    70, -1,  69
735987,20150124,   143, -1,  75,   141,  1,  71
735987,20150124,    53,  1,  59,   152, -1,  58
735987,20150124,   138, -1,  63,    20,  1,  52
735987,20150124,   205,  1,  78,    93, -1,  74
735987,20150124,   257,  1,  91,   281, -1,  67
735987,20150124,    89, -1,  54,   137,  1,  48
735987,20150124,    97,  1,  74,    76, -1,  59
735987,20150124,   350,  1,  69,    30, -1,  65
735987,20150124,    65, -1,  70,   110,  1,  61
735987,20150124,    25, -1,  77,     2,  1,  68
735987,20150124,   342,  1,  78,   209, -1,  62
735987,20150124,   171,  1,  79,   121, -1,  71
735987,20150124,   101, -1,  95,   159,  1,  85
735987,20150124,   183,  1,  52,   274, -1,  40
735987,20150124,    61, -1,  57,    46,  1,  41
735987,20150124,    15, -1,  61,   174,  1,  60
735987,20150124,   102, -1,  72,   173,  1,  66
735987,20150124,    42,  1,  53,   333, -1,  50
735987,20150124,    85,  1,  75,   246, -1,  66
735987,20150124,   168, -1,  60,   188,  1,  55
735987,20150124,   167, -1,  66,   283,  1,  62
735987,20150124,   343,  1,  71,    39, -1,  63
735987,20150124,    51,  1,  63,   232, -1,  52
735987,20150124,   247, -1,  83,    31,  1,  66
735987,20150124,   242, -1,  67,   273,  1,  65
735987,20150124,   222,  1,  82,   306, -1,  64
735987,20150124,   213,  1,  93,   163, -1,  67
735987,20150124,   134, -1,  69,   113,  1,  63
735987,20150124,   192,  1,  79,    58, -1,  77
735987,20150124,   164, -1,  74,    23,  1,  70
735987,20150124,    19, -1,  56,    77,  1,  52
735987,20150124,    36,  1,  65,    79, -1,  51
735987,20150124,   237,  1,  84,   144, -1,  76
735987,20150124,   147, -1,  80,    86,  1,  76
735987,20150124,   210, -1,  71,   179,  1,  64
735987,20150124,   207, -1,  75,   145,  1,  66
735987,20150124,    98, -1,  57,   308,  1,  53
735987,20150124,   123, -1,  77,     1,  1,  61
735987,20150124,   202, -1,  71,    41,  1,  61
735987,20150124,    80,  1, 102,   206, -1,  80
735987,20150124,    16, -1,  64,   297,  1,  55
735987,20150124,    43,  1,  93,    99, -1,  80
735987,20150124,    10, -1,  64,   292,  1,  58
735987,20150124,   262, -1,  79,   248,  1,  68
735987,20150124,   180, -1,  66,   133,  1,  63
735987,20150124,    21,  1,  69,   218, -1,  58
735987,20150124,   264,  1,  80,   115, -1,  59
735987,20150124,   129,  1,  77,   187, -1,  71
735987,20150124,    45,  1,  81,   311, -1,  72
735987,20150124,     6,  1,  84,     8, -1,  60
735987,20150124,   223,  1,  59,   314, -1,  55
735987,20150124,   315, -1,  75,    13,  1,  68
735987,20150124,   154, -1,  79,   324,  1,  75
735987,20150124,   172,  1,  72,    90, -1,  71
735987,20150124,   256,  1,  68,   108, -1,  66
735987,20150124,   204, -1,  76,   244,  1,  63
735987,20150124,   117, -1,  59,    91,  1,  50
735987,20150124,    69, -1,  67,   191,  1,  52
735987,20150124,   231, -1,  72,   182,  1,  65
735987,20150124,    14,  1,  66,   300, -1,  62
735987,20150124,   241,  1,  59,    40, -1,  46
735987,20150124,   346,  1,  72,    84, -1,  64
735987,20150124,   112,  1,  72,   310, -1,  51
735987,20150124,   175,  1,  75,   260, -1,  55
735987,20150124,    67,  1,  63,   240, -1,  60
735987,20150124,    59, -1,  57,    56,  1,  47
735987,20150124,    95,  1,  66,   196, -1,  62
735987,20150124,   254,  1,  68,    62, -1,  49
735987,20150124,   294,  1,  70,   259, -1,  53
735987,20150124,   351,  1,  77,   120, -1,  64
735987,20150124,   284, -1,  71,   200,  1,  67
735987,20150124,   270, -1,  65,     5,  1,  58
735987,20150124,    29,  1,  61,   176, -1,  59
735987,20150124,   165, -1,  57,   298,  1,  55
735987,20150124,   245, -1,  76,   221,  1,  72
735987,20150124,   249,  1,  78,   330, -1,  72
735987,20150124,   313,  1,  79,   318, -1,  77
735987,20150124,    54,  1,  90,   336, -1,  58
735987,20150124,   116,  1,  79,   142, -1,  77
735987,20150124,   185, -1,  60,    82,  1,  54
735987,20150124,   131, -1,  74,   106,  1,  63
735987,20150124,    22, -1,  63,   288,  1,  55
735987,20150124,   289,  1,  83,    78, -1,  81
735987,20150124,     4,  1,  57,    18, -1,  55
735987,20150124,    64, -1,  78,   337,  1,  71
735987,20150124,   178,  1,  58,   271, -1,  56
735987,20150124,   199,  1,  69,   319, -1,  44
735987,20150124,   119,  1,  80,   230, -1,  76
735987,20150124,   118,  1,  83,   186, -1,  79
735987,20150124,   151, -1,  70,   252,  1,  69
735987,20150124,    55,  1,  79,   251, -1,  73
735987,20150124,   348,  1,  63,   198, -1,  62
735987,20150124,   146, -1,  64,    63,  1,  58
735987,20150124,    37,  1,  68,   304, -1,  49
735987,20150124,    11, -1,  73,    38,  1,  50
735987,20150124,   303, -1,  78,   111,  1,  72
735987,20150124,   225,  0,  56,   276,  0,  52
735988,20150125,   126,  0,  87,   201,  0,  64
735988,20150125,   341,  1,  74,    73, -1,  40
735988,20150125,    57,  1,  66,   268, -1,  53
735988,20150125,    26, -1,  64,   104,  1,  62
735988,20150125,   327, -1,  50,   328,  1,  47
735988,20150125,   217,  1,  82,   124, -1,  70
735988,20150125,   279, -1,  69,   263,  1,  55
735988,20150125,   158,  1,  73,    87, -1,  67
735988,20150125,   157,  1,  71,   177, -1,  64
735988,20150125,   211, -1,  54,   122,  1,  53
735988,20150125,    47, -1,  56,   305,  1,  46
735988,20150125,    75, -1,  77,   275,  1,  68
735988,20150125,   282, -1,  61,    24,  1,  54
735988,20150125,   156, -1,  70,   109,  1,  61
735988,20150125,   325, -1,  61,   155,  1,  50
735988,20150125,   238,  1,  53,   272, -1,  48
735988,20150125,    34,  1,  77,   261, -1,  57
735988,20150125,   203, -1,  72,   265,  1,  55
735988,20150125,   150, -1,  80,   228,  1,  68
735988,20150125,     7,  1,  69,   309, -1,  55
735988,20150125,   214, -1,  81,   193,  1,  78
735988,20150125,   326,  1,  71,    60, -1,  50
735988,20150125,   161,  1,  68,   212, -1,  67
735988,20150125,   317,  1,  77,   335, -1,  56
735989,20150126,   215,  1,  59,    50, -1,  56
735989,20150126,    17, -1,  68,     9,  1,  66
735989,20150126,   205,  1,  93,   283, -1,  83
735989,20150126,   112, -1,  63,   232,  1,  54
735989,20150126,   347, -1,  64,    72,  1,  53
735989,20150126,   213,  1,  80,   202, -1,  51
735989,20150126,   192,  1,  55,    69, -1,  54
735989,20150126,   117, -1,  45,    23,  1,  42
735989,20150126,   244,  1,  65,   108, -1,  56
735989,20150126,    58, -1,  84,   191,  1,  71
735989,20150126,   164, -1,  72,    91,  1,  65
735989,20150126,   248, -1,  80,     1,  1,  63
735989,20150126,   200,  1,  87,    41, -1,  67
735989,20150126,   123,  1,  86,   163, -1,  84
735989,20150126,   262, -1,  82,   142,  1,  65
735989,20150126,   284, -1,  70,   258,  1,  61
735989,20150126,   204, -1,  70,   256,  1,  54
735989,20150126,   323,  1,  73,   340, -1,  48
735989,20150126,     6,  1,  63,   270, -1,  59
735989,20150126,     5,  1,  78,     8, -1,  66
735989,20150126,    14,  1, 105,   231, -1,  68
735989,20150126,   128,  1,  89,   290, -1,  86
735989,20150126,   300, -1,  85,   182,  1,  84
735989,20150126,    39,  1,  78,    99, -1,  59
735990,20150127,   295,  1,  70,   168, -1,  65
735990,20150127,     3,  1,  59,    20, -1,  47
735990,20150127,   138,  1,  63,    36, -1,  53
735990,20150127,   338, -1,  65,   136,  1,  59
735990,20150127,    85,  1,  89,   125, -1,  78
735990,20150127,   299, -1,  62,   298,  1,  55
735990,20150127,    79,  1,  76,   216, -1,  40
735990,20150127,    33,  1,  77,   332, -1,  71
735990,20150127,    28,  1,  56,   188, -1,  46
735990,20150127,   328,  1,  70,   228, -1,  67
735990,20150127,   349, -1,  66,   101,  1,  53
735990,20150127,   169,  1,  58,   195, -1,  44
735990,20150127,   322,  1,  72,    97, -1,  48
735990,20150127,   140,  1,  53,   276, -1,  48
735990,20150127,   102,  1,  70,   324, -1,  62
735990,20150127,   219,  1,  64,    21, -1,  53
735990,20150127,   251,  1,  58,    95, -1,  47
735990,20150127,   318,  1,  56,   348, -1,  44
735990,20150127,    90, -1,  52,     4,  1,  50
735990,20150127,    15,  1,  69,   287, -1,  64
735990,20150127,   291, -1,  71,    18,  1,  61
735990,20150127,   313, -1,  67,   196,  1,  62
735990,20150127,    25,  1,  82,    55, -1,  78
735991,20150128,   341,  1,  58,   153, -1,  47
735991,20150128,   134,  1,  88,    68, -1,  82
735991,20150128,   312,  1,  82,    83, -1,  65
735991,20150128,   342,  1, 100,   113, -1,  79
735991,20150128,   264, -1,  63,   268,  1,  52
735991,20150128,   286, -1,  86,   305,  1,  62
735991,20150128,   190,  1,  64,     9, -1,  54
735991,20150128,   141, -1,  59,    53,  1,  54
735991,20150128,    32,  1,  68,   143, -1,  62
735991,20150128,    93,  1,  82,   334, -1,  76
735991,20150128,   261, -1,  80,   159,  1,  70
735991,20150128,   343, -1,  75,    51,  1,  68
735991,20150128,   310, -1,  74,   148,  1,  64
735991,20150128,   238, -1,  64,    94,  1,  63
735991,20150128,   240,  1,  86,    76, -1,  55
735991,20150128,   226,  1,  63,   171, -1,  58
735991,20150128,     7, -1,  47,   325,  1,  44
735991,20150128,    24, -1,  68,   309,  1,  56
735991,20150128,   282,  1,  72,   109, -1,  66
735991,20150128,   197, -1,  63,   156,  1,  58
735991,20150128,   154,  1,  64,   266, -1,  58
735991,20150128,   215,  1,  84,   347, -1,  76
735991,20150128,    74,  1,  65,   209, -1,  60
735991,20150128,   218,  1,  81,   293, -1,  36
735991,20150128,   152,  1,  64,   114, -1,  54
735991,20150128,   214,  1,  77,    75, -1,  73
735991,20150128,   237, -1,  84,    43,  1,  77
735991,20150128,   122,  1,  67,   176, -1,  57
735991,20150128,    73, -1,  69,    29,  1,  57
735991,20150128,   115,  1,  59,   239, -1,  48
735991,20150128,   245,  1,  86,   194, -1,  64
735991,20150128,    12,  1,  73,   223, -1,  55
