734912,20120214,   334,  1,  86,    49, -1,  84
734912,20120214,   282,  1,  69,   130, -1,  64
734912,20120214,   284, -1,  69,   212,  1,  58
734912,20120214,   317,  1,  74,   118, -1,  65
734912,20120214,    59, -1,  88,   240,  1,  69
734912,20120214,   151,  1,  69,   169, -1,  67
734912,20120214,   211, -1,  78,   167,  1,  68
734912,20120214,   191,  1,  61,    60, -1,  47
734913,20120215,   107,  1,  64,   152, -1,  50
734913,20120215,    66,  1,  75,    43, -1,  65
734913,20120215,   123, -1,  75,   235,  1,  62
734913,20120215,    86,  1,  61,   273, -1,  38
734913,20120215,   331, -1,  79,   175,  1,  70
734913,20120215,   148, -1,  75,   272,  1,  60
734913,20120215,   121,  1,  71,   206, -1,  66
734913,20120215,   208,  1,  71,   237, -1,  53
734913,20120215,   199, -1,  73,   163,  1,  64
734913,20120215,    65,  1,  81,   243, -1,  54
734913,20120215,     2,  1,  74,   164, -1,  59
734913,20120215,   209,  1,  76,   265, -1,  68
734913,20120215,   140, -1,  56,    31,  1,  53
734913,20120215,    68, -1,  73,   198,  1,  63
734913,20120215,   210,  1,  72,    27, -1,  59
734913,20120215,     9,  1,  79,    44, -1,  70
734913,20120215,   127,  1,  88,   261, -1,  70
734913,20120215,   340,  1,  72,    82, -1,  59
734913,20120215,   260,  1,  57,   101, -1,  56
734913,20120215,   270, -1,  80,   232,  1,  69
734913,20120215,   305,  1,  78,    51, -1,  63
734913,20120215,   112, -1,  70,   138,  1,  63
734913,20120215,   319, -1,  50,     6,  1,  47
734913,20120215,    71, -1,  71,   341,  1,  55
734913,20120215,   262,  1,  65,   320, -1,  51
734913,20120215,   195,  1,  60,    39, -1,  57
734913,20120215,   289, -1,  63,    19,  1,  55
734913,20120215,   154,  1,  72,   149, -1,  54
734913,20120215,    16, -1,  79,    52,  1,  59
734913,20120215,   106,  1,  82,   160, -1,  62
734913,20120215,    75,  1,  77,    93, -1,  67
734913,20120215,    56,  1,  80,    70, -1,  54
734913,20120215,   192, -1,  56,    26,  1,  54
734913,20120215,   303, -1,  70,    23,  1,  56
734913,20120215,   215, -1,  75,   126,  1,  71
734913,20120215,     8,  1,  69,   185, -1,  47
734913,20120215,   328,  1,  59,   103, -1,  50
734913,20120215,   181, -1,  75,   253,  1,  66
734913,20120215,    72, -1,  62,    28,  1,  55
734913,20120215,   239,  1,  80,   183, -1,  57
734913,20120215,   325,  1,  47,   171, -1,  42
734913,20120215,   309, -1,  51,   256,  1,  47
734913,20120215,   295, -1,  47,   258,  1,  28
734913,20120215,   286,  1,  79,   278, -1,  61
734913,20120215,   263,  1,  77,   293, -1,  69
734913,20120215,    76,  1,  73,    81, -1,  66
734913,20120215,   281,  1,  77,    14, -1,  58
734913,20120215,   176, -1,  52,    18,  1,  48
734913,20120215,   283,  1,  74,    77, -1,  67
734913,20120215,     1, -1,  58,   342,  1,  53
734913,20120215,   161, -1,  82,   292,  1,  64
734913,20120215,   280, -1,  76,   266,  1,  70
734913,20120215,   242,  1,  76,    40, -1,  59
734913,20120215,   326, -1,  78,   184,  1,  53
734913,20120215,   271,  1,  64,   234, -1,  50
734913,20120215,   159,  1,  58,   310, -1,  54
734913,20120215,   335,  1,  73,   172, -1,  58
734913,20120215,   139,  1,  70,   252, -1,  54
734913,20120215,    84,  1,  63,   205, -1,  62
734913,20120215,   229, -1,  67,   119,  1,  62
734913,20120215,   170,  1,  83,   213, -1,  65
734913,20120215,    46,  1,  81,   228, -1,  66
734913,20120215,    79,  1,  79,   182, -1,  76
734913,20120215,   296,  1,  73,   218, -1,  64
734913,20120215,   248, -1,  85,   297,  1,  62
734913,20120215,    24,  1,  70,    54, -1,  69
734913,20120215,    61, -1,  77,   298,  1,  64
734913,20120215,   193, -1,  77,   245,  1,  67
734913,20120215,   224,  1,  85,    63, -1,  67
734913,20120215,    62,  1,  94,    36, -1,  81
734913,20120215,   300,  1,  64,   308, -1,  54
734914,20120216,   274,  1,  87,   217, -1,  82
734914,20120216,   324,  1,  70,    47, -1,  53
734914,20120216,   144,  1, 103,   241, -1,  91
734914,20120216,   267, -1,  64,   230,  1,  56
734914,20120216,   166,  1,  69,   338, -1,  55
734914,20120216,    69,  1,  77,   301, -1,  52
734914,20120216,    92,  1,  48,   322, -1,  47
734914,20120216,   339,  1,  64,    87, -1,  57
734914,20120216,   202,  1,  86,   302, -1,  51
734914,20120216,   220,  1,  69,   124, -1,  64
734914,20120216,    12,  1,  78,    91, -1,  64
734914,20120216,   315,  1,  75,   197, -1,  67
734914,20120216,    45, -1,  65,   114,  1,  56
734914,20120216,    15,  1,  83,   291, -1,  59
734914,20120216,   332, -1,  66,   222,  1,  48
734914,20120216,   146,  1,  58,   200, -1,  53
734914,20120216,   157,  1,  81,    25, -1,  65
734914,20120216,   318, -1, 102,   168,  1,  76
734914,20120216,    74,  1,  78,   188, -1,  73
734914,20120216,    10, -1,  76,   330,  1,  72
734914,20120216,   244,  1,  78,   223, -1,  75
734914,20120216,    34, -1,  85,   246,  1,  84
734914,20120216,   254,  1,  81,   221, -1,  70
734914,20120216,    37,  1,  86,   216, -1,  83
734914,20120216,   329,  1,  77,    11, -1,  69
734914,20120216,   104, -1,  73,   249,  1,  62
734914,20120216,   236,  1,  69,    30, -1,  40
734914,20120216,   327,  1,  74,   173, -1,  67
734914,20120216,   179,  1,  77,    85, -1,  63
734914,20120216,    41, -1,  65,   268,  1,  60
734915,20120217,   344, -1,  70,    64,  1,  61
734915,20120217,   108,  1,  69,    29, -1,  42
734915,20120217,   219,  1,  73,    58, -1,  66
734915,20120217,   227,  1,  77,    55, -1,  66
734915,20120217,   275, -1,  86,    88,  1,  80
734915,20120217,   316,  1,  77,   205, -1,  68
734915,20120217,   148,  1,  61,   317, -1,  53
734916,20120218,   147, -1,  90,    70,  1,  82
734916,20120218,   280,  1,  78,    75, -1,  59
734916,20120218,   270, -1,  73,    96,  1,  66
734916,20120218,   155, -1,  79,    56,  1,  64
734916,20120218,   321,  1,  71,   157, -1,  44
734916,20120218,   193,  1,  65,   307, -1,  45
734916,20120218,   163,  1,  74,   328, -1,  56
734916,20120218,   128, -1,  63,   105,  1,  60
734916,20120218,    92, -1,  76,   188,  1,  62
734916,20120218,   180,  1,  72,    87, -1,  59
734916,20120218,   269,  1,  66,   300, -1,  63
734916,20120218,   151, -1,  68,   260,  1,  58
734916,20120218,     3,  1,  62,   281, -1,  50
734916,20120218,   125,  1,  80,   212, -1,  69
734916,20120218,   133, -1,  57,    20,  1,  56
734916,20120218,   314, -1,  60,   161,  1,  58
734916,20120218,   170, -1,  71,   285,  1,  62
734916,20120218,   200, -1,  67,   145,  1,  59
734916,20120218,   301, -1,  57,   202,  1,  53
734916,20120218,   322,  1,  74,   103, -1,  73
734916,20120218,   246,  1,  66,   104, -1,  65
734916,20120218,   329,  1,  79,    10, -1,  70
734916,20120218,   221,  1,  70,   223, -1,  65
734916,20120218,   330,  1,  72,    11, -1,  50
734916,20120218,   156, -1,  73,   258,  1,  68
734916,20120218,   129,  1,  81,   162, -1,  75
734916,20120218,   250,  1,  76,    90, -1,  57
734916,20120218,    46,  1,  62,   255, -1,  57
734916,20120218,     1,  1,  58,   245, -1,  56
734916,20120218,   266,  1,  81,   232, -1,  61
734916,20120218,   213,  1,  90,   284, -1,  78
734916,20120218,   267,  1,  58,   241, -1,  56
734916,20120218,   187, -1,  71,   186,  1,  66
734916,20120218,   115, -1,  70,    57,  1,  66
734916,20120218,   136,  1,  77,   168, -1,  62
734916,20120218,    24,  1,  65,   279, -1,  64
734916,20120218,   199,  1,  74,    48, -1,  52
734916,20120218,   140,  1,  72,   138, -1,  53
734916,20120218,   112,  1,  54,    31, -1,  52
734916,20120218,   271,  1,  66,    93, -1,  46
734916,20120218,     8, -1,  74,    16,  1,  50
734916,20120218,    22, -1,  70,   238,  1,  59
734916,20120218,   144,  1,  99,   230, -1,  89
734916,20120218,   190,  1,  80,   119, -1,  57
734916,20120218,   243,  1,  55,    95, -1,  49
734916,20120218,    53, -1,  55,   311,  1,  48
734916,20120218,   294, -1,  84,    13,  1,  65
734916,20120218,   178,  1,  60,   225, -1,  58
734916,20120218,   234,  1,  53,    43, -1,  52
734916,20120218,   137, -1,  72,   158,  1,  71
734916,20120218,     5,  1,  78,     7, -1,  63
734916,20120218,    89, -1,  98,    14,  1,  68
734916,20120218,   227,  1,  75,    58, -1,  57
734916,20120218,    69,  1,  76,   302, -1,  57
734916,20120218,   264, -1,  72,     4,  1,  65
734916,20120218,   299,  1,  64,    80, -1,  55
734916,20120218,   206,  1,  64,   167, -1,  53
734916,20120218,    52, -1,  59,   185,  1,  57
734916,20120218,   324, -1,  78,    82,  1,  76
734916,20120218,    47, -1,  48,    44,  1,  46
734916,20120218,   201,  1,  81,   134, -1,  77
734916,20120218,   219,  1,  61,    55, -1,  59
734916,20120218,    34, -1,  82,   249,  1,  67
734916,20120218,   108,  1,  66,   344, -1,  51
734916,20120218,    64,  1,  58,    29, -1,  53
734916,20120218,   100, -1,  63,   228,  1,  53
734916,20120218,    97,  1,  83,   305, -1,  69
734916,20120218,   251, -1,  62,   142,  1,  61
734916,20120218,    17,  1,  65,   169, -1,  55
734916,20120218,   295,  1,  81,   292, -1,  73
734916,20120218,   132,  1,  83,   287, -1,  50
734916,20120218,   293,  1,  69,   233, -1,  50
734916,20120218,   315,  1,  74,    45, -1,  70
734916,20120218,   343,  1,  86,    66, -1,  83
734916,20120218,   259,  1,  66,   339, -1,  61
734916,20120218,   114,  1,  75,   197, -1,  68
734916,20120218,    15,  1,  77,    91, -1,  67
734916,20120218,    21,  1,  80,    83, -1,  58
734916,20120218,    12, -1,  74,   291,  1,  62
734916,20120218,   208, -1,  74,   320,  1,  70
734916,20120218,    54,  1,  54,   342, -1,  46
734916,20120218,   165,  1,  56,   211, -1,  51
734916,20120218,   113,  1,  73,   263, -1,  71
734916,20120218,    60,  1,  72,   244, -1,  63
734916,20120218,    37,  1,  77,   217, -1,  63
734916,20120218,   181,  1,  65,   272, -1,  51
734916,20120218,    73, -1,  69,    49,  1,  49
734916,20120218,   283, -1,  77,    50,  1,  71
734916,20120218,   335, -1,  91,    65,  1,  74
734916,20120218,   276, -1,  76,   203,  1,  69
734916,20120218,   177,  1,  81,   141, -1,  69
734916,20120218,   239,  1,  86,    32, -1,  65
734916,20120218,   323,  1,  73,   336, -1,  65
734916,20120218,    67,  1,  68,   106, -1,  64
734916,20120218,    27,  1,  73,   176, -1,  60
734916,20120218,   215,  1,  67,     2, -1,  61
734916,20120218,   319,  1,  92,   195, -1,  70
734916,20120218,   154, -1,  77,   152,  1,  71
734916,20120218,     9,  1,  76,   337, -1,  64
734916,20120218,    19,  1,  71,   240, -1,  62
734916,20120218,    33,  1,  75,   122, -1,  54
734916,20120218,    39,  1,  73,   303, -1,  66
734916,20120218,    71,  1,  82,   131, -1,  70
734916,20120218,   153,  1,  79,   306, -1,  64
734916,20120218,    81,  1,  64,   184, -1,  62
734916,20120218,   107, -1,  67,   273,  1,  51
734916,20120218,   333,  1,  54,    78, -1,  49
734916,20120218,   192,  1,  72,   290, -1,  58
734916,20120218,   194,  1,  71,    72, -1,  55
734916,20120218,   289, -1,  59,   242,  1,  58
734916,20120218,   207,  1, 100,    38, -1,  86
734916,20120218,   334,  1,  67,    86, -1,  63
734916,20120218,   123,  1,  90,   191, -1,  84
734916,20120218,    99,  1,  75,   139, -1,  71
734916,20120218,   111,  1,  81,   257, -1,  69
734916,20120218,   159,  1,  74,   253, -1,  61
734916,20120218,   231,  1,  64,    23, -1,  59
734916,20120218,   146,  1,  84,    40, -1,  62
734916,20120218,   127, -1,  84,   196,  1,  80
734916,20120218,   214, -1,  73,   172,  1,  67
734916,20120218,   341, -1,  76,   171,  1,  62
734916,20120218,   120,  1,  79,   209, -1,  75
734916,20120218,    51, -1,  80,   135,  1,  73
734916,20120218,   210,  1,  81,   304, -1,  62
734916,20120218,     6,  1,  70,   235, -1,  61
734916,20120218,   278, -1,  49,    35,  1,  47
734916,20120218,    42,  1,  77,   340, -1,  59
734916,20120218,   118, -1,  67,    76,  1,  63
734916,20120218,    77,  1,  78,   126, -1,  69
734916,20120218,    98,  1,  57,    68, -1,  56
734916,20120218,   102,  1,  82,   310, -1,  71
734916,20120218,   252,  1,  64,   288, -1,  48
734916,20120218,   256,  1,  69,   110, -1,  62
734916,20120218,   130,  1,  67,   226, -1,  48
734916,20120218,   150, -1,  56,    28,  1,  44
734916,20120218,   286, -1,  93,   261,  1,  92
734916,20120218,   218,  1,  66,   117, -1,  64
734916,20120218,   183,  1,  86,   326, -1,  73
734916,20120218,   331,  1,  72,   309, -1,  70
734916,20120218,    84,  1,  68,   325, -1,  45
734916,20120218,    18,  1,  71,   345, -1,  68
734916,20120218,   174,  1,  94,   109, -1,  79
734916,20120218,   182,  1,  81,    36, -1,  73
734916,20120218,   248, -1,  72,   312,  1,  64
734916,20120218,    61,  1,  80,   175, -1,  66
734916,20120218,   296, -1,  70,   204,  1,  65
734916,20120218,   298,  1,  57,   265, -1,  52
734916,20120218,    59,  1,  81,   143, -1,  79
734916,20120218,   297,  1,  78,    79, -1,  73
734916,20120218,   247, -1,  79,    63,  1,  67
734916,20120218,   116,  1,  77,   224, -1,  68
734916,20120218,    94, -1,  62,    62,  1,  49
734916,20120218,   268,  1,  76,    30, -1,  61
734916,20120218,   327,  1,  90,    85, -1,  70
734916,20120218,   173, -1,  68,   179,  1,  66
734916,20120218,   236,  1,  68,    41, -1,  60
734917,20120219,   166, -1,  76,   229,  1,  62
734917,20120219,   318, -1,  61,   101,  1,  52
734917,20120219,   124,  1,  78,   121, -1,  66
734917,20120219,   277, -1,  74,   237,  1,  64
734917,20120219,   338,  1,  65,   220, -1,  55
734917,20120219,    74, -1,  75,    25,  1,  50
734917,20120219,   262, -1,  56,   222,  1,  47
734917,20120219,   216, -1,  68,   274,  1,  64
734917,20120219,   149,  1,  69,    26, -1,  56
734917,20120219,   282, -1,  68,   164,  1,  61
734918,20120220,   115,  1,  53,   160, -1,  51
734918,20120220,    56, -1,  73,   320,  1,  70
734918,20120220,   129,  1,  73,   134, -1,  71
734918,20120220,   178,  1,  56,   294, -1,  53
734918,20120220,   201,  1,  75,   162, -1,  66
734918,20120220,   198,  1,  66,   145, -1,  52
734918,20120220,    90, -1,  83,   238,  1,  82
734918,20120220,    83, -1,  66,   142,  1,  57
734918,20120220,   250,  1,  67,    22, -1,  44
734918,20120220,    21,  1,  88,   251, -1,  79
734918,20120220,    68, -1,  74,   106,  1,  68
734918,20120220,    13,  1,  61,   225, -1,  58
734918,20120220,     4,  1,  81,     7, -1,  71
734918,20120220,   264, -1,  55,     5,  1,  53
734918,20120220,   269,  1,  79,    70, -1,  72
734918,20120220,    20, -1,  77,   284,  1,  72
734918,20120220,   254,  1,  73,   296, -1,  59
734918,20120220,    86, -1,  60,   154,  1,  49
734919,20120221,   158,  1,  80,   343, -1,  73
734919,20120221,   211,  1,  83,   119, -1,  67
734919,20120221,    33,  1,  69,   118, -1,  44
734919,20120221,   255,  1,  73,   100, -1,  55
734919,20120221,   164,  1,  62,   135, -1,  60
734919,20120221,   133, -1,  78,   170,  1,  68
734919,20120221,    89,  1,  63,    17, -1,  47
734919,20120221,   340, -1,  68,   305,  1,  56
734919,20120221,    48, -1,  56,   103,  1,  37
734919,20120221,    23,  1,  57,   319, -1,  53
734919,20120221,   276, -1,  74,   107,  1,  50
734919,20120221,   165, -1,  67,   206,  1,  55
734919,20120221,   157,  1,  75,   163, -1,  70
734919,20120221,    59,  1,  93,    84, -1,  92
734919,20120221,   333,  1,  71,    49, -1,  67
734919,20120221,   199, -1,  86,   188,  1,  74
734919,20120221,   317,  1,  66,   150, -1,  62
734919,20120221,   136, -1,  73,   169,  1,  64
734919,20120221,   321, -1,  61,   322,  1,  59
734919,20120221,    54,  1,  71,   193, -1,  63
734920,20120222,    43,  1,  72,    96, -1,  62
734920,20120222,   156,  1,  66,   113, -1,  58
734920,20120222,   203,  1,  85,    99, -1,  82
734920,20120222,    73,  1,  78,   131, -1,  61
734920,20120222,   229,  1,  83,   190, -1,  65
734920,20120222,    66, -1,  74,    75,  1,  62
734920,20120222,    67, -1,  76,   290,  1,  69
734920,20120222,   234, -1,  52,   270,  1,  49
734920,20120222,   208,  1,  71,   332, -1,  44
734920,20120222,   316, -1,  63,   306,  1,  59
734920,20120222,   138,  1,  84,    52, -1,  67
734920,20120222,    78,  1,  48,   184, -1,  45
734920,20120222,     2,  1,  79,    27, -1,  68
734920,20120222,   266, -1,  89,    93,  1,  63
734920,20120222,   210, -1,  88,    32,  1,  77
734920,20120222,   326,  1,  78,    19, -1,  61
734920,20120222,   277,  1,  56,   262, -1,  48
734920,20120222,    26, -1,  73,   303,  1,  52
734920,20120222,   280, -1,  80,   137,  1,  79
734920,20120222,   214, -1,  65,   102,  1,  60
734920,20120222,   336,  1,  75,   111, -1,  71
734920,20120222,   281,  1,  73,   168, -1,  60
734920,20120222,   112,  1,  82,    16, -1,  51
734920,20120222,   110,  1,  98,    38, -1,  60
734920,20120222,    60, -1,  72,   197,  1,  70
734920,20120222,   140, -1,  58,   185,  1,  41
734920,20120222,   152,  1,  71,   192, -1,  58
734920,20120222,   121,  1,  75,   187, -1,  56
734920,20120222,   289,  1,  72,    35, -1,  67
734920,20120222,    47,  1,  62,     9, -1,  51
734920,20120222,   196,  1,  80,    40, -1,  70
734920,20120222,   177, -1,  91,    57,  1,  80
734920,20120222,   258,  1,  64,   292, -1,  50
734920,20120222,   242, -1,  50,   207,  1,  37
734920,20120222,   155,  1,  82,   237, -1,  65
734920,20120222,   279, -1,  65,     1,  1,  62
734920,20120222,   310, -1,  86,   278,  1,  82
734920,20120222,   318,  1,  59,   260, -1,  48
734920,20120222,   212,  1,  77,   213, -1,  64
734920,20120222,   309, -1,  93,   159,  1,  89
734920,20120222,   256, -1,  62,   139,  1,  52
734920,20120222,   161,  1,  70,    80, -1,  47
734920,20120222,   205,  1,  64,    28, -1,  55
734920,20120222,   151,  1,  61,   101, -1,  53
734920,20120222,   286, -1,  62,   252,  1,  61
734920,20120222,   122, -1,  59,   172,  1,  46
734920,20120222,   335, -1,  68,   120,  1,  55
734920,20120222,    72,  1,  78,   240, -1,  63
734920,20120222,   166, -1,  66,   167,  1,  61
734920,20120222,   125,  1,  72,   287, -1,  54
734920,20120222,   233,  1,  83,   299, -1,  74
734920,20120222,   132, -1,  66,   285,  1,  58
734920,20120222,   314,  1,  76,   263, -1,  68
734920,20120222,   307,  1,  75,    24, -1,  58
734920,20120222,   298, -1,  63,    62,  1,  61
734920,20120222,   245,  1,  67,   342, -1,  58
734920,20120222,   143,  1,  70,   248, -1,  58
734921,20120223,   291, -1,  75,    91,  1,  70
734921,20120223,    10,  1,  70,   308, -1,  54
734921,20120223,   274, -1,  74,    53,  1,  50
734921,20120223,   300, -1,  66,    11,  1,  57
734921,20120223,    37, -1,  60,   311,  1,  46
734921,20120223,   221, -1,  63,   249,  1,  57
734921,20120223,   272, -1,  70,   223,  1,  43
734921,20120223,   244, -1,  60,   148,  1,  57
734921,20120223,    31, -1,  55,     8,  1,  50
734921,20120223,    74, -1,  74,    92,  1,  66
734921,20120223,    49,  1,  77,    71, -1,  64
734921,20120223,   327, -1,  86,    30,  1,  73
734921,20120223,   173,  1,  79,   267, -1,  73
734921,20120223,   141,  1,  61,    50, -1,  57
734921,20120223,    95,  1,  65,    44, -1,  55
734921,20120223,    65,  1,  66,    82, -1,  45
734921,20120223,     3, -1,  79,    14,  1,  68
734921,20120223,     6, -1,  74,    23,  1,  63
734921,20120223,   323,  1,  90,    42, -1,  81
734921,20120223,   259, -1,  79,    87,  1,  76
734921,20120223,    83,  1,  72,   275, -1,  56
734921,20120223,    21, -1,  90,   134,  1,  50
734921,20120223,   226, -1,  77,   231,  1,  64
734921,20120223,    41,  1,  78,   179, -1,  63
734921,20120223,   324,  1,  79,   243, -1,  77
734921,20120223,   304,  1,  71,    98, -1,  61
734921,20120223,   144, -1,  91,    85,  1,  80
734921,20120223,    51,  1,  58,    97, -1,  53
734921,20120223,   345,  1,  61,   341, -1,  54
734921,20120223,   162,  1,  63,   142, -1,  54
734921,20120223,   251,  1,  87,    88, -1,  74
734921,20120223,   176,  1,  75,    76, -1,  39
734921,20120223,    81, -1,  63,    77,  1,  58
734921,20120223,   127, -1,  74,   183,  1,  68
734921,20120223,   334, -1,  72,   118,  1,  61
734921,20120223,   261,  1,  93,   126, -1,  84
734921,20120223,   239,  1,  74,   325, -1,  57
734921,20120223,   202, -1,  75,    12,  1,  67
734921,20120223,   339,  1,  79,    15, -1,  76
734921,20120223,   333, -1,  73,   150,  1,  70
734921,20120223,   209, -1,  89,   171,  1,  56
734921,20120223,   180, -1,  94,   302,  1,  61
734921,20120223,    18, -1,  85,   288,  1,  67
734921,20120223,   181, -1,  80,   282,  1,  62
734921,20120223,   130,  1,  69,   253, -1,  59
734921,20120223,   154,  1,  61,   257, -1,  52
734921,20120223,    46,  1,  60,   147, -1,  56
734921,20120223,   194,  1, 115,   109, -1,  73
734921,20120223,   124,  1,  67,   338, -1,  66
734921,20120223,   174,  1,  78,   204, -1,  60
734921,20120223,   146,  1,  75,   247, -1,  49
734921,20120223,   331, -1,  88,   182,  1,  71
734921,20120223,   313,  1,  75,   114, -1,  56
734921,20120223,    79, -1,  85,   117,  1,  78
734921,20120223,    94,  1,  78,   254, -1,  72
734921,20120223,    61, -1,  69,   218,  1,  68
734921,20120223,   224, -1,  94,    63,  1,  88
734921,20120223,   104,  1,  74,    34, -1,  63
734921,20120223,   230,  1,  77,   268, -1,  44
734921,20120223,   236, -1,  55,   241,  1,  53
734922,20120224,   235,  1,  83,   149, -1,  79
734922,20120224,   195, -1,  59,   273,  1,  56
734922,20120224,    58, -1,  69,    29,  1,  63
734922,20120224,   219, -1,  57,    64,  1,  54
734922,20120224,   317,  1,  71,    33, -1,  59
734922,20120224,   108,  1,  67,   227, -1,  64
734922,20120224,   123,  1,  77,    86, -1,  72
734922,20120224,   344,  1,  75,    55, -1,  67
734922,20120224,   153,  1,  90,    39, -1,  77
734922,20120224,   201, -1,  70,   129,  1,  64
734922,20120224,   155, -1,  61,   332,  1,  60
734922,20120224,   312,  1,  67,   116, -1,  50
734923,20120225,    41,  1,  78,   327, -1,  61
734923,20120225,   136,  1,  83,   318, -1,  74
734923,20120225,    91,  1,  81,   259, -1,  74
734923,20120225,   210,  1,  85,     2, -1,  61
734923,20120225,    59, -1,  61,   122,  1,  60
734923,20120225,   131,  1,  65,   290, -1,  59
734923,20120225,    73, -1,  73,   214,  1,  72
734923,20120225,   266, -1,  72,    43,  1,  56
734923,20120225,   316,  1,  89,    99, -1,  77
734923,20120225,    96,  1,  56,    75, -1,  51
734923,20120225,   269,  1,  61,   208, -1,  58
734923,20120225,    74,  1,  70,   322, -1,  65
734923,20120225,   120, -1,  54,    28,  1,  53
734923,20120225,    50, -1,  81,   323,  1,  64
734923,20120225,    93,  1,  67,   137, -1,  62
734923,20120225,   328,  1,  85,    25, -1,  56
734923,20120225,   205, -1,  65,   240,  1,  61
734923,20120225,   121, -1,  69,   167,  1,  50
734923,20120225,   225,  1,  60,     4, -1,  52
734923,20120225,   335,  1,  81,    72, -1,  58
734923,20120225,   319,  1,  80,   303, -1,  49
734923,20120225,   168,  1,  72,   151, -1,  48
734923,20120225,   125, -1,  65,   133,  1,  61
734923,20120225,    20,  1,  70,   212, -1,  60
734923,20120225,   194,  1,  79,   247, -1,  68
734923,20120225,   102, -1,  64,   336,  1,  60
734923,20120225,   333, -1,  71,   118,  1,  63
734923,20120225,   232,  1,  64,   271, -1,  62
734923,20120225,   213,  1,  60,   285, -1,  42
734923,20120225,    49,  1,  77,   341, -1,  55
734923,20120225,   304,  1,  67,   337, -1,  55
734923,20120225,    10,  1,  65,   300, -1,  63
734923,20120225,   311,  1,  58,   274, -1,  57
734923,20120225,   228, -1,  73,    70,  1,  71
734923,20120225,   112, -1,  65,    52,  1,  58
734923,20120225,   324,  1,  83,     9, -1,  75
734923,20120225,    85,  1,  45,   267, -1,  44
734923,20120225,   251,  1,  90,   275, -1,  72
734923,20120225,   100,  1,  67,   320, -1,  46
734923,20120225,    84,  1,  75,   172, -1,  70
734923,20120225,    71, -1,  76,   345,  1,  74
734923,20120225,   103,  1,  63,   157, -1,  61
734923,20120225,    48,  1,  72,   188, -1,  69
734923,20120225,   104, -1,  65,   244,  1,  57
734923,20120225,    32,  1,  84,   164, -1,  74
734923,20120225,   272, -1,  67,   246,  1,  60
734923,20120225,    26,  1,  64,   107, -1,  55
734923,20120225,   148,  1,  68,   249, -1,  65
734923,20120225,    83,  1,  84,    88, -1,  71
734923,20120225,    42, -1,  65,   231,  1,  59
734923,20120225,   179, -1,  71,    30,  1,  62
734923,20120225,   196, -1,  78,   159,  1,  75
734923,20120225,   140, -1,  74,    16,  1,  72
734923,20120225,   199, -1,  54,   321,  1,  51
734923,20120225,   101,  1,  76,    89, -1,  62
734923,20120225,   186, -1,  79,   238,  1,  75
734923,20120225,   250,  1,  60,   187, -1,  47
734923,20120225,   160,  1,  58,   177, -1,  57
734923,20120225,    14, -1,  77,    17,  1,  71
734923,20120225,   141,  1,  49,    38, -1,  41
734923,20120225,   284, -1,  71,   287,  1,  67
734923,20120225,    31,  1,  64,   185, -1,  55
734923,20120225,   342,  1,  64,    24, -1,  54
734923,20120225,   146,  1,  84,   109, -1,  67
734923,20120225,     8,  1,  76,   138, -1,  69
734923,20120225,    68,  1,  63,   115, -1,  46
734923,20120225,   198, -1,  75,    22,  1,  72
734923,20120225,   334, -1,  78,   150,  1,  69
734923,20120225,   111,  1,  93,   306, -1,  64
734923,20120225,   132,  1,  87,   170, -1,  86
734923,20120225,   307,  1,  68,     1, -1,  58
734923,20120225,    27,  1,  74,   135, -1,  58
734923,20120225,   161, -1,  87,   156,  1,  67
734923,20120225,    21, -1,  62,   162,  1,  61
734923,20120225,    78,  1,  61,    19, -1,  50
734923,20120225,   237, -1,  77,   255,  1,  72
734923,20120225,    40,  1,  64,   252, -1,  63
734923,20120225,   295, -1,  61,    80,  1,  57
734923,20120225,   200,  1,  66,   114, -1,  62
734923,20120225,   142, -1,  74,   134,  1,  71
734923,20120225,     7,  1,  60,   264, -1,  40
734923,20120225,   286, -1,  66,   310,  1,  52
734923,20120225,   294,  1,  67,     5, -1,  59
734923,20120225,   130,  1,  77,   288, -1,  46
734923,20120225,    29,  1,  94,    55, -1,  78
734923,20120225,     3,  1,  67,   169, -1,  50
734923,20120225,    66,  1,  76,   158, -1,  43
734923,20120225,   338, -1,  63,   211,  1,  60
734923,20120225,    67,  1,  82,   203, -1,  72
734923,20120225,    34,  1,  76,   223, -1,  66
734923,20120225,   229, -1,  75,   165,  1,  61
734923,20120225,   106, -1,  74,    90,  1,  59
734923,20120225,   226, -1,  68,    98,  1,  62
734923,20120225,   256,  1,  74,   278, -1,  41
734923,20120225,   227, -1,  85,    64,  1,  61
734923,20120225,   173,  1, 106,   144, -1,  78
734923,20120225,   340,  1,  67,    95, -1,  52
734923,20120225,    77,  1,  86,    76, -1,  74
734923,20120225,   289,  1,  83,   326, -1,  74
734923,20120225,   279,  1,  83,   193, -1,  64
734923,20120225,   219, -1,  55,   108,  1,  54
734923,20120225,   291, -1,  83,    87,  1,  82
734923,20120225,   344,  1,  71,    58, -1,  40
734923,20120225,    65, -1,  71,    97,  1,  54
734923,20120225,    82,  1,  93,   305, -1,  79
734923,20120225,   197,  1,  94,   145, -1,  51
734923,20120225,    11,  1,  56,   308, -1,  52
734923,20120225,   270,  1,  82,   280, -1,  72
734923,20120225,    51, -1,  55,    47,  1,  47
734923,20120225,   143,  1,  64,   298, -1,  40
734923,20120225,   176,  1,  76,    81, -1,  61
