733821,20090218,   207,  1,  72,   212, -1,  69
733821,20090218,   313,  1,  78,    61, -1,  57
733821,20090218,   117, -1,  56,    24,  1,  54
733821,20090218,   214, -1,  92,   288,  1,  82
733821,20090218,   249,  1,  67,   219, -1,  57
733821,20090218,   344,  1,  77,   308, -1,  68
733821,20090218,   297, -1,  75,    36,  1,  73
733821,20090218,   144, -1,  75,    62,  1,  74
733821,20090218,   298,  1,  73,    63, -1,  51
733821,20090218,    48, -1,  64,    66,  1,  46
733821,20090218,   178, -1,  74,   116,  1,  69
733822,20090219,   329,  1,  70,   180, -1,  65
733822,20090219,    92,  1,  87,   292, -1,  86
733822,20090219,   341, -1,  78,    12,  1,  69
733822,20090219,    37, -1,  78,   217,  1,  60
733822,20090219,   218,  1,  66,   275, -1,  54
733822,20090219,   309,  1,  61,   332, -1,  51
733822,20090219,   273,  1,  65,   245, -1,  61
733822,20090219,     9, -1,  70,   306,  1,  69
733822,20090219,    84, -1,  66,   252,  1,  61
733822,20090219,   242, -1, 101,    42,  1,  67
733822,20090219,   145,  1,  85,   269, -1,  71
733822,20090219,    83,  1,  72,   325, -1,  66
733822,20090219,   231,  1,  78,    86, -1,  62
733822,20090219,    44,  1,  65,   345, -1,  60
733822,20090219,   174,  1,  60,   237, -1,  57
733822,20090219,   268, -1,  82,    30,  1,  66
733822,20090219,    75, -1,  76,   270,  1,  69
733822,20090219,   166,  1,  74,   168, -1,  62
733822,20090219,    52, -1,  81,    98,  1,  68
733822,20090219,    97,  1,  90,   267, -1,  62
733822,20090219,   202,  1,  69,    89, -1,  59
733822,20090219,   260, -1,  63,   181,  1,  57
733822,20090219,   147,  1,  84,   115, -1,  47
733822,20090219,   203,  1,  95,   303, -1,  80
733822,20090219,   195,  1,  73,    15, -1,  63
733822,20090219,   172,  1,  61,    41, -1,  59
733822,20090219,   105,  1,  91,   149, -1,  54
733822,20090219,   333, -1,  69,   175,  1,  58
733822,20090219,    70,  1,  55,   302, -1,  51
733822,20090219,   340, -1,  68,   122,  1,  51
733822,20090219,   321,  1,  82,   238, -1,  72
733822,20090219,   118, -1,  63,   176,  1,  56
733822,20090219,   216, -1,  64,   266,  1,  46
733822,20090219,   224,  1,  74,   222, -1,  45
733822,20090219,   225,  1,  77,   183, -1,  74
733822,20090219,   301,  1,  85,   331, -1,  76
733822,20090219,   110, -1,  73,    95,  1,  69
733822,20090219,   128,  1,  57,   127, -1,  55
733822,20090219,   192,  1,  63,   153, -1,  54
733822,20090219,   283, -1,  77,   284,  1,  74
733822,20090219,   210, -1,  77,   326,  1,  52
733822,20090219,   201,  1,  76,    82, -1,  68
733823,20090220,    61, -1,  63,   314,  1,  58
733823,20090220,    65, -1,  69,   220,  1,  59
733823,20090220,    56, -1,  70,    29,  1,  57
733823,20090220,   346,  1,  72,    59, -1,  60
733823,20090220,   228,  1,  58,   109, -1,  55
733823,20090220,   143, -1,  88,   163,  1,  67
733823,20090220,    21, -1,  54,   135,  1,  39
733823,20090220,   196,  1,  70,   121, -1,  56
733823,20090220,   191,  1,  71,   317, -1,  70
733824,20090221,   329,  1,  62,   237, -1,  59
733824,20090221,   233, -1,  77,    94,  1,  58
733824,20090221,    91,  1,  78,   161, -1,  62
733824,20090221,   164,  1,  69,    25, -1,  58
733824,20090221,   261,  1,  82,    14, -1,  78
733824,20090221,   230,  1,  81,   122, -1,  67
733824,20090221,   148, -1,  72,    47,  1,  63
733824,20090221,    57,  1,  64,   263, -1,  50
733824,20090221,   223,  1,  80,    71, -1,  61
733824,20090221,   209, -1, 103,   229,  1,  84
733824,20090221,   186,  1,  59,    16, -1,  54
733824,20090221,   279,  1,  49,   160, -1,  46
733824,20090221,   137,  1,  77,   282, -1,  58
733824,20090221,   226,  1,  81,   179, -1,  69
733824,20090221,   272,  1,  57,    67, -1,  49
733824,20090221,    70, -1,  73,    15,  1,  53
733824,20090221,   341,  1,  79,    92, -1,  66
733824,20090221,   232, -1,  97,   324,  1,  90
733824,20090221,   316,  1,  67,   188, -1,  66
733824,20090221,   189,  1,  72,   322, -1,  67
733824,20090221,   259,  1,  69,   234, -1,  66
733824,20090221,   171, -1,  66,    54,  1,  53
733824,20090221,   214,  1,  84,    20, -1,  74
733824,20090221,    42,  1,  78,   268, -1,  73
733824,20090221,   146,  1,  80,    53, -1,  75
733824,20090221,     8,  1,  56,   113, -1,  50
733824,20090221,   205,  1,  68,    64, -1,  58
733824,20090221,   296,  1,  86,   264, -1,  56
733824,20090221,   156, -1,  78,   101,  1,  72
733824,20090221,   218,  1,  65,    37, -1,  54
733824,20090221,   217,  1,  68,   275, -1,  60
733824,20090221,   332, -1,  82,   301,  1,  81
733824,20090221,   331, -1,  60,   309,  1,  51
733824,20090221,   325, -1,  69,   306,  1,  56
733824,20090221,    90,  1,  82,   319, -1,  68
733824,20090221,   193,  1,  75,   246, -1,  49
733824,20090221,     3,  1,  87,   170, -1,  85
733824,20090221,    38,  1,  51,   252, -1,  47
733824,20090221,   344,  1,  61,   280, -1,  56
733824,20090221,   158,  1,  88,   200, -1,  85
733824,20090221,   133,  1,  70,   190, -1,  53
733824,20090221,    22,  1,  50,    69, -1,  43
733824,20090221,   231, -1,  78,   145,  1,  73
733824,20090221,   242,  1,  83,   174, -1,  61
733824,20090221,   187,  1,  68,   328, -1,  61
733824,20090221,   342, -1,  85,    96,  1,  82
733824,20090221,   162, -1,  70,   315,  1,  63
733824,20090221,   202,  1,  78,   276, -1,  66
733824,20090221,   305,  1,  74,    51, -1,  63
733824,20090221,   169,  1,  69,   102, -1,  47
733824,20090221,     5, -1,  89,   265,  1,  52
733824,20090221,   287,  1,  71,   197, -1,  66
733824,20090221,   239, -1,  76,   199,  1,  66
733824,20090221,   134, -1,  50,   126,  1,  46
733824,20090221,   286, -1,  79,   288,  1,  73
733824,20090221,    58, -1,  67,   107,  1,  43
733824,20090221,   109, -1,  66,   220,  1,  60
733824,20090221,   129,  1,  84,   106, -1,  80
733824,20090221,   175,  1,  79,   118, -1,  64
733824,20090221,   181, -1,  74,    88,  1,  68
733824,20090221,   180,  1,  93,   269, -1,  63
733824,20090221,   210, -1,  81,   128,  1,  76
733824,20090221,    59, -1,  85,    29,  1,  45
733824,20090221,   346,  1,  57,    56, -1,  49
733824,20090221,    45,  1,  67,   244, -1,  62
733824,20090221,   235,  1,  65,    44, -1,  58
733824,20090221,   257,  1,  45,   253, -1,  38
733824,20090221,   130,  1,  71,    89, -1,  53
733824,20090221,    65, -1,  66,   228,  1,  63
733824,20090221,    43,  1,  57,   227, -1,  52
733824,20090221,   310,  1,  87,    40, -1,  73
733824,20090221,   152,  1,  79,    17, -1,  72
733824,20090221,    12, -1,  58,   203,  1,  54
733824,20090221,   243,  1,  89,   311, -1,  67
733824,20090221,    93, -1,  67,   323,  1,  65
733824,20090221,   114,  1,  77,   300, -1,  72
733824,20090221,   260,  1,  67,   303, -1,  60
733824,20090221,   115,  1,  70,   198, -1,  51
733824,20090221,   140,  1,  89,   208, -1,  67
733824,20090221,   216, -1,  93,   172,  1,  62
733824,20090221,   294,  1,  72,    81, -1,  62
733824,20090221,     7,  1,  89,     4, -1,  79
733824,20090221,    13, -1,  68,   295,  1,  64
733824,20090221,   285,  1,  73,   213, -1,  68
733824,20090221,    55, -1,  71,     1,  1,  66
733824,20090221,   266,  1,  79,    41, -1,  68
733824,20090221,   293,  1,  57,   157, -1,  51
733824,20090221,   224,  1,  73,   149, -1,  65
733824,20090221,    80,  1,  60,   183, -1,  59
733824,20090221,   308,  1,  75,    34, -1,  74
733824,20090221,   105,  1,  92,   222, -1,  58
733824,20090221,   247,  1,  67,   250, -1,  66
733824,20090221,   204, -1,  69,   343,  1,  57
733824,20090221,   215,  1,  80,   142, -1,  56
733824,20090221,    33, -1,  75,    66,  1,  63
733824,20090221,    26,  1,  63,   124, -1,  57
733824,20090221,   320,  1,  78,    32, -1,  70
733824,20090221,    68, -1,  81,    31,  1,  68
733824,20090221,   154, -1,  54,   338,  1,  39
733824,20090221,    39, -1,  71,    27,  1,  66
733824,20090221,    77, -1,  59,   327,  1,  57
733824,20090221,   123,  1,  69,   290, -1,  62
733824,20090221,    19,  1,  59,   284, -1,  55
733824,20090221,   339,  1,  65,     9, -1,  63
733824,20090221,   147, -1,  69,   182,  1,  60
733824,20090221,   258,  1,  81,   206, -1,  75
733824,20090221,    35,  1,  68,    86, -1,  62
733824,20090221,   337,  1,  70,    50, -1,  59
733824,20090221,    85,  1,  75,   165, -1,  61
733824,20090221,   178, -1,  80,   291,  1,  64
733824,20090221,   236,  1,  71,   304, -1,  65
733824,20090221,    28, -1,  86,   151,  1,  75
733824,20090221,   103, -1,  63,    79,  1,  58
733824,20090221,   347,  1,  68,   274, -1,  64
733824,20090221,   273,  1,  75,   313, -1,  64
733824,20090221,    74,  1,  74,   150, -1,  58
733824,20090221,   335, -1,  86,   144,  1,  75
733824,20090221,    78,  1,  73,   211, -1,  51
733824,20090221,   307,  1,  75,    83, -1,  72
733824,20090221,   132,  1,  90,    99, -1,  78
733824,20090221,   112, -1,  61,    87,  1,  56
733824,20090221,   136,  1,  79,   177, -1,  76
733824,20090221,   173, -1,  79,   289,  1,  77
733824,20090221,    98,  1,  66,   131, -1,  63
733824,20090221,   225,  1,  93,    24, -1,  81
733824,20090221,   155,  1,  57,   108, -1,  35
733824,20090221,   119,  1,  74,   241, -1,  67
733824,20090221,   184, -1,  77,   336,  1,  69
733824,20090221,   318,  1,  74,     2, -1,  66
733824,20090221,   283,  1,  78,    72, -1,  75
733824,20090221,    73,  1,  71,    18, -1,  54
733824,20090221,   185, -1,  97,   254,  1,  73
733824,20090221,   245,  1,  66,   219, -1,  60
733824,20090221,   194,  1,  94,    62, -1,  86
733824,20090221,    60,  1,  76,   100, -1,  63
733824,20090221,   249,  1,  78,   176, -1,  71
733824,20090221,   299, -1,  53,   248,  1,  52
733824,20090221,    95, -1,  71,   297,  1,  70
733824,20090221,   117,  1,  78,    63, -1,  75
733824,20090221,   127, -1,  82,   326,  1,  74
733824,20090221,    36,  1,  66,   240, -1,  62
733824,20090221,   262,  1, 107,    82, -1,  73
733825,20090222,   120, -1,  70,   212,  1,  68
733825,20090222,    76, -1,  79,   138,  1,  68
733825,20090222,   345,  1,  71,    97, -1,  53
733825,20090222,   159, -1,  70,   271,  1,  69
733825,20090222,   281,  1,  70,   267, -1,  56
733825,20090222,   167,  1,  61,   340, -1,  50
733825,20090222,   334, -1,  74,   238,  1,  56
733825,20090222,   270,  1,  70,   256, -1,  65
733825,20090222,    49, -1,  81,   104,  1,  73
733825,20090222,   168,  1,  72,   207, -1,  45
733825,20090222,   321, -1,  89,   278,  1,  86
733825,20090222,   163,  1,  89,    21, -1,  83
733825,20090222,     6,  1,  80,   153, -1,  69
733825,20090222,    23,  1,  70,   192, -1,  69
733825,20090222,   143, -1,  61,   135,  1,  44
733825,20090222,   125,  1,  70,   166, -1,  60
733825,20090222,    75,  1, 101,   330, -1,  91
733825,20090222,   302,  1,  76,   195, -1,  60
733825,20090222,    11,  1,  70,    10, -1,  68
733825,20090222,   298, -1,  76,   110,  1,  70
733825,20090222,   139, -1,  68,   141,  1,  66
733826,20090223,    91,  1,  63,    69, -1,  61
733826,20090223,   316,  1,  60,   198, -1,  53
733826,20090223,   226,  1,  66,    13, -1,  64
733826,20090223,     5, -1,  76,     7,  1,  71
733826,20090223,    38,  1,  68,    84, -1,  62
733826,20090223,    52, -1,  86,    45,  1,  77
733826,20090223,   342,  1,  81,   325, -1,  66
733826,20090223,   111,  1,  81,   146, -1,  69
733826,20090223,   265,  1,  81,     4, -1,  72
733826,20090223,   148, -1,  76,   101,  1,  58
733826,20090223,   130,  1,  81,   276, -1,  66
733826,20090223,   187,  1,  92,   239, -1,  85
733826,20090223,    22,  1,  69,   161, -1,  52
733826,20090223,   328, -1,  68,   199,  1,  64
733826,20090223,   116,  1,  81,    58, -1,  74
733826,20090223,   107,  1,  49,   178, -1,  47
733826,20090223,   295,  1,  99,   179, -1,  87
733826,20090223,   133, -1,  87,   213,  1,  78
733826,20090223,   182,  1,  74,   289, -1,  59
733827,20090224,   229,  1,  81,   223, -1,  73
733827,20090224,   278, -1,  87,   270,  1,  58
733827,20090224,   314,  1,  77,    46, -1,  72
733827,20090224,   339,  1,  57,    43, -1,  52
733827,20090224,   324, -1, 109,   142,  1,  72
733827,20090224,   212,  1,  73,   221, -1,  59
733827,20090224,   293, -1,  73,   264,  1,  59
733827,20090224,   206, -1,  69,   121,  1,  67
733827,20090224,   337,  1,  76,   123, -1,  70
733827,20090224,   193,  1,  76,   280, -1,  62
733827,20090224,   126,  1,  71,    20, -1,  62
733827,20090224,   152,  1,  81,    90, -1,  75
733827,20090224,    25,  1,  72,    93, -1,  67
733827,20090224,   286, -1,  57,   190,  1,  55
733827,20090224,   255, -1,  63,    80,  1,  59
733827,20090224,    34, -1,  69,   246,  1,  59
733827,20090224,    60, -1,  65,   173,  1,  59
733828,20090225,   261,  1,  77,   137, -1,  59
733828,20090225,   235, -1,  78,    94,  1,  68
733828,20090225,   103,  1,  76,   112, -1,  55
733828,20090225,   204, -1,  47,    74,  1,  46
733828,20090225,   215,  1,  64,   338, -1,  63
733828,20090225,   209,  1,  70,   238, -1,  65
733828,20090225,   321, -1,  74,    71,  1,  72
733828,20090225,   214, -1,  76,    54,  1,  55
733828,20090225,   243, -1,  75,   160,  1,  60
733828,20090225,   207, -1,  75,   122,  1,  53
733828,20090225,   146,  1, 109,   188, -1,  89
733828,20090225,    99,  1,  78,   227, -1,  72
733828,20090225,    31,  1,  72,   141, -1,  51
733828,20090225,   113, -1,  60,    53,  1,  58
733828,20090225,    16, -1,  79,   139,  1,  55
733828,20090225,   233,  1,  93,    67, -1,  91
733828,20090225,    76, -1,  94,   159,  1,  77
733828,20090225,   267,  1,  72,   272, -1,  55
733828,20090225,    19,  1,  53,    35, -1,  44
733828,20090225,   232,  1,  69,   111, -1,  64
733828,20090225,   100, -1,  53,   307,  1,  52
733828,20090225,   317, -1,  71,   132,  1,  52
733828,20090225,   291,  1,  75,    68, -1,  74
733828,20090225,   157, -1,  76,    81,  1,  62
733828,20090225,   234, -1,  69,   300,  1,  66
733828,20090225,    79,  1,  58,   290, -1,  49
733828,20090225,   256,  1,  75,   263, -1,  60
733828,20090225,     8,  1,  64,   186, -1,  59
733828,20090225,   102,  1,  61,   319, -1,  57
733828,20090225,    97,  1,  92,    44, -1,  88
733828,20090225,   323, -1,  80,    49,  1,  77
733828,20090225,    17,  1,  77,   169, -1,  64
733828,20090225,   344, -1,  82,    55,  1,  79
733828,20090225,   208,  1,  77,   311, -1,  74
733828,20090225,   197, -1,  60,    40,  1,  58
733828,20090225,   257,  1,  68,   287, -1,  52
733828,20090225,   185,  1,  78,   327, -1,  63
733828,20090225,   253,  1,  70,   279, -1,  68
733828,20090225,     3,  1,  88,    14, -1,  67
733828,20090225,    57, -1,  93,   156,  1,  82
733828,20090225,   140,  1,  75,   310, -1,  64
733828,20090225,    85,  1,  56,    28, -1,  49
733828,20090225,   294,  1,  77,   114, -1,  68
733828,20090225,   167,  1,  62,   125, -1,  54
733828,20090225,   241, -1,  56,    73,  1,  55
733828,20090225,   282,  1,  81,   170, -1,  76
733828,20090225,   171,  1,  94,   134, -1,  74
733828,20090225,    75, -1,  78,   158,  1,  67
733828,20090225,   315,  1,  61,   259, -1,  58
733828,20090225,   285,  1,  87,   288, -1,  81
733828,20090225,   219,  1,  72,   297, -1,  57
733828,20090225,    61, -1,  57,    36,  1,  52
733828,20090225,   312,  1,  70,   308, -1,  60
733828,20090225,    63,  1,  62,   249, -1,  57
733828,20090225,   225,  1,  64,   176, -1,  58
733828,20090225,    66,  1,  70,   306, -1,  49
733829,20090226,   138, -1,  70,   281,  1,  63
733829,20090226,   181, -1,  71,    92,  1,  66
733829,20090226,   192,  1,  64,     6, -1,  56
733829,20090226,   277, -1,  62,   108,  1,  40
733829,20090226,   341,  1,  87,    88, -1,  67
733829,20090226,    12,  1,  80,   195, -1,  54
733829,20090226,   183,  1,  67,   175, -1,  57
733829,20090226,   332,  1,  69,    10, -1,  53
733829,20090226,   149,  1,  61,   247, -1,  57
733829,20090226,   273, -1,  62,   222,  1,  49
733829,20090226,     9,  1,  88,    45, -1,  82
733829,20090226,   210,  1,  78,   266, -1,  62
733829,20090226,    84,  1,  81,   135, -1,  46
733829,20090226,   174, -1,  75,    42,  1,  67
733829,20090226,    52,  1,  86,   342, -1,  84
733829,20090226,   237, -1,  74,   269,  1,  62
733829,20090226,   329, -1,  75,   231,  1,  66
733829,20090226,   325,  1,  65,   244, -1,  58
733829,20090226,   343,  1,  70,   336, -1,  60
733829,20090226,    33,  1,  78,   347, -1,  57
733829,20090226,   242, -1,  76,   268,  1,  73
733829,20090226,   127,  1,  76,   172, -1,  71
733829,20090226,   345, -1,  68,   271,  1,  54
733829,20090226,   335, -1,  78,    72,  1,  62
733829,20090226,    83,  1,  75,    98, -1,  61
733829,20090226,   145, -1,  85,    86,  1,  67
733829,20090226,    27,  1,  67,   136, -1,  66
733829,20090226,   120,  1,  52,   168, -1,  41
733829,20090226,     2, -1,  62,    32,  1,  57
733829,20090226,   211,  1,  75,   165, -1,  56
733829,20090226,    47,  1,  65,   334, -1,  61
733829,20090226,    26,  1,  76,   153, -1,  65
733829,20090226,    23,  1,  71,   304, -1,  51
733829,20090226,    48,  1,  75,    96, -1,  54
733829,20090226,   252,  1,  93,   163, -1,  90
733829,20090226,   184, -1,  89,    41,  1,  79
733829,20090226,   147,  1,  80,   194, -1,  71
733829,20090226,    70, -1,  66,   303,  1,  57
733829,20090226,   330,  1,  85,   189, -1,  78
733829,20090226,   164, -1,  62,   322,  1,  55
733829,20090226,   292, -1,  81,   302,  1,  67
733829,20090226,   216,  1,  63,   240, -1,  58
733829,20090226,   203, -1,  91,    15,  1,  82
733829,20090226,    21,  1,  87,   202, -1,  49
733829,20090226,   289,  1,  74,    78, -1,  55
733829,20090226,   283,  1,  87,   254, -1,  82
733829,20090226,    50, -1,  71,   318,  1,  64
733829,20090226,    18,  1,  69,    77, -1,  54
733829,20090226,   182,  1,  69,   177, -1,  64
733829,20090226,   162, -1,  71,   296,  1,  60
733829,20090226,   166,  1,  87,   230, -1,  78
733829,20090226,   118,  1,  74,    64, -1,  39
733829,20090226,   313,  1,  82,   110, -1,  62
733829,20090226,   333,  1,  70,   205, -1,  51
733829,20090226,   143,  1,  92,   130, -1,  82
733829,20090226,   301, -1,  76,   275,  1,  71
733829,20090226,    95,  1,  68,   191, -1,  66
733829,20090226,   299,  1,  63,    62, -1,  60
733829,20090226,   105, -1,  81,   250,  1,  73
733829,20090226,   245,  1,  66,   224, -1,  60
733829,20090226,   248,  1,  72,   117, -1,  64
733829,20090226,   144,  1,  75,   298, -1,  74
733829,20090226,    37,  1,  81,   309, -1,  78
733829,20090226,   331,  1,  73,    11, -1,  70
733829,20090226,   236, -1,  77,   150,  1,  75
733829,20090226,    43,  1,  63,    51, -1,  59
733830,20090227,    59, -1,  75,    65,  1,  57
733830,20090227,   228,  1,  56,    29, -1,  48
733830,20090227,   109,  1,  72,    56, -1,  63
733830,20090227,   346, -1,  87,   220,  1,  79
733830,20090227,   274,  1,  57,   124, -1,  48
733830,20090227,   196,  1, 100,   258, -1,  85
733830,20090227,    38,  1,  73,   276, -1,  56
733830,20090227,    39,  1,  75,   155, -1,  49
733830,20090227,    87,  1,  56,   154, -1,  55
733830,20090227,   119, -1,  62,   151,  1,  58
733830,20090227,   201,  1,  73,   255, -1,  68
733831,20090228,    92,  1,  80,    88, -1,  53
733831,20090228,   239,  1,  65,    22, -1,  53
733831,20090228,    67,  1,  70,   281, -1,  65
733831,20090228,   200,  1, 104,   104, -1,  74
733831,20090228,   100,  1,  71,   291, -1,  59
733831,20090228,   112,  1,  88,   307, -1,  81
733831,20090228,   215, -1,  57,   204,  1,  54
733831,20090228,   338,  1,  48,    74, -1,  47
733831,20090228,   101, -1,  56,   321,  1,  54
733831,20090228,   252,  1,  80,   135, -1,  51
733831,20090228,     8, -1,  75,   139,  1,  68
733831,20090228,   179,  1,  73,   129, -1,  67
733831,20090228,    12,  1,  67,   302, -1,  60
733831,20090228,   257, -1,  71,   279,  1,  66
733831,20090228,    60,  1,  74,   121, -1,  70
733831,20090228,   206,  1,  69,    85, -1,  62
733831,20090228,   241,  1,  72,   337, -1,  68
733831,20090228,   162,  1,  58,   264, -1,  42
733831,20090228,   270, -1,  84,    71,  1,  63
733831,20090228,   286,  1,  87,   126, -1,  69
733831,20090228,    33,  1,  58,    50, -1,  56
733831,20090228,   314,  1,  89,   198, -1,  39
733831,20090228,    44,  1,  73,    94, -1,  55
733831,20090228,   306,  1,  74,    83, -1,  66
733831,20090228,    66,  1,  99,    98, -1,  56
733831,20090228,    93,  1,  73,    49, -1,  66
733831,20090228,   330, -1,  70,   322,  1,  60
733831,20090228,   207,  1,  55,   125, -1,  49
733831,20090228,    57,  1,  72,   209, -1,  65
733831,20090228,   331,  1,  83,    10, -1,  78
733831,20090228,   332,  1,  51,    11, -1,  49
733831,20090228,   275,  1,  75,   309, -1,  63
733831,20090228,   143,  1,  90,   202, -1,  69
733831,20090228,   147,  1,  76,    24, -1,  62
733831,20090228,   273, -1,  70,   149,  1,  57
733831,20090228,   247, -1,  70,   222,  1,  62
733831,20090228,   185,  1,  56,    19, -1,  55
733831,20090228,   293,  1,  86,   315, -1,  77
733831,20090228,    41,  1,  77,   240, -1,  67
733831,20090228,   244, -1,  72,     9,  1,  63
733831,20090228,   113,  1,  64,   141, -1,  49
733831,20090228,   213, -1,  78,   288,  1,  63
733831,20090228,    75, -1,  72,   323,  1,  65
733831,20090228,   127,  1,  69,   266, -1,  52
733831,20090228,    84,  1, 103,   163, -1,  81
733831,20090228,   231,  1,  69,    42, -1,  55
733831,20090228,    52,  1,  69,    96, -1,  58
733831,20090228,     3, -1,  90,   169,  1,  69
733831,20090228,    20,  1,  75,    54, -1,  57
733831,20090228,   178,  1,  64,    69, -1,  50
733831,20090228,   242,  1,  90,    30, -1,  60
733831,20090228,   152, -1,  73,   137,  1,  70
733831,20090228,   253,  1,  98,    40, -1,  61
733831,20090228,    58,  1,  79,   161, -1,  57
733831,20090228,   336, -1,  68,    72,  1,  63
733831,20090228,   187,  1,  69,   116, -1,  59
733831,20090228,   319,  1,  96,   261, -1,  83
733831,20090228,   114, -1,  56,   234,  1,  51
733831,20090228,   145, -1,  66,   268,  1,  54
733831,20090228,    34,  1,  63,   312, -1,  50
733831,20090228,   265,  1,  90,     7, -1,  61
733831,20090228,   287,  1,  98,   208, -1,  65
733831,20090228,   130, -1,  84,    21,  1,  82
733831,20090228,   197,  1,  80,   160, -1,  76
733831,20090228,   210,  1, 100,   172, -1,  88
733831,20090228,   214,  1,  68,   285, -1,  59
733831,20090228,   199,  1,  90,   107, -1,  68
733831,20090228,     5,  1,  64,   226, -1,  49
733831,20090228,    91, -1,  71,   328,  1,  69
733831,20090228,    17, -1,  76,   170,  1,  58
733831,20090228,   344, -1,  65,     1,  1,  62
733831,20090228,   221,  1,  61,   122, -1,  58
733831,20090228,    65,  1,  67,    56, -1,  53
733831,20090228,   227,  1,  76,   305, -1,  61
733831,20090228,    99,  1,  68,    43, -1,  59
733831,20090228,   269,  1,  78,    86, -1,  59
733831,20090228,   329, -1,  91,   174,  1,  60
733831,20090228,   289,  1,  79,   177, -1,  65
733831,20090228,    16, -1,  70,    31,  1,  53
733831,20090228,   186,  1,  77,    53, -1,  64
733831,20090228,   325,  1,  86,    45, -1,  77
733831,20090228,   343,  1,  65,   335, -1,  64
733831,20090228,   220,  1,  64,    29, -1,  54
733831,20090228,   109,  1,  71,    59, -1,  70
733831,20090228,   228,  1,  62,   346, -1,  54
733831,20090228,    97, -1,  66,   235,  1,  57
733831,20090228,   142, -1,  92,   232,  1,  85
733831,20090228,   295, -1,  77,     4,  1,  71
733831,20090228,   339,  1,  70,    51, -1,  50
733831,20090228,   342, -1,  62,    48,  1,  55
733831,20090228,   237,  1,  66,   180, -1,  63
733831,20090228,   324, -1,  81,   111,  1,  76
733831,20090228,    68,  1,  79,   132, -1,  65
733831,20090228,   157,  1,  67,   300, -1,  62
733831,20090228,   296, -1,  82,    81,  1,  62
733831,20090228,   290,  1,  63,   327, -1,  62
733831,20090228,    79, -1,  57,    35,  1,  56
733831,20090228,   188,  1,  82,   146, -1,  64
733831,20090228,   105, -1,  58,   245,  1,  47
733831,20090228,   317,  1,  69,   103, -1,  41
733831,20090228,   292,  1,  63,   260, -1,  58
733831,20090228,   310,  1,  95,   243, -1,  85
733831,20090228,   134,  1,  77,   190, -1,  72
733831,20090228,   311,  1,  79,   140, -1,  72
733831,20090228,   303,  1,  64,    15, -1,  63
733831,20090228,    13,  1,  69,   106, -1,  61
733831,20090228,   128, -1,  71,   326,  1,  66
733831,20090228,    46,  1,  92,   316, -1,  75
733831,20090228,   341, -1,  68,   181,  1,  49
733831,20090228,   294, -1,  74,   259,  1,  64
733831,20090228,   318,  1,  67,   347, -1,  59
733831,20090228,   184, -1,  75,   216,  1,  72
733831,20090228,    28,  1,  77,    73, -1,  75
733831,20090228,   283,  1,  83,    77, -1,  63
733831,20090228,    18,  1,  88,   254, -1,  78
733831,20090228,   284, -1,  91,   131,  1,  74
733831,20090228,   182,  1,  70,    78, -1,  65
733831,20090228,   223, -1,  89,   256,  1,  78
733831,20090228,   301, -1,  72,    37,  1,  68
733831,20090228,   193, -1,  81,    55,  1,  79
733831,20090228,   118,  1,  71,   205, -1,  49
733831,20090228,   333,  1,  97,    64, -1,  61
733831,20090228,   249,  1,  66,   297, -1,  64
733831,20090228,   219, -1,  66,    36,  1,  58
733831,20090228,   248,  1,  61,   110, -1,  59
733831,20090228,   117, -1,  71,    95,  1,  68
733831,20090228,   250,  1,  67,   224, -1,  65
733831,20090228,   191,  1,  84,   313, -1,  71
733831,20090228,    63,  1,  95,   144, -1,  74
733831,20090228,   225, -1,  66,    80,  1,  62
733831,20090228,   246, -1,  79,   280,  1,  77
733831,20090228,   298,  1,  78,   299, -1,  72
733831,20090228,   123,  1,  69,   173, -1,  52
733831,20090228,   230,  1,  75,   212, -1,  50
733831,20090228,   255, -1,  87,   262,  1,  85
733832,20090301,   138,  1,  97,   159, -1,  88
733832,20090301,   271,  1,  73,   267, -1,  62
733832,20090301,   165,  1,  68,   136, -1,  63
733832,20090301,   148,  1,  62,   156, -1,  58
733832,20090301,   229, -1,  73,   238,  1,  66
733832,20090301,   278,  1,  87,    47, -1,  63
733832,20090301,   304,  1,  68,     6, -1,  64
733832,20090301,    26,  1,  67,   108, -1,  57
733832,20090301,   192,  1,  58,   277, -1,  57
733832,20090301,   320, -1,  93,   153,  1,  81
733832,20090301,   340,  1,  60,   166, -1,  55
733832,20090301,   196,  1,  80,   155, -1,  72
733832,20090301,   282, -1,  79,    90,  1,  75
733832,20090301,   133,  1,  90,   171, -1,  65
733832,20090301,   183,  1,  77,   176, -1,  50
733832,20090301,    27, -1,  50,     2,  1,  46
733832,20090301,    32, -1,  68,   211,  1,  66
733832,20090301,   274,  1,  66,   154, -1,  63
733832,20090301,   150, -1,  70,   124,  1,  63
733832,20090301,   258, -1,  78,    39,  1,  74
733832,20090301,   236,  1,  73,    87, -1,  69
733832,20090301,   203, -1,  73,    70,  1,  59
733832,20090301,   233, -1,  73,    76,  1,  71
733832,20090301,   334, -1,  64,   263,  1,  50
733832,20090301,    14,  1,  89,   102, -1,  67
733832,20090301,   158, -1,  71,   189,  1,  60
733832,20090301,   167, -1,  74,   120,  1,  66
733832,20090301,   217,  1,  79,   218, -1,  69
733832,20090301,   201, -1,  72,    82,  1,  68
733833,20090302,   179,  1,  62,   106, -1,  42
733833,20090302,    24, -1, 104,   194,  1,  92
