734187,20100219,   228,  1,  82,   346, -1,  58
734187,20100219,    65,  1,  48,    56, -1,  44
734187,20100219,    29, -1,  80,   220,  1,  73
734187,20100219,   277, -1,  68,     6,  1,  66
734187,20100219,   206,  1,  71,   215, -1,  62
734187,20100219,   124,  1,  69,   338, -1,  53
734188,20100220,   334,  1,  75,   256, -1,  63
734188,20100220,   270, -1,  74,   263,  1,  58
734188,20100220,    25,  1,  71,   200, -1,  67
734188,20100220,   212, -1,  74,   167,  1,  67
734188,20100220,   230,  1,  75,   120, -1,  65
734188,20100220,    90, -1,  64,   169,  1,  61
734188,20100220,   220,  1,  81,   346, -1,  69
734188,20100220,   281, -1,  75,   271,  1,  67
734188,20100220,    91,  1,  72,   116, -1,  67
734188,20100220,   168,  1,  81,   122, -1,  58
734188,20100220,   306, -1,  59,    48,  1,  53
734188,20100220,   139,  1,  90,   141, -1,  75
734188,20100220,   282, -1,  63,   261,  1,  55
734188,20100220,   214,  1,  82,    20, -1,  75
734188,20100220,   345, -1,  81,    44,  1,  67
734188,20100220,    51,  1,  47,    43, -1,  37
734188,20100220,    16,  1,  69,   186, -1,  50
734188,20100220,   148, -1,  68,    71,  1,  59
734188,20100220,   146,  1,  68,   251, -1,  54
734188,20100220,   127,  1,  78,   240, -1,  72
734188,20100220,   158,  1,  76,   104, -1,  74
734188,20100220,    66,  1,  61,    96, -1,  58
734188,20100220,   285, -1,  71,   288,  1,  67
734188,20100220,   189,  1,  68,   330, -1,  54
734188,20100220,   342, -1,  82,    98,  1,  76
734188,20100220,   275, -1,  65,   218,  1,  55
734188,20100220,    81, -1,  76,   234,  1,  65
734188,20100220,   244,  1,  60,    45, -1,  54
734188,20100220,   197,  1,  66,   287, -1,  63
734188,20100220,   193,  1,  59,     1, -1,  56
734188,20100220,   102,  1,  76,     3, -1,  70
734188,20100220,    57, -1,  76,   238,  1,  58
734188,20100220,     5,  1,  91,     7, -1,  64
734188,20100220,   170, -1,  60,   152,  1,  59
734188,20100220,   160,  1,  65,   279, -1,  62
734188,20100220,   133,  1,  94,    54, -1,  74
734188,20100220,   253,  1,  66,   257, -1,  56
734188,20100220,   107, -1,  71,    22,  1,  44
734188,20100220,   203,  1,  83,    12, -1,  65
734188,20100220,    49,  1,  72,   322, -1,  49
734188,20100220,   201,  1,  74,   314, -1,  58
734188,20100220,   315, -1,  78,   294,  1,  70
734188,20100220,   286, -1,  60,   126,  1,  56
734188,20100220,   233,  1, 101,    94, -1,  75
734188,20100220,   161,  1,  66,    58, -1,  52
734188,20100220,   198,  1,  66,   316, -1,  59
734188,20100220,   145,  1,  83,   174, -1,  74
734188,20100220,    86, -1,  56,   268,  1,  55
734188,20100220,   310, -1,  71,    40,  1,  47
734188,20100220,   129, -1,  84,   106,  1,  79
734188,20100220,   264,  1,  68,   300, -1,  58
734188,20100220,   332,  1,  51,   309, -1,  47
734188,20100220,    89,  1,  85,    21, -1,  80
734188,20100220,    34, -1,  85,   344,  1,  63
734188,20100220,   308,  1,  70,    55, -1,  39
734188,20100220,   137, -1,  58,   319,  1,  56
734188,20100220,   134, -1,  83,   213,  1,  68
734188,20100220,    37, -1,  64,   217,  1,  49
734188,20100220,   221, -1,  55,   166,  1,  51
734188,20100220,   171, -1,  74,   190,  1,  59
734188,20100220,    29, -1,  57,   228,  1,  54
734188,20100220,   210,  1,  88,   184, -1,  81
734188,20100220,   199,  1,  74,   328, -1,  50
734188,20100220,   175,  1,  86,    64, -1,  58
734188,20100220,   269,  1,  73,   242, -1,  68
734188,20100220,   109,  1,  77,    56, -1,  57
734188,20100220,    59, -1,  88,    65,  1,  70
734188,20100220,     4,  1,  65,   265, -1,  54
734188,20100220,   143, -1,  85,   276,  1,  71
734188,20100220,   128,  1,  77,   266, -1,  61
734188,20100220,   142,  1,  76,   111, -1,  67
734188,20100220,   180,  1,  74,    30, -1,  45
734188,20100220,   231, -1,  87,   237,  1,  79
734188,20100220,    17,  1,  92,    14, -1,  83
734188,20100220,    42, -1,  62,   329,  1,  60
734188,20100220,   235,  1,  74,    97, -1,  70
734188,20100220,   202, -1,  66,   135,  1,  60
734188,20100220,   130, -1,  76,   163,  1,  64
734188,20100220,   157, -1,  58,   293,  1,  55
734188,20100220,    70, -1,  53,   195,  1,  45
734188,20100220,   296,  1,  75,   114, -1,  66
734188,20100220,   162,  1,  76,   259, -1,  63
734188,20100220,   311,  1,  91,   243, -1,  90
734188,20100220,   326,  1,  64,   172, -1,  59
734188,20100220,   208,  1,  82,   140, -1,  79
734188,20100220,   181,  1,  81,   260, -1,  54
734188,20100220,   341, -1,  78,    15,  1,  76
734188,20100220,   302,  1,  73,   303, -1,  71
734188,20100220,   292,  1,  86,    88, -1,  80
734188,20100220,   179,  1,  62,   295, -1,  44
734188,20100220,    13,  1,  57,   226, -1,  55
734188,20100220,   205,  1,  74,    80, -1,  71
734188,20100220,   105, -1,  72,   222,  1,  54
734188,20100220,   246,  1,  68,   312, -1,  61
734188,20100220,   331,  1,  97,   301, -1,  68
734188,20100220,   333,  1,  89,   118, -1,  64
734188,20100220,   183,  1,  64,   225, -1,  61
734188,20100220,   247, -1,  71,   250,  1,  68
734188,20100220,   149,  1,  77,   224, -1,  68
734188,20100220,    33,  1,  70,   258, -1,  53
734188,20100220,   182,  1,  75,   178, -1,  66
734188,20100220,   147, -1,  70,   204,  1,  67
734188,20100220,   192, -1,  61,   150,  1,  60
734188,20100220,    19,  1,  68,   289, -1,  52
734188,20100220,    27,  1,  87,   318, -1,  70
734188,20100220,   320,  1,  77,    87, -1,  67
734188,20100220,    26, -1,  78,    68,  1,  65
734188,20100220,   154,  1,  78,   291, -1,  62
734188,20100220,    32, -1,  77,   274,  1,  75
734188,20100220,   165,  1,  69,   254, -1,  53
734188,20100220,   173,  1,  62,   191, -1,  60
734188,20100220,   241,  1,  89,   327, -1,  72
734188,20100220,    72,  1,  68,    79, -1,  66
734188,20100220,   112,  1,  92,   236, -1,  89
734188,20100220,   211,  1,  64,   343, -1,  59
734188,20100220,   317,  1,  70,     2, -1,  53
734188,20100220,   121,  1,  71,   177, -1,  62
734188,20100220,    50,  1,  87,   290, -1,  63
734188,20100220,   103,  1,  67,   239, -1,  52
734188,20100220,    35,  1,  79,   283, -1,  73
734188,20100220,     9,  1,  81,   284, -1,  68
734188,20100220,   298,  1,  66,   155, -1,  65
734188,20100220,    39,  1,  70,   132, -1,  66
734188,20100220,    77,  1,  73,   185, -1,  70
734188,20100220,    78,  1,  77,   339, -1,  57
734188,20100220,   232,  1,  76,   307, -1,  68
734188,20100220,    83, -1,  84,    99,  1,  79
734188,20100220,    62,  1,  78,    82, -1,  74
734188,20100220,    52, -1,  85,   100,  1,  83
734188,20100220,   227, -1,  59,   131,  1,  55
734188,20100220,   136,  1,  74,   325, -1,  72
734188,20100220,   335,  1,  60,   123, -1,  59
734188,20100220,   196, -1,  85,   336,  1,  79
734188,20100220,    28,  1,  76,    74, -1,  60
734188,20100220,   119, -1,  82,    85,  1,  80
734188,20100220,   216, -1,  89,    18,  1,  80
734188,20100220,   144, -1,  77,   117,  1,  66
734188,20100220,   297, -1,  82,    24,  1,  74
734188,20100220,   299,  1,  62,   347, -1,  60
734188,20100220,   248, -1,  77,   176,  1,  66
734188,20100220,    60,  1,  78,   151, -1,  58
734188,20100220,   194, -1,  84,   219,  1,  78
734188,20100220,    73, -1,  90,    63,  1,  80
734188,20100220,   249, -1,  64,    95,  1,  60
734188,20100220,   313,  1,  68,   337, -1,  58
734189,20100221,   223,  1,  70,   321, -1,  65
734189,20100221,    76,  1,  73,    67, -1,  71
734189,20100221,   156, -1,  79,    47,  1,  76
734189,20100221,   340,  1,  70,   207, -1,  63
734189,20100221,   113,  1,  64,     8, -1,  51
734189,20100221,   153,  1,  66,   108, -1,  52
734189,20100221,    31,  1,  69,    53, -1,  49
734189,20100221,    23,  1,  81,   304, -1,  61
734189,20100221,   267, -1,  77,   138,  1,  66
734189,20100221,   272, -1,  69,   159,  1,  56
734189,20100221,    84,  1,  63,   252, -1,  56
734189,20100221,    11, -1,  73,    10,  1,  69
734189,20100221,    75,  1,  67,   323, -1,  55
734189,20100221,    36, -1, 102,   110,  1,  89
734190,20100222,   107, -1,  70,    91,  1,  61
734190,20100222,   132,  1,  96,   146, -1,  86
734190,20100222,    57,  1,  73,   334, -1,  62
734190,20100222,     9, -1,  58,    83,  1,  54
734190,20100222,    45,  1,  78,    66, -1,  73
734190,20100222,   178, -1,  65,   161,  1,  61
734190,20100222,    22,  1,  52,   116, -1,  44
734190,20100222,    69,  1,  59,    58, -1,  43
734190,20100222,   199,  1,  82,   239, -1,  62
734190,20100222,   328, -1,  79,   187,  1,  74
734190,20100222,    98, -1,  83,   244,  1,  77
734190,20100222,     5,  1,  73,   265, -1,  64
734190,20100222,     4,  1,  72,     7, -1,  60
734190,20100222,    13,  1,  57,   295, -1,  53
734190,20100222,   226, -1,  69,   179,  1,  68
734190,20100222,   133,  1,  81,   213, -1,  68
734190,20100222,   255, -1,  90,   248,  1,  88
734191,20100223,   120, -1,  51,   166,  1,  44
734191,20100223,   127,  1,  78,    82, -1,  40
734191,20100223,   278, -1,  99,   229,  1,  85
734191,20100223,   215, -1,  75,   103,  1,  62
734191,20100223,   164,  1,  74,   322, -1,  62
734191,20100223,   339,  1,  68,   305, -1,  65
734191,20100223,    99, -1,  77,   227,  1,  76
734191,20100223,   256,  1,  76,   238, -1,  70
734191,20100223,   101, -1,  70,   148,  1,  60
734191,20100223,   134, -1,  83,   288,  1,  64
734191,20100223,    60, -1,  83,   241,  1,  78
734191,20100223,    85,  1,  55,   206, -1,  54
734191,20100223,    90,  1,  75,   282, -1,  62
734191,20100223,   112, -1,  73,   204,  1,  62
734191,20100223,   193, -1,  72,    55,  1,  66
734191,20100223,    95,  1,  79,    61, -1,  68
734191,20100223,   201,  1,  90,   198, -1,  78
734192,20100224,   212, -1,  75,   221,  1,  67
734192,20100224,   141,  1,  81,    31, -1,  59
734192,20100224,   209,  1,  68,   223, -1,  53
734192,20100224,   136, -1,  75,    27,  1,  69
734192,20100224,   327, -1,  61,   290,  1,  41
734192,20100224,   259, -1,  59,    81,  1,  54
734192,20100224,    97,  1,  81,   138, -1,  72
734192,20100224,   304, -1,  79,   192,  1,  50
734192,20100224,     2,  1,  77,    32, -1,  67
734192,20100224,   277,  1,  82,   320, -1,  78
734192,20100224,   296, -1,  53,   300,  1,  49
734192,20100224,    79, -1,  72,    19,  1,  67
734192,20100224,    66,  1,  60,   306, -1,  56
734192,20100224,    25,  1,  80,   323, -1,  60
734192,20100224,     8, -1,  80,   186,  1,  77
734192,20100224,   307, -1,  75,    74,  1,  69
734192,20100224,   211,  1,  70,   165, -1,  68
734192,20100224,   267, -1,  73,    94,  1,  68
734192,20100224,   291, -1,  83,   338,  1,  77
734192,20100224,    53, -1,  79,   113,  1,  74
734192,20100224,   139, -1,  80,    16,  1,  54
734192,20100224,   281,  1,  49,    67, -1,  41
734192,20100224,    23,  1,  66,   108, -1,  53
734192,20100224,    47,  1,  74,    71, -1,  69
734192,20100224,    93, -1,  77,   200,  1,  67
734192,20100224,   100, -1,  61,    68,  1,  59
734192,20100224,    44,  1,  95,   271, -1,  58
734192,20100224,   153,  1,  66,     6, -1,  53
734192,20100224,   197,  1,  68,    40, -1,  51
734192,20100224,   126,  1,  78,   190, -1,  74
734192,20100224,   317,  1,  76,   132, -1,  62
734192,20100224,   171,  1,  92,    54, -1,  63
734192,20100224,   156, -1,  63,   270,  1,  61
734192,20100224,   279,  1,  68,   253, -1,  57
734192,20100224,   243,  1,  74,   160, -1,  56
734192,20100224,   114,  1,  92,   162, -1,  75
734192,20100224,   311,  1,  88,   208, -1,  74
734192,20100224,   315, -1,  59,   264,  1,  56
734192,20100224,   185,  1,  67,    35, -1,  65
734192,20100224,   310,  1,  75,   140, -1,  71
734192,20100224,   345, -1,  73,   272,  1,  71
734192,20100224,   152,  1,  65,    14, -1,  54
734192,20100224,   257, -1,  77,   287,  1,  70
734192,20100224,   157, -1,  77,   234,  1,  54
734192,20100224,   169,  1,  85,    17, -1,  75
734192,20100224,   173,  1,  75,    73, -1,  59
734192,20100224,    28,  1,  75,   337, -1,  73
734192,20100224,   121,  1,  75,   123, -1,  58
734192,20100224,   230, -1,  59,   168,  1,  58
734192,20100224,   312, -1,  54,     1,  1,  43
734192,20100224,   321,  1,  74,   263, -1,  49
734192,20100224,    34,  1,  82,   246, -1,  68
734192,20100224,   170,  1,  74,     3, -1,  66
734192,20100224,   158,  1,  88,    49, -1,  79
734192,20100224,    20,  1,  70,   286, -1,  66
734192,20100224,   285,  1,  69,   214, -1,  59
734192,20100224,   249,  1,  74,    63, -1,  69
734192,20100224,    62, -1,  70,    36,  1,  68
734192,20100224,   308,  1,  78,   280, -1,  62
734192,20100224,   194,  1,  74,   117, -1,  57
734193,20100225,   146,  1,  83,   188, -1,  69
734193,20100225,     9,  1,  80,    45, -1,  74
734193,20100225,   342,  1,  74,    52, -1,  68
734193,20100225,   341, -1,  78,    88,  1,  69
734193,20100225,    72, -1,  65,    50,  1,  54
734193,20100225,   111,  1,  71,   339, -1,  66
734193,20100225,    75,  1,  70,   294, -1,  52
734193,20100225,   319,  1,  96,   102, -1,  94
734193,20100225,   207,  1,  74,   125, -1,  57
734193,20100225,   325,  1,  61,   244, -1,  44
734193,20100225,    96,  1,  59,    48, -1,  44
734193,20100225,    98,  1,  98,    83, -1,  88
734193,20100225,    51,  1,  71,   142, -1,  48
734193,20100225,   232,  1,  75,   227, -1,  58
734193,20100225,   262, -1,  68,   198,  1,  58
734193,20100225,   237, -1,  76,   329,  1,  55
734193,20100225,   252, -1,  59,    89,  1,  52
734193,20100225,   130,  1,  65,    38, -1,  52
734193,20100225,    43,  1,  95,   324, -1,  85
734193,20100225,   180,  1,  67,   269, -1,  51
734193,20100225,    78,  1,  84,   289, -1,  60
734193,20100225,   231,  1,  82,   174, -1,  63
734193,20100225,   343, -1,  76,   347,  1,  73
734193,20100225,    84, -1,  61,   202,  1,  46
734193,20100225,    86, -1,  64,   242,  1,  59
734193,20100225,    24, -1,  72,   147,  1,  59
734193,20100225,   240,  1,  66,   326, -1,  53
734193,20100225,   292, -1,  76,    12,  1,  73
734193,20100225,   336, -1,  63,   151,  1,  61
734193,20100225,   128, -1,  66,   184,  1,  52
734193,20100225,   177,  1,  70,   182, -1,  65
734193,20100225,   119,  1,  78,   335, -1,  71
734193,20100225,   203,  1,  65,   302, -1,  57
734193,20100225,   181, -1,  74,    92,  1,  71
734193,20100225,    15,  1,  63,   195, -1,  56
734193,20100225,   172,  1,  83,    41, -1,  69
734193,20100225,   260,  1,  54,    70, -1,  52
734193,20100225,    21,  1,  77,   163, -1,  73
734193,20100225,    46,  1,  71,   201, -1,  61
734193,20100225,   143,  1,  74,   135, -1,  66
734193,20100225,    77,  1,  83,    18, -1,  73
734193,20100225,   115,  1,  61,   314, -1,  48
734193,20100225,   283, -1,  74,   254,  1,  67
734193,20100225,   216, -1,  85,   266,  1,  65
734193,20100225,   340, -1,  78,   122,  1,  46
734193,20100225,   137,  1,  82,   261, -1,  61
734193,20100225,    37,  1,  95,    10, -1,  71
734193,20100225,   224,  1,  70,   247, -1,  59
734193,20100225,   299, -1,  62,   219,  1,  53
734193,20100225,    11, -1,  68,   275,  1,  60
734193,20100225,   191, -1,  83,   248,  1,  79
734193,20100225,   273,  1,  76,   222, -1,  49
734193,20100225,   217, -1,  54,   309,  1,  44
734193,20100225,   105,  1,  88,   250, -1,  51
734193,20100225,   301,  1,  65,   218, -1,  56
734193,20100225,   149, -1,  72,   245,  1,  69
734193,20100225,   313, -1,  61,   110,  1,  50
734193,20100225,   268, -1,  69,    30,  1,  60
734193,20100225,    42,  1,  74,   145, -1,  65
734193,20100225,   144, -1,  68,   297,  1,  65
734194,20100226,    56,  1,  56,   220, -1,  55
734194,20100226,   258, -1,  80,   236,  1,  54
734194,20100226,   346, -1,  55,    65,  1,  45
734194,20100226,    39, -1,  74,   150,  1,  62
734194,20100226,    59,  1,  50,   228, -1,  47
734194,20100226,   109,  1,  91,    29, -1,  71
734194,20100226,   196, -1,  74,   154,  1,  72
734194,20100226,    87,  1,  71,   124, -1,  54
734194,20100226,   274, -1,  62,   155,  1,  39
734194,20100226,    33, -1,  74,   318,  1,  69
734194,20100226,   205, -1,  73,    64,  1,  59
734194,20100226,   333, -1,  85,    80,  1,  57
734194,20100226,   225,  1,  98,   118, -1,  63
734195,20100227,   123,  1,  75,   173, -1,  72
734195,20100227,   282,  1,  74,   137, -1,  65
734195,20100227,   167, -1,  53,   230,  1,  44
734195,20100227,   209, -1,  78,   101,  1,  64
734195,20100227,   212,  1,  66,   166, -1,  55
734195,20100227,   104,  1,  73,    25, -1,  68
734195,20100227,   223, -1,  71,   270,  1,  64
734195,20100227,   204, -1,  50,   100,  1,  48
734195,20100227,   284,  1,  72,   131, -1,  62
734195,20100227,   168, -1,  62,   120,  1,  60
734195,20100227,    85, -1,  56,    73,  1,  53
734195,20100227,   206,  1,  61,   121, -1,  55
734195,20100227,   337,  1,  76,   241, -1,  55
734195,20100227,   296,  1,  76,   293, -1,  55
734195,20100227,    60,  1,  82,    28, -1,  71
734195,20100227,    20, -1,  70,   213,  1,  63
734195,20100227,    54,  1,  75,   126, -1,  72
734195,20100227,   319, -1,  89,    14,  1,  72
734195,20100227,    50,  1,  68,   343, -1,  63
734195,20100227,    53,  1,  85,   186, -1,  73
734195,20100227,   200, -1,  77,   330,  1,  68
734195,20100227,   334,  1,  74,    47, -1,  68
734195,20100227,    84, -1,  64,   130,  1,  62
734195,20100227,   267,  1,  81,   233, -1,  74
734195,20100227,    79,  1,  66,   185, -1,  60
734195,20100227,    51,  1, 101,   324, -1,  71
734195,20100227,   286,  1,  74,   285, -1,  58
734195,20100227,   169, -1,  76,     3,  1,  73
734195,20100227,   203, -1,  74,   303,  1,  71
734195,20100227,   336, -1,  78,   119,  1,  74
734195,20100227,    72, -1,  62,   347,  1,  54
734195,20100227,     2, -1,  74,    27,  1,  68
734195,20100227,    26,  1,  76,   153, -1,  56
734195,20100227,    37,  1,  62,    11, -1,  46
734195,20100227,     9,  1,  82,   244, -1,  68
734195,20100227,   287, -1,  89,   208,  1,  75
734195,20100227,   308, -1,  77,     1,  1,  47
734195,20100227,   232,  1,  54,   339, -1,  52
734195,20100227,   102,  1,  78,    90, -1,  76
734195,20100227,   158, -1, 104,   323,  1, 100
734195,20100227,   239,  1,  58,    22, -1,  46
734195,20100227,   190,  1,  83,   288, -1,  79
734195,20100227,    52, -1,  69,    96,  1,  66
734195,20100227,   335, -1,  87,   151,  1,  71
734195,20100227,   178,  1,  88,   199, -1,  87
734195,20100227,   112,  1,  87,   103, -1,  74
734195,20100227,   160,  1,  69,   197, -1,  53
734195,20100227,   161, -1,  68,   116,  1,  66
734195,20100227,    91, -1,  75,   328,  1,  61
734195,20100227,   189, -1,  71,   164,  1,  66
734195,20100227,    31, -1,  62,    16,  1,  51
734195,20100227,   238,  1,  71,    71, -1,  62
734195,20100227,   214,  1,  85,   133, -1,  77
734195,20100227,     8,  1,  78,   139, -1,  60
734195,20100227,   198,  1,  91,   201, -1,  73
734195,20100227,    58,  1,  77,   187, -1,  65
734195,20100227,   291,  1,  81,    68, -1,  66
734195,20100227,   193, -1,  83,    34,  1,  81
734195,20100227,   180,  1,  63,   237, -1,  61
734195,20100227,   143,  1,  85,   163, -1,  73
734195,20100227,   305,  1,  89,    99, -1,  86
734195,20100227,   253, -1,  65,    40,  1,  60
734195,20100227,   217, -1,  70,   301,  1,  68
734195,20100227,    13, -1,  68,   106,  1,  56
734195,20100227,   265, -1,  60,     7,  1,  57
734195,20100227,   262, -1,  77,    46,  1,  73
734195,20100227,     5, -1,  69,   295,  1,  61
734195,20100227,   210,  1,  86,   127, -1,  83
734195,20100227,   170, -1,  76,   261,  1,  63
734195,20100227,    97,  1,  75,    44, -1,  70
734195,20100227,   312,  1,  74,   344, -1,  64
734195,20100227,   107,  1,  64,    69, -1,  45
734195,20100227,   129,  1,  63,   179, -1,  51
734195,20100227,   342,  1,  75,    48, -1,  66
734195,20100227,   136,  1,  66,   165, -1,  58
734195,20100227,    67,  1,  96,   159, -1,  68
734195,20100227,    17,  1,  74,   152, -1,  59
734195,20100227,   257,  1,  64,   279, -1,  43
734195,20100227,   215,  1,  73,   317, -1,  70
734195,20100227,   111,  1,  67,   227, -1,  48
734195,20100227,   228, -1,  67,    56,  1,  52
734195,20100227,   290,  1,  45,    19, -1,  42
734195,20100227,   109,  1,  78,   346, -1,  58
734195,20100227,    35,  1,  74,   327, -1,  66
734195,20100227,    77,  1,  66,   283, -1,  61
734195,20100227,    59,  1,  68,   220, -1,  48
734195,20100227,    38, -1,  57,   202,  1,  49
734195,20100227,    32,  1,  72,   211, -1,  69
734195,20100227,    29, -1,  76,    65,  1,  57
734195,20100227,    66, -1,  99,    83,  1,  96
734195,20100227,    70,  1,  63,   302, -1,  47
734195,20100227,   329,  1,  81,   269, -1,  76
734195,20100227,   242, -1,  68,   174,  1,  63
734195,20100227,   294, -1,  85,    81,  1,  73
734195,20100227,   276,  1,  65,   252, -1,  60
734195,20100227,   263,  1,  99,   229, -1,  93
734195,20100227,   181, -1,  66,    88,  1,  57
734195,20100227,   325,  1,  78,    45, -1,  70
734195,20100227,   157,  1, 121,   300, -1, 115
734195,20100227,   182, -1,  88,    78,  1,  74
734195,20100227,    74, -1,  67,   132,  1,  64
734195,20100227,   231, -1,  74,    86,  1,  65
734195,20100227,   141,  1,  91,   113, -1,  80
734195,20100227,   177,  1,  73,   289, -1,  63
734195,20100227,   142, -1,  74,    43,  1,  61
734195,20100227,   218, -1,  49,   309,  1,  44
734195,20100227,   162,  1,  76,   264, -1,  69
734195,20100227,   338, -1,  62,   307,  1,  51
734195,20100227,   105,  1,  75,   247, -1,  69
734195,20100227,    12,  1,  77,   195, -1,  71
734195,20100227,   134,  1,  63,   171, -1,  53
734195,20100227,   272,  1,  69,    76, -1,  59
734195,20100227,   259,  1,  94,   114, -1,  83
734195,20100227,    10, -1,  71,   275,  1,  69
734195,20100227,   341, -1,  88,    92,  1,  61
734195,20100227,   243,  1,  94,   310, -1,  69
734195,20100227,   292, -1,  64,    15,  1,  57
734195,20100227,   216, -1,  89,   172,  1,  72
734195,20100227,   311, -1,  76,   140,  1,  74
734195,20100227,    21,  1,  74,   135, -1,  42
734195,20100227,   128, -1,  86,   240,  1,  76
734195,20100227,   184,  1,  63,   326, -1,  59
734195,20100227,   280,  1,  73,    55, -1,  67
734195,20100227,   226,  1,  62,     4, -1,  53
734195,20100227,   115,  1,  76,   316, -1,  62
734195,20100227,    18, -1,  71,   254,  1,  68
734195,20100227,   176, -1,  73,   175,  1,  67
734195,20100227,   245,  1,  65,   222, -1,  48
734195,20100227,   278,  1,  95,   321, -1,  77
734195,20100227,   147,  1,  60,   117, -1,  49
734195,20100227,   194,  1,  95,    24, -1,  92
734195,20100227,   315,  1,  78,   234, -1,  64
734195,20100227,   266,  1,  70,    41, -1,  67
734195,20100227,   224,  1,  68,   250, -1,  55
734195,20100227,    36,  1,  60,   249, -1,  57
734195,20100227,   331, -1,  59,   332,  1,  52
734195,20100227,   219,  1,  61,   144, -1,  51
734195,20100227,   248,  1,  72,    95, -1,  45
734195,20100227,    80,  1,  79,   118, -1,  71
734195,20100227,   298,  1,  79,    63, -1,  74
734195,20100227,   273,  1,  88,   149, -1,  80
734195,20100227,   183, -1,  78,    64,  1,  66
734195,20100227,   255,  1,  76,    61, -1,  72
734195,20100227,   110,  1,  74,   191, -1,  63
734195,20100227,    42,  1,  68,   268, -1,  56
734195,20100227,   145, -1,  71,    30,  1,  54
734196,20100228,   320,  1,  78,    23, -1,  69
734196,20100228,   221,  1,  79,   207, -1,  60
734196,20100228,    87,  1,  80,   196, -1,  74
734196,20100228,   156, -1,  84,   256,  1,  83
734196,20100228,   150,  1,  71,   154, -1,  59
734196,20100228,   345,  1,  78,   235, -1,  76
734196,20100228,   192,  1,  77,   277, -1,  55
734196,20100228,   124, -1,  49,   274,  1,  48
734196,20100228,   281, -1,  65,   138,  1,  53
734196,20100228,   148, -1,  78,    57,  1,  76
734196,20100228,   236,  1,  86,    39, -1,  70
734196,20100228,   297,  1,  66,   299, -1,  43
734196,20100228,   108,  1,  85,     6, -1,  79
734196,20100228,   258,  1,  76,   155, -1,  51
734196,20100228,   225,  1,  84,   333, -1,  79
734196,20100228,    49, -1,  53,    93,  1,  50
734196,20100228,   125,  1,  73,   122, -1,  57
734196,20100228,    75, -1,  67,   322,  1,  49
734197,20100301,   306,  1,  81,    98, -1,  79
734197,20100301,   334,  1,  81,   101, -1,  68
734197,20100301,   107,  1,  95,   146, -1,  81
734197,20100301,   199, -1,  67,    58,  1,  57
734197,20100301,    22, -1,  66,   328,  1,  45
734197,20100301,   239,  1,  91,    91, -1,  65
734197,20100301,   178,  1,  81,   187, -1,  67
734197,20100301,   129,  1,  57,    13, -1,  54
734197,20100301,   179, -1,  65,   106,  1,  61
734197,20100301,     5, -1,  52,   226,  1,  43
734197,20100301,   285,  1,  87,   213, -1,  76
734197,20100301,   295,  1,  98,     4, -1,  57
734197,20100301,   313,  1,  76,    95, -1,  39
734198,20100302,    81, -1,  68,   300,  1,  66
734198,20100302,   319, -1,  64,    90,  1,  60
734198,20100302,   315, -1,  80,   157,  1,  76
734198,20100302,   321, -1,  77,    47,  1,  73
734198,20100302,   278,  1,  85,   270, -1,  66
734198,20100302,   263, -1,  63,    71,  1,  59
734198,20100302,    54, -1,  81,   190,  1,  68
734198,20100302,    49,  1,  91,   104, -1,  80
734198,20100302,   264,  1,  66,   293, -1,  57
734198,20100302,   171, -1,  69,   126,  1,  67
734198,20100302,    20, -1,  86,   288,  1,  68
734198,20100302,   200,  1,  69,   164, -1,  62
734198,20100302,   105,  1,  78,    61, -1,  59
734198,20100302,   156,  1,  69,   148, -1,  48
734198,20100302,   344,  1,  58,     1, -1,  49
734198,20100302,   255,  1,  93,   225, -1,  80
734198,20100302,   230,  1,  74,   122, -1,  55
734198,20100302,   166,  1,  83,   168, -1,  55
734198,20100302,    50,  1,  80,   151, -1,  66
734198,20100302,   335,  1,  81,   347, -1,  67
734198,20100302,    72, -1,  89,   318,  1,  82
734198,20100302,   177,  1,  87,   131, -1,  54
734198,20100302,   182,  1,  84,   283, -1,  51
734198,20100302,   284, -1,  68,    18,  1,  65
734198,20100302,    77,  1,  68,    78, -1,  61
734198,20100302,   212,  1,  73,   120, -1,  57
734198,20100302,   339,  1,  80,   142, -1,  72
734198,20100302,   305,  1,  84,   111, -1,  73
734198,20100302,   232,  1,  64,    43, -1,  61
734198,20100302,    51,  1,  82,   324, -1,  73
734198,20100302,   336,  1,  73,   119, -1,  67
734199,20100303,   167,  1,  67,   221, -1,  65
734199,20100303,   340,  1,  67,   125, -1,  40
734199,20100303,   138,  1,  89,   159, -1,  78
734199,20100303,    93,  1,  51,   330, -1,  47
734199,20100303,   271, -1,  80,    97,  1,  71
734199,20100303,   267,  1,  92,    76, -1,  80
734199,20100303,   282,  1,  80,    14, -1,  73
734199,20100303,   345, -1,  82,    94,  1,  56
734199,20100303,   233,  1,  80,    44, -1,  58
734199,20100303,     3, -1,  79,   261,  1,  70
734199,20100303,   162, -1,  70,   296,  1,  65
734199,20100303,   209,  1,  58,    57, -1,  50
734199,20100303,   323,  1,  71,   189, -1,  59
734199,20100303,   281, -1,  57,   272,  1,  51
734199,20100303,   257, -1,  54,    40,  1,  49
734199,20100303,   287, -1,  83,   311,  1,  76
734199,20100303,   197, -1,  73,   310,  1,  64
734199,20100303,   114,  1,  78,   234, -1,  70
734199,20100303,    17,  1,  89,   170, -1,  80
734199,20100303,   243, -1, 103,   208,  1,  75
