731967,20040122,   153, -1,  78,   187,  1,  57
731967,20040122,   174, -1,  72,   243,  1,  63
731967,20040122,   170, -1,  65,   229,  1,  60
731967,20040122,   181,  1,  80,   276, -1,  71
731967,20040122,   185,  1,  78,   320, -1,  64
731967,20040122,   190, -1,  82,    12,  1,  77
731967,20040122,   192, -1,  73,   312,  1,  67
731967,20040122,   195, -1,  87,   228,  1,  77
731967,20040122,   203, -1,  70,   197,  1,  68
731967,20040122,   204, -1,  83,    11,  1,  76
731967,20040122,   206,  1,  88,    36, -1,  64
731967,20040122,   220, -1,  65,    91,  1,  63
731967,20040122,   221, -1,  69,   128,  1,  68
731967,20040122,   222, -1,  77,    39,  1,  65
731967,20040122,   232,  1,  78,   230, -1,  68
731967,20040122,   250, -1,  81,    83,  1,  72
731967,20040122,   255,  1,  84,   235, -1,  52
731967,20040122,   256,  1,  92,   119, -1,  76
731967,20040122,   257,  1,  67,   282, -1,  52
731967,20040122,   258,  1,  77,   156, -1,  68
731967,20040122,   271, -1,  78,   265,  1,  69
731967,20040122,   266,  1,  74,   238, -1,  73
731967,20040122,   272,  1,  83,    28, -1,  80
731967,20040122,   234,  1,  59,    61, -1,  47
731967,20040122,   294, -1,  57,    60,  1,  49
731967,20040122,   298,  1,  77,    40, -1,  66
731967,20040122,   308, -1,  73,    41,  1,  67
731967,20040122,   306,  1,  83,   248, -1,  75
731967,20040122,   314, -1,  60,   144,  1,  55
731967,20040122,   315, -1,  78,    49,  1,  64
731968,20040123,     8, -1,  74,    52,  1,  71
731968,20040123,    30,  1,  77,   325, -1,  65
731968,20040123,    31, -1,  56,    16,  1,  23
731968,20040123,   281, -1,  74,   274,  1,  72
731968,20040123,   101, -1,  80,   211,  1,  65
731968,20040123,   104, -1,  78,    63,  1,  68
731968,20040123,   109,  1,  88,   177, -1,  54
731968,20040123,   133,  1, 111,   135, -1, 104
731968,20040123,   147,  1,  96,   143, -1,  63
731968,20040123,   186,  1,  62,   241, -1,  58
731969,20040124,     1,  1,  74,    34, -1,  52
731969,20040124,     2,  1,  75,    35, -1,  62
731969,20040124,     4, -1,  61,   247,  1,  58
731969,20040124,   278, -1,  69,    43,  1,  62
731969,20040124,     7,  1,  77,     5, -1,  70
731969,20040124,    11,  1,  83,   205, -1,  79
731969,20040124,    14,  1,  70,   299, -1,  62
731969,20040124,    12,  1,  68,    68, -1,  53
731969,20040124,    18,  1,  54,   238, -1,  52
731969,20040124,    20,  1,  63,   121, -1,  59
731969,20040124,    21,  1,  92,    38, -1,  60
731969,20040124,    24,  1,  70,   318, -1,  69
731969,20040124,    27, -1,  76,   191,  1,  74
731969,20040124,    60,  1,  70,   112, -1,  59
731969,20040124,    61,  1,  80,    36, -1,  71
731969,20040124,    37,  1,  76,   282, -1,  62
731969,20040124,    45, -1,  76,   306,  1,  68
731969,20040124,    46, -1,  83,   246,  1,  47
731969,20040124,    54,  1,  92,   231, -1,  82
731969,20040124,    57, -1,  68,   154,  1,  42
731969,20040124,    58, -1,  66,    55,  1,  53
731969,20040124,    59,  1,  72,   116, -1,  63
731969,20040124,    64,  1,  72,    80, -1,  58
731969,20040124,    65, -1,  77,   132,  1,  75
731969,20040124,    67,  1,  65,   103, -1,  56
731969,20040124,    73, -1,  85,    97,  1,  66
731969,20040124,    81, -1,  93,     9,  1,  80
731969,20040124,    76, -1,  95,   229,  1,  86
731969,20040124,    78, -1,  71,   212,  1,  63
731969,20040124,    83, -1,  84,    41,  1,  77
731969,20040124,    86,  1,  68,    17, -1,  52
731969,20040124,    87, -1,  74,   178,  1,  55
731969,20040124,    91,  1,  68,   276, -1,  61
731969,20040124,    92,  1,  91,   321, -1,  55
731969,20040124,    95, -1,  70,   137,  1,  53
731969,20040124,    96,  1,  74,   127, -1,  70
731969,20040124,    93,  1,  83,    74, -1,  63
731969,20040124,    94,  1,  85,    51, -1,  80
731969,20040124,    99, -1,  93,   258,  1,  62
731969,20040124,   106,  1,  64,    25, -1,  58
731969,20040124,   107, -1,  83,   286,  1,  70
731969,20040124,   108,  1,  98,   317, -1,  71
731969,20040124,   111,  1,  54,   188, -1,  53
731969,20040124,   114,  1,  74,   314, -1,  57
731969,20040124,   117, -1,  86,   161,  1,  81
731969,20040124,   123,  1, 108,   203, -1, 105
731969,20040124,   120,  1,  79,   199, -1,  65
731969,20040124,   124,  1,  83,   102, -1,  64
731969,20040124,   125,  1,  88,   156, -1,  83
731969,20040124,   138,  1,  77,   279, -1,  74
731969,20040124,   283, -1,  78,    88,  1,  58
731969,20040124,   284, -1,  73,   187,  1,  72
731969,20040124,   140, -1,  75,   242,  1,  61
731969,20040124,   146,  1,  54,   285, -1,  43
731969,20040124,   149,  1,  70,    69, -1,  62
731969,20040124,   150,  1,  74,   198, -1,  60
731969,20040124,   152,  1,  66,   263, -1,  65
731969,20040124,   155,  1,  64,   110, -1,  48
731969,20040124,   158,  1,  74,    77, -1,  46
731969,20040124,   159, -1,  69,   208,  1,  59
731969,20040124,   174, -1,  78,   185,  1,  75
731969,20040124,   162,  1,  71,     3, -1,  60
731969,20040124,   163,  1,  71,    98, -1,  58
731969,20040124,   164,  1,  72,   180, -1,  51
731969,20040124,   169,  1,  77,   168, -1,  61
731969,20040124,   170, -1,  89,   126,  1,  81
731969,20040124,   175, -1,  84,   265,  1,  78
731969,20040124,   181,  1, 101,   220, -1,  76
731969,20040124,   289, -1,  76,   323,  1,  62
731969,20040124,   183,  1,  70,   293, -1,  54
731969,20040124,   189,  1,  96,   302, -1,  77
731969,20040124,   179,  1,  76,   100, -1,  72
731969,20040124,   190, -1,  87,    15,  1,  73
731969,20040124,   192, -1,  92,   113,  1,  86
731969,20040124,   193,  1,  78,    29, -1,  71
731969,20040124,   197,  1,  82,   165, -1,  67
731969,20040124,   200,  1,  61,   129, -1,  49
731969,20040124,   201, -1,  72,   267,  1,  67
731969,20040124,   202, -1,  70,   273,  1,  49
731969,20040124,   206,  1,  76,   234, -1,  56
731969,20040124,   209,  1,  82,   142, -1,  67
731969,20040124,   210, -1,  66,   260,  1,  45
731969,20040124,   213,  1,  71,    13, -1,  50
731969,20040124,   215, -1,  66,    56,  1,  56
731969,20040124,   217,  1,  75,   167, -1,  63
731969,20040124,   218,  1,  77,    50, -1,  76
731969,20040124,   219, -1,  75,    90,  1,  54
731969,20040124,   223, -1,  69,   227,  1,  66
731969,20040124,   224,  1,  78,   252, -1,  70
731969,20040124,   232,  1,  64,   235, -1,  48
731969,20040124,   239,  1,  83,   303, -1,  76
731969,20040124,   244,  1,  61,   145, -1,  55
731969,20040124,   225,  1,  71,    22, -1,  69
731969,20040124,   237,  1,  80,   228, -1,  77
731969,20040124,   250, -1,  82,   308,  1,  70
731969,20040124,   251,  1,  71,   173, -1,  58
731969,20040124,   253, -1, 114,   249,  1,  63
731969,20040124,   254,  1,  70,    79, -1,  47
731969,20040124,   255,  1,  86,   230, -1,  67
731969,20040124,   256, -1,  67,   148,  1,  64
731969,20040124,   257,  1,  77,   290, -1,  67
731969,20040124,   240,  1,  71,   291, -1,  44
731969,20040124,    44,  1, 109,   305, -1,  79
731969,20040124,   266,  1,  84,    75, -1,  67
731969,20040124,   292,  1,  84,   195, -1,  82
731969,20040124,   277,  1,  61,   172, -1,  59
731969,20040124,   269,  1,  82,   134, -1,  66
731969,20040124,   270, -1,  80,   268,  1,  78
731969,20040124,   295, -1,  82,   233,  1,  72
731969,20040124,   275,  1,  77,   236, -1,  61
731969,20040124,   287,  1,  75,    47, -1,  66
731969,20040124,   288,  1,  50,    66, -1,  49
731969,20040124,   294, -1,  62,   280,  1,  58
731969,20040124,   298,  1,  76,   248, -1,  69
731969,20040124,   300,  1,  82,   182, -1,  68
731969,20040124,   297, -1,  70,    72,  1,  69
731969,20040124,   310, -1,  75,   311,  1,  62
731969,20040124,   312,  1,  65,    62, -1,  54
731969,20040124,   313,  1,  65,    26, -1,  62
731969,20040124,   320,  1,  73,   184, -1,  58
731969,20040124,   307,  1,  70,    19, -1,  66
731969,20040124,   316, -1,  86,    82,  1,  66
731969,20040124,   319,  1,  76,   115, -1,  56
731969,20040124,   315, -1,  85,    70,  1,  68
731969,20040124,   322, -1,  54,    33,  1,  53
731969,20040124,   326, -1,  61,    49,  1,  59
731970,20040125,     8, -1,  62,   109,  1,  59
731970,20040125,    10,  1,  90,   204, -1,  66
731970,20040125,    23,  1,  80,   259, -1,  71
731970,20040125,    32, -1,  85,   176,  1,  73
731970,20040125,    52,  1,  91,   177, -1,  84
731970,20040125,    84,  1,  75,   143, -1,  56
731970,20040125,    89,  1,  75,   309, -1,  70
731970,20040125,   104,  1,  57,     6, -1,  48
731970,20040125,   119,  1,  79,   147, -1,  62
731970,20040125,   128,  1,  78,    53, -1,  57
731970,20040125,   130,  1,  92,   272, -1,  56
731970,20040125,   131, -1,  71,   196,  1,  63
731970,20040125,   133,  1,  81,    31, -1,  72
731970,20040125,   135, -1,  60,    16,  1,  45
731970,20040125,   141, -1,  65,   264,  1,  62
731970,20040125,   151, -1,  65,    48,  1,  52
731970,20040125,   186,  1,  82,   222, -1,  69
731970,20040125,   216,  1,  76,   160, -1,  70
731970,20040125,   221, -1,  53,   324,  1,  44
731970,20040125,   241, -1,  63,    39,  1,  59
731970,20040125,   226,  1,  53,   118, -1,  44
731970,20040125,   166, -1,  51,    71,  1,  50
731970,20040125,   274,  1,  93,    85, -1,  81
731970,20040125,   301, -1,  76,   157,  1,  69
731971,20040126,     1,  1,  62,   293, -1,  49
731971,20040126,     5, -1,  71,   247,  1,  70
731971,20040126,     7,  1,  70,     4, -1,  67
731971,20040126,    50, -1,  49,   304,  1,  32
731971,20040126,    54,  1,  89,   289, -1,  83
731971,20040126,    72,  1,  83,    96, -1,  65
731971,20040126,    83, -1,  84,   217,  1,  81
731971,20040126,   103, -1,  60,   111,  1,  53
731971,20040126,   114, -1,  64,   144,  1,  57
731971,20040126,   172, -1,  94,   213,  1,  63
731971,20040126,   183,  1,  65,    34, -1,  63
731971,20040126,   184,  1,  73,    88, -1,  42
731971,20040126,   188, -1,  82,    67,  1,  80
731971,20040126,   215,  1,  65,    97, -1,  50
731971,20040126,   218,  1,  71,    42, -1,  70
731971,20040126,   223,  1,  77,   173, -1,  65
731971,20040126,   227,  1,  72,    41, -1,  69
731971,20040126,   225,  1,  86,    87, -1,  62
731971,20040126,    44, -1,  77,    92,  1,  68
731971,20040126,   267, -1,  62,   270,  1,  61
731971,20040126,   261,  1,  80,   175, -1,  68
731971,20040126,   277,  1,  80,    13, -1,  50
731971,20040126,   305,  1,  71,    47, -1,  42
731971,20040126,   317,  1,  86,   202, -1,  77
731971,20040126,   323,  1,  79,   231, -1,  71
731972,20040127,    18, -1,  58,   266,  1,  56
731972,20040127,    21, -1,  66,   137,  1,  64
731972,20040127,    86, -1,  88,     3,  1,  78
731972,20040127,   100,  1,  76,    48, -1,  69
731972,20040127,   117,  1,  63,   216, -1,  58
731972,20040127,   125,  1,  80,   258, -1,  74
731972,20040127,   154,  1,  85,   171, -1,  72
731972,20040127,   155,  1,  66,   245, -1,  53
731972,20040127,   156,  1,  73,    99, -1,  55
731972,20040127,   178,  1,  80,    22, -1,  50
731972,20040127,   315, -1,  68,   322,  1,  53
731973,20040128,   278,  1,  80,   275, -1,  59
731973,20040128,    23, -1,  59,   285,  1,  56
731973,20040128,    24,  1,  68,   107, -1,  43
731973,20040128,    27, -1,  66,   259,  1,  56
731973,20040128,    32,  1,  89,     2, -1,  83
731973,20040128,   281,  1,  75,    85, -1,  66
731973,20040128,    46,  1,  80,    79, -1,  57
731973,20040128,    53,  1,  83,   164, -1,  70
731973,20040128,    56, -1,  96,   303,  1,  60
731973,20040128,    59, -1,  61,   118,  1,  44
731973,20040128,    66,  1,  74,    96, -1,  65
731973,20040128,    71, -1,  62,    29,  1,  57
731973,20040128,    72, -1,  82,   108,  1,  81
731973,20040128,    81,  1,  76,   321, -1,  54
731973,20040128,    77,  1,  80,    35, -1,  63
731973,20040128,    80,  1,  76,     9, -1,  69
731973,20040128,    82, -1,  68,   166,  1,  66
731973,20040128,    93,  1,  81,   324, -1,  60
731973,20040128,    94,  1,  62,    64, -1,  60
731973,20040128,   104, -1,  85,   182,  1,  55
731973,20040128,   116, -1,  68,   193,  1,  60
731973,20040128,   121,  1,  91,   268, -1,  82
731973,20040128,   128, -1,  78,   129,  1,  70
731973,20040128,   130, -1,  71,    28,  1,  64
731973,20040128,   131,  1,  71,   162, -1,  61
731973,20040128,   132, -1,  74,    74,  1,  70
731973,20040128,   145,  1,  63,    98, -1,  59
731973,20040128,   141,  1,  64,   110, -1,  48
731973,20040128,   152,  1,  76,    90, -1,  70
731973,20040128,   158, -1,  51,   150,  1,  48
731973,20040128,   159,  1,  90,   120, -1,  84
731973,20040128,   160, -1,  79,   161,  1,  78
731973,20040128,   163,  1,  82,   264, -1,  60
731973,20040128,   189,  1,  68,   179, -1,  66
731973,20040128,   191, -1,  82,   146,  1,  79
731973,20040128,   196,  1,  72,   157, -1,  62
731973,20040128,   200, -1,  78,    20,  1,  67
731973,20040128,   202,  1,  55,   288, -1,  51
731973,20040128,   208,  1,  63,   194, -1,  61
731973,20040128,   210,  1,  68,    26, -1,  58
731973,20040128,   217, -1,  88,    41,  1,  87
731973,20040128,   220,  1,  76,   106, -1,  73
731973,20040128,   224, -1,  71,   301,  1,  68
731973,20040128,   244, -1,  57,   299,  1,  55
731973,20040128,   237,  1,  83,   153, -1,  72
731973,20040128,   290, -1,  76,   282,  1,  69
731973,20040128,   226, -1,  84,   316,  1,  79
731973,20040128,   263,  1,  76,   249, -1,  57
731973,20040128,   262,  1,  79,   246, -1,  67
731973,20040128,   292, -1,  95,   134,  1,  91
731973,20040128,   296,  1,  81,   122, -1,  60
731973,20040128,   272,  1,  66,    19, -1,  63
731973,20040128,   274,  1, 120,    38, -1,  82
731973,20040128,    43,  1,  68,   254, -1,  62
731973,20040128,   300, -1,  53,     6,  1,  48
731973,20040128,   297,  1, 101,   273, -1,  76
731973,20040128,   304,  1,  53,    42, -1,  50
731973,20040128,   313, -1,  73,   252,  1,  64
731973,20040128,   307,  1,  96,   198, -1,  73
731973,20040128,   317, -1,  99,   127,  1,  86
731973,20040128,   319, -1,  69,   199,  1,  57
731974,20040129,    18, -1,  65,   265,  1,  54
731974,20040129,    33,  1,  61,    49, -1,  43
731974,20040129,    36,  1,  80,    60, -1,  71
731974,20040129,    62,  1,  77,   169, -1,  71
731974,20040129,    40, -1,  75,   306,  1,  72
731974,20040129,    68,  1,  78,   243, -1,  59
731974,20040129,    73,  1,  56,    89, -1,  49
731974,20040129,    78,  1, 100,   113, -1,  73
731974,20040129,    84,  1,  84,   256, -1,  72
731974,20040129,   101, -1,  85,   230,  1,  73
731974,20040129,   123,  1,  79,    45, -1,  70
731974,20040129,   126,  1,  79,   238, -1,  64
731974,20040129,   136,  1,  66,   318, -1,  50
731974,20040129,   138, -1,  64,   112,  1,  60
731974,20040129,   283, -1, 110,   320,  1, 102
731974,20040129,   284,  1,  68,   269, -1,  58
731974,20040129,   140, -1,  68,    25,  1,  66
731974,20040129,   143,  1,  63,   148, -1,  57
731974,20040129,   154, -1,  62,   236,  1,  61
731974,20040129,   175,  1,  94,    76, -1,  70
731974,20040129,   184, -1,  81,   174,  1,  76
731974,20040129,   185, -1,  77,   190,  1,  76
731974,20040129,   192,  1,  83,   168, -1,  67
731974,20040129,   204,  1,  68,    37, -1,  56
731974,20040129,   209,  1,  86,   255, -1,  82
731974,20040129,   222, -1,  78,   241,  1,  71
731974,20040129,   229,  1,  73,    75, -1,  69
731974,20040129,   232, -1,  64,   142,  1,  52
731974,20040129,   235,  1,  75,   211, -1,  64
731974,20040129,   248,  1,  73,   165, -1,  63
731974,20040129,   250,  1,  86,   227, -1,  78
731974,20040129,   257, -1,  62,   205,  1,  48
731974,20040129,   240,  1,  68,   228, -1,  67
731974,20040129,   271,  1,  72,   170, -1,  64
731974,20040129,   261, -1,  84,     7,  1,  73
731974,20040129,   291,  1,  80,   187, -1,  69
731974,20040129,   295,  1,  88,   242, -1,  62
731974,20040129,   276,  1,  86,   233, -1,  70
731974,20040129,   234,  1,  66,   280, -1,  52
731974,20040129,   294,  1,  57,   279, -1,  48
731974,20040129,   298,  1,  77,   197, -1,  72
731974,20040129,   308, -1,  71,   139,  1,  68
731974,20040129,   309,  1,  93,   151, -1,  85
731974,20040129,   310,  1,  96,    10, -1,  83
731974,20040129,   311,  1,  63,    11, -1,  56
731974,20040129,   312, -1,  68,   212,  1,  63
731974,20040129,   314,  1,  53,    70, -1,  52
731974,20040129,   326,  1,  76,   144, -1,  75
731975,20040130,    16, -1,  52,   177,  1,  50
731975,20040130,    31,  1,  61,    52, -1,  53
731975,20040130,    55, -1,  78,    63,  1,  42
731975,20040130,    58, -1,  91,   105,  1,  79
731975,20040130,   119,  1,  70,    39, -1,  66
731975,20040130,   125, -1,  77,    99,  1,  75
731975,20040130,   133, -1,  86,     8,  1,  83
731975,20040130,   135,  1,  63,   109, -1,  53
731975,20040130,   147,  1,  65,   186, -1,  62
731975,20040130,   156,  1,  76,   258, -1,  62
731975,20040130,   214, -1,  64,    30,  1,  49
731975,20040130,   325,  1,  54,   207, -1,  52
731976,20040131,     1, -1,  57,   231,  1,  43
731976,20040131,     4,  1,  78,   213, -1,  68
731976,20040131,   278,  1,  72,   254, -1,  52
731976,20040131,     5,  1,  69,   277, -1,  51
731976,20040131,    10, -1,  61,   311,  1,  57
731976,20040131,    15,  1,  57,    12, -1,  56
731976,20040131,    21, -1,  68,    95,  1,  59
731976,20040131,    23,  1,  75,   104, -1,  68
731976,20040131,    24, -1,  76,    50,  1,  68
731976,20040131,    25,  1,  61,   242, -1,  59
731976,20040131,    28,  1,  88,   150, -1,  73
731976,20040131,    29, -1,  57,   116,  1,  54
731976,20040131,    30,  1,  92,   207, -1,  88
731976,20040131,    36,  1,  84,   280, -1,  70
731976,20040131,    62,  1,  76,   168, -1,  67
731976,20040131,    37, -1,  88,   205,  1,  74
731976,20040131,    38,  1,  90,   137, -1,  84
731976,20040131,    40,  1,  67,   123, -1,  65
731976,20040131,    48,  1,  81,   189, -1,  72
731976,20040131,    51, -1,  69,    47,  1,  45
731976,20040131,    53,  1,  81,    20, -1,  66
731976,20040131,    54,  1,  75,   323, -1,  74
731976,20040131,    55, -1,  78,   105,  1,  67
731976,20040131,    56, -1,  63,    26,  1,  58
731976,20040131,    58, -1,  68,    63,  1,  62
731976,20040131,    64,  1,  80,   287, -1,  69
731976,20040131,    65,  1,  74,   324, -1,  67
731976,20040131,    66, -1,  63,   127,  1,  61
731976,20040131,    67,  1,  74,   178, -1,  61
731976,20040131,    68,  1,  76,   185, -1,  73
731976,20040131,    69, -1,  70,    79,  1,  65
731976,20040131,    72,  1,  67,   288, -1,  66
731976,20040131,    73, -1,  82,   100,  1,  74
731976,20040131,    81, -1,  79,   305,  1,  65
731976,20040131,    78,  1,  73,   312, -1,  67
731976,20040131,    80, -1,  77,   321,  1,  64
731976,20040131,    84,  1,  91,   241, -1,  80
731976,20040131,    83, -1,  62,   173,  1,  56
731976,20040131,    87,  1,  79,   154, -1,  74
731976,20040131,    92,  1,  85,     9, -1,  74
731976,20040131,    96,  1,  78,   317, -1,  62
731976,20040131,    97, -1,  87,   157,  1,  80
731976,20040131,    98,  1,  71,    14, -1,  50
731976,20040131,    94, -1,  82,    44,  1,  74
731976,20040131,   101, -1,  79,   235,  1,  63
731976,20040131,   102, -1,  78,    13,  1,  55
731976,20040131,   103,  1,  75,    57, -1,  72
731976,20040131,   106, -1,  73,   276,  1,  71
731976,20040131,   110, -1,  65,   245,  1,  53
731976,20040131,   112,  1,  57,   279, -1,  52
731976,20040131,   113, -1,  80,   212,  1,  71
731976,20040131,   115,  1,  67,   159, -1,  52
731976,20040131,   114, -1,  74,    33,  1,  71
731976,20040131,   120,  1,  77,   208, -1,  58
731976,20040131,   121,  1,  68,   128, -1,  61
731976,20040131,   126,  1,  78,    75, -1,  73
731976,20040131,   130,  1,  77,     2, -1,  66
731976,20040131,   134,  1,  83,   291, -1,  72
731976,20040131,   136, -1,  67,   107,  1,  56
731976,20040131,   283, -1,  74,   174,  1,  64
731976,20040131,   145, -1,  60,     3,  1,  54
731976,20040131,   142,  1,  82,   255, -1,  77
731976,20040131,   144,  1,  80,    70, -1,  77
731976,20040131,   146, -1,  71,   259,  1,  63
731976,20040131,   149, -1,  77,   141,  1,  70
731976,20040131,   152, -1,  67,   219,  1,  63
731976,20040131,   155, -1,  75,   262,  1,  69
731976,20040131,   160,  1,  84,   117, -1,  72
731976,20040131,   162,  1,  79,   244, -1,  68
731976,20040131,   163, -1,  73,    17,  1,  68
731976,20040131,   172,  1,  50,   124, -1,  41
731976,20040131,   164,  1,  62,   129, -1,  53
731976,20040131,   165, -1,  77,   203,  1,  71
731976,20040131,   167,  1,  78,    41, -1,  61
731976,20040131,   175,  1,  90,   170, -1,  76
731976,20040131,   181,  1,  84,    91, -1,  65
731976,20040131,   289,  1,  89,   183, -1,  80
731976,20040131,   188,  1,  68,   171, -1,  65
731976,20040131,   190,  1,  85,   243, -1,  77
731976,20040131,   191,  1,  76,   182, -1,  69
731976,20040131,   192,  1,  63,   169, -1,  57
731976,20040131,   194,  1,  61,   161, -1,  47
731976,20040131,   197,  1,  77,    45, -1,  60
731976,20040131,   198,  1,  73,    35, -1,  61
731976,20040131,   199, -1,  65,   216,  1,  59
731976,20040131,   201,  1,  70,   270, -1,  66
731976,20040131,   202,  1,  88,   273, -1,  62
731976,20040131,   206, -1,  86,    61,  1,  78
731976,20040131,   211, -1,  84,   230,  1,  72
731976,20040131,   214, -1,  49,   325,  1,  47
731976,20040131,   220,  1,  82,   233, -1,  49
731976,20040131,   221,  1,  72,    93, -1,  65
731976,20040131,   222,  1,  63,   148, -1,  59
731976,20040131,   224,  1,  81,   196, -1,  70
731976,20040131,   227,  1,  76,   217, -1,  74
731976,20040131,   228, -1,  73,   284,  1,  70
731976,20040131,   229,  1,  70,   238, -1,  58
731976,20040131,   232, -1,  81,   209,  1,  69
731976,20040131,   225, -1,  78,   111,  1,  67
731976,20040131,   226,  1,  63,   193, -1,  53
731976,20040131,   246, -1,  64,   275,  1,  58
731976,20040131,   247,  1,  84,     7, -1,  73
731976,20040131,   166, -1,  52,   118,  1,  39
731976,20040131,   250,  1,  79,   223, -1,  66
731976,20040131,   251, -1,  73,   139,  1,  64
731976,20040131,   252,  1,  71,   282, -1,  55
731976,20040131,   253, -1,  83,   263,  1,  71
731976,20040131,   256,  1,  76,   143, -1,  61
731976,20040131,   257, -1,  83,   204,  1,  80
731976,20040131,   260,  1,  76,   303, -1,  64
731976,20040131,   264,  1,  65,    86, -1,  63
731976,20040131,   271,  1,  76,    76, -1,  74
731976,20040131,   266, -1,  77,   265,  1,  76
731976,20040131,   267, -1,  69,   268,  1,  59
731976,20040131,   292,  1,  83,   187, -1,  67
731976,20040131,   269, -1,  67,   195,  1,  64
731976,20040131,   295,  1,  71,   140, -1,  68
731976,20040131,   272, -1,  77,   176,  1,  64
731976,20040131,   274, -1,  76,   281,  1,  64
731976,20040131,   234,  1,  77,    60, -1,  44
731976,20040131,   286,  1,  76,   218, -1,  62
731976,20040131,    43, -1,  86,    46,  1,  83
731976,20040131,   293,  1,  64,    34, -1,  56
731976,20040131,   294,  1,  84,   138, -1,  46
731976,20040131,   298, -1,  81,   306,  1,  79
731976,20040131,   299,  1,  66,   131, -1,  60
731976,20040131,   300,  1,  84,   285, -1,  59
731976,20040131,   301,  1,  73,   313, -1,  58
731976,20040131,   297,  1,  81,   108, -1,  69
731976,20040131,   304,  1,  68,   318, -1,  61
731976,20040131,   309,  1,  91,   302, -1,  78
731976,20040131,   310,  1,  90,    11, -1,  81
731976,20040131,   320, -1,  55,    88,  1,  42
731976,20040131,   307,  1,  75,    77, -1,  55
731976,20040131,   316, -1,  70,    71,  1,  60
731976,20040131,   315,  1,  81,   314, -1,  70
731976,20040131,   322,  1,  72,    49, -1,  56
731976,20040131,   326,  1,  71,   122, -1,  61
731977,20040201,     8,  1,  60,    16, -1,  46
731977,20040201,    27,  1,  67,     6, -1,  55
731977,20040201,    31,  1,  77,   109, -1,  67
731977,20040201,    32, -1,  84,    19,  1,  75
731977,20040201,    59, -1,  74,    82,  1,  70
731977,20040201,    74, -1,  85,   249,  1,  78
731977,20040201,    89,  1,  88,   236, -1,  73
731977,20040201,   133, -1,  65,   177,  1,  50
731977,20040201,   135,  1,  61,    52, -1,  56
731977,20040201,   147,  1,  72,    39, -1,  56
731977,20040201,   156,  1,  75,   125, -1,  62
731977,20040201,   186, -1,  97,   119,  1,  91
731977,20040201,   179, -1,  81,   151,  1,  69
731977,20040201,   200, -1,  52,   180,  1,  50
731977,20040201,   239, -1,  55,   215,  1,  46
731977,20040201,   258, -1,  66,    99,  1,  65
731978,20040202,     2,  1,  85,   150, -1,  69
731978,20040202,     4,  1,  69,   277, -1,  64
731978,20040202,     5,  1,  68,   213, -1,  42
731978,20040202,    21, -1,  94,    38,  1,  85
731978,20040202,    22, -1,  71,   154,  1,  70
731978,20040202,    24, -1,  75,    42,  1,  65
731978,20040202,    41, -1,  90,   173,  1,  82
731978,20040202,    51,  1,  82,   321, -1,  62
731978,20040202,    56,  1,  84,   260, -1,  56
731978,20040202,    57,  1,  72,   188, -1,  69
731978,20040202,   137, -1,  63,    95,  1,  61
731978,20040202,    81,  1,  86,   287, -1,  65
731978,20040202,    80,  1,  67,    92, -1,  60
731978,20040202,    94, -1,  81,     9,  1,  77
731978,20040202,   102, -1,  83,   172,  1,  69
731978,20040202,   111, -1,  61,   178,  1,  60
731978,20040202,   112,  1,  75,   113, -1,  59
731978,20040202,   124, -1,  66,    13,  1,  48
731978,20040202,   128,  1,  65,   164, -1,  56
731978,20040202,   139,  1,  89,   223, -1,  76
731978,20040202,   171,  1,  64,   103, -1,  63
731978,20040202,   181, -1,  89,   276,  1,  67
731978,20040202,   289,  1,  63,     1, -1,  50
731978,20040202,   198,  1,  67,   158, -1,  64
731978,20040202,   231,  1,  72,   183, -1,  68
731978,20040202,   225,  1,  60,    67, -1,  42
731978,20040202,   250,  1,  84,   251, -1,  54
731978,20040202,   253, -1,  74,   301,  1,  67
731978,20040202,   296,  1,  74,     7, -1,  52
731978,20040202,   274, -1,  73,    85,  1,  68
731978,20040202,   308,  1,  68,   217, -1,  67
731979,20040203,    64, -1,  67,    47,  1,  49
731979,20040203,    69,  1,  72,   275, -1,  58
731979,20040203,    79, -1,  59,   245,  1,  57
731979,20040203,    89,  1,  81,   100, -1,  65
731979,20040203,   115, -1,  51,   117,  1,  49
731979,20040203,   131, -1,  68,    86,  1,  65
731979,20040203,   152, -1,  74,   222,  1,  61
731979,20040203,   170,  1,  74,    76, -1,  67
731979,20040203,   201, -1,  91,   268,  1,  79
731979,20040203,   226,  1,  59,   166, -1,  52
731979,20040203,   246, -1,  75,   110,  1,  72
731979,20040203,   256,  1,  68,   241, -1,  59
731979,20040203,   262, -1,  85,   149,  1,  79
731979,20040203,   270,  1,  83,    20, -1,  63
731979,20040203,   324,  1,  71,    46, -1,  69
731980,20040204,     6, -1,  64,   285,  1,  60
731980,20040204,    14,  1,  74,    17, -1,  52
731980,20040204,    15,  1,  94,   185, -1,  74
731980,20040204,    19,  1,  77,     2, -1,  71
731980,20040204,    26,  1,  76,   196, -1,  69
731980,20040204,    27, -1,  70,   182,  1,  50
731980,20040204,    29,  1,  68,    82, -1,  60
731980,20040204,    33,  1,  72,   122, -1,  55
731980,20040204,    59,  1,  58,   193, -1,  47
731980,20040204,    65,  1,  62,   221, -1,  57
731980,20040204,    71,  1,  69,   118, -1,  66
731980,20040204,    72, -1,  66,   297,  1,  57
731980,20040204,    77, -1,  77,    32,  1,  66
