735284,20130220,    10,  1,  70,   331, -1,  52
735284,20130220,   309,  1,  61,    54, -1,  59
735284,20130220,    21, -1,  80,    76,  1,  49
735284,20130220,   212,  1,  73,    78, -1,  50
735285,20130221,   180,  1,  85,   261, -1,  50
735285,20130221,   285,  1,  83,   290, -1,  68
735285,20130221,   225,  1,  70,   246, -1,  67
735285,20130221,   248, -1,  61,   148,  1,  59
735285,20130221,   129,  1,  68,   253, -1,  64
735285,20130221,   179,  1,  83,   144, -1,  71
735285,20130221,    30,  1,  88,    41, -1,  67
735285,20130221,   203,  1,  77,    83, -1,  64
735285,20130221,   238,  1,  77,   173, -1,  65
735285,20130221,    27,  1,  87,   196, -1,  56
735285,20130221,    67,  1,  73,    73, -1,  71
735285,20130221,   185, -1,  64,   134,  1,  54
735285,20130221,   342, -1,  53,    97,  1,  47
735285,20130221,   162,  1,  83,   142, -1,  58
735285,20130221,   270,  1,  69,    85, -1,  63
735285,20130221,    14,  1,  62,   101, -1,  60
735285,20130221,   307, -1,  94,    44,  1,  68
735285,20130221,    56,  1,  73,    46, -1,  66
735285,20130221,   232, -1,  81,   243,  1,  74
735285,20130221,   269,  1,  76,   329, -1,  75
735285,20130221,   282,  1,  82,   137, -1,  74
735285,20130221,    42,  1,  92,   325, -1,  69
735285,20130221,    91,  1,  65,    12, -1,  52
735285,20130221,   303,  1,  76,   293, -1,  66
735285,20130221,   204,  1,  66,    87, -1,  57
735285,20130221,   341,  1,  75,   304, -1,  57
735285,20130221,   119,  1,  64,   222, -1,  59
735285,20130221,    37, -1,  48,   218,  1,  46
735285,20130221,    82, -1,  63,   245,  1,  62
735285,20130221,    74, -1,  88,   324,  1,  56
735285,20130221,    53,  1,  60,   313, -1,  50
735285,20130221,   274,  1,  64,    34, -1,  57
735285,20130221,   276, -1,  82,   219,  1,  72
735286,20130222,   273, -1,  65,    33,  1,  61
735286,20130222,   346,  1,  78,    64, -1,  67
735286,20130222,   108, -1,  65,    29,  1,  47
735286,20130222,   277,  1,  80,    88, -1,  71
735286,20130222,   221, -1,  79,    58,  1,  71
735286,20130222,   229, -1,  65,    55,  1,  40
735286,20130222,     2,  1,  68,   183, -1,  53
735286,20130222,   258, -1,  68,   143,  1,  60
735287,20130223,   292,  1,  72,    73, -1,  71
735287,20130223,   147,  1,  79,   257, -1,  61
735287,20130223,   157,  1,  72,    48, -1,  59
735287,20130223,   301,  1,  83,   295, -1,  75
735287,20130223,   297, -1,  52,   156,  1,  48
735287,20130223,   272,  1,  71,    96, -1,  59
735287,20130223,   236, -1,  72,    93,  1,  55
735287,20130223,   278, -1,  69,   152,  1,  53
735287,20130223,    26, -1,  68,   305,  1,  59
735287,20130223,    97,  1,  78,    95, -1,  61
735287,20130223,   158,  1,  76,    66, -1,  66
735287,20130223,   180,  1,  87,   304, -1,  46
735287,20130223,   330,  1,  80,   163, -1,  65
735287,20130223,   161,  1,  89,   265, -1,  73
735287,20130223,   294, -1,  89,   235,  1,  64
735287,20130223,   151,  1,  97,     3, -1,  94
735287,20130223,   320, -1,  72,   169,  1,  31
735287,20130223,   125,  1,  86,   289, -1,  66
735287,20130223,   215, -1,  73,   334,  1,  57
735287,20130223,    16, -1,  72,     8,  1,  58
735287,20130223,   101,  1,  62,   262, -1,  54
735287,20130223,   318, -1,  75,   345,  1,  71
735287,20130223,   138,  1,  79,   140, -1,  71
735287,20130223,    52,  1,  59,   186, -1,  46
735287,20130223,   309, -1,  65,   344,  1,  42
735287,20130223,   199,  1,  84,   196, -1,  64
735287,20130223,   114,  1,  73,   315, -1,  63
735287,20130223,   142, -1,  70,   134,  1,  55
735287,20130223,   104,  1,  81,   246, -1,  50
735287,20130223,   251, -1,  75,   225,  1,  63
735287,20130223,    80, -1,  72,   260,  1,  69
735287,20130223,    24, -1,  72,    94,  1,  63
735287,20130223,   232,  1,  69,    30, -1,  58
735287,20130223,   248,  1,  64,   223, -1,  58
735287,20130223,    10,  1,  73,   332, -1,  56
735287,20130223,    83, -1,  61,   129,  1,  58
735287,20130223,   179,  1,  73,   269, -1,  65
735287,20130223,    41, -1,  80,   243,  1,  72
735287,20130223,   100, -1,  57,   279,  1,  46
735287,20130223,   188,  1,  51,   187, -1,  47
735287,20130223,    57, -1,  63,   115,  1,  56
735287,20130223,   132,  1,  74,   281, -1,  48
735287,20130223,   201,  1,  76,   189, -1,  65
735287,20130223,   102, -1,  66,   131,  1,  62
735287,20130223,   194, -1,  91,    54,  1,  82
735287,20130223,   329,  1,  94,   144, -1,  92
735287,20130223,    99,  1,  60,   338, -1,  58
735287,20130223,   111,  1,  70,   216, -1,  59
735287,20130223,   200, -1,  60,    68,  1,  56
735287,20130223,    22,  1,  85,   240, -1,  75
735287,20130223,   203,  1,  77,   253, -1,  53
735287,20130223,   162,  1,  63,   185, -1,  46
735287,20130223,   283, -1,  93,   287,  1,  85
735287,20130223,   168,  1,  88,    17, -1,  55
735287,20130223,   266,  1,  61,     7, -1,  48
735287,20130223,   214,  1,  90,    20, -1,  76
735287,20130223,    87,  1,  73,    12, -1,  59
735287,20130223,    13,  1,  61,   105, -1,  45
735287,20130223,   227, -1,  65,     5,  1,  56
735287,20130223,    37, -1,  60,   219,  1,  59
735287,20130223,    29,  1,  59,    64, -1,  50
735287,20130223,   128, -1,  90,   178,  1,  71
735287,20130223,   322,  1,  60,   155, -1,  56
735287,20130223,   247,  1,  88,   192, -1,  75
735287,20130223,   229, -1,  72,    58,  1,  53
735287,20130223,    89,  1,  71,    14, -1,  54
735287,20130223,    55,  1,  58,   221, -1,  41
735287,20130223,   268, -1,  78,    75,  1,  71
735287,20130223,   238,  1,  89,    85, -1,  46
735287,20130223,   270,  1,  70,   173, -1,  68
735287,20130223,    67, -1,  79,   308,  1,  78
735287,20130223,   296, -1,  64,     4,  1,  62
735287,20130223,    44,  1,  72,    82, -1,  68
735287,20130223,   261,  1,  69,   204, -1,  57
735287,20130223,   245,  1,  75,   307, -1,  71
735287,20130223,   108, -1,  72,   346,  1,  66
735287,20130223,    56, -1,  81,    70,  1,  69
735287,20130223,   133, -1,  81,   286,  1,  69
735287,20130223,   218,  1,  77,   276, -1,  66
735287,20130223,   136,  1,  90,   170, -1,  83
735287,20130223,    15,  1,  58,   293, -1,  50
735287,20130223,   341, -1,  88,   303,  1,  77
735287,20130223,   317, -1,  55,    45,  1,  51
735287,20130223,   230, -1,  76,   239,  1,  72
735287,20130223,   195,  1,  55,   316, -1,  51
735287,20130223,   331, -1,  68,    11,  1,  59
735287,20130223,   122,  1,  65,   123, -1,  64
735287,20130223,   172, -1,  57,    78,  1,  54
735287,20130223,     6, -1,  58,    86,  1,  50
735287,20130223,   319,  1,  82,    77, -1,  60
735287,20130223,   328,  1,  67,   220, -1,  62
735287,20130223,   290,  1,  89,   145, -1,  79
735287,20130223,   321,  1,  87,    39, -1,  79
735287,20130223,   191,  1,  64,   124, -1,  60
735287,20130223,   275, -1,  66,   106,  1,  59
735287,20130223,    61, -1,  63,   280,  1,  57
735287,20130223,    84, -1,  70,   343,  1,  58
735287,20130223,   326,  1,  80,    50, -1,  70
735287,20130223,   190,  1,  83,   202, -1,  75
735287,20130223,   153, -1,  65,    32,  1,  64
735287,20130223,   291,  1,  79,   159, -1,  66
735287,20130223,   135, -1,  70,   150,  1,  63
735287,20130223,   197,  1,  92,   209, -1,  76
735287,20130223,   312,  1,  76,   198, -1,  58
735287,20130223,    65,  1,  93,   174, -1,  87
735287,20130223,   336, -1,  95,   127,  1,  88
735287,20130223,   242,  1,  74,   164, -1,  68
735287,20130223,   337,  1,  94,    71, -1,  79
735287,20130223,    76, -1,  59,   184,  1,  47
735287,20130223,   339,  1,  66,   254, -1,  52
735287,20130223,    98, -1,  55,    51,  1,  52
735287,20130223,   116, -1,  75,   117,  1,  69
735287,20130223,   141,  1,  79,    18, -1,  73
735287,20130223,   252, -1,  69,    38,  1,  63
735287,20130223,    28, -1,  63,   118,  1,  62
735287,20130223,    79,  1,  81,   244, -1,  76
735287,20130223,   226,  1,  66,   300, -1,  58
735287,20130223,   298,  1,  79,   182, -1,  78
735287,20130223,   130, -1,  71,   306,  1,  69
735287,20130223,   237,  1,  61,    42, -1,  54
735287,20130223,   211,  1,  82,   176, -1,  79
735287,20130223,    40,  1,  80,    81, -1,  78
735287,20130223,   299, -1,  77,   311,  1,  70
735287,20130223,   274,  1,  74,    59, -1,  66
735287,20130223,    19, -1,  85,   255,  1,  82
735287,20130223,   126,  1,  88,    27, -1,  75
735287,20130223,   177, -1,  75,   110,  1,  68
735287,20130223,   288, -1,  74,   139,  1,  61
735287,20130223,   154,  1, 112,   325, -1,  74
735287,20130223,   347,  1,  86,    35, -1,  75
735287,20130223,   228,  1,  68,    47, -1,  65
735287,20130223,   181,  1,  73,   241, -1,  62
735287,20130223,   149, -1,  69,   284,  1,  67
735287,20130223,    49, -1,  60,   327,  1,  54
735287,20130223,   285,  1,  68,   171, -1,  62
735287,20130223,    69, -1,  63,   207,  1,  57
735287,20130223,    72,  1,  71,   335, -1,  54
735287,20130223,   333, -1,  70,   217,  1,  66
735287,20130223,   314,  1,  80,   120, -1,  71
735287,20130223,   267,  1,  73,    62, -1,  72
735287,20130223,    21,  1,  81,   212, -1,  62
735287,20130223,    36,  1,  63,   148, -1,  60
735287,20130223,   109,  1,  84,   206, -1,  50
735287,20130223,    63, -1,  51,   250,  1,  50
735288,20130224,   231,  1,  74,   208, -1,  43
735288,20130224,   165,  1,  71,   119, -1,  58
735288,20130224,   213,  1,  68,   166, -1,  60
735288,20130224,   224, -1,  63,   271,  1,  47
735288,20130224,    31,  1,  74,   112, -1,  57
735288,20130224,   193,  1,  68,    23, -1,  56
735288,20130224,   137, -1,  72,   234,  1,  65
735288,20130224,   323,  1,  82,   103, -1,  54
735288,20130224,    74,  1,  89,    25, -1,  68
735288,20130224,   210,  1,  62,    46, -1,  41
735288,20130224,   302, -1,  75,   310,  1,  59
735288,20130224,   282, -1,  71,    43,  1,  51
735288,20130224,   324,  1,  80,    92, -1,  70
735288,20130224,   259,  1,  65,   233, -1,  57
735288,20130224,   263, -1,  85,   175,  1,  74
735289,20130225,   115, -1,  49,   160,  1,  45
735289,20130225,    13,  1,  73,   128, -1,  72
735289,20130225,   155,  1,  74,   279, -1,  71
735289,20130225,   133,  1,  75,   289, -1,  55
735289,20130225,    90,  1,  75,   240, -1,  72
735289,20130225,   106, -1,  57,    68,  1,  50
735289,20130225,    22,  1,  72,   252, -1,  58
735289,20130225,   114,  1,  65,   196, -1,  52
735289,20130225,   296, -1,  70,     5,  1,  50
735289,20130225,   227, -1,  61,     4,  1,  57
735289,20130225,   178,  1,  90,   105, -1,  68
735289,20130225,   257,  1,  66,   322, -1,  65
735289,20130225,   132, -1, 108,   125,  1,  96
735289,20130225,    30,  1,  84,   243, -1,  68
735289,20130225,    41,  1,  67,   232, -1,  65
735290,20130226,    71,  1,  76,   150, -1,  75
735290,20130226,   345,  1,  64,   161, -1,  62
735290,20130226,   167,  1,  77,   121, -1,  73
735290,20130226,   325, -1,  83,   141,  1,  66
735290,20130226,     3,  1,  61,    17, -1,  43
735290,20130226,   335,  1,  78,   336, -1,  61
735290,20130226,   183,  1,  63,   315, -1,  56
735290,20130226,   118,  1,  60,   343, -1,  55
735290,20130226,    76, -1,  58,    45,  1,  50
735290,20130226,   319,  1,  73,   347, -1,  64
735290,20130226,   340,  1,  77,   191, -1,  46
735290,20130226,    92,  1,  76,   330, -1,  62
735290,20130226,   283,  1,  64,    89, -1,  58
735291,20130227,   236,  1,  73,    96, -1,  64
735291,20130227,   292, -1,  85,    99,  1,  81
735291,20130227,   328, -1,  65,   291,  1,  62
735291,20130227,     2, -1,  88,   212,  1,  81
735291,20130227,   273,  1,  70,   272, -1,  53
735291,20130227,    78, -1,  53,   184,  1,  41
735291,20130227,   316,  1,  63,   113, -1,  53
735291,20130227,   310,  1,  89,    10, -1,  78
735291,20130227,   222,  1,  84,   165, -1,  78
735291,20130227,   233, -1,  63,   110,  1,  58
735291,20130227,   338, -1,  73,   308,  1,  72
735291,20130227,    31,  1,  66,     8, -1,  47
735291,20130227,   138, -1,  80,    52,  1,  67
735291,20130227,   224,  1,  64,   264, -1,  44
735291,20130227,    65, -1,  69,    82,  1,  63
735291,20130227,    67, -1,  57,   111,  1,  56
735291,20130227,   135,  1,  83,    32, -1,  81
735291,20130227,   163,  1,  76,   324, -1,  58
735291,20130227,    98,  1,  67,    42, -1,  62
735291,20130227,    19,  1,  95,    35, -1,  90
735291,20130227,    16,  1,  69,   112, -1,  62
735291,20130227,   306,  1,  74,   228, -1,  62
735291,20130227,    27,  1,  52,   164, -1,  44
735291,20130227,    50,  1,  73,   339, -1,  54
735291,20130227,   100, -1,  79,    56,  1,  78
735291,20130227,   205, -1,  90,   102,  1,  84
735291,20130227,   215, -1,  64,   281,  1,  47
735291,20130227,   140,  1,  72,   186, -1,  43
735291,20130227,   145, -1,  79,    38,  1,  66
735291,20130227,    72, -1,  67,   122,  1,  56
735291,20130227,    66, -1,  88,    43,  1,  67
735291,20130227,   177,  1,  86,    57, -1,  68
735291,20130227,   120,  1,  86,   172, -1,  50
735291,20130227,   136,  1,  85,   169, -1,  55
735291,20130227,   168,  1,  82,   287, -1,  73
735291,20130227,    21,  1,  73,    81, -1,  43
735291,20130227,   242,  1,  63,   207, -1,  57
735291,20130227,   103,  1,  78,   157, -1,  68
735291,20130227,   151,  1,  65,    14, -1,  60
735291,20130227,    84, -1,  59,   337,  1,  56
735291,20130227,   189,  1,  82,    25, -1,  64
735291,20130227,   260,  1,  67,   235, -1,  55
735291,20130227,   297, -1,  76,   294,  1,  71
735291,20130227,    20, -1,  65,   334,  1,  62
735291,20130227,    24,  1,  73,   192, -1,  47
735291,20130227,    59, -1,  80,    28,  1,  62
735291,20130227,   124,  1,  58,   231, -1,  48
735291,20130227,    54,  1,  74,    94, -1,  67
735291,20130227,   320,  1,  63,   101, -1,  62
735291,20130227,   147, -1,  79,    70,  1,  58
735291,20130227,   286,  1,  92,   214, -1,  86
735291,20130227,     1,  1,  72,   344, -1,  66
735291,20130227,   194,  1,  70,   247, -1,  60
735291,20130227,   274, -1,  87,   223,  1,  48
735291,20130227,   302,  1,  79,    11, -1,  74
735291,20130227,    53, -1,  65,   276,  1,  63
735292,20130228,   107,  1,  68,   305, -1,  56
735292,20130228,   144,  1,  70,   243, -1,  68
735292,20130228,    44, -1,  81,   326,  1,  72
735292,20130228,    40, -1, 106,   139,  1,  99
735292,20130228,   290, -1,  69,   181,  1,  68
735292,20130228,   206,  1,  67,   117, -1,  58
735292,20130228,   251,  1,  79,   148, -1,  56
735292,20130228,   248, -1,  83,   246,  1,  70
735292,20130228,     4, -1,  74,   105,  1,  47
735292,20130228,   128,  1,  70,     5, -1,  65
735292,20130228,   237, -1,  68,   197,  1,  59
735292,20130228,   232, -1,  78,   269,  1,  67
735292,20130228,   278, -1,  71,    26,  1,  55
735292,20130228,   213, -1,  63,   208,  1,  53
735292,20130228,    41,  1,  84,   270, -1,  81
735292,20130228,   179, -1,  77,   173,  1,  63
735292,20130228,    39,  1,  77,   275, -1,  65
735292,20130228,   201, -1,  68,    48,  1,  59
735292,20130228,    97, -1,  66,   307,  1,  60
735292,20130228,     9,  1,  70,   245, -1,  67
735292,20130228,     6,  1,  56,   193, -1,  49
735292,20130228,    73, -1,  81,   216,  1,  77
735292,20130228,   321, -1,  78,    23,  1,  61
735292,20130228,   238, -1,  77,    30,  1,  75
735292,20130228,   329, -1,  84,    85,  1,  66
735292,20130228,    47,  1,  68,    95, -1,  57
735292,20130228,   277,  1,  91,   134, -1,  77
735292,20130228,   185,  1,  72,   203, -1,  45
735292,20130228,   263, -1,  87,   127,  1,  69
735292,20130228,    88,  1,  60,   162, -1,  57
735292,20130228,    51,  1,  55,   342, -1,  50
735292,20130228,   341,  1,  79,   261, -1,  73
735292,20130228,   255, -1, 108,    18,  1,  81
735292,20130228,   288,  1,  67,   256, -1,  65
735292,20130228,   311,  1,  81,   249, -1,  74
735292,20130228,   327,  1,  53,   171, -1,  50
735292,20130228,   241, -1, 100,   190,  1,  82
735292,20130228,   312,  1,  74,   116, -1,  56
735292,20130228,   204,  1,  74,    15, -1,  50
735292,20130228,   146,  1,  84,   314, -1,  61
735292,20130228,   142,  1,  77,   129, -1,  73
735292,20130228,   176, -1, 101,   284,  1, 100
735292,20130228,    91, -1,  67,   304,  1,  58
735292,20130228,     7, -1,  81,   227,  1,  75
735292,20130228,    13, -1,  78,   178,  1,  70
735292,20130228,    12,  1,  77,   303, -1,  68
735292,20130228,   280,  1,  78,   254, -1,  64
735292,20130228,   159,  1,  56,   217, -1,  54
735292,20130228,    77, -1,  69,   285,  1,  54
735292,20130228,   180, -1,  66,   293,  1,  56
735292,20130228,   198, -1,  56,   244,  1,  53
735292,20130228,   296,  1,  79,   266, -1,  66
735292,20130228,    37,  1,  64,   313, -1,  46
735292,20130228,   323,  1,  73,    74, -1,  68
735292,20130228,   170, -1,  90,   262,  1,  68
735292,20130228,   182, -1,  88,    79,  1,  80
735292,20130228,   175, -1,  62,   267,  1,  61
735292,20130228,   202, -1,  74,   226,  1,  66
735292,20130228,   333, -1,  70,    63,  1,  55
735292,20130228,    36, -1,  81,    62,  1,  61
735292,20130228,   298, -1,  59,   300,  1,  52
735292,20130228,   218,  1,  85,   219, -1,  75
735292,20130228,   104, -1,  70,    34,  1,  65
735292,20130228,   220, -1,  64,    61,  1,  55
735292,20130228,   109,  1,  70,   250, -1,  66
735292,20130228,   282,  1,  83,    71, -1,  78
735293,20130301,   154, -1,  76,   259,  1,  74
735293,20130301,    64, -1,  69,   221,  1,  64
735293,20130301,   253, -1,  88,    83,  1,  56
735293,20130301,   153,  1,  34,    86, -1,  31
735293,20130301,    29, -1,  84,    58,  1,  65
735293,20130301,    55,  1,  59,   346, -1,  46
735293,20130301,   229,  1,  58,   108, -1,  53
735293,20130301,   123,  1,  90,   149, -1,  86
735293,20130301,   150,  1,  87,    49, -1,  60
735294,20130302,   216, -1,  81,   205,  1,  74
735294,20130302,   141, -1,  73,   233,  1,  56
735294,20130302,    89,  1,  64,     3, -1,  52
735294,20130302,   318,  1,  84,    33, -1,  52
735294,20130302,   273, -1,  66,    96,  1,  58
735294,20130302,   157, -1,  67,   330,  1,  57
735294,20130302,   177,  1,  58,   160, -1,  45
735294,20130302,   272,  1,  82,    93, -1,  56
735294,20130302,    78,  1,  50,   328, -1,  49
735294,20130302,   165,  1,  58,   166, -1,  57
735294,20130302,    32,  1,  81,     2, -1,  67
735294,20130302,   326,  1,  56,   245, -1,  54
735294,20130302,   135, -1,  78,   164,  1,  58
735294,20130302,   268,  1, 104,    43, -1,  83
735294,20130302,   112,  1,  74,    52, -1,  59
735294,20130302,   282,  1,  76,   234, -1,  70
735294,20130302,   140,  1,  81,    16, -1,  75
735294,20130302,   161, -1,  76,   301,  1,  67
735294,20130302,   147, -1,  58,   279,  1,  53
735294,20130302,   167,  1,  73,   222, -1,  44
735294,20130302,   113,  1, 103,   156, -1,  76
735294,20130302,   207,  1,  80,   120, -1,  72
735294,20130302,   172,  1,  64,    28, -1,  56
735294,20130302,   325,  1,  94,   145, -1,  80
735294,20130302,   231, -1,  69,   340,  1,  56
735294,20130302,    59,  1,  91,   337, -1,  79
735294,20130302,    84,  1,  84,   122, -1,  68
735294,20130302,   295,  1,  78,   294, -1,  66
735294,20130302,   316, -1,  67,   235,  1,  56
735294,20130302,   265,  1,  88,    80, -1,  69
735294,20130302,   327,  1,  61,   263, -1,  59
735294,20130302,   119,  1,  72,   191, -1,  65
735294,20130302,   214,  1,  86,   125, -1,  69
735294,20130302,   101,  1,  78,   283, -1,  68
735294,20130302,     9,  1,  86,    44, -1,  60
735294,20130302,   333, -1,  80,   206,  1,  78
735294,20130302,   137,  1,  97,    75, -1,  64
735294,20130302,   237, -1,  65,    39,  1,  61
735294,20130302,    46,  1,  61,    56, -1,  56
735294,20130302,    65,  1,  83,    97, -1,  48
735294,20130302,    71, -1,  79,   118,  1,  67
735294,20130302,   158, -1,  77,   345,  1,  72
735294,20130302,   138,  1,  80,     8, -1,  72
735294,20130302,    19, -1,  86,   291,  1,  72
735294,20130302,   343,  1,  72,   347, -1,  45
735294,20130302,    67,  1,  82,    99, -1,  77
735294,20130302,   132,  1,  91,   334, -1,  65
735294,20130302,   212, -1,  78,    27,  1,  65
735294,20130302,   315,  1,  76,    45, -1,  69
735294,20130302,   194,  1,  53,   344, -1,  42
735294,20130302,   155,  1,  72,   210, -1,  64
735294,20130302,   246,  1,  76,   223, -1,  69
735294,20130302,   309, -1,  80,   192,  1,  63
735294,20130302,    34, -1,  73,   148,  1,  70
735294,20130302,   199,  1,  69,   114, -1,  58
735294,20130302,   310,  1,  57,    11, -1,  56
735294,20130302,   104,  1,  81,   225, -1,  52
735294,20130302,   197,  1,  78,   275, -1,  61
735294,20130302,   274,  1,  80,   251, -1,  67
735294,20130302,   319, -1,  75,   335,  1,  56
735294,20130302,   238, -1,  81,    41,  1,  61
735294,20130302,    66,  1,  78,   236, -1,  74
735294,20130302,   188,  1,  51,   252, -1,  47
735294,20130302,   339,  1,  70,   306, -1,  61
735294,20130302,   106,  1,  77,    90, -1,  68
735294,20130302,   200,  1,  62,    22, -1,  61
735294,20130302,   215,  1,  78,   286, -1,  65
735294,20130302,   292,  1,  67,   111, -1,  64
735294,20130302,   183, -1,  84,   190,  1,  57
735294,20130302,    30,  1,  85,   270, -1,  60
735294,20130302,   187,  1,  58,   240, -1,  35
735294,20130302,    51, -1,  74,    95,  1,  50
735294,20130302,   170,  1,  89,   151, -1,  76
735294,20130302,    14,  1,  73,   136, -1,  60
735294,20130302,   289,  1,  72,   281, -1,  63
735294,20130302,   110,  1,  63,    38, -1,  62
735294,20130302,    40, -1,  68,   159,  1,  67
735294,20130302,   269,  1,  92,   243, -1,  80
735294,20130302,    98,  1,  76,   228, -1,  57
735294,20130302,   144,  1,  96,   232, -1,  90
735294,20130302,   244,  1,  54,   254, -1,  45
735294,20130302,   303, -1,  71,   304,  1,  63
735294,20130302,    76,  1,  61,    81, -1,  46
735294,20130302,    21,  1,  78,   130, -1,  71
735294,20130302,   169,  1,  73,   168, -1,  67
735294,20130302,   202, -1,  78,    79,  1,  74
735294,20130302,    88,  1,  67,   134, -1,  49
735294,20130302,    42,  1,  75,    50, -1,  64
735294,20130302,   221,  1,  75,   108, -1,  72
735294,20130302,    68, -1,  56,   115,  1,  53
735294,20130302,   131, -1,  69,   338,  1,  67
735294,20130302,    69,  1,  66,   195, -1,  60
735294,20130302,   229,  1,  68,    64, -1,  63
735294,20130302,    37,  1,  62,    53, -1,  46
735294,20130302,   126, -1,  74,   211,  1,  72
735294,20130302,    74,  1,  79,   163, -1,  76
735294,20130302,   266, -1,  61,   227,  1,  39
735294,20130302,    73,  1,  62,   308, -1,  46
735294,20130302,    29, -1,  61,    55,  1,  58
735294,20130302,   342,  1,  69,    47, -1,  62
735294,20130302,   217, -1,  68,   139,  1,  50
735294,20130302,   133, -1,  64,    20,  1,  61
735294,20130302,   179, -1, 103,    85,  1,  82
735294,20130302,    87,  1,  77,    91, -1,  60
735294,20130302,   329, -1,  67,   173,  1,  57
735294,20130302,   287,  1,  74,   262, -1,  56
735294,20130302,    82,  1,  80,   307, -1,  66
735294,20130302,   185,  1,  66,   129, -1,  62
735294,20130302,    31, -1,  62,   186,  1,  46
735294,20130302,   258,  1,  64,   209, -1,  63
735294,20130302,   256, -1,  53,   312,  1,  37
735294,20130302,   346, -1,  79,    58,  1,  70
735294,20130302,   171, -1,  48,   127,  1,  44
735294,20130302,   121,  1,  73,   124, -1,  60
735294,20130302,   162, -1,  77,   277,  1,  65
735294,20130302,   203, -1,  85,   142,  1,  78
735294,20130302,    24,  1,  78,    54, -1,  65
735294,20130302,   116, -1,  90,   288,  1,  81
735294,20130302,   311,  1,  61,   314, -1,  46
735294,20130302,   230,  1,  62,   271, -1,  59
735294,20130302,    12,  1,  78,    15, -1,  71
735294,20130302,   146,  1,  88,   249, -1,  61
735294,20130302,   180, -1,  70,   341,  1,  62
735294,20130302,    35, -1,  69,   184,  1,  50
735294,20130302,   297,  1,  74,   260, -1,  69
735294,20130302,   220, -1,  70,   300,  1,  68
735294,20130302,   324,  1,  69,    48, -1,  61
735294,20130302,   242, -1,  66,    72,  1,  63
735294,20130302,   285,  1,  72,   176, -1,  66
735294,20130302,   128,  1,  60,     4, -1,  57
735294,20130302,    18,  1,  91,   290, -1,  58
735294,20130302,   261, -1,  53,   293,  1,  49
735294,20130302,   280,  1,  68,   198, -1,  64
735294,20130302,     5, -1,  74,   105,  1,  62
735294,20130302,   284,  1,  85,    77, -1,  81
735294,20130302,   255, -1,  84,   181,  1,  68
735294,20130302,   296,  1,  78,     7, -1,  59
735294,20130302,   320, -1,  62,    17,  1,  55
735294,20130302,   174, -1,  71,   175,  1,  68
735294,20130302,   302,  1,  74,    10, -1,  69
735294,20130302,   100,  1,  64,   239, -1,  51
735294,20130302,   298, -1,  71,    61,  1,  68
735294,20130302,    63,  1,  53,   117, -1,  52
735294,20130302,    94,  1,  56,     1, -1,  41
735294,20130302,   250, -1,  83,    62,  1,  74
735294,20130302,   299,  1,  72,   143, -1,  69
735294,20130302,   182, -1,  85,   226,  1,  75
735294,20130302,    36, -1,  64,   109,  1,  61
735295,20130303,   149,  1,  63,   153, -1,  61
735295,20130303,   224,  1,  73,   322, -1,  64
735295,20130303,   278,  1,  75,     6, -1,  70
735295,20130303,   193,  1,  79,   152, -1,  74
735295,20130303,   305,  1,  59,    23, -1,  49
735295,20130303,   264,  1,  83,    70, -1,  73
735295,20130303,   123,  1,  80,   259, -1,  61
735295,20130303,   201,  1,  79,    92, -1,  58
735295,20130303,   107, -1,  61,   321,  1,  58
735295,20130303,   154,  1,  73,    86, -1,  60
735295,20130303,   317,  1,  71,   196, -1,  57
735295,20130303,   331,  1,  72,   332, -1,  68
735295,20130303,    25,  1,  53,   323, -1,  52
735295,20130303,   276,  1,  84,   313, -1,  66
735295,20130303,   189, -1,  70,   103,  1,  57
735296,20130304,   177,  1,  66,    68, -1,  47
735296,20130304,   132,  1,  79,   289, -1,  42
735296,20130304,   147,  1,  67,    46, -1,  51
735296,20130304,    57,  1,  63,   160, -1,  60
735296,20130304,   188,  1,  62,   240, -1,  54
735296,20130304,   106,  1,  75,    22, -1,  66
735296,20130304,   200,  1,  69,    90, -1,  58
735296,20130304,   187,  1,  59,   252, -1,  57
735296,20130304,   286,  1,  79,    20, -1,  70
735296,20130304,   174, -1,  86,   267,  1,  74
735297,20130305,     2,  1,  72,   164, -1,  58
735297,20130305,    19, -1,  89,   328,  1,  85
735297,20130305,   291,  1,  70,   184, -1,  46
735297,20130305,   161, -1,  56,   316,  1,  54
735297,20130305,   212, -1,  72,    32,  1,  69
735297,20130305,   155, -1,  60,   239,  1,  54
735297,20130305,    74,  1,  85,   324, -1,  57
735297,20130305,   135,  1,  69,    27, -1,  61
735297,20130305,    25, -1,  68,    48,  1,  61
735297,20130305,   210,  1,  66,   271, -1,  40
735297,20130305,    35,  1,  61,    78, -1,  59
735297,20130305,   124,  1,  63,   119, -1,  55
735297,20130305,   170,  1,  93,    14, -1,  63
735297,20130305,   133,  1,  79,   281, -1,  68
735297,20130305,   213, -1,  67,   121,  1,  58
735297,20130305,   168,  1,  87,     3, -1,  83
735297,20130305,   230,  1,  76,   257, -1,  66
735297,20130305,   339,  0,  60,   233,  0,  58
735297,20130305,   145,  0,  87,   306,  0,  72
735297,20130305,    38,  0,  81,   228,  0,  73
735297,20130305,   347,  1,  62,   150, -1,  60
735297,20130305,   141, -1,  78,    50,  1,  61
735297,20130305,   118,  1,  82,    49, -1,  59
735297,20130305,   335,  1,  62,   336, -1,  46
