732361,20050219,   294, -1,  63,   287,  1,  51
732361,20050219,   196,  1,  54,   210, -1,  39
732361,20050219,   269, -1,  75,    20,  1,  60
732361,20050219,   198, -1,  62,   217,  1,  61
732361,20050219,   203,  1,  85,   272, -1,  56
732361,20050219,   204, -1,  82,   321,  1,  66
732361,20050219,   329,  1,  78,   209, -1,  60
732361,20050219,   257,  1,  81,   211, -1,  69
732361,20050219,   232, -1,  89,   213,  1,  73
732361,20050219,   216, -1,  69,    30,  1,  52
732361,20050219,   225, -1,  86,   219,  1,  69
732361,20050219,   265, -1,  59,   223,  1,  53
732361,20050219,   255,  1,  65,   251, -1,  47
732361,20050219,   261,  1,  57,    23, -1,  55
732361,20050219,   268,  1,  70,   231, -1,  62
732361,20050219,     3,  1,  87,   246, -1,  68
732361,20050219,   239, -1,  52,   242,  1,  41
732361,20050219,   249,  1,  56,     5, -1,  55
732361,20050219,   310,  1,  70,   250, -1,  50
732361,20050219,    26,  1,  65,   262, -1,  60
732361,20050219,   273, -1,  74,   267,  1,  68
732361,20050219,   296, -1,  65,     1,  1,  56
732361,20050219,    31, -1,  69,    16,  1,  55
732361,20050219,    60,  1,  64,   297, -1,  60
732361,20050219,   314, -1,  68,   315,  1,  55
732361,20050219,   159,  1,  65,   320, -1,  58
732361,20050219,    28,  1,  74,    12, -1,  66
732361,20050219,    33,  1,  72,   302, -1,  69
732361,20050219,    35,  1,  79,    49, -1,  70
732361,20050219,   183,  1,  74,   304, -1,  64
732361,20050219,   330,  1,  74,    77, -1,  60
732361,20050219,    59,  1, 100,    44, -1,  68
732361,20050219,    61, -1,  68,    84,  1,  65
732361,20050219,   274,  1,  78,   244, -1,  67
732361,20050219,   278,  1,  79,   194, -1,  64
732361,20050219,   200, -1,  66,    70,  1,  65
732361,20050219,    81,  1,  85,    18, -1,  81
732361,20050219,    96,  1,  78,   148, -1,  66
732361,20050219,   114,  1,  92,    94, -1,  83
732361,20050219,   195,  1,  86,   311, -1,  75
732361,20050219,    72, -1,  74,    19,  1,  70
732361,20050219,   176, -1,  69,   222,  1,  63
732361,20050219,   324,  1,  75,    29, -1,  60
732361,20050219,    51,  1,  85,   301, -1,  75
732361,20050219,   228, -1,  65,   130,  1,  54
732361,20050219,   187, -1,  87,   141,  1,  85
732361,20050219,    25,  1,  80,   316, -1,  66
732361,20050219,     2,  1,  74,   188, -1,  68
732361,20050219,    32, -1,  52,    91,  1,  49
732361,20050219,   325,  1,  77,    92, -1,  70
732361,20050219,   326,  1,  72,   178, -1,  66
732361,20050219,    71,  1,  73,   235, -1,  57
732361,20050219,   319, -1,  87,   106,  1,  81
732361,20050219,   175,  1,  83,   214, -1,  62
732361,20050219,   145, -1,  68,    82,  1,  64
732361,20050219,   205, -1,  86,   167,  1,  76
732361,20050219,   116, -1,  79,   318,  1,  69
732361,20050219,   208,  1,  73,   299, -1,  66
732362,20050220,   259,  1,  78,   285, -1,  65
732362,20050220,    39,  1,  92,   144, -1,  83
732362,20050220,   150,  1,  67,    69, -1,  57
732362,20050220,    73,  1, 102,   313, -1,  92
732362,20050220,   100, -1,  76,    89,  1,  75
732362,20050220,    90,  1,  56,   221, -1,  54
732362,20050220,   254,  1,  76,    97, -1,  67
732362,20050220,    10,  1,  91,   207, -1,  70
732362,20050220,   117, -1,  70,   160,  1,  63
732362,20050220,   142,  1,  84,   256, -1,  66
732362,20050220,   193, -1,  63,    27,  1,  48
732362,20050220,   305,  1,  80,   212, -1,  72
732362,20050220,   243,  1,  78,   224, -1,  69
732362,20050220,   317,  1,  96,   241, -1,  86
732362,20050220,   276,  1,  80,   260, -1,  72
732362,20050220,   312, -1,  60,   168,  1,  53
732363,20050221,   138,  1,  77,   281, -1,  73
732363,20050221,    41, -1,  75,   219,  1,  70
732363,20050221,    50,  1,  57,    42, -1,  54
732363,20050221,   292, -1,  81,    54,  1,  79
732363,20050221,    56,  1,  88,   198, -1,  74
732363,20050221,    57, -1,  75,    22,  1,  64
732363,20050221,     7,  1,  51,     5, -1,  47
732363,20050221,    67,  1,  67,   227, -1,  65
732363,20050221,    44, -1,  78,    81,  1,  64
732363,20050221,   258, -1,  84,    84,  1,  78
732363,20050221,   252,  1, 110,    83, -1, 103
732363,20050221,    87,  1,  82,   172, -1,  71
732363,20050221,   187,  1,  69,    88, -1,  55
732363,20050221,   325,  1,  81,    94, -1,  79
732363,20050221,   122,  1,  77,   263, -1,  69
732363,20050221,    13, -1,  53,   215,  1,  49
732363,20050221,   103, -1,  70,   155,  1,  55
732363,20050221,   299, -1,  71,   106,  1,  67
732363,20050221,   180, -1,  67,   111,  1,  63
732363,20050221,   298, -1,  75,   300,  1,  71
732363,20050221,   119,  1,  92,   149, -1,  88
732363,20050221,   127,  1,  72,   140, -1,  70
732363,20050221,   202,  1,  71,   128, -1,  63
732363,20050221,   279,  1,  78,   173, -1,  72
732363,20050221,   174,  1,  82,   253, -1,  68
732363,20050221,   183,  1,  70,   278, -1,  56
732363,20050221,   304,  1,  81,   184, -1,  67
732363,20050221,   185,  1,  65,   296, -1,  54
732363,20050221,   222, -1,  76,    91,  1,  68
732363,20050221,     4, -1,  80,   249,  1,  77
732363,20050221,   327,  1,  69,   233, -1,  65
732363,20050221,    25, -1,  72,   235,  1,  69
732363,20050221,     1,  1,  70,    34, -1,  39
732364,20050222,   290,  1,  69,    80, -1,  60
732364,20050222,   123,  1,  90,    45, -1,  62
732364,20050222,    64, -1,  75,    47,  1,  68
732364,20050222,    48, -1,  97,   152,  1,  93
732364,20050222,   137,  1,  59,    21, -1,  58
732364,20050222,   165,  1,  63,    53, -1,  54
732364,20050222,    59,  1,  69,    82, -1,  64
732364,20050222,    65, -1,  68,   251,  1,  61
732364,20050222,    71,  1,  63,   118, -1,  60
732364,20050222,    76, -1,  69,   171,  1,  61
732364,20050222,   158, -1,  65,    89,  1,  49
732364,20050222,   166,  1,  77,   205, -1,  70
732364,20050222,   117,  1,  79,   218, -1,  62
732364,20050222,   270,  1,  75,   121, -1,  59
732364,20050222,   231,  1,  84,   126, -1,  75
732364,20050222,   146,  1,  61,     3, -1,  59
732364,20050222,   268,  1,  74,    18, -1,  59
732364,20050222,   191, -1,  81,   181,  1,  71
732364,20050222,   182,  1,  74,   203, -1,  67
732364,20050222,   255, -1,  63,   265,  1,  56
732364,20050222,   272,  1,  69,   269, -1,  65
732364,20050222,     9,  1,  72,   309, -1,  54
732364,20050222,    30, -1,  70,   329,  1,  64
732364,20050222,    69,  1,  76,   247, -1,  69
732365,20050223,    51, -1,  72,    92,  1,  66
732365,20050223,    83,  1,  63,    41, -1,  58
732365,20050223,   130, -1,  79,    35,  1,  56
732365,20050223,   145, -1,  67,    49,  1,  63
732365,20050223,    52, -1,  66,    16,  1,  59
732365,20050223,   291,  1,  68,    66, -1,  65
732365,20050223,    70, -1,  68,   318,  1,  56
732365,20050223,    72,  1,  78,    96, -1,  66
732365,20050223,    73, -1,  60,   100,  1,  56
732365,20050223,    74,  1,  77,   132, -1,  72
732365,20050223,    79,  1,  77,   248, -1,  66
732365,20050223,   220, -1,  92,   107,  1,  87
732365,20050223,   200,  1,  68,    77, -1,  65
732365,20050223,     8, -1,  65,   135,  1,  61
732365,20050223,    86,  1,  69,   303, -1,  61
732365,20050223,   328,  1,  81,    93, -1,  62
732365,20050223,   164, -1,  76,    98,  1,  62
732365,20050223,   108, -1,  66,   204,  1,  63
732365,20050223,   109,  1,  69,    31, -1,  54
732365,20050223,    29,  1,  77,   116, -1,  61
732365,20050223,   115,  1,  84,   196, -1,  48
732365,20050223,   114,  1,  81,   326, -1,  68
732365,20050223,   302,  1,  74,   122, -1,  72
732365,20050223,   162,  1,  65,   120, -1,  57
732365,20050223,   127,  1,  68,   275, -1,  58
732365,20050223,   129,  1,  80,    20, -1,  69
732365,20050223,   131,  1,  81,    17, -1,  73
732365,20050223,   179,  1,  76,   133, -1,  57
732365,20050223,   134, -1,  88,   295,  1,  83
732365,20050223,   313,  1,  88,   140, -1,  47
732365,20050223,    32, -1,  68,   151,  1,  55
732365,20050223,   153,  1,  70,   221, -1,  64
732365,20050223,    43,  1,  80,   156, -1,  77
732365,20050223,     2,  1,  55,   159, -1,  49
732365,20050223,   160,  1,  63,   210, -1,  48
732365,20050223,   197, -1,  67,   189,  1,  65
732365,20050223,   178,  1,  72,    28, -1,  61
732365,20050223,   228,  1,  76,   195, -1,  69
732365,20050223,   310, -1,  75,   199,  1,  74
732365,20050223,   317, -1,  70,   212,  1,  66
732365,20050223,   217, -1,  67,   241,  1,  54
732365,20050223,   262,  1,  83,   254, -1,  69
732365,20050223,   280, -1,  64,   256,  1,  62
732365,20050223,   266,  1,  80,   246, -1,  72
732365,20050223,   320,  1,  72,   167, -1,  61
732365,20050223,   305,  1,  76,    26, -1,  70
732365,20050223,   264, -1,  77,   277,  1,  63
732365,20050223,   301,  1,  91,   321, -1,  69
732365,20050223,   322, -1,  63,   308,  1,  48
732365,20050223,    33, -1,  79,   330,  1,  59
732366,20050224,    60, -1,  66,   236,  1,  57
732366,20050224,   206,  1,  63,    37, -1,  58
732366,20050224,   282, -1,  67,   112,  1,  62
732366,20050224,   284, -1,  58,    95,  1,  55
732366,20050224,   285,  1,  90,   293, -1,  69
732366,20050224,    36,  1,  83,   283, -1,  61
732366,20050224,    85, -1,  89,    38,  1,  83
732366,20050224,   148,  1,  85,    39, -1,  62
732366,20050224,    45,  1,  74,   166, -1,  72
732366,20050224,   261,  1,  68,     6, -1,  63
732366,20050224,    46,  1,  80,   150, -1,  68
732366,20050224,    68,  1,  68,   245, -1,  46
732366,20050224,    75,  1,  72,   273, -1,  68
732366,20050224,   169,  1,  55,    78, -1,  53
732366,20050224,    84, -1,  70,   119,  1,  65
732366,20050224,   101, -1,  84,   213,  1,  68
732366,20050224,   104,  1,  58,    23, -1,  54
732366,20050224,   314,  1,  90,    11, -1,  82
732366,20050224,    42,  1,  51,    24, -1,  48
732366,20050224,   137,  1,  87,   276, -1,  79
732366,20050224,    10, -1,  57,   315,  1,  56
732366,20050224,    15,  1,  86,   286, -1,  80
732366,20050224,    12,  1,  75,   186, -1,  69
732366,20050224,   136, -1,  92,   289,  1,  80
732366,20050224,   139,  1,  82,   225, -1,  58
732366,20050224,   243, -1,  67,   144,  1,  55
732366,20050224,    27,  1,  66,   147, -1,  50
732366,20050224,   224, -1,  67,   149,  1,  62
732366,20050224,   304,  1,  66,   288, -1,  61
732366,20050224,   154, -1,  73,   271,  1,  68
732366,20050224,   161,  1,  77,   323, -1,  64
732366,20050224,   324,  1,  85,   175, -1,  83
732366,20050224,   214, -1,  88,   170,  1,  82
732366,20050224,   176, -1,  61,   240,  1,  57
732366,20050224,   193,  1,  88,   184, -1,  65
732366,20050224,   192,  1,  74,   187, -1,  73
732366,20050224,   188, -1,  90,   258,  1,  85
732366,20050224,   230, -1,  72,   287,  1,  57
732366,20050224,   207,  1,  84,   259, -1,  83
732366,20050224,   253,  1,  73,   229, -1,  67
732366,20050224,   267,  1,  87,   231, -1,  85
732366,20050224,   242,  1,  66,   294, -1,  58
732366,20050224,   297,  1,  68,   138, -1,  52
732366,20050224,    19,  1,  63,   274, -1,  59
732366,20050224,   257, -1,  81,   234,  1,  77
732366,20050224,   232,  1,  87,   237, -1,  73
732367,20050225,   168, -1,  56,    41,  1,  55
732367,20050225,   216, -1,  68,    55,  1,  59
732367,20050225,   209, -1,  66,    58,  1,  49
732367,20050225,    63,  1,  66,    30, -1,  64
732367,20050225,    83,  1,  77,   219, -1,  70
732367,20050225,   125, -1,  81,    99,  1,  67
732367,20050225,   105,  1,  82,   329, -1,  66
732367,20050225,   278,  1,  83,   106, -1,  76
732367,20050225,   299,  1,  89,   141, -1,  69
732367,20050225,   157,  1,  74,   260, -1,  73
732367,20050225,   222,  1,  56,   235, -1,  50
732367,20050225,   312,  1,  60,   252, -1,  54
732367,20050225,   244, -1,  80,    25,  1,  62
732368,20050226,   208,  1,  75,    61, -1,  61
732368,20050226,    51,  1,  80,    47, -1,  48
732368,20050226,    62, -1,  87,   194,  1,  86
732368,20050226,   236,  1,  58,   283, -1,  54
732368,20050226,    80,  1,  58,     9, -1,  55
732368,20050226,   207,  1,  82,    37, -1,  63
732368,20050226,   297,  1,  87,   282, -1,  49
732368,20050226,    95,  1,  91,    85, -1,  76
732368,20050226,   284, -1,  63,    38,  1,  52
732368,20050226,    39, -1,  85,   149,  1,  81
732368,20050226,   310,  1,  66,    40, -1,  55
732368,20050226,   274,  1,  68,    35, -1,  44
732368,20050226,    46, -1,  89,   264,  1,  74
732368,20050226,   319, -1,  81,    49,  1,  59
732368,20050226,    24, -1,  68,    50,  1,  55
732368,20050226,    21,  1,  75,   276, -1,  64
732368,20050226,    31,  1,  60,    52, -1,  59
732368,20050226,    54,  1,  96,   327, -1,  94
732368,20050226,   129, -1,  84,    53,  1,  82
732368,20050226,   209, -1,  80,    55,  1,  72
732368,20050226,    56, -1,  73,   212,  1,  64
732368,20050226,    57,  1, 100,   155, -1,  53
732368,20050226,    58,  1,  52,   216, -1,  49
732368,20050226,    59,  1,  74,   118, -1,  55
732368,20050226,   249,  1,  85,     7, -1,  53
732368,20050226,    63,  1,  53,   329, -1,  52
732368,20050226,    64,  1,  61,   325, -1,  45
732368,20050226,    93, -1,  62,    65,  1,  59
732368,20050226,    69,  1,  53,   256, -1,  49
732368,20050226,    67, -1,  72,   190,  1,  68
732368,20050226,    72,  1,  86,    66, -1,  80
732368,20050226,    68,  1,  63,   187, -1,  61
732368,20050226,    70,  1,  62,   330, -1,  47
732368,20050226,    71,  1,  83,    82, -1,  81
732368,20050226,    73, -1,  58,   254,  1,  47
732368,20050226,   110, -1,  76,    79,  1,  72
732368,20050226,   308,  1,  69,   107, -1,  61
732368,20050226,    94,  1,  97,    81, -1,  91
732368,20050226,   176, -1,  72,    75,  1,  66
732368,20050226,    76,  1,  70,    18, -1,  66
732368,20050226,   311, -1,  73,    77,  1,  63
732368,20050226,   170,  1,  85,    78, -1,  61
732368,20050226,    84,  1,  67,   144, -1,  59
732368,20050226,    87, -1,  89,   180,  1,  85
732368,20050226,     8,  1,  84,   179, -1,  77
732368,20050226,    88,  1,  79,   324, -1,  77
732368,20050226,    90, -1,  87,   251,  1,  66
732368,20050226,    92, -1,  73,    44,  1,  65
732368,20050226,   108,  1,  75,    96, -1,  52
732368,20050226,   100, -1,  76,   158,  1,  72
732368,20050226,   303,  1,  65,    98, -1,  37
732368,20050226,   102, -1,  67,    13,  1,  66
732368,20050226,   199,  1,  94,   123, -1,  89
732368,20050226,   103,  1,  59,   111, -1,  49
732368,20050226,   250,  1,  80,   166, -1,  75
732368,20050226,   105,  1,  80,    30, -1,  68
732368,20050226,   315,  1,  57,    11, -1,  55
732368,20050226,   109,  1,  66,    16, -1,  49
732368,20050226,   314,  1,  93,    10, -1,  85
732368,20050226,   316,  1,  79,   113, -1,  56
732368,20050226,   138, -1,  71,   112,  1,  58
732368,20050226,   167,  1,  77,   116, -1,  66
732368,20050226,    15,  1,  90,   186, -1,  76
732368,20050226,   298,  1,  71,   177, -1,  52
732368,20050226,    33,  1,  86,   114, -1,  82
732368,20050226,    14,  1,  70,   266, -1,  68
732368,20050226,   119,  1,  75,   243, -1,  72
732368,20050226,   120, -1,  78,   210,  1,  56
732368,20050226,   173,  1,  80,   124, -1,  71
732368,20050226,   267,  1,  63,   126, -1,  62
732368,20050226,   204, -1,  82,   127,  1,  60
732368,20050226,    12,  1,  64,   286, -1,  63
732368,20050226,   130,  1,  73,     2, -1,  68
732368,20050226,   131, -1,  78,     3,  1,  71
732368,20050226,   133,  1,  81,   135, -1,  76
732368,20050226,   230, -1,  88,   134,  1,  70
732368,20050226,   139, -1,  72,   174,  1,  66
732368,20050226,   146, -1,  77,    17,  1,  64
732368,20050226,   142, -1,  53,   156,  1,  44
732368,20050226,   200, -1,  83,   151,  1,  62
732368,20050226,   265,  1,  61,   153, -1,  48
732368,20050226,   154,  1,  89,   189, -1,  69
732368,20050226,   196,  1,  69,   160, -1,  53
732368,20050226,   162, -1,  59,   218,  1,  57
732368,20050226,   164,  1,  71,   163, -1,  68
732368,20050226,   269,  1,  63,   165, -1,  51
732368,20050226,   169,  1,  79,   214, -1,  65
732368,20050226,   268, -1,  74,   171,  1,  67
732368,20050226,   220,  1,  91,   289, -1,  75
732368,20050226,    43,  1,  81,   248, -1,  58
732368,20050226,   290, -1,  79,   309,  1,  76
732368,20050226,   301,  1,  72,   291, -1,  71
732368,20050226,   292,  1,  63,     1, -1,  57
732368,20050226,   183, -1,  76,    91,  1,  63
732368,20050226,   185, -1,  78,   233,  1,  61
732368,20050226,   322, -1,  65,    42,  1,  62
732368,20050226,   224,  1, 113,   188, -1, 106
732368,20050226,   181,  1,  74,   307, -1,  54
732368,20050226,   245, -1,  91,   192,  1,  72
732368,20050226,   239,  1,  64,   287, -1,  62
732368,20050226,   195,  1,  81,    29, -1,  72
732368,20050226,   197,  1,  64,   242, -1,  62
732368,20050226,   202,  1, 103,    20, -1,  60
732368,20050226,   205,  1,  79,   302, -1,  65
732368,20050226,   259, -1,  58,   206,  1,  56
732368,20050226,     5,  1,  77,   215, -1,  60
732368,20050226,   221,  1,  65,   255, -1,  60
732368,20050226,   317,  1,  76,   226, -1,  58
732368,20050226,   279, -1,  82,     4,  1,  75
732368,20050226,   227,  1,  70,    22, -1,  57
732368,20050226,    26,  1,  70,   241, -1,  58
732368,20050226,   240,  1,  72,   273, -1,  52
732368,20050226,   228,  1,  65,   320, -1,  55
732368,20050226,   270,  1,  85,   272, -1,  63
732368,20050226,   295,  1,  96,   294, -1,  78
732368,20050226,   321, -1,  57,   275,  1,  50
732368,20050226,   280,  1,  87,   277, -1,  58
732368,20050226,   296,  1,  69,    34, -1,  60
732368,20050226,    60, -1,  78,    36,  1,  76
732368,20050226,   262,  1,  91,   217, -1,  66
732368,20050226,   257, -1,  86,   232,  1,  83
732368,20050226,   225,  1,  77,   229, -1,  74
732368,20050226,   211,  1,  82,   143, -1,  76
732368,20050226,   234,  1,  73,   237, -1,  70
732369,20050227,   285, -1,  75,   198,  1,  65
732369,20050227,   193,  1,  70,     6, -1,  63
732369,20050227,    48,  1,  83,    89, -1,  74
732369,20050227,   223, -1,  76,    74,  1,  62
732369,20050227,    86, -1,  66,   246,  1,  65
732369,20050227,   305, -1,  67,    97,  1,  56
732369,20050227,    99,  1,  84,   260, -1,  63
732369,20050227,   288,  1,  68,   104, -1,  58
732369,20050227,   222,  1,  80,   106, -1,  61
732369,20050227,   117,  1,  78,   161, -1,  74
732369,20050227,   122,  1,  66,   300, -1,  49
732369,20050227,   182, -1,  76,   121,  1,  69
732369,20050227,   157,  1,  88,   125, -1,  61
732369,20050227,   128,  1,  81,   203, -1,  79
732369,20050227,   132,  1,  53,   328, -1,  52
732369,20050227,    25,  1,  79,   141, -1,  75
732369,20050227,   147,  1,  87,   304, -1,  66
732369,20050227,   258,  1,  85,   148, -1,  64
732369,20050227,   191, -1,  85,   152,  1,  83
732369,20050227,    28,  1,  57,   159, -1,  56
732369,20050227,   184,  1,  76,   261, -1,  66
732369,20050227,   323, -1,  64,   201,  1,  56
732369,20050227,    23,  1,  65,    27, -1,  48
732369,20050227,   278,  1,  80,   235, -1,  48
732369,20050227,   299,  1,  79,   244, -1,  74
732369,20050227,   313,  1,  90,   306, -1,  68
732369,20050227,   326,  1,  94,   318, -1,  80
732369,20050227,   178,  1,  70,    19, -1,  67
732370,20050228,    61,  1,  99,   281, -1,  72
732370,20050228,   199, -1,  86,    40,  1,  60
732370,20050228,    41,  1,  95,   219, -1,  85
732370,20050228,   310,  1,  64,    45, -1,  53
732370,20050228,    59, -1,  64,   116,  1,  59
732370,20050228,    67, -1,  64,   103,  1,  54
732370,20050228,    71, -1,  79,    29,  1,  69
732370,20050228,    72, -1,  66,   275,  1,  60
732370,20050228,   167, -1,  76,    82,  1,  68
732370,20050228,   312, -1,  67,    83,  1,  59
732370,20050228,   227,  1,  79,    87, -1,  64
732370,20050228,   175, -1,  91,    88,  1,  81
732370,20050228,   101,  1,  87,   177, -1,  60
732370,20050228,   102, -1,  61,   173,  1,  57
732370,20050228,   124, -1,  78,    13,  1,  72
732370,20050228,   205, -1,  79,   123,  1,  72
732370,20050228,   166,  1,  80,   302, -1,  79
732370,20050228,   190,  1,  59,   111, -1,  49
732370,20050228,   228, -1,  60,   118,  1,  52
732370,20050228,   168, -1,  64,   252,  1,  56
732370,20050228,   169, -1,  77,   194,  1,  69
732370,20050228,   225,  1,  80,   174, -1,  67
732370,20050228,   185, -1,  77,   292,  1,  66
732370,20050228,   180,  1,  63,    22, -1,  60
732370,20050228,   195, -1,  67,   320,  1,  66
732370,20050228,   202, -1,  74,   269,  1,  58
732370,20050228,   212, -1,  72,    26,  1,  50
732370,20050228,     4,  1,  71,   215, -1,  53
732370,20050228,     1, -1,  77,   233,  1,  57
732370,20050228,   279, -1,  56,     5,  1,  54
732370,20050228,   253, -1,  77,   229,  1,  60
732371,20050301,    48,  1,  66,   307, -1,  64
732371,20050301,    65,  1,  53,   153, -1,  52
732371,20050301,   255, -1,  71,    93,  1,  56
732371,20050301,   323,  1,  62,   117, -1,  60
732371,20050301,   164, -1,  57,    14,  1,  55
732371,20050301,   186,  1,  78,   300, -1,  61
732371,20050301,   217,  1,  86,   254, -1,  75
732371,20050301,   295,  1,  69,   242, -1,  65
732371,20050301,    42, -1,  66,   136,  1,  60
732371,20050301,   107, -1,  98,   289,  1,  93
732371,20050301,   322,  1,  74,    50, -1,  62
732371,20050301,   326,  1,  61,    33, -1,  57
732371,20050301,    76,  1,  74,   267, -1,  68
732371,20050301,   172,  1,  94,   155, -1,  68
732371,20050301,    24,  1,  69,   220, -1,  40
732371,20050301,   114,  1,  84,    49, -1,  65
732371,20050301,   145,  1,  78,   330, -1,  75
732371,20050301,   240, -1,  61,   176,  1,  58
732371,20050301,    18, -1,  71,   231,  1,  60
732371,20050301,   268,  1,  72,    75, -1,  68
732372,20050302,    46,  1,  77,   277, -1,  56
732372,20050302,   182,  1,  70,    53, -1,  55
732372,20050302,    56,  1,  83,    97, -1,  64
732372,20050302,   280,  1,  81,    69, -1,  80
732372,20050302,    74, -1,  61,    90,  1,  57
732372,20050302,    19, -1,  71,    77,  1,  56
732372,20050302,    86, -1,  50,    98,  1,  38
732372,20050302,   313,  1,  98,   100, -1,  91
732372,20050302,   150,  1,  76,   110, -1,  55
732372,20050302,   298, -1,  54,   140,  1,  50
732372,20050302,   121,  1,  67,   165, -1,  49
732372,20050302,   120,  1,  74,   201, -1,  72
732372,20050302,   128,  1,  72,   129, -1,  65
732372,20050302,   159,  1,  70,   130, -1,  45
732372,20050302,   131,  1,  73,   266, -1,  61
732372,20050302,   134, -1,  79,   287,  1,  72
732372,20050302,   146, -1,  58,   163,  1,  53
732372,20050302,     3,  1,  94,    17, -1,  53
732372,20050302,     2,  1,  71,   151, -1,  64
732372,20050302,   154,  1,  76,   239, -1,  68
732372,20050302,   256,  1,  70,   156, -1,  61
732372,20050302,   161, -1,  69,   196,  1,  58
732372,20050302,   162, -1,  73,   210,  1,  69
732372,20050302,   181, -1,  82,   306,  1,  72
732372,20050302,   274, -1,  81,   178,  1,  75
732372,20050302,   197,  1,  82,   230, -1,  63
732372,20050302,   272, -1,  72,    20,  1,  66
732372,20050302,   198,  1,  66,   226, -1,  56
732372,20050302,   200,  1,  90,    32, -1,  77
732372,20050302,   203,  1,  69,   270, -1,  63
732372,20050302,   221,  1,  65,   265, -1,  57
732372,20050302,   328, -1,  73,   223,  1,  64
732372,20050302,   305,  1,  79,   241, -1,  58
732372,20050302,   303,  1,  75,   246, -1,  65
732372,20050302,   264,  1,  70,   247, -1,  53
732372,20050302,   271, -1,  66,   294,  1,  62
732372,20050302,   311,  1,  77,    28, -1,  52
732372,20050302,    80,  0,  64,   325,  0,  58
732372,20050302,    94,  0,  69,   309,  0,  57
732372,20050302,    81,  0,  87,    92,  0,  84
732372,20050302,     9,  0,  68,    47,  0,  59
732373,20050303,    61, -1,  70,   283,  1,  60
732373,20050303,   282,  1,  72,   236, -1,  63
732373,20050303,   314, -1, 106,    37,  1,  73
732373,20050303,   285,  1,  69,   207, -1,  61
732373,20050303,     7, -1,  56,   215,  1,  54
732373,20050303,    73,  1,  83,   158, -1,  59
732373,20050303,    87, -1,  67,    22,  1,  65
732373,20050303,   191,  1,  91,    89, -1,  76
732373,20050303,   102,  1,  80,     4, -1,  69
732373,20050303,   183, -1,  55,   106,  1,  47
732373,20050303,     5, -1,  58,   124,  1,  54
732373,20050303,   222, -1,  78,   141,  1,  64
732373,20050303,   142,  1,  94,    43, -1,  82
732373,20050303,   206, -1,  94,   293,  1,  87
732373,20050303,   208, -1,  92,    60,  1,  88
732373,20050303,    91, -1,  74,   235,  1,  55
732373,20050303,   244,  1,  81,   278, -1,  74
732373,20050303,   279,  1,  73,   249, -1,  71
732373,20050303,   315, -1,  59,   259,  1,  48
732373,20050303,   138,  1,  71,    36, -1,  52
732373,20050303,    64,  0,  67,    80,  0,  53
732373,20050303,    95,  0,  64,   276,  0,  62
732373,20050303,   290,  0,  73,    94,  0,  71
732373,20050303,   284,  0,  81,   157,  0,  68
732373,20050303,    44,  1,  77,    81, -1,  70
732373,20050303,    21,  1,  67,    99, -1,  61
732373,20050303,    83,  1,  78,   252, -1,  60
732373,20050303,    42, -1,  58,   107,  1,  55
732373,20050303,   139,  1,  76,   253, -1,  67
732373,20050303,   312, -1,  69,   225,  1,  65
732373,20050303,   168,  1,  54,    41, -1,  53
732373,20050303,     9,  0,  63,    51,  0,  60
732373,20050303,   115,  1,  84,   218, -1,  50
732373,20050303,   322,  1,  78,    24, -1,  64
732373,20050303,   125,  0,  68,   137,  0,  64
732374,20050304,    30,  1,  80,    55, -1,  56
732374,20050304,   329,  1,  79,    58, -1,  63
732374,20050304,   209,  1,  64,    63, -1,  37
732374,20050304,   103,  1,  66,   190, -1,  60
732374,20050304,   216,  1,  66,   105, -1,  44
732374,20050304,   297,  1,  65,   112, -1,  43
732374,20050304,   197,  1, 103,   154, -1,  73
732374,20050304,   294,  1,  78,   189, -1,  66
732374,20050304,   287, -1,  70,   242,  1,  61
732374,20050304,   295, -1,  81,   271,  1,  76
732374,20050304,    88,  0,  60,   245,  0,  57
732374,20050304,   119,  0,  68,   243,  0,  51
732374,20050304,     8,  0,  85,   179,  0,  83
732374,20050304,    70,  0,  61,   326,  0,  48
732374,20050304,   135,  0,  77,    52,  0,  60
732374,20050304,   321,  0,  68,   127,  0,  54
732374,20050304,   290,  0,  73,    64,  0,  68
732374,20050304,   288,  0,  78,   184,  0,  73
732374,20050304,    15, -1,  84,   192,  1,  76
732374,20050304,    18,  0,  67,   268,  0,  61
732374,20050304,   118,  0,  63,    29,  0,  61
732374,20050304,    39,  0,  62,   149,  0,  60
732374,20050304,    95,  0,  77,   125,  0,  76
732374,20050304,    31,  1,  70,   133, -1,  34
732374,20050304,    66,  0,  76,   275,  0,  56
732374,20050304,   109,  1,  76,    16, -1,  42
732374,20050304,   145,  0,  87,   114,  0,  81
732374,20050304,    44,  1,  57,     9, -1,  51
732374,20050304,   211,  0,  91,   143,  0,  79
732374,20050304,   261,  0,  66,   104,  0,  46
732374,20050304,    76,  0,  69,   240,  0,  52
732374,20050304,   175,  0,  77,   186,  0,  63
732374,20050304,   284, -1,  66,    21,  1,  61
732374,20050304,    71,  0,  82,    82,  0,  68
732374,20050304,   148,  0,  88,   144,  0,  67
732374,20050304,   234,  0,  65,   213,  0,  60
732375,20050305,    60,  1,  72,    61, -1,  70
732375,20050305,   138,  1,  58,   236, -1,  57
732375,20050305,    37,  1,  63,   315, -1,  57
732375,20050305,   281, -1,  79,   177,  1,  57
732375,20050305,   282,  1,  79,    36, -1,  49
